Latitude: 21.06586  Longitude: -99.06868
X & Y on Lambert Conformal Conic: 98931.29 -2322328.63
Tile: 9941
Elevation: 1151 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2024,76,32.39,16.74
2024,77,31.99,16.28
2024,78,30.79,16.23
2024,79,30.44,14.59
2024,80,30.74,16.02
2024,81,30.43,14.53
2024,82,32.02,14.66
2024,83,32.25,15.10
2024,84,30.25,14.24
2024,85,35.38,14.18
2024,86,33.64,14.70
2024,87,29.04,12.54
2024,88,23.17,6.98
2024,89,22.94,9.64
2024,90,22.73,12.81
2024,91,24.71,14.27
2024,92,26.35,16.43
2024,93,31.11,17.92
2024,94,35.27,15.88
2024,95,31.07,12.50
2024,96,28.55,11.68
2024,97,29.94,13.67
2024,98,32.71,15.74
2024,99,33.17,16.81
2024,100,34.65,16.67
2024,101,34.89,16.96
2024,102,31.68,14.90
2024,103,29.97,13.01
2024,104,30.46,13.75
2024,105,31.61,15.69
2024,106,34.26,16.25
2024,107,34.51,17.38
2024,108,34.94,18.27
2024,109,37.05,18.80
2024,110,35.74,19.25
2024,111,34.47,18.77
2024,112,32.10,17.55
2024,113,30.28,16.07
2024,114,31.05,16.30
2024,115,31.07,16.24
2024,116,35.42,17.12
2024,117,33.59,17.83
2024,118,31.06,17.82
2024,119,34.34,17.29
2024,120,36.21,17.77
2024,121,34.65,18.58
2024,122,27.59,19.23
2024,123,33.16,19.51
2024,124,35.72,19.37
2024,125,34.96,19.73
2024,126,34.41,19.61
2024,127,34.35,20.09
2024,128,35.22,20.43
2024,129,38.71,20.56
2024,130,37.81,20.22
2024,131,41.21,21.10
2024,132,37.59,20.62
2024,133,34.13,20.01
2024,134,36.41,19.82
2024,135,36.49,20.26
2024,136,34.79,19.85
2024,137,36.33,20.26
2024,138,37.54,20.65
2024,139,37.60,20.52
2024,140,34.80,21.29
2024,141,35.08,19.45
2024,142,37.08,20.23
2024,143,36.43,20.86
2024,144,37.76,20.69
2024,145,37.41,21.28
2024,146,36.98,21.83
2024,147,36.35,21.82
2024,148,37.93,22.16
2024,149,36.58,21.57
2024,150,36.64,20.59
2024,151,35.01,19.79
2024,152,35.89,20.32
2024,153,37.06,20.85
2024,154,35.58,20.04
2024,155,35.62,20.50
2024,156,39.38,20.96
2024,157,36.07,20.57
2024,158,38.05,20.82
2024,159,36.79,20.91
2024,160,34.17,19.76
2024,161,34.46,19.99
2024,162,34.33,19.91
2024,163,33.90,19.38
2024,164,34.47,19.86
2024,165,34.63,19.79
2024,166,34.30,19.96
2024,167,33.99,19.93
2024,168,32.74,19.31
2024,169,34.45,19.04
2024,170,35.02,19.51
2024,171,34.48,19.52
2024,172,33.03,19.26
2024,173,27.37,18.99
2024,174,27.68,18.17
2024,175,29.75,18.44
2024,176,28.74,19.23
2024,177,29.07,20.06
2024,178,29.69,19.49
2024,179,31.42,19.64
2024,180,31.58,19.50
2024,181,30.83,19.65
2024,182,30.45,18.95
2024,183,29.33,19.03
2024,184,28.08,18.21
2024,185,30.18,18.77
2024,186,31.67,18.32
2024,187,31.36,18.17
2024,188,31.64,18.25
2024,189,31.53,18.40
2024,190,33.17,18.77
2024,191,31.92,19.39
2024,192,30.75,19.04
2024,193,27.13,18.28
2024,194,27.35,18.15
2024,195,30.60,18.89
2024,196,28.62,18.18
2024,197,30.03,17.86
2024,198,30.73,17.54
2024,199,30.91,18.36
2024,200,30.54,18.67
2024,201,30.86,19.00
2024,202,28.94,18.76
2024,203,30.06,17.86
2024,204,29.41,17.94
2024,205,29.92,18.57
2024,206,30.23,19.12
2024,207,29.02,19.37
2024,208,29.11,18.85
2024,209,30.61,18.16
2024,210,29.74,17.91
2024,211,29.42,17.99
2024,212,29.66,19.27
2024,213,30.37,18.51
2024,214,30.21,18.47
2024,215,30.06,17.79
2024,216,29.60,17.05
2024,217,31.17,16.90
2024,218,31.03,17.79
2024,219,31.20,17.86
2024,220,31.82,19.52
2024,221,31.76,18.81
2024,222,32.20,18.50
2024,223,31.95,18.23
2024,224,29.48,18.49
2024,225,31.26,19.75
2024,226,29.59,18.24
2024,227,30.23,17.87
2024,228,30.99,18.68
2024,229,30.54,18.58
2024,230,30.34,18.63
2024,231,28.84,18.35
2024,232,30.81,17.90
2024,233,31.05,18.51
2024,234,30.69,18.06
2024,235,30.83,17.96
2024,236,30.39,18.13
2024,237,30.80,17.79
2024,238,31.06,17.32
2024,239,30.94,17.51
2024,240,31.78,17.16
2024,241,31.93,17.82
2024,242,31.93,18.11
2024,243,32.12,18.88
2024,244,32.12,18.78
2024,245,31.70,18.66
2024,246,30.92,18.96
2024,247,31.57,19.12
2024,248,31.53,19.04
2024,249,31.35,19.00
2024,250,30.13,19.05
2024,251,28.97,19.09
2024,252,26.88,17.26
2024,253,27.74,17.13
2024,254,29.33,16.98
2024,255,30.82,18.80
2024,256,31.03,19.59
2024,257,30.84,19.73
2024,258,32.24,18.99
2024,259,31.20,20.61
2024,260,29.73,19.70
2024,261,30.18,19.07
2024,262,31.06,19.48
2024,263,31.02,19.66
2024,264,31.79,19.39
2024,265,32.00,19.20
2024,266,30.87,18.85
2024,267,31.02,17.68
2024,268,30.31,18.18
2024,269,30.17,18.40
2024,270,29.86,18.18
2024,271,28.91,18.31
2024,272,27.81,18.48
2024,273,27.93,18.30
2024,274,28.66,16.27
2024,275,29.75,16.46
2024,276,28.60,16.18
2024,277,28.12,14.41
2024,278,29.26,14.85
2024,279,29.29,16.34
2024,280,29.45,17.07
2024,281,29.01,18.65
2024,282,27.73,17.65
2024,283,28.46,15.83
2024,284,29.41,13.15
2024,285,28.96,12.61
2024,286,28.59,12.57
2024,287,27.84,13.22
2024,288,28.77,13.84
2024,289,29.42,13.95
2024,290,30.14,14.17
2024,291,28.99,14.79
2024,292,27.00,14.75
2024,293,27.97,15.35
2024,294,27.22,16.24
2024,295,27.30,15.81
2024,296,26.01,16.37
2024,297,28.22,15.49
2024,298,28.27,15.01
2024,299,28.99,13.86
2024,300,28.34,14.51
2024,301,27.34,14.82
2024,302,26.22,13.88
2024,303,28.90,14.08
2024,304,29.57,15.35
2024,305,30.41,15.89
2024,306,30.04,16.63
2024,307,29.01,16.86
2024,308,28.85,17.09
2024,309,29.56,16.95
2024,310,31.00,16.89
2024,311,31.41,14.95
2024,312,30.47,15.41
2024,313,30.51,15.66
2024,314,30.62,16.02
2024,315,29.54,15.23
2024,316,30.59,15.40
2024,317,30.01,14.96
2024,318,29.98,15.59
2024,319,29.52,14.33
2024,320,27.99,13.15
2024,321,29.00,14.10
2024,322,30.75,14.16
2024,323,28.05,16.47
2024,324,25.66,11.57
2024,325,20.98,7.40
2024,326,20.70,2.28
2024,327,26.22,11.61
2024,328,26.60,10.44
2024,329,27.32,10.73
2024,330,27.40,12.00
2024,331,29.56,9.05
2024,332,27.99,10.86
2024,333,29.76,10.39
2024,334,29.68,11.36
2024,335,29.26,10.81
2024,336,20.75,9.04
2024,337,28.42,11.13
2024,338,26.52,12.29
2024,339,26.81,12.63
2024,340,26.40,11.92
2024,341,26.73,12.44
2024,342,23.69,11.23
2024,343,26.67,11.55
2024,344,28.51,11.13
2024,345,28.84,12.45
2024,346,29.39,11.21
2024,347,24.12,8.17
2024,348,26.52,9.68
2024,349,27.09,10.06
2024,350,28.35,11.21
2024,351,27.20,11.62
2024,352,27.47,11.56
2024,353,26.29,11.91
2024,354,25.97,13.02
2024,355,22.76,12.62
2024,356,23.96,12.19
2024,357,22.82,12.81
2024,358,23.14,11.19
2024,359,24.77,11.91
2024,360,25.25,11.74
2024,361,25.58,11.80
2024,362,26.70,10.95
2024,363,27.35,10.03
2024,364,28.50,9.79
2024,365,27.46,11.25
