Latitude: 16.64421  Longitude: -94.92864
X & Y on Lambert Conformal Conic: 569231.3 -2813090.96
Tile: 9583
Elevation: 384 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2024,76,35.46,21.46
2024,77,34.56,21.51
2024,78,34.28,21.84
2024,79,34.55,21.88
2024,80,32.77,20.95
2024,81,35.18,21.37
2024,82,34.30,21.48
2024,83,35.76,22.68
2024,84,34.19,20.20
2024,85,36.98,20.29
2024,86,35.35,20.44
2024,87,34.26,19.44
2024,88,26.83,11.05
2024,89,26.45,13.73
2024,90,26.18,16.88
2024,91,28.22,18.16
2024,92,32.91,21.38
2024,93,36.79,21.91
2024,94,36.54,21.68
2024,95,32.69,20.48
2024,96,31.56,20.35
2024,97,32.34,21.10
2024,98,34.40,21.65
2024,99,35.32,22.33
2024,100,36.54,22.33
2024,101,36.70,23.36
2024,102,36.60,22.60
2024,103,32.32,19.40
2024,104,33.54,19.60
2024,105,33.22,20.62
2024,106,34.85,21.96
2024,107,36.81,21.73
2024,108,36.52,22.50
2024,109,35.56,22.60
2024,110,35.46,22.74
2024,111,35.68,23.07
2024,112,35.15,22.68
2024,113,35.34,22.62
2024,114,33.34,22.18
2024,115,33.73,21.12
2024,116,35.47,22.21
2024,117,35.77,22.28
2024,118,34.75,22.40
2024,119,36.06,22.68
2024,120,35.84,22.95
2024,121,35.79,22.67
2024,122,31.19,23.06
2024,123,35.59,23.38
2024,124,36.26,23.95
2024,125,36.78,23.98
2024,126,36.90,23.43
2024,127,36.78,23.48
2024,128,36.83,23.72
2024,129,40.70,23.88
2024,130,37.13,23.07
2024,131,37.43,22.99
2024,132,40.06,23.34
2024,133,35.60,22.88
2024,134,36.40,23.13
2024,135,36.69,23.88
2024,136,37.18,24.22
2024,137,36.57,23.69
2024,138,36.62,24.02
2024,139,37.36,24.14
2024,140,34.91,22.89
2024,141,35.78,23.38
2024,142,35.42,24.16
2024,143,36.08,24.59
2024,144,37.06,24.67
2024,145,37.16,24.31
2024,146,36.94,24.94
2024,147,38.20,25.16
2024,148,39.22,24.83
2024,149,38.90,24.46
2024,150,36.71,24.77
2024,151,36.51,24.39
2024,152,34.88,23.89
2024,153,35.42,24.63
2024,154,36.22,24.56
2024,155,40.30,22.99
2024,156,37.95,23.53
2024,157,37.54,24.11
2024,158,38.15,24.18
2024,159,37.43,23.79
2024,160,35.20,23.61
2024,161,35.16,23.44
2024,162,36.20,23.72
2024,163,35.27,22.98
2024,164,34.21,23.19
2024,165,34.30,23.07
2024,166,36.33,22.92
2024,167,34.10,22.75
2024,168,32.78,23.09
2024,169,33.86,23.14
2024,170,35.55,23.18
2024,171,35.87,22.53
2024,172,32.78,23.04
2024,173,31.46,22.22
2024,174,31.09,22.41
2024,175,32.92,22.60
2024,176,33.19,22.66
2024,177,32.01,22.66
2024,178,32.49,23.03
2024,179,33.63,22.48
2024,180,33.70,22.09
2024,181,33.99,22.85
2024,182,32.73,22.17
2024,183,32.04,22.42
2024,184,31.84,21.27
2024,185,31.83,21.90
2024,186,33.53,21.78
2024,187,33.22,21.31
2024,188,34.74,21.53
2024,189,34.20,21.92
2024,190,33.80,22.38
2024,191,33.10,21.66
2024,192,31.89,21.38
2024,193,31.96,21.86
2024,194,32.76,21.89
2024,195,34.10,22.98
2024,196,32.72,22.54
2024,197,33.67,21.81
2024,198,33.56,22.56
2024,199,34.57,22.25
2024,200,32.90,22.47
2024,201,34.39,22.45
2024,202,32.04,22.47
2024,203,31.14,21.92
2024,204,31.93,21.81
2024,205,33.79,22.32
2024,206,33.10,22.27
2024,207,34.08,21.65
2024,208,34.44,22.46
2024,209,33.05,21.87
2024,210,33.83,22.84
2024,211,32.87,21.96
2024,212,31.82,22.30
2024,213,33.16,22.02
2024,214,32.36,22.28
2024,215,32.67,21.64
2024,216,32.27,21.82
2024,217,33.26,21.49
2024,218,34.67,21.06
2024,219,33.19,22.04
2024,220,33.48,22.42
2024,221,34.21,22.47
2024,222,33.08,22.46
2024,223,33.80,22.36
2024,224,32.82,21.96
2024,225,34.74,23.62
2024,226,32.84,21.73
2024,227,32.20,21.53
2024,228,32.57,22.10
2024,229,32.67,22.49
2024,230,32.80,22.52
2024,231,33.57,22.12
2024,232,33.10,21.37
2024,233,32.78,22.09
2024,234,32.92,21.58
2024,235,33.07,21.60
2024,236,32.89,21.90
2024,237,33.37,20.85
2024,238,32.45,20.96
2024,239,32.96,20.91
2024,240,32.85,21.70
2024,241,32.84,21.44
2024,242,33.02,21.67
2024,243,33.04,22.62
2024,244,33.27,22.58
2024,245,33.16,22.19
2024,246,33.42,22.46
2024,247,33.00,21.96
2024,248,33.52,21.76
2024,249,33.19,22.02
2024,250,33.17,21.80
2024,251,33.26,22.64
2024,252,30.02,21.38
2024,253,32.88,22.27
2024,254,31.64,22.49
2024,255,33.61,22.82
2024,256,34.32,22.92
2024,257,34.11,22.80
2024,258,33.96,22.45
2024,259,34.40,23.06
2024,260,35.08,23.04
2024,261,34.32,22.34
2024,262,33.65,22.10
2024,263,33.50,22.18
2024,264,33.21,21.95
2024,265,34.14,21.42
2024,266,33.53,21.16
2024,267,33.39,21.18
2024,268,33.15,21.41
2024,269,32.06,20.90
2024,270,32.39,21.57
2024,271,31.46,21.77
2024,272,31.78,22.43
2024,273,31.82,21.98
2024,274,31.86,21.51
2024,275,31.34,20.85
2024,276,31.20,20.78
2024,277,29.99,21.23
2024,278,31.09,21.02
2024,279,31.40,21.98
2024,280,32.20,21.47
2024,281,32.67,22.08
2024,282,31.83,21.98
2024,283,31.88,21.09
2024,284,32.20,19.87
2024,285,32.13,18.74
2024,286,30.71,18.93
2024,287,31.85,19.93
2024,288,31.06,19.64
2024,289,31.81,20.12
2024,290,32.29,20.24
2024,291,31.81,20.39
2024,292,31.94,20.07
2024,293,31.26,21.45
2024,294,30.45,21.39
2024,295,30.58,21.02
2024,296,30.74,21.85
2024,297,30.78,20.62
2024,298,31.46,20.09
2024,299,31.77,20.66
2024,300,31.63,20.67
2024,301,31.22,21.01
2024,302,29.96,18.83
2024,303,31.06,20.79
2024,304,31.48,21.75
2024,305,32.58,21.19
2024,306,32.39,22.03
2024,307,31.15,20.81
2024,308,31.86,21.06
2024,309,32.47,21.52
2024,310,34.35,21.32
2024,311,33.36,21.85
2024,312,34.21,20.69
2024,313,32.55,20.33
2024,314,32.24,21.03
2024,315,32.52,19.83
2024,316,32.35,19.84
2024,317,33.52,19.59
2024,318,32.44,19.86
2024,319,33.23,19.76
2024,320,30.49,19.84
2024,321,31.65,19.63
2024,322,30.88,20.64
2024,323,31.63,20.41
2024,324,29.21,15.53
2024,325,24.53,11.14
2024,326,24.28,6.43
2024,327,30.31,20.20
2024,328,29.54,17.45
2024,329,29.21,17.06
2024,330,29.37,16.56
2024,331,31.04,16.75
2024,332,30.79,17.86
2024,333,31.07,17.71
2024,334,31.72,16.41
2024,335,32.26,16.46
2024,336,24.78,13.03
2024,337,32.02,17.08
2024,338,30.13,18.79
2024,339,30.26,19.32
2024,340,30.09,18.57
2024,341,31.40,18.16
2024,342,30.71,17.77
2024,343,30.24,17.98
2024,344,31.31,18.91
2024,345,32.10,19.69
2024,346,33.24,18.43
2024,347,31.20,19.56
2024,348,30.13,19.21
2024,349,31.23,19.08
2024,350,30.51,18.25
2024,351,31.08,19.07
2024,352,31.14,16.95
2024,353,30.22,17.84
2024,354,31.10,18.91
2024,355,30.80,18.60
2024,356,29.45,18.05
2024,357,29.89,18.79
2024,358,27.87,18.33
2024,359,29.42,18.65
2024,360,28.90,18.99
2024,361,28.84,18.87
2024,362,30.25,18.20
2024,363,30.99,18.40
2024,364,31.16,18.52
2024,365,30.73,17.69
