Latitude: 18.89832  Longitude: -97.98542
X & Y on Lambert Conformal Conic: 219950.05 -2567177.54
Tile: 9762
Elevation: 2131 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2024,76,30.32,11.75
2024,77,31.20,11.43
2024,78,30.24,11.61
2024,79,29.80,11.47
2024,80,28.64,12.32
2024,81,30.08,11.14
2024,82,29.83,11.17
2024,83,29.36,10.92
2024,84,30.32,9.86
2024,85,31.38,8.79
2024,86,29.60,10.29
2024,87,28.00,8.65
2024,88,18.20,2.15
2024,89,17.90,4.83
2024,90,17.65,8.00
2024,91,19.66,9.38
2024,92,22.16,11.99
2024,93,29.21,13.44
2024,94,32.08,11.57
2024,95,29.85,10.57
2024,96,24.87,8.11
2024,97,27.53,9.96
2024,98,29.37,12.52
2024,99,31.20,11.88
2024,100,30.31,12.32
2024,101,31.34,12.42
2024,102,30.50,10.94
2024,103,26.15,7.66
2024,104,28.56,9.42
2024,105,29.97,10.67
2024,106,32.32,11.77
2024,107,33.61,13.13
2024,108,34.16,12.71
2024,109,32.73,13.15
2024,110,32.16,13.80
2024,111,32.04,13.87
2024,112,29.77,13.40
2024,113,28.22,12.95
2024,114,27.30,12.71
2024,115,29.07,11.58
2024,116,30.69,12.04
2024,117,31.14,12.16
2024,118,28.84,12.19
2024,119,30.20,12.39
2024,120,30.89,13.90
2024,121,31.23,11.49
2024,122,22.60,14.33
2024,123,31.11,14.47
2024,124,31.33,14.19
2024,125,33.10,13.35
2024,126,33.29,14.01
2024,127,32.94,14.53
2024,128,33.62,14.84
2024,129,34.54,14.14
2024,130,34.73,14.52
2024,131,34.61,15.88
2024,132,34.89,14.13
2024,133,31.80,14.21
2024,134,33.75,14.88
2024,135,32.90,13.85
2024,136,32.77,14.79
2024,137,33.25,14.48
2024,138,32.74,15.35
2024,139,34.56,15.78
2024,140,30.21,15.48
2024,141,31.60,13.51
2024,142,32.68,13.17
2024,143,32.90,14.45
2024,144,33.42,14.17
2024,145,33.36,15.32
2024,146,33.82,16.75
2024,147,33.27,15.96
2024,148,33.85,15.80
2024,149,33.49,14.58
2024,150,32.89,15.16
2024,151,30.98,13.87
2024,152,31.05,13.02
2024,153,32.56,13.96
2024,154,32.76,13.10
2024,155,33.67,14.21
2024,156,34.05,14.61
2024,157,33.36,14.64
2024,158,33.37,14.51
2024,159,32.91,14.51
2024,160,31.26,13.58
2024,161,29.97,14.04
2024,162,29.96,14.31
2024,163,29.96,12.94
2024,164,28.83,12.49
2024,165,29.26,12.44
2024,166,29.21,13.07
2024,167,27.98,13.09
2024,168,27.74,13.17
2024,169,30.21,12.89
2024,170,29.87,12.54
2024,171,29.44,12.99
2024,172,29.09,14.08
2024,173,23.98,14.35
2024,174,23.16,13.54
2024,175,25.70,13.69
2024,176,24.23,13.88
2024,177,24.16,14.69
2024,178,24.25,14.33
2024,179,26.22,14.13
2024,180,25.71,14.65
2024,181,25.25,14.59
2024,182,25.89,13.67
2024,183,23.55,13.85
2024,184,23.30,13.40
2024,185,24.98,13.48
2024,186,26.47,13.51
2024,187,26.24,11.70
2024,188,27.39,11.60
2024,189,26.75,12.51
2024,190,27.91,12.19
2024,191,27.44,13.19
2024,192,25.22,14.16
2024,193,23.31,13.34
2024,194,24.51,13.18
2024,195,26.27,13.72
2024,196,23.41,12.90
2024,197,25.84,13.26
2024,198,26.56,11.48
2024,199,26.58,12.53
2024,200,26.64,13.71
2024,201,26.87,14.31
2024,202,23.83,12.56
2024,203,25.28,12.86
2024,204,24.70,13.21
2024,205,24.82,13.98
2024,206,25.04,14.33
2024,207,25.66,13.12
2024,208,27.53,13.85
2024,209,27.27,13.58
2024,210,25.59,12.71
2024,211,24.53,12.33
2024,212,24.80,13.79
2024,213,25.62,12.07
2024,214,25.92,12.04
2024,215,25.52,12.05
2024,216,24.84,12.47
2024,217,25.16,10.45
2024,218,27.16,11.35
2024,219,26.32,12.01
2024,220,26.87,13.94
2024,221,26.89,12.28
2024,222,26.90,12.86
2024,223,26.26,13.24
2024,224,24.47,13.75
2024,225,26.19,14.84
2024,226,24.72,12.58
2024,227,24.53,12.04
2024,228,25.82,13.30
2024,229,25.17,13.56
2024,230,25.47,13.79
2024,231,24.34,12.24
2024,232,26.03,12.35
2024,233,26.05,12.92
2024,234,25.48,12.51
2024,235,25.88,11.99
2024,236,25.02,12.85
2024,237,25.32,11.80
2024,238,25.96,11.40
2024,239,25.96,11.37
2024,240,26.08,11.78
2024,241,24.92,12.88
2024,242,26.73,12.82
2024,243,26.40,13.83
2024,244,26.42,13.34
2024,245,25.48,13.32
2024,246,25.46,13.89
2024,247,25.51,13.55
2024,248,27.15,13.60
2024,249,26.94,13.61
2024,250,26.07,13.43
2024,251,25.92,14.48
2024,252,21.43,12.47
2024,253,23.41,12.87
2024,254,24.83,12.94
2024,255,26.21,14.73
2024,256,26.58,14.91
2024,257,25.79,14.67
2024,258,26.83,14.20
2024,259,26.90,15.09
2024,260,26.88,14.84
2024,261,26.20,13.98
2024,262,26.41,13.81
2024,263,27.08,13.60
2024,264,27.00,13.13
2024,265,27.62,12.30
2024,266,26.56,12.56
2024,267,25.55,12.56
2024,268,24.39,12.89
2024,269,23.07,13.43
2024,270,23.35,12.71
2024,271,23.22,13.13
2024,272,22.81,14.01
2024,273,22.47,13.41
2024,274,23.64,12.80
2024,275,24.19,12.36
2024,276,23.36,11.63
2024,277,21.57,11.31
2024,278,23.66,10.05
2024,279,23.72,12.84
2024,280,23.75,12.78
2024,281,23.25,13.61
2024,282,23.12,13.28
2024,283,24.40,12.27
2024,284,23.39,7.19
2024,285,24.04,6.58
2024,286,23.18,5.96
2024,287,23.20,8.00
2024,288,23.72,9.51
2024,289,24.69,10.29
2024,290,25.52,10.04
2024,291,25.69,9.45
2024,292,24.03,9.90
2024,293,25.02,10.41
2024,294,23.19,11.23
2024,295,23.39,10.78
2024,296,20.46,12.18
2024,297,23.33,10.65
2024,298,24.84,10.34
2024,299,24.43,8.96
2024,300,24.19,8.96
2024,301,23.02,10.05
2024,302,21.50,10.10
2024,303,23.76,9.61
2024,304,24.74,10.33
2024,305,26.32,10.67
2024,306,25.69,10.93
2024,307,24.28,10.77
2024,308,24.95,11.08
2024,309,25.43,10.82
2024,310,27.00,12.49
2024,311,27.17,11.65
2024,312,26.92,11.55
2024,313,26.51,9.05
2024,314,26.94,7.88
2024,315,26.78,7.51
2024,316,26.93,7.21
2024,317,26.30,6.76
2024,318,25.67,8.08
2024,319,26.00,6.76
2024,320,23.31,7.48
2024,321,26.10,8.67
2024,322,26.51,8.53
2024,323,23.08,11.64
2024,324,20.64,6.75
2024,325,15.96,2.44
2024,326,15.69,-2.50
2024,327,22.33,7.56
2024,328,21.57,5.53
2024,329,24.61,2.61
2024,330,23.04,6.60
2024,331,25.76,1.77
2024,332,23.84,6.78
2024,333,27.83,3.32
2024,334,28.46,4.83
2024,335,26.57,5.45
2024,336,15.98,4.22
2024,337,25.49,4.64
2024,338,24.27,5.21
2024,339,23.49,7.32
2024,340,22.61,7.68
2024,341,25.53,6.50
2024,342,22.96,7.44
2024,343,24.85,7.38
2024,344,25.86,6.49
2024,345,25.70,7.37
2024,346,28.33,7.37
2024,347,24.54,7.14
2024,348,25.80,6.56
2024,349,25.13,5.80
2024,350,25.15,6.32
2024,351,23.24,6.22
2024,352,23.75,4.79
2024,353,22.33,6.11
2024,354,22.08,8.53
2024,355,21.24,7.34
2024,356,21.15,8.23
2024,357,21.17,7.68
2024,358,17.60,7.24
2024,359,20.80,6.52
2024,360,20.14,5.47
2024,361,21.45,6.03
2024,362,22.76,5.89
2024,363,23.86,5.00
2024,364,24.80,5.33
2024,365,23.77,5.82
