Latitude: 18.4054  Longitude: -95.39807
X & Y on Lambert Conformal Conic: 505351.77 -2612529.4
Tile: 9763
Elevation: 37 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2024,76,33.98,22.98
2024,77,33.67,22.98
2024,78,33.01,23.50
2024,79,32.64,23.43
2024,80,30.94,21.90
2024,81,35.20,21.88
2024,82,33.44,22.09
2024,83,34.04,24.17
2024,84,33.72,21.45
2024,85,39.85,20.82
2024,86,38.12,22.77
2024,87,33.54,20.61
2024,88,28.54,12.85
2024,89,28.15,15.49
2024,90,27.90,18.62
2024,91,29.93,19.90
2024,92,33.79,22.76
2024,93,38.30,23.27
2024,94,39.38,23.14
2024,95,32.22,20.76
2024,96,30.15,20.76
2024,97,31.29,21.88
2024,98,34.77,22.54
2024,99,35.09,23.31
2024,100,38.97,23.41
2024,101,38.34,24.79
2024,102,37.33,23.31
2024,103,31.65,20.29
2024,104,31.59,20.53
2024,105,32.07,21.51
2024,106,34.03,22.46
2024,107,37.05,22.86
2024,108,36.49,23.89
2024,109,35.98,24.82
2024,110,34.46,24.66
2024,111,35.44,24.53
2024,112,35.49,24.14
2024,113,35.46,23.67
2024,114,32.16,22.67
2024,115,32.43,22.43
2024,116,36.72,23.47
2024,117,36.36,24.02
2024,118,35.29,24.26
2024,119,37.46,24.88
2024,120,37.18,24.59
2024,121,36.78,24.97
2024,122,32.89,24.77
2024,123,36.61,25.45
2024,124,38.14,26.41
2024,125,37.54,26.46
2024,126,36.93,25.96
2024,127,37.22,25.84
2024,128,37.51,26.30
2024,129,43.27,25.85
2024,130,39.80,25.57
2024,131,40.81,25.05
2024,132,40.68,24.99
2024,133,35.80,24.71
2024,134,38.06,24.84
2024,135,38.58,26.38
2024,136,37.74,26.56
2024,137,38.36,26.05
2024,138,39.61,26.70
2024,139,39.80,26.97
2024,140,36.45,25.19
2024,141,36.79,25.58
2024,142,35.91,26.41
2024,143,36.78,26.71
2024,144,39.56,26.41
2024,145,39.69,26.47
2024,146,38.83,27.03
2024,147,40.57,27.14
2024,148,40.82,27.23
2024,149,39.75,26.88
2024,150,36.35,27.36
2024,151,37.15,26.28
2024,152,35.95,26.05
2024,153,35.69,26.83
2024,154,37.41,26.65
2024,155,40.47,25.50
2024,156,39.86,25.58
2024,157,39.52,26.63
2024,158,39.77,26.92
2024,159,38.54,26.18
2024,160,36.32,25.70
2024,161,36.17,25.45
2024,162,38.36,25.29
2024,163,36.41,25.05
2024,164,35.15,25.64
2024,165,36.67,24.51
2024,166,37.77,25.03
2024,167,35.20,24.67
2024,168,34.82,24.35
2024,169,35.56,24.45
2024,170,37.73,24.94
2024,171,37.52,24.35
2024,172,35.12,24.64
2024,173,33.30,23.90
2024,174,32.15,24.12
2024,175,34.99,24.30
2024,176,34.00,23.73
2024,177,33.26,24.27
2024,178,33.78,24.64
2024,179,34.68,24.20
2024,180,35.23,23.92
2024,181,35.19,24.67
2024,182,33.53,23.52
2024,183,32.81,24.20
2024,184,32.80,22.48
2024,185,32.57,23.48
2024,186,35.90,23.74
2024,187,34.53,23.38
2024,188,35.94,23.19
2024,189,36.05,23.40
2024,190,35.31,24.14
2024,191,34.47,23.56
2024,192,33.57,22.85
2024,193,32.39,23.24
2024,194,33.54,23.08
2024,195,35.87,24.63
2024,196,33.69,23.55
2024,197,35.25,23.56
2024,198,34.28,23.93
2024,199,34.80,23.67
2024,200,33.22,24.30
2024,201,34.97,23.74
2024,202,32.82,24.44
2024,203,32.40,22.97
2024,204,32.42,22.87
2024,205,35.09,24.08
2024,206,34.60,23.95
2024,207,34.49,23.24
2024,208,35.93,24.31
2024,209,33.49,22.65
2024,210,35.18,24.22
2024,211,33.75,23.31
2024,212,33.37,24.38
2024,213,34.69,23.85
2024,214,33.45,23.89
2024,215,33.75,22.67
2024,216,33.47,22.46
2024,217,34.40,23.19
2024,218,35.26,23.34
2024,219,34.39,23.88
2024,220,34.58,24.52
2024,221,35.03,24.24
2024,222,34.51,24.15
2024,223,35.97,23.93
2024,224,33.55,23.29
2024,225,36.45,25.38
2024,226,33.24,23.15
2024,227,33.07,22.49
2024,228,33.42,23.23
2024,229,33.15,23.84
2024,230,33.01,23.70
2024,231,33.83,23.49
2024,232,33.54,22.96
2024,233,34.03,23.31
2024,234,34.01,22.91
2024,235,33.17,22.84
2024,236,33.15,23.18
2024,237,34.89,22.59
2024,238,33.16,22.63
2024,239,33.44,22.83
2024,240,33.30,22.87
2024,241,34.04,23.13
2024,242,33.16,23.37
2024,243,33.67,24.15
2024,244,33.76,24.09
2024,245,33.90,23.52
2024,246,33.82,23.48
2024,247,33.83,23.64
2024,248,34.18,23.34
2024,249,33.82,23.35
2024,250,33.53,23.28
2024,251,33.66,24.31
2024,252,31.09,22.42
2024,253,33.63,23.77
2024,254,32.55,23.84
2024,255,34.70,24.08
2024,256,34.95,24.63
2024,257,35.72,24.79
2024,258,34.53,24.30
2024,259,35.63,25.06
2024,260,35.63,24.82
2024,261,34.75,23.97
2024,262,33.73,23.49
2024,263,33.75,24.05
2024,264,34.11,23.54
2024,265,35.22,23.06
2024,266,34.83,23.16
2024,267,34.49,22.47
2024,268,34.30,22.79
2024,269,33.81,21.80
2024,270,34.16,23.30
2024,271,33.32,23.63
2024,272,32.77,24.19
2024,273,33.53,23.95
2024,274,33.32,23.01
2024,275,32.30,21.88
2024,276,32.27,22.12
2024,277,30.62,22.66
2024,278,32.53,22.29
2024,279,33.10,23.52
2024,280,33.37,22.80
2024,281,33.45,23.80
2024,282,32.78,23.64
2024,283,33.00,22.52
2024,284,33.31,20.41
2024,285,33.25,19.70
2024,286,31.66,20.34
2024,287,32.70,21.07
2024,288,31.55,21.88
2024,289,32.31,21.39
2024,290,32.79,22.09
2024,291,31.64,22.02
2024,292,32.29,22.04
2024,293,30.32,22.53
2024,294,30.39,22.99
2024,295,30.93,22.60
2024,296,30.83,22.87
2024,297,31.34,21.95
2024,298,31.78,21.69
2024,299,32.41,21.50
2024,300,31.27,22.59
2024,301,31.31,22.53
2024,302,31.42,20.54
2024,303,31.73,21.93
2024,304,31.43,23.48
2024,305,31.85,23.49
2024,306,31.78,23.83
2024,307,31.96,22.81
2024,308,32.50,23.00
2024,309,33.37,23.41
2024,310,35.65,22.85
2024,311,34.52,23.51
2024,312,35.49,21.92
2024,313,33.31,22.20
2024,314,31.63,23.43
2024,315,32.58,21.78
2024,316,33.12,20.95
2024,317,34.55,20.62
2024,318,32.90,22.13
2024,319,34.31,20.43
2024,320,31.21,21.12
2024,321,33.61,20.68
2024,322,31.26,21.90
2024,323,33.31,22.17
2024,324,30.91,17.34
2024,325,26.28,12.98
2024,326,25.99,8.28
2024,327,30.44,20.00
2024,328,30.14,17.70
2024,329,29.49,18.70
2024,330,29.67,17.96
2024,331,30.75,18.39
2024,332,30.94,19.07
2024,333,30.64,19.26
2024,334,30.87,19.36
2024,335,33.86,17.17
2024,336,26.45,14.78
2024,337,31.58,19.32
2024,338,29.23,20.61
2024,339,29.74,20.90
2024,340,29.73,19.81
2024,341,29.88,19.79
2024,342,29.34,19.16
2024,343,30.11,18.75
2024,344,31.44,19.01
2024,345,31.29,21.12
2024,346,31.87,19.86
2024,347,30.38,19.21
2024,348,28.52,18.86
2024,349,30.21,18.84
2024,350,29.36,19.71
2024,351,31.41,19.47
2024,352,30.50,19.49
2024,353,29.91,19.43
2024,354,31.85,20.26
2024,355,30.28,19.51
2024,356,29.52,19.04
2024,357,28.56,19.69
2024,358,27.99,19.68
2024,359,28.61,19.50
2024,360,28.57,19.71
2024,361,28.85,19.44
2024,362,30.21,19.62
2024,363,30.72,19.85
2024,364,31.17,20.38
2024,365,30.70,19.72
