Latitude: 23.9788  Longitude: -98.81089
X & Y on Lambert Conformal Conic: 121653.38 -1995075.8
Tile: 10121
Elevation: 142 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2024,76,33.69,20.35
2024,77,30.21,22.08
2024,78,23.17,18.47
2024,79,25.06,15.42
2024,80,22.79,14.96
2024,81,27.58,15.30
2024,82,32.21,16.66
2024,83,33.72,15.89
2024,84,28.97,15.85
2024,85,34.88,18.79
2024,86,35.82,17.07
2024,87,27.32,13.22
2024,88,28.67,11.31
2024,89,28.93,13.59
2024,90,29.16,16.62
2024,91,31.03,19.02
2024,92,31.83,21.46
2024,93,32.54,20.96
2024,94,34.58,19.23
2024,95,32.95,12.47
2024,96,33.64,13.18
2024,97,30.81,16.33
2024,98,38.12,18.83
2024,99,35.19,22.11
2024,100,35.17,22.54
2024,101,37.70,21.58
2024,102,34.31,17.13
2024,103,33.03,15.00
2024,104,32.76,16.59
2024,105,31.94,18.56
2024,106,37.36,18.24
2024,107,37.30,20.31
2024,108,33.92,23.24
2024,109,39.94,24.14
2024,110,35.86,23.43
2024,111,36.88,23.03
2024,112,24.19,18.01
2024,113,24.10,16.47
2024,114,28.68,16.18
2024,115,30.96,18.95
2024,116,37.42,20.66
2024,117,35.68,22.13
2024,118,32.15,24.67
2024,119,40.49,23.74
2024,120,40.09,24.29
2024,121,36.83,24.79
2024,122,33.34,24.16
2024,123,33.78,25.18
2024,124,39.17,25.96
2024,125,32.33,25.00
2024,126,36.36,25.58
2024,127,33.72,25.24
2024,128,38.29,25.78
2024,129,40.88,25.37
2024,130,42.14,25.65
2024,131,45.28,24.80
2024,132,36.94,23.92
2024,133,36.49,24.13
2024,134,36.46,24.27
2024,135,39.16,24.24
2024,136,35.37,22.91
2024,137,36.54,25.06
2024,138,38.90,24.83
2024,139,37.02,23.16
2024,140,37.76,23.66
2024,141,37.57,25.15
2024,142,42.05,25.49
2024,143,37.04,25.93
2024,144,41.04,25.72
2024,145,40.44,26.44
2024,146,37.13,26.02
2024,147,41.00,26.83
2024,148,40.62,26.34
2024,149,37.09,24.56
2024,150,41.19,23.60
2024,151,39.55,23.70
2024,152,39.06,25.88
2024,153,39.40,25.98
2024,154,39.67,25.85
2024,155,36.28,27.08
2024,156,42.80,27.41
2024,157,38.08,27.30
2024,158,42.47,27.18
2024,159,41.27,25.83
2024,160,36.85,25.03
2024,161,40.59,24.57
2024,162,40.02,25.36
2024,163,37.91,25.81
2024,164,40.23,25.21
2024,165,40.30,25.73
2024,166,40.84,26.07
2024,167,39.43,25.46
2024,168,37.68,24.29
2024,169,40.76,24.40
2024,170,38.80,25.66
2024,171,31.51,24.73
2024,172,33.90,24.24
2024,173,31.41,23.90
2024,174,30.90,23.23
2024,175,33.60,23.94
2024,176,34.24,24.49
2024,177,34.71,25.29
2024,178,37.22,24.37
2024,179,37.33,24.50
2024,180,36.93,24.29
2024,181,36.61,24.50
2024,182,36.91,24.80
2024,183,35.03,23.85
2024,184,34.64,23.71
2024,185,36.17,23.31
2024,186,37.49,22.76
2024,187,37.34,24.70
2024,188,35.89,23.72
2024,189,37.77,24.57
2024,190,36.89,25.00
2024,191,37.14,24.31
2024,192,35.65,23.68
2024,193,31.98,23.71
2024,194,34.87,25.29
2024,195,35.11,24.56
2024,196,36.06,23.23
2024,197,36.70,23.66
2024,198,36.23,23.52
2024,199,36.64,23.96
2024,200,36.09,24.80
2024,201,37.30,24.10
2024,202,36.78,25.10
2024,203,36.94,23.47
2024,204,36.65,23.55
2024,205,36.12,23.68
2024,206,34.30,24.22
2024,207,33.20,25.07
2024,208,31.17,24.30
2024,209,33.33,23.18
2024,210,34.62,23.14
2024,211,35.22,24.85
2024,212,36.07,25.00
2024,213,36.74,25.15
2024,214,35.61,24.89
2024,215,37.64,23.68
2024,216,37.65,22.51
2024,217,38.12,23.29
2024,218,36.72,24.12
2024,219,38.83,23.75
2024,220,38.98,25.38
2024,221,38.21,25.88
2024,222,38.79,24.51
2024,223,37.77,22.56
2024,224,37.27,23.26
2024,225,37.65,24.60
2024,226,36.68,24.53
2024,227,39.06,23.65
2024,228,38.70,24.02
2024,229,38.54,24.30
2024,230,37.91,24.19
2024,231,37.23,24.69
2024,232,37.84,24.28
2024,233,38.17,24.25
2024,234,38.26,23.65
2024,235,39.24,24.01
2024,236,39.09,23.72
2024,237,38.53,23.71
2024,238,37.66,24.34
2024,239,37.63,23.81
2024,240,37.20,23.13
2024,241,38.07,23.42
2024,242,36.96,24.32
2024,243,37.21,25.43
2024,244,37.52,24.78
2024,245,37.08,24.65
2024,246,35.79,24.05
2024,247,35.59,23.55
2024,248,34.13,24.53
2024,249,33.76,24.39
2024,250,32.13,24.19
2024,251,33.35,23.13
2024,252,32.19,21.03
2024,253,31.57,22.94
2024,254,33.59,22.32
2024,255,35.51,24.52
2024,256,36.50,23.69
2024,257,36.72,24.88
2024,258,37.21,24.97
2024,259,34.96,25.67
2024,260,33.10,24.53
2024,261,33.95,23.70
2024,262,35.45,24.33
2024,263,35.98,25.32
2024,264,37.46,24.58
2024,265,36.92,24.56
2024,266,37.12,23.85
2024,267,38.15,22.70
2024,268,36.19,22.89
2024,269,36.56,23.19
2024,270,34.90,22.87
2024,271,33.30,21.77
2024,272,35.69,21.44
2024,273,36.60,22.50
2024,274,35.88,20.87
2024,275,36.25,20.67
2024,276,35.09,21.18
2024,277,34.53,19.77
2024,278,33.98,20.42
2024,279,32.45,20.63
2024,280,32.44,22.44
2024,281,34.39,22.09
2024,282,33.30,20.62
2024,283,33.51,18.66
2024,284,35.22,18.15
2024,285,33.65,17.11
2024,286,33.20,17.56
2024,287,34.49,17.57
2024,288,35.02,17.60
2024,289,34.38,17.07
2024,290,34.02,17.24
2024,291,30.79,17.49
2024,292,30.11,18.30
2024,293,31.96,18.36
2024,294,29.95,19.97
2024,295,32.05,19.82
2024,296,31.97,20.01
2024,297,33.18,21.59
2024,298,32.76,19.90
2024,299,33.86,18.97
2024,300,31.27,21.04
2024,301,31.90,19.24
2024,302,32.64,16.99
2024,303,33.81,17.33
2024,304,33.96,21.62
2024,305,35.49,20.33
2024,306,34.12,23.12
2024,307,34.71,23.46
2024,308,34.09,23.19
2024,309,34.80,22.28
2024,310,32.88,21.54
2024,311,33.48,14.88
2024,312,32.91,17.14
2024,313,34.34,20.22
2024,314,31.65,20.89
2024,315,32.15,18.67
2024,316,33.13,19.54
2024,317,32.32,19.38
2024,318,32.14,20.34
2024,319,31.36,19.70
2024,320,31.24,15.82
2024,321,30.99,17.25
2024,322,33.88,18.68
2024,323,34.33,21.20
2024,324,32.12,16.64
2024,325,27.55,13.57
2024,326,26.89,6.42
2024,327,29.19,10.88
2024,328,29.35,11.65
2024,329,29.68,16.27
2024,330,32.25,15.48
2024,331,30.52,13.96
2024,332,31.09,15.48
2024,333,28.39,15.73
2024,334,25.45,14.92
2024,335,21.02,13.06
2024,336,24.72,13.60
2024,337,26.45,16.21
2024,338,23.61,17.14
2024,339,25.25,14.97
2024,340,25.01,15.01
2024,341,20.28,15.58
2024,342,17.31,10.58
2024,343,22.06,10.59
2024,344,29.71,14.07
2024,345,26.42,15.11
2024,346,28.58,9.70
2024,347,24.33,5.02
2024,348,27.53,12.73
2024,349,25.42,17.11
2024,350,29.53,18.48
2024,351,31.97,17.26
2024,352,31.49,17.37
2024,353,31.00,17.03
2024,354,27.50,16.06
2024,355,23.97,15.12
2024,356,25.03,12.50
2024,357,25.54,13.87
2024,358,27.70,15.04
2024,359,30.28,16.96
2024,360,30.07,15.95
2024,361,28.35,16.13
2024,362,30.42,15.50
2024,363,30.59,15.51
2024,364,32.17,13.24
2024,365,33.47,12.70
