Latitude: 19.25569  Longitude: -99.98715
X & Y on Lambert Conformal Conic: 1396.78 -2528884.23
Tile: 9761
Elevation: 2564 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2024,74,28.52,6.04
2024,75,29.17,7.87
2024,76,29.42,8.95
2024,77,30.57,8.34
2024,78,29.80,7.97
2024,79,30.23,8.38
2024,80,30.01,10.12
2024,81,28.78,8.69
2024,82,28.76,8.46
2024,83,28.86,7.13
2024,84,29.88,7.50
2024,85,28.28,5.65
2024,86,26.58,5.70
2024,87,26.09,6.29
2024,88,16.14,-0.12
2024,89,15.96,2.51
2024,90,15.77,5.70
2024,91,17.70,7.20
2024,92,19.62,9.64
2024,93,27.02,12.09
2024,94,29.36,8.43
2024,95,29.22,8.36
2024,96,24.75,4.80
2024,97,27.83,7.12
2024,98,28.26,10.08
2024,99,30.29,8.59
2024,100,27.91,9.16
2024,101,28.86,9.07
2024,102,28.36,7.59
2024,103,27.23,5.81
2024,104,28.85,7.70
2024,105,30.81,9.67
2024,106,32.38,10.49
2024,107,32.43,11.65
2024,108,34.23,11.05
2024,109,32.79,10.99
2024,110,32.16,11.48
2024,111,31.94,11.57
2024,112,29.03,11.35
2024,113,29.74,10.34
2024,114,28.16,10.69
2024,115,29.41,9.68
2024,116,29.45,10.61
2024,117,30.42,10.26
2024,118,27.88,8.76
2024,119,28.84,8.66
2024,120,29.19,11.02
2024,121,30.24,8.04
2024,122,20.58,12.16
2024,123,30.19,11.30
2024,124,29.91,10.41
2024,125,32.18,9.78
2024,126,32.82,11.01
2024,127,32.42,11.73
2024,128,32.66,12.14
2024,129,32.39,11.67
2024,130,33.84,11.59
2024,131,33.68,13.44
2024,132,34.34,12.00
2024,133,32.39,12.37
2024,134,32.75,12.22
2024,135,31.79,10.62
2024,136,32.23,11.35
2024,137,32.31,11.18
2024,138,31.63,11.67
2024,139,33.73,12.59
2024,140,29.96,13.64
2024,141,31.94,10.45
2024,142,32.67,10.86
2024,143,33.69,12.42
2024,144,32.59,12.19
2024,145,32.19,12.50
2024,146,33.78,14.69
2024,147,32.49,14.28
2024,148,33.03,13.68
2024,149,33.06,11.98
2024,150,32.17,12.51
2024,151,29.80,11.19
2024,152,30.75,10.88
2024,153,32.64,12.55
2024,154,31.68,11.77
2024,155,33.11,12.60
2024,156,32.73,12.74
2024,157,32.35,11.53
2024,158,32.41,11.78
2024,159,32.09,12.67
2024,160,30.64,12.32
2024,161,28.49,11.95
2024,162,29.24,12.28
2024,163,29.23,10.74
2024,164,28.84,10.85
2024,165,29.01,10.73
2024,166,29.03,11.04
2024,167,28.30,11.37
2024,168,28.10,11.55
2024,169,29.61,10.87
2024,170,29.58,10.48
2024,171,29.70,11.37
2024,172,29.15,12.05
2024,173,21.90,12.47
2024,174,22.95,11.19
2024,175,23.63,11.07
2024,176,22.26,12.02
2024,177,22.54,12.65
2024,178,22.70,12.06
2024,179,24.40,11.69
2024,180,23.70,12.82
2024,181,23.81,12.66
2024,182,24.20,11.26
2024,183,23.45,11.83
2024,184,21.25,11.47
2024,185,24.41,11.81
2024,186,24.57,11.16
2024,187,24.84,9.65
2024,188,26.96,10.29
2024,189,25.63,10.75
2024,190,27.20,10.59
2024,191,26.43,11.70
2024,192,24.44,12.52
2024,193,22.28,11.30
2024,194,22.12,11.15
2024,195,24.64,11.33
2024,196,21.98,11.39
2024,197,24.13,11.26
2024,198,25.14,9.51
2024,199,25.37,10.57
2024,200,25.61,11.54
2024,201,25.40,12.12
2024,202,22.35,10.65
2024,203,24.06,11.19
2024,204,24.12,11.51
2024,205,23.09,11.78
2024,206,23.71,12.75
2024,207,23.85,11.55
2024,208,25.14,11.84
2024,209,25.70,11.57
2024,210,24.07,10.17
2024,211,23.27,10.40
2024,212,23.79,11.62
2024,213,24.46,9.93
2024,214,25.07,10.05
2024,215,24.10,10.31
2024,216,23.95,10.70
2024,217,24.13,7.96
2024,218,25.26,9.56
2024,219,24.84,10.25
2024,220,25.90,11.66
2024,221,25.55,10.38
2024,222,25.88,10.96
2024,223,24.60,11.30
2024,224,23.03,12.09
2024,225,24.26,12.68
2024,226,23.56,10.78
2024,227,23.47,10.85
2024,228,24.64,11.60
2024,229,23.91,11.48
2024,230,24.57,11.90
2024,231,21.99,10.30
2024,232,24.95,10.57
2024,233,24.52,10.97
2024,234,24.52,10.83
2024,235,24.90,10.25
2024,236,23.95,11.04
2024,237,24.01,10.15
2024,238,25.19,9.74
2024,239,24.75,9.32
2024,240,25.82,9.73
2024,241,23.82,11.20
2024,242,25.51,10.58
2024,243,25.20,11.47
2024,244,24.73,11.37
2024,245,24.23,11.31
2024,246,23.90,12.05
2024,247,24.30,11.31
2024,248,26.07,11.67
2024,249,25.84,11.57
2024,250,25.09,11.76
2024,251,24.22,12.16
2024,252,20.69,10.54
2024,253,21.84,10.25
2024,254,24.01,10.34
2024,255,24.12,12.77
2024,256,25.29,12.94
2024,257,24.41,12.62
2024,258,26.05,11.76
2024,259,25.22,12.96
2024,260,25.22,12.49
2024,261,24.63,12.04
2024,262,25.40,12.14
2024,263,25.79,11.61
2024,264,25.99,11.44
2024,265,26.44,11.14
2024,266,26.00,11.00
2024,267,24.39,11.03
2024,268,23.38,11.31
2024,269,22.06,11.86
2024,270,22.30,10.98
2024,271,21.74,11.19
2024,272,21.00,11.60
2024,273,20.47,10.95
2024,274,22.71,10.63
2024,275,23.07,10.64
2024,276,21.77,9.33
2024,277,21.21,7.94
2024,278,23.20,6.93
2024,279,22.89,9.70
2024,280,22.89,10.61
2024,281,21.15,11.70
2024,282,21.22,10.96
2024,283,22.88,10.63
2024,284,22.90,4.97
2024,285,23.39,4.61
2024,286,22.45,3.61
2024,287,22.28,5.09
2024,288,23.19,6.15
2024,289,24.57,8.14
2024,290,24.66,8.22
2024,291,25.50,7.27
2024,292,23.65,7.50
2024,293,24.55,7.85
2024,294,22.99,8.62
2024,295,22.94,8.14
2024,296,19.86,10.13
2024,297,23.58,8.52
2024,298,24.87,7.99
2024,299,24.00,6.31
2024,300,24.03,5.95
2024,301,22.11,6.92
2024,302,20.28,7.61
2024,303,23.57,6.89
2024,304,24.38,7.18
2024,305,25.48,7.65
2024,306,25.15,7.99
2024,307,23.74,8.00
2024,308,23.76,8.87
2024,309,23.43,8.32
2024,310,24.94,9.86
2024,311,25.54,8.56
2024,312,25.58,9.16
2024,313,25.14,7.42
2024,314,26.82,6.34
2024,315,26.49,6.24
2024,316,26.55,5.86
2024,317,26.07,5.50
2024,318,25.43,6.09
2024,319,25.10,4.91
2024,320,22.83,4.96
2024,321,24.80,6.47
2024,322,25.71,6.45
2024,323,20.98,9.33
2024,324,18.61,4.44
2024,325,13.92,0.35
2024,326,13.65,-4.83
2024,327,23.20,5.77
2024,328,22.09,3.84
2024,329,23.96,0.62
2024,330,22.46,4.87
2024,331,25.44,0.51
2024,332,24.07,3.89
2024,333,27.70,1.01
2024,334,28.38,2.90
2024,335,26.88,3.83
2024,336,13.65,1.94
2024,337,25.74,2.45
2024,338,24.50,3.05
2024,339,23.95,3.99
2024,340,22.15,4.51
2024,341,25.63,4.36
2024,342,23.28,6.36
2024,343,23.83,6.05
2024,344,24.97,4.51
2024,345,24.28,4.91
2024,346,27.23,5.93
2024,347,25.10,4.98
2024,348,25.54,4.66
2024,349,25.51,3.31
2024,350,25.79,3.81
2024,351,23.61,3.69
2024,352,23.90,1.92
2024,353,21.69,2.97
2024,354,21.46,4.76
2024,355,20.48,5.11
2024,356,20.63,5.73
2024,357,20.65,5.47
2024,358,17.13,3.63
2024,359,19.18,3.61
2024,360,18.82,2.35
2024,361,19.94,2.92
2024,362,21.54,2.35
2024,363,21.78,2.30
2024,364,23.37,1.88
2024,365,22.56,3.12
