Latitude: 18.96466  Longitude: -99.56898
X & Y on Lambert Conformal Conic: 47023.43 -2562103.44
Tile: 9761
Elevation: 2032 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2024,76,31.28,11.46
2024,77,32.01,11.01
2024,78,30.94,10.93
2024,79,31.78,11.20
2024,80,31.06,12.56
2024,81,30.85,11.61
2024,82,30.44,11.52
2024,83,30.88,10.55
2024,84,31.24,10.54
2024,85,30.82,8.38
2024,86,29.08,9.07
2024,87,27.88,9.07
2024,88,18.78,2.56
2024,89,18.57,5.20
2024,90,18.36,8.39
2024,91,20.31,9.86
2024,92,22.54,12.43
2024,93,29.29,14.35
2024,94,31.76,11.24
2024,95,30.85,10.77
2024,96,26.70,8.02
2024,97,29.11,9.76
2024,98,30.22,12.44
2024,99,32.05,11.81
2024,100,30.53,11.86
2024,101,31.08,12.13
2024,102,30.46,10.75
2024,103,28.48,8.76
2024,104,30.36,10.27
2024,105,32.27,12.31
2024,106,33.65,13.14
2024,107,33.86,13.70
2024,108,35.21,13.43
2024,109,34.14,13.46
2024,110,33.70,14.11
2024,111,33.44,14.32
2024,112,30.88,13.93
2024,113,31.62,13.25
2024,114,29.82,13.23
2024,115,31.07,12.54
2024,116,31.88,13.29
2024,117,32.26,12.89
2024,118,29.75,11.80
2024,119,31.15,11.91
2024,120,31.40,13.56
2024,121,32.11,11.31
2024,122,23.20,14.82
2024,123,31.91,14.08
2024,124,31.72,13.55
2024,125,33.82,13.15
2024,126,34.13,13.77
2024,127,33.63,14.46
2024,128,33.94,14.82
2024,129,34.89,14.76
2024,130,35.53,14.07
2024,131,35.60,15.70
2024,132,36.34,14.71
2024,133,33.66,14.85
2024,134,34.05,14.61
2024,135,33.62,13.77
2024,136,33.81,14.40
2024,137,34.05,14.08
2024,138,33.16,14.60
2024,139,35.13,15.17
2024,140,31.85,16.15
2024,141,33.63,13.86
2024,142,34.25,14.06
2024,143,34.83,15.38
2024,144,34.45,15.17
2024,145,33.84,15.56
2024,146,35.05,17.18
2024,147,34.26,16.76
2024,148,35.08,16.26
2024,149,34.99,15.22
2024,150,33.78,15.41
2024,151,32.46,14.59
2024,152,32.66,14.03
2024,153,34.45,15.54
2024,154,33.61,14.93
2024,155,35.14,15.20
2024,156,34.84,15.20
2024,157,33.91,14.49
2024,158,34.51,14.83
2024,159,34.14,15.46
2024,160,32.62,15.19
2024,161,30.93,15.06
2024,162,31.27,15.01
2024,163,31.93,14.02
2024,164,31.04,14.09
2024,165,31.23,14.00
2024,166,30.90,14.39
2024,167,30.44,14.48
2024,168,30.05,14.46
2024,169,31.59,14.27
2024,170,31.58,14.25
2024,171,31.49,14.47
2024,172,30.91,14.88
2024,173,24.21,14.91
2024,174,25.45,14.05
2024,175,26.18,13.96
2024,176,25.10,14.77
2024,177,24.85,15.24
2024,178,25.03,14.72
2024,179,27.07,14.47
2024,180,26.67,15.20
2024,181,26.62,15.15
2024,182,26.94,14.18
2024,183,25.95,14.55
2024,184,23.69,14.00
2024,185,26.48,14.27
2024,186,27.04,13.78
2024,187,27.28,12.60
2024,188,29.42,13.36
2024,189,28.23,13.50
2024,190,29.41,13.69
2024,191,28.31,14.42
2024,192,26.44,14.86
2024,193,24.92,13.92
2024,194,24.56,13.70
2024,195,27.02,14.19
2024,196,24.58,13.96
2024,197,26.67,13.94
2024,198,27.48,12.44
2024,199,27.99,13.68
2024,200,27.62,14.12
2024,201,27.71,14.72
2024,202,25.14,13.46
2024,203,26.30,13.82
2024,204,25.87,14.20
2024,205,25.86,14.39
2024,206,26.07,15.19
2024,207,26.26,14.05
2024,208,27.35,14.58
2024,209,27.77,14.09
2024,210,26.62,13.23
2024,211,25.95,13.18
2024,212,25.74,14.49
2024,213,26.84,13.07
2024,214,27.09,13.03
2024,215,26.46,13.13
2024,216,26.07,13.45
2024,217,26.54,11.29
2024,218,27.69,12.54
2024,219,27.20,13.26
2024,220,27.93,14.48
2024,221,27.95,13.31
2024,222,27.81,13.81
2024,223,27.07,14.07
2024,224,25.49,14.49
2024,225,26.87,15.33
2024,226,26.10,13.48
2024,227,25.97,13.45
2024,228,26.63,14.11
2024,229,26.07,14.10
2024,230,26.68,14.42
2024,231,24.87,13.18
2024,232,27.09,13.11
2024,233,26.65,13.63
2024,234,26.96,13.39
2024,235,27.41,13.11
2024,236,26.60,13.73
2024,237,26.34,12.72
2024,238,27.11,12.53
2024,239,27.05,12.08
2024,240,28.00,12.63
2024,241,26.48,13.80
2024,242,27.78,13.29
2024,243,27.51,13.97
2024,244,27.15,14.29
2024,245,26.56,14.08
2024,246,26.30,14.45
2024,247,26.68,14.01
2024,248,28.23,14.14
2024,249,27.94,14.14
2024,250,27.27,14.41
2024,251,26.62,14.96
2024,252,23.79,13.34
2024,253,24.62,13.20
2024,254,26.14,13.18
2024,255,26.30,15.22
2024,256,27.49,15.38
2024,257,26.78,15.17
2024,258,28.30,14.42
2024,259,27.88,15.54
2024,260,27.54,15.28
2024,261,27.17,14.66
2024,262,27.61,14.79
2024,263,27.83,14.28
2024,264,28.10,14.10
2024,265,28.50,13.86
2024,266,28.08,13.66
2024,267,26.94,13.57
2024,268,26.04,13.78
2024,269,25.08,14.14
2024,270,25.20,13.65
2024,271,24.40,13.82
2024,272,23.64,14.21
2024,273,23.18,13.68
2024,274,24.93,13.18
2024,275,25.34,12.98
2024,276,24.39,12.15
2024,277,23.78,11.08
2024,278,25.25,10.34
2024,279,25.21,12.60
2024,280,25.46,13.07
2024,281,24.35,14.13
2024,282,24.03,13.69
2024,283,25.38,13.33
2024,284,25.19,8.28
2024,285,25.91,8.02
2024,286,24.98,7.28
2024,287,24.61,8.63
2024,288,25.30,9.21
2024,289,26.61,10.97
2024,290,26.81,10.85
2024,291,27.68,10.48
2024,292,26.04,10.68
2024,293,26.55,10.80
2024,294,25.50,11.78
2024,295,25.17,11.43
2024,296,22.39,12.76
2024,297,25.79,11.56
2024,298,26.75,10.78
2024,299,26.38,9.16
2024,300,26.48,9.34
2024,301,24.92,10.18
2024,302,22.81,10.14
2024,303,25.85,10.21
2024,304,26.32,10.24
2024,305,27.66,10.68
2024,306,27.45,11.00
2024,307,25.92,10.74
2024,308,26.13,11.83
2024,309,26.00,11.43
2024,310,27.39,12.36
2024,311,27.96,11.60
2024,312,27.88,11.88
2024,313,27.33,10.29
2024,314,28.62,10.01
2024,315,28.31,9.78
2024,316,28.49,9.05
2024,317,28.12,8.94
2024,318,27.46,9.50
2024,319,27.31,8.08
2024,320,25.15,8.25
2024,321,26.92,9.16
2024,322,27.61,9.47
2024,323,23.63,12.01
2024,324,21.25,7.12
2024,325,16.55,2.99
2024,326,16.28,-2.15
2024,327,25.00,9.32
2024,328,24.55,6.86
2024,329,25.96,4.61
2024,330,24.46,7.68
2024,331,27.25,3.72
2024,332,26.13,6.86
2024,333,28.65,4.67
2024,334,29.52,5.98
2024,335,28.42,6.69
2024,336,16.33,4.62
2024,337,27.61,5.82
2024,338,26.47,6.45
2024,339,25.96,7.58
2024,340,24.24,7.50
2024,341,27.41,7.18
2024,342,25.75,8.82
2024,343,25.77,8.80
2024,344,26.50,7.30
2024,345,26.88,7.92
2024,346,29.29,8.40
2024,347,26.81,8.11
2024,348,26.77,7.18
2024,349,27.34,6.68
2024,350,27.38,7.25
2024,351,25.39,6.92
2024,352,25.69,5.21
2024,353,24.14,6.37
2024,354,24.16,7.70
2024,355,23.24,8.15
2024,356,22.70,8.46
2024,357,23.07,8.38
2024,358,19.82,6.99
2024,359,21.88,6.60
2024,360,21.42,5.71
2024,361,22.22,6.29
2024,362,24.03,5.47
2024,363,24.53,5.49
2024,364,25.59,4.96
2024,365,25.09,6.01
