Latitude: 17.17738  Longitude: -92.35209
X & Y on Lambert Conformal Conic: 852084.02 -2729311.67
Tile: 9584
Elevation: 888 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2024,76,33.75,18.89
2024,77,33.02,19.28
2024,78,33.69,19.81
2024,79,32.76,19.54
2024,80,31.49,18.11
2024,81,33.16,18.21
2024,82,33.55,18.75
2024,83,34.39,20.40
2024,84,31.51,16.68
2024,85,33.67,17.81
2024,86,33.81,17.82
2024,87,33.24,17.42
2024,88,23.97,10.19
2024,89,23.44,11.93
2024,90,23.34,14.65
2024,91,25.14,15.77
2024,92,30.88,18.33
2024,93,33.77,18.29
2024,94,34.06,18.17
2024,95,31.67,17.99
2024,96,30.03,17.20
2024,97,31.40,17.96
2024,98,32.60,18.81
2024,99,34.21,18.24
2024,100,33.88,19.09
2024,101,34.35,20.58
2024,102,34.59,20.55
2024,103,30.59,17.43
2024,104,29.77,17.56
2024,105,29.22,17.51
2024,106,32.85,17.19
2024,107,34.73,17.08
2024,108,34.81,18.14
2024,109,34.40,18.53
2024,110,34.71,19.41
2024,111,34.10,19.75
2024,112,33.76,19.62
2024,113,33.62,19.48
2024,114,31.97,19.38
2024,115,32.65,17.67
2024,116,33.21,18.39
2024,117,32.81,18.71
2024,118,32.83,19.04
2024,119,33.57,19.31
2024,120,33.60,20.10
2024,121,33.74,20.09
2024,122,27.93,20.19
2024,123,34.13,19.95
2024,124,34.52,20.08
2024,125,34.54,19.90
2024,126,35.50,19.77
2024,127,35.82,19.67
2024,128,35.88,19.74
2024,129,36.75,21.15
2024,130,36.00,20.28
2024,131,36.15,20.42
2024,132,36.08,20.61
2024,133,34.84,20.57
2024,134,35.42,20.48
2024,135,34.61,21.01
2024,136,35.61,21.47
2024,137,34.31,20.89
2024,138,34.96,20.87
2024,139,35.18,21.96
2024,140,32.67,20.79
2024,141,33.94,19.93
2024,142,33.84,20.53
2024,143,34.14,21.03
2024,144,34.44,21.23
2024,145,34.76,20.67
2024,146,34.93,21.69
2024,147,36.09,22.13
2024,148,35.64,21.22
2024,149,35.61,21.16
2024,150,35.82,20.86
2024,151,34.49,20.66
2024,152,33.27,20.65
2024,153,34.01,21.09
2024,154,33.87,20.97
2024,155,36.83,19.66
2024,156,35.79,20.27
2024,157,35.53,20.64
2024,158,35.39,21.13
2024,159,35.28,20.93
2024,160,32.91,21.12
2024,161,33.82,20.31
2024,162,34.04,20.92
2024,163,32.73,20.28
2024,164,31.84,20.47
2024,165,30.99,20.73
2024,166,33.16,20.06
2024,167,30.18,20.07
2024,168,28.97,20.84
2024,169,30.29,20.37
2024,170,32.95,20.60
2024,171,30.48,19.62
2024,172,29.70,19.94
2024,173,28.51,19.66
2024,174,28.36,19.84
2024,175,30.20,19.80
2024,176,30.65,20.13
2024,177,30.63,20.00
2024,178,30.70,20.41
2024,179,31.67,19.97
2024,180,31.79,19.43
2024,181,31.39,20.65
2024,182,29.82,19.67
2024,183,29.17,19.63
2024,184,30.49,18.79
2024,185,29.79,19.67
2024,186,31.65,19.26
2024,187,31.08,18.85
2024,188,32.07,18.26
2024,189,31.15,19.18
2024,190,31.22,19.72
2024,191,31.37,19.30
2024,192,30.09,19.08
2024,193,30.38,19.31
2024,194,30.81,19.57
2024,195,31.34,20.01
2024,196,29.66,19.96
2024,197,30.70,19.18
2024,198,31.15,19.68
2024,199,31.69,19.39
2024,200,31.18,19.16
2024,201,32.03,19.11
2024,202,29.83,19.03
2024,203,29.06,19.37
2024,204,29.64,19.54
2024,205,31.30,19.89
2024,206,30.77,18.56
2024,207,31.66,18.06
2024,208,32.01,19.17
2024,209,30.98,19.74
2024,210,31.29,20.43
2024,211,29.95,20.35
2024,212,29.63,19.21
2024,213,31.06,18.85
2024,214,30.15,19.56
2024,215,30.41,19.37
2024,216,29.92,19.52
2024,217,31.05,18.36
2024,218,31.59,18.53
2024,219,31.43,19.36
2024,220,31.68,19.59
2024,221,32.19,19.38
2024,222,31.50,19.49
2024,223,32.05,19.51
2024,224,31.20,19.33
2024,225,31.56,21.54
2024,226,30.37,18.99
2024,227,29.53,18.86
2024,228,29.85,20.07
2024,229,30.72,19.71
2024,230,31.17,19.96
2024,231,31.68,19.61
2024,232,31.43,19.39
2024,233,30.30,19.35
2024,234,30.17,18.81
2024,235,30.65,18.75
2024,236,30.37,19.14
2024,237,30.80,18.56
2024,238,30.28,18.32
2024,239,30.16,18.41
2024,240,30.35,19.40
2024,241,30.77,18.72
2024,242,31.33,18.98
2024,243,30.83,19.94
2024,244,32.07,19.20
2024,245,32.09,18.90
2024,246,31.64,20.09
2024,247,30.81,19.10
2024,248,31.30,18.85
2024,249,31.25,19.05
2024,250,31.08,19.25
2024,251,30.87,19.63
2024,252,28.33,18.70
2024,253,30.80,19.74
2024,254,30.66,19.89
2024,255,31.72,20.32
2024,256,32.39,20.09
2024,257,32.65,20.29
2024,258,32.53,19.29
2024,259,32.50,19.57
2024,260,32.79,19.89
2024,261,32.25,19.55
2024,262,31.79,19.44
2024,263,32.06,19.36
2024,264,31.48,19.34
2024,265,32.15,18.93
2024,266,30.78,18.33
2024,267,30.62,18.64
2024,268,30.71,18.74
2024,269,29.47,18.82
2024,270,29.58,19.01
2024,271,29.43,19.19
2024,272,29.96,19.64
2024,273,30.06,19.07
2024,274,29.95,18.94
2024,275,29.23,19.01
2024,276,28.98,18.34
2024,277,28.41,18.37
2024,278,29.79,19.25
2024,279,29.90,19.66
2024,280,30.72,19.38
2024,281,30.76,19.63
2024,282,28.98,19.06
2024,283,28.59,17.81
2024,284,29.70,17.12
2024,285,29.39,16.06
2024,286,28.34,16.37
2024,287,28.74,17.65
2024,288,28.62,17.58
2024,289,29.26,17.21
2024,290,29.92,17.07
2024,291,29.39,17.72
2024,292,28.28,17.99
2024,293,28.15,19.32
2024,294,27.03,19.06
2024,295,27.87,19.04
2024,296,28.01,19.34
2024,297,27.54,17.59
2024,298,28.93,17.11
2024,299,28.77,18.17
2024,300,28.68,18.62
2024,301,27.20,19.05
2024,302,26.93,16.87
2024,303,27.70,18.37
2024,304,29.65,18.32
2024,305,29.99,18.29
2024,306,29.36,19.04
2024,307,28.32,17.37
2024,308,29.62,17.47
2024,309,30.17,18.18
2024,310,31.30,18.30
2024,311,30.49,18.32
2024,312,30.37,17.78
2024,313,30.09,16.88
2024,314,30.02,17.37
2024,315,30.04,17.04
2024,316,29.67,17.44
2024,317,30.36,16.60
2024,318,29.96,16.23
2024,319,30.45,17.86
2024,320,27.71,17.40
2024,321,27.47,17.12
2024,322,28.09,17.69
2024,323,27.92,18.17
2024,324,26.08,14.22
2024,325,22.12,10.61
2024,326,21.41,6.21
2024,327,26.81,16.57
2024,328,25.77,14.00
2024,329,26.85,13.04
2024,330,27.39,12.43
2024,331,28.72,13.02
2024,332,28.64,13.75
2024,333,29.72,14.16
2024,334,30.18,12.13
2024,335,29.21,12.39
2024,336,21.54,11.10
2024,337,28.05,14.49
2024,338,25.58,15.60
2024,339,26.13,15.30
2024,340,26.85,14.29
2024,341,28.73,13.72
2024,342,27.60,14.12
2024,343,27.54,15.49
2024,344,29.55,15.58
2024,345,30.25,16.01
2024,346,30.50,15.90
2024,347,26.77,16.75
2024,348,28.36,15.86
2024,349,27.99,16.38
2024,350,27.62,15.69
2024,351,27.49,16.27
2024,352,28.08,15.13
2024,353,26.82,15.55
2024,354,27.15,16.91
2024,355,26.72,16.49
2024,356,26.66,15.44
2024,357,26.26,14.92
2024,358,25.24,15.04
2024,359,26.62,14.61
2024,360,26.88,15.29
2024,361,26.90,16.55
2024,362,28.17,15.04
2024,363,29.17,15.25
2024,364,29.33,16.05
2024,365,28.99,15.40
