Latitude: 15.57343  Longitude: -92.47433
X & Y on Lambert Conformal Conic: 855371.56 -2917023.85
Tile: 9404
Elevation: 1275 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2024,76,33.68,17.33
2024,77,32.42,17.86
2024,78,33.47,18.59
2024,79,32.29,18.10
2024,80,31.17,16.42
2024,81,32.36,16.88
2024,82,33.41,17.49
2024,83,33.93,19.32
2024,84,30.64,15.60
2024,85,31.92,18.02
2024,86,31.97,16.06
2024,87,32.85,15.34
2024,88,22.33,6.76
2024,89,21.90,9.41
2024,90,21.62,12.54
2024,91,23.65,13.74
2024,92,30.39,16.65
2024,93,32.02,16.57
2024,94,31.60,16.63
2024,95,30.70,16.74
2024,96,30.06,16.49
2024,97,31.36,17.12
2024,98,31.37,17.90
2024,99,33.58,17.41
2024,100,32.23,17.93
2024,101,32.75,19.34
2024,102,33.41,19.30
2024,103,29.69,16.40
2024,104,29.98,16.05
2024,105,28.75,16.27
2024,106,32.55,16.53
2024,107,33.61,15.75
2024,108,33.90,16.36
2024,109,33.51,16.35
2024,110,34.86,17.53
2024,111,33.21,18.38
2024,112,32.93,18.26
2024,113,32.53,18.32
2024,114,31.16,18.58
2024,115,32.83,15.70
2024,116,32.14,16.54
2024,117,31.15,16.69
2024,118,31.57,16.98
2024,119,32.07,16.93
2024,120,32.26,18.17
2024,121,32.12,18.36
2024,122,26.63,18.61
2024,123,32.51,18.16
2024,124,32.58,18.20
2024,125,33.08,17.95
2024,126,34.69,17.46
2024,127,34.99,17.21
2024,128,34.79,17.21
2024,129,34.46,19.24
2024,130,33.71,17.98
2024,131,33.37,18.18
2024,132,34.37,18.72
2024,133,33.54,18.84
2024,134,33.45,18.64
2024,135,32.07,18.88
2024,136,34.32,19.27
2024,137,32.00,18.61
2024,138,32.05,18.35
2024,139,32.54,19.61
2024,140,31.16,18.48
2024,141,32.09,17.63
2024,142,32.01,18.34
2024,143,32.02,18.89
2024,144,31.81,19.27
2024,145,32.04,18.49
2024,146,32.45,19.86
2024,147,34.01,20.41
2024,148,33.15,18.93
2024,149,33.41,18.87
2024,150,34.83,18.53
2024,151,32.89,18.80
2024,152,31.07,18.53
2024,153,32.39,18.83
2024,154,32.07,18.68
2024,155,35.40,17.03
2024,156,33.86,17.87
2024,157,33.27,18.06
2024,158,33.60,18.57
2024,159,33.31,18.47
2024,160,30.11,19.17
2024,161,32.22,18.17
2024,162,31.62,19.00
2024,163,31.41,18.09
2024,164,29.86,18.12
2024,165,27.37,19.02
2024,166,30.70,17.84
2024,167,28.28,18.38
2024,168,26.59,19.40
2024,169,28.79,18.75
2024,170,31.98,18.36
2024,171,28.94,17.68
2024,172,27.33,17.85
2024,173,26.64,17.62
2024,174,26.78,17.74
2024,175,28.13,17.89
2024,176,29.70,18.59
2024,177,29.39,18.04
2024,178,29.34,18.45
2024,179,30.18,17.77
2024,180,30.17,17.08
2024,181,29.96,18.41
2024,182,28.66,18.05
2024,183,27.84,17.61
2024,184,28.87,16.94
2024,185,28.35,17.54
2024,186,29.42,17.13
2024,187,29.14,16.65
2024,188,30.37,16.17
2024,189,29.26,16.98
2024,190,29.29,17.58
2024,191,29.99,17.34
2024,192,28.08,17.10
2024,193,28.76,17.59
2024,194,29.09,17.83
2024,195,29.26,17.96
2024,196,27.73,18.15
2024,197,28.34,16.94
2024,198,29.55,17.93
2024,199,30.43,17.54
2024,200,29.86,16.75
2024,201,30.71,17.01
2024,202,28.31,16.66
2024,203,27.39,17.54
2024,204,27.99,17.60
2024,205,29.36,17.78
2024,206,28.70,16.19
2024,207,30.23,15.69
2024,208,30.18,16.97
2024,209,29.56,18.20
2024,210,29.45,18.57
2024,211,28.27,18.70
2024,212,27.81,17.09
2024,213,29.19,16.74
2024,214,28.14,17.66
2024,215,28.24,17.66
2024,216,27.86,17.94
2024,217,29.09,16.35
2024,218,29.93,16.16
2024,219,29.45,17.48
2024,220,29.88,17.08
2024,221,30.63,17.00
2024,222,29.64,17.62
2024,223,30.39,17.65
2024,224,30.12,17.29
2024,225,30.14,19.20
2024,226,28.97,16.85
2024,227,27.97,16.82
2024,228,28.23,18.19
2024,229,29.10,17.89
2024,230,30.08,18.21
2024,231,30.07,18.00
2024,232,29.65,17.57
2024,233,27.70,17.71
2024,234,27.87,16.98
2024,235,28.86,17.09
2024,236,28.86,17.27
2024,237,28.67,16.55
2024,238,28.68,16.35
2024,239,28.46,16.59
2024,240,28.79,17.89
2024,241,29.10,16.80
2024,242,30.15,16.97
2024,243,29.51,18.36
2024,244,30.89,17.23
2024,245,30.68,17.11
2024,246,30.31,18.66
2024,247,29.66,17.24
2024,248,29.93,17.09
2024,249,29.70,17.46
2024,250,29.86,17.46
2024,251,29.40,17.74
2024,252,26.18,16.91
2024,253,29.43,17.98
2024,254,29.01,18.09
2024,255,29.86,18.73
2024,256,30.74,18.07
2024,257,30.89,18.10
2024,258,31.03,16.94
2024,259,30.88,17.14
2024,260,31.36,17.71
2024,261,30.88,17.43
2024,262,30.68,17.62
2024,263,30.66,17.31
2024,264,29.75,17.56
2024,265,30.29,17.23
2024,266,28.71,16.51
2024,267,28.80,17.19
2024,268,29.09,17.31
2024,269,27.47,17.39
2024,270,27.42,17.06
2024,271,27.06,17.26
2024,272,28.14,17.80
2024,273,27.76,17.06
2024,274,27.74,16.92
2024,275,27.78,17.29
2024,276,27.13,16.74
2024,277,26.81,16.64
2024,278,28.05,17.94
2024,279,28.06,18.01
2024,280,29.40,18.00
2024,281,29.66,18.08
2024,282,27.83,17.19
2024,283,26.93,15.65
2024,284,28.24,16.21
2024,285,27.80,14.36
2024,286,26.79,14.26
2024,287,27.21,16.13
2024,288,26.72,15.82
2024,289,27.47,15.08
2024,290,28.35,14.88
2024,291,28.49,15.89
2024,292,26.91,16.25
2024,293,27.62,18.12
2024,294,26.12,17.31
2024,295,26.68,17.23
2024,296,26.95,17.92
2024,297,25.70,15.82
2024,298,27.43,15.50
2024,299,27.33,17.32
2024,300,27.54,17.18
2024,301,25.78,17.33
2024,302,25.21,14.72
2024,303,26.08,16.90
2024,304,29.12,16.51
2024,305,29.61,16.30
2024,306,28.79,17.57
2024,307,26.65,15.39
2024,308,28.07,15.51
2024,309,29.00,16.42
2024,310,29.89,16.85
2024,311,29.49,16.40
2024,312,28.88,16.15
2024,313,28.79,14.80
2024,314,29.18,15.09
2024,315,28.82,14.61
2024,316,28.07,15.74
2024,317,28.75,14.86
2024,318,28.84,13.79
2024,319,29.09,16.72
2024,320,26.14,15.70
2024,321,25.13,15.76
2024,322,26.84,16.03
2024,323,27.05,16.02
2024,324,24.64,11.16
2024,325,20.00,6.73
2024,326,19.75,2.18
2024,327,25.23,16.19
2024,328,24.23,13.31
2024,329,25.67,11.29
2024,330,26.47,10.54
2024,331,28.06,11.40
2024,332,27.71,11.99
2024,333,28.86,12.63
2024,334,29.61,8.89
2024,335,27.54,10.71
2024,336,20.41,8.67
2024,337,27.19,13.10
2024,338,24.14,14.72
2024,339,25.03,14.32
2024,340,26.25,13.61
2024,341,28.97,12.80
2024,342,27.28,12.61
2024,343,26.39,14.69
2024,344,28.91,15.19
2024,345,30.24,15.01
2024,346,30.34,14.68
2024,347,26.11,16.20
2024,348,28.85,15.72
2024,349,27.51,15.98
2024,350,27.13,14.28
2024,351,26.61,14.80
2024,352,27.35,13.51
2024,353,25.94,13.81
2024,354,25.88,15.60
2024,355,25.72,14.91
2024,356,25.65,14.49
2024,357,26.00,13.91
2024,358,24.62,14.12
2024,359,26.39,13.92
2024,360,26.54,14.46
2024,361,26.50,15.43
2024,362,27.64,13.00
2024,363,28.75,13.33
2024,364,28.63,14.24
2024,365,28.45,13.53
