Latitude: 21.29685  Longitude: -98.42167
X & Y on Lambert Conformal Conic: 167160.39 -2295175.54
Tile: 9941
Elevation: 118 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2024,76,33.97,22.31
2024,77,33.81,21.71
2024,78,31.90,22.21
2024,79,32.75,19.68
2024,80,33.09,20.65
2024,81,33.74,19.28
2024,82,33.68,20.31
2024,83,34.66,20.99
2024,84,32.06,19.69
2024,85,40.55,19.51
2024,86,37.51,21.10
2024,87,31.32,17.47
2024,88,28.30,12.19
2024,89,28.03,14.86
2024,90,27.80,18.03
2024,91,29.81,19.45
2024,92,31.68,21.62
2024,93,35.17,22.65
2024,94,39.89,20.66
2024,95,34.33,17.04
2024,96,31.78,17.34
2024,97,31.66,18.36
2024,98,36.31,20.29
2024,99,35.38,22.56
2024,100,39.95,22.03
2024,101,38.03,22.16
2024,102,34.49,20.45
2024,103,32.03,18.51
2024,104,32.60,18.77
2024,105,33.62,20.38
2024,106,35.92,20.63
2024,107,35.66,21.47
2024,108,35.72,22.90
2024,109,40.06,23.88
2024,110,39.13,24.68
2024,111,36.47,24.25
2024,112,35.66,22.76
2024,113,33.98,21.27
2024,114,34.02,21.05
2024,115,33.34,20.93
2024,116,40.13,22.54
2024,117,35.93,23.74
2024,118,33.23,23.28
2024,119,38.71,23.22
2024,120,40.49,22.98
2024,121,37.29,25.01
2024,122,32.71,24.39
2024,123,35.90,24.79
2024,124,38.39,24.79
2024,125,36.91,25.99
2024,126,35.38,24.81
2024,127,36.08,25.40
2024,128,36.58,25.66
2024,129,43.52,25.90
2024,130,40.73,24.78
2024,131,45.82,25.47
2024,132,40.11,25.84
2024,133,36.54,25.33
2024,134,38.29,24.48
2024,135,39.14,26.14
2024,136,37.31,26.03
2024,137,39.22,26.13
2024,138,40.51,26.49
2024,139,40.00,26.03
2024,140,38.58,26.78
2024,141,38.30,25.91
2024,142,39.46,26.97
2024,143,38.32,27.08
2024,144,40.70,26.51
2024,145,39.74,26.57
2024,146,38.65,26.44
2024,147,39.29,27.05
2024,148,40.82,27.70
2024,149,39.40,27.98
2024,150,38.54,26.27
2024,151,38.67,26.02
2024,152,39.25,26.83
2024,153,39.70,27.54
2024,154,38.53,26.76
2024,155,38.29,26.27
2024,156,43.81,26.38
2024,157,38.53,26.00
2024,158,41.37,27.02
2024,159,39.94,27.10
2024,160,37.25,26.32
2024,161,38.16,26.12
2024,162,37.67,25.63
2024,163,38.29,25.84
2024,164,38.57,26.48
2024,165,39.09,26.26
2024,166,38.20,26.67
2024,167,38.34,26.03
2024,168,37.44,24.93
2024,169,38.21,24.97
2024,170,39.23,26.68
2024,171,38.91,25.51
2024,172,36.67,24.55
2024,173,32.13,23.90
2024,174,32.33,23.29
2024,175,34.82,23.79
2024,176,33.66,24.45
2024,177,33.49,25.24
2024,178,34.44,25.10
2024,179,36.05,25.17
2024,180,36.96,24.24
2024,181,35.59,24.62
2024,182,34.99,24.43
2024,183,34.10,24.30
2024,184,32.39,22.94
2024,185,33.81,24.11
2024,186,36.70,23.39
2024,187,35.92,23.80
2024,188,35.95,24.38
2024,189,36.59,23.60
2024,190,37.46,25.17
2024,191,35.69,25.28
2024,192,34.69,23.43
2024,193,31.70,23.40
2024,194,31.88,23.02
2024,195,35.45,24.21
2024,196,33.46,23.16
2024,197,34.35,22.87
2024,198,34.84,22.94
2024,199,35.16,24.02
2024,200,34.04,23.91
2024,201,34.53,23.81
2024,202,33.99,24.69
2024,203,33.88,22.63
2024,204,33.06,23.25
2024,205,35.09,23.51
2024,206,34.81,23.81
2024,207,33.18,24.46
2024,208,33.04,24.11
2024,209,34.48,22.73
2024,210,34.30,23.65
2024,211,34.14,23.29
2024,212,33.71,24.85
2024,213,34.78,24.88
2024,214,34.24,24.69
2024,215,34.16,23.47
2024,216,33.88,21.93
2024,217,35.99,23.30
2024,218,35.19,23.78
2024,219,35.56,24.23
2024,220,35.60,25.28
2024,221,36.32,25.08
2024,222,36.31,24.36
2024,223,37.18,23.57
2024,224,34.13,23.39
2024,225,36.36,24.92
2024,226,34.05,23.57
2024,227,34.91,22.87
2024,228,34.87,23.77
2024,229,34.28,23.56
2024,230,33.81,23.49
2024,231,33.72,24.30
2024,232,35.23,23.08
2024,233,35.15,23.54
2024,234,35.17,23.19
2024,235,35.20,23.54
2024,236,34.68,23.73
2024,237,35.12,23.35
2024,238,34.63,22.72
2024,239,35.29,23.20
2024,240,36.31,22.35
2024,241,37.24,23.07
2024,242,35.92,23.61
2024,243,36.15,24.08
2024,244,36.05,24.58
2024,245,35.88,24.34
2024,246,35.25,23.72
2024,247,36.43,24.06
2024,248,35.20,24.20
2024,249,35.25,24.03
2024,250,33.83,24.11
2024,251,33.13,24.29
2024,252,32.84,22.31
2024,253,32.53,22.35
2024,254,33.51,21.87
2024,255,35.37,23.42
2024,256,34.88,24.31
2024,257,35.51,24.88
2024,258,36.74,24.16
2024,259,36.09,25.87
2024,260,33.92,24.66
2024,261,34.65,24.11
2024,262,35.16,24.76
2024,263,34.42,24.97
2024,264,35.46,24.91
2024,265,36.00,24.82
2024,266,34.70,24.46
2024,267,35.84,22.74
2024,268,35.61,23.57
2024,269,35.27,23.05
2024,270,35.15,23.82
2024,271,34.14,23.71
2024,272,32.81,23.64
2024,273,33.29,23.86
2024,274,33.30,21.06
2024,275,34.40,21.15
2024,276,33.46,21.71
2024,277,33.37,20.06
2024,278,34.19,21.14
2024,279,33.87,21.65
2024,280,34.67,21.83
2024,281,34.90,23.46
2024,282,33.20,22.69
2024,283,33.05,20.57
2024,284,34.42,20.05
2024,285,33.77,19.25
2024,286,33.46,19.30
2024,287,32.87,19.14
2024,288,32.74,19.83
2024,289,33.12,19.25
2024,290,33.65,19.89
2024,291,32.62,20.94
2024,292,30.95,20.63
2024,293,31.48,21.00
2024,294,31.61,21.66
2024,295,31.12,21.35
2024,296,30.58,21.19
2024,297,32.86,21.06
2024,298,31.88,20.50
2024,299,34.16,19.21
2024,300,32.88,20.99
2024,301,31.85,20.59
2024,302,31.26,18.56
2024,303,32.95,19.87
2024,304,33.44,21.06
2024,305,33.81,22.39
2024,306,33.90,22.72
2024,307,32.96,22.63
2024,308,32.32,23.22
2024,309,33.70,23.06
2024,310,34.88,21.78
2024,311,36.29,19.89
2024,312,34.22,20.27
2024,313,34.36,22.44
2024,314,33.28,23.78
2024,315,32.46,22.34
2024,316,33.94,22.20
2024,317,33.83,21.57
2024,318,33.56,22.44
2024,319,33.52,20.89
2024,320,32.57,19.32
2024,321,32.63,19.52
2024,322,34.59,19.52
2024,323,33.18,21.66
2024,324,30.77,16.75
2024,325,26.10,12.52
2024,326,25.82,7.49
2024,327,29.85,17.22
2024,328,30.67,15.59
2024,329,30.75,18.35
2024,330,30.76,17.78
2024,331,33.35,14.88
2024,332,31.57,16.55
2024,333,30.96,17.66
2024,334,31.21,17.67
2024,335,32.84,15.96
2024,336,25.96,14.23
2024,337,31.82,17.87
2024,338,29.22,19.91
2024,339,30.16,18.90
2024,340,30.20,17.38
2024,341,29.60,17.76
2024,342,27.33,15.66
2024,343,30.04,16.80
2024,344,31.88,16.02
2024,345,32.68,18.35
2024,346,31.81,15.44
2024,347,26.40,12.51
2024,348,28.91,14.41
2024,349,29.41,15.39
2024,350,31.58,17.50
2024,351,30.42,18.07
2024,352,30.60,18.69
2024,353,30.91,18.22
2024,354,31.38,17.72
2024,355,26.88,17.89
2024,356,28.08,17.22
2024,357,26.96,17.94
2024,358,27.84,16.92
2024,359,29.45,17.36
2024,360,29.95,17.88
2024,361,29.84,17.98
2024,362,30.80,17.40
2024,363,32.12,15.76
2024,364,32.63,15.81
2024,365,31.91,17.57
