Latitude: 17.82259  Longitude: -98.11998
X & Y on Lambert Conformal Conic: 208052.59 -2691337.75
Tile: 9581
Elevation: 1123 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2024,76,34.37,16.43
2024,77,34.17,16.11
2024,78,32.59,16.45
2024,79,34.49,16.61
2024,80,32.39,17.02
2024,81,34.05,16.94
2024,82,32.89,17.00
2024,83,34.11,17.01
2024,84,33.35,16.28
2024,85,34.82,13.83
2024,86,32.60,15.09
2024,87,31.29,14.31
2024,88,23.25,7.17
2024,89,22.97,9.84
2024,90,22.74,13.02
2024,91,24.73,14.42
2024,92,27.83,17.46
2024,93,33.48,18.26
2024,94,35.15,16.80
2024,95,32.98,15.86
2024,96,29.76,14.38
2024,97,30.65,15.28
2024,98,32.92,17.03
2024,99,34.45,17.80
2024,100,34.25,17.26
2024,101,34.32,17.89
2024,102,33.91,16.69
2024,103,30.40,13.80
2024,104,33.04,14.77
2024,105,34.39,17.11
2024,106,35.19,17.99
2024,107,35.81,17.95
2024,108,36.30,18.16
2024,109,35.44,18.34
2024,110,35.41,19.14
2024,111,35.47,19.20
2024,112,33.56,18.54
2024,113,34.58,18.50
2024,114,31.95,17.94
2024,115,33.40,17.76
2024,116,34.97,18.53
2024,117,34.84,18.00
2024,118,32.29,17.48
2024,119,34.30,17.95
2024,120,34.23,18.59
2024,121,34.62,17.18
2024,122,27.66,19.36
2024,123,34.35,19.18
2024,124,34.18,19.15
2024,125,36.06,19.22
2024,126,36.05,18.69
2024,127,35.18,19.51
2024,128,35.49,19.69
2024,129,39.11,19.92
2024,130,37.05,18.50
2024,131,37.18,19.49
2024,132,39.58,19.07
2024,133,35.01,18.96
2024,134,35.18,19.17
2024,135,35.86,19.14
2024,136,36.05,20.02
2024,137,36.21,19.55
2024,138,34.90,19.99
2024,139,36.66,19.82
2024,140,34.23,20.06
2024,141,35.52,19.68
2024,142,36.00,19.66
2024,143,36.16,20.55
2024,144,36.84,20.36
2024,145,35.97,21.02
2024,146,36.57,21.75
2024,147,36.50,21.15
2024,148,38.13,20.93
2024,149,38.00,20.54
2024,150,35.88,20.56
2024,151,36.10,20.46
2024,152,34.95,19.62
2024,153,36.31,20.83
2024,154,36.09,20.52
2024,155,38.47,19.84
2024,156,37.19,19.95
2024,157,35.71,19.87
2024,158,37.05,19.93
2024,159,36.50,20.19
2024,160,35.04,19.93
2024,161,34.01,20.21
2024,162,34.08,19.95
2024,163,35.25,19.32
2024,164,33.65,19.34
2024,165,34.12,19.28
2024,166,33.83,19.69
2024,167,33.38,19.25
2024,168,32.54,19.24
2024,169,34.03,19.80
2024,170,33.91,20.11
2024,171,34.26,19.40
2024,172,33.00,19.70
2024,173,28.24,19.04
2024,174,29.11,18.90
2024,175,30.16,18.84
2024,176,29.77,19.27
2024,177,28.67,19.57
2024,178,29.08,19.46
2024,179,31.03,19.12
2024,180,31.22,19.21
2024,181,31.16,19.49
2024,182,31.31,18.99
2024,183,29.80,19.10
2024,184,27.87,18.19
2024,185,29.67,18.49
2024,186,30.71,18.17
2024,187,30.91,17.41
2024,188,33.25,18.44
2024,189,32.14,18.19
2024,190,32.63,18.76
2024,191,31.25,18.66
2024,192,29.24,18.61
2024,193,29.08,18.40
2024,194,29.03,18.14
2024,195,30.98,19.16
2024,196,29.22,18.65
2024,197,31.09,18.52
2024,198,31.29,17.41
2024,199,32.38,18.84
2024,200,30.73,18.73
2024,201,31.52,19.29
2024,202,29.32,18.42
2024,203,29.66,18.43
2024,204,29.18,18.83
2024,205,30.51,18.81
2024,206,30.05,19.48
2024,207,30.70,18.40
2024,208,31.34,19.23
2024,209,31.28,18.51
2024,210,30.89,18.56
2024,211,30.33,17.96
2024,212,28.58,19.23
2024,213,30.45,18.35
2024,214,30.39,18.16
2024,215,30.25,17.94
2024,216,29.63,18.32
2024,217,30.44,17.06
2024,218,31.82,17.54
2024,219,30.90,18.39
2024,220,30.97,19.19
2024,221,31.84,18.42
2024,222,30.70,18.85
2024,223,30.82,18.90
2024,224,29.47,18.62
2024,225,31.28,19.88
2024,226,30.10,18.07
2024,227,30.01,18.09
2024,228,30.01,18.45
2024,229,29.76,18.71
2024,230,30.18,18.96
2024,231,29.89,18.10
2024,232,30.70,17.42
2024,233,30.17,18.26
2024,234,30.80,17.89
2024,235,31.45,18.06
2024,236,30.89,18.41
2024,237,30.32,17.14
2024,238,30.21,17.36
2024,239,31.01,16.69
2024,240,31.31,17.61
2024,241,30.51,18.33
2024,242,31.21,18.11
2024,243,30.79,18.52
2024,244,30.80,19.43
2024,245,30.16,19.01
2024,246,30.38,18.61
2024,247,30.24,18.44
2024,248,31.51,18.37
2024,249,31.09,18.58
2024,250,30.88,18.74
2024,251,30.73,19.71
2024,252,28.42,18.19
2024,253,29.45,18.47
2024,254,29.12,18.36
2024,255,29.87,19.46
2024,256,31.34,19.59
2024,257,30.59,19.44
2024,258,31.68,19.03
2024,259,31.82,19.88
2024,260,31.85,19.85
2024,261,31.51,19.08
2024,262,31.15,19.22
2024,263,31.12,18.67
2024,264,31.25,18.36
2024,265,31.87,18.09
2024,266,31.53,17.78
2024,267,30.92,17.89
2024,268,30.15,18.04
2024,269,29.20,17.93
2024,270,29.46,18.14
2024,271,28.32,18.21
2024,272,28.05,18.72
2024,273,27.65,18.38
2024,274,28.63,17.87
2024,275,28.80,17.19
2024,276,28.40,17.05
2024,277,27.41,16.94
2024,278,28.10,16.44
2024,279,28.36,17.99
2024,280,29.22,17.47
2024,281,29.40,18.28
2024,282,28.62,18.44
2024,283,29.66,18.07
2024,284,28.90,14.21
2024,285,29.90,14.36
2024,286,28.77,13.87
2024,287,28.77,14.66
2024,288,28.75,14.64
2024,289,29.95,16.43
2024,290,30.07,15.93
2024,291,31.06,16.15
2024,292,30.21,16.02
2024,293,29.74,15.98
2024,294,29.58,17.21
2024,295,28.51,16.93
2024,296,26.57,17.48
2024,297,29.64,16.98
2024,298,29.81,16.07
2024,299,29.98,14.55
2024,300,30.29,15.16
2024,301,29.72,16.17
2024,302,26.98,14.64
2024,303,29.45,16.37
2024,304,29.09,16.13
2024,305,31.19,16.35
2024,306,31.09,16.77
2024,307,29.26,16.06
2024,308,29.74,17.31
2024,309,29.88,17.09
2024,310,31.50,17.11
2024,311,31.70,17.38
2024,312,31.89,16.87
2024,313,30.81,15.61
2024,314,31.32,16.64
2024,315,31.18,15.83
2024,316,31.33,14.42
2024,317,31.56,14.79
2024,318,30.58,15.53
2024,319,30.83,13.64
2024,320,28.66,14.22
2024,321,30.34,14.34
2024,322,30.25,15.03
2024,323,28.12,16.62
2024,324,25.70,11.73
2024,325,21.01,7.47
2024,326,20.74,2.49
2024,327,28.33,15.70
2024,328,28.41,12.75
2024,329,28.80,11.96
2024,330,27.40,12.83
2024,331,30.09,9.42
2024,332,29.14,12.78
2024,333,30.02,11.30
2024,334,31.18,11.74
2024,335,30.65,12.13
2024,336,20.97,9.23
2024,337,30.67,11.78
2024,338,29.75,12.85
2024,339,29.19,14.36
2024,340,27.60,13.28
2024,341,30.61,12.60
2024,342,29.80,13.34
2024,343,28.94,13.74
2024,344,29.18,12.68
2024,345,30.84,13.64
2024,346,32.79,13.01
2024,347,30.03,14.33
2024,348,28.87,12.78
2024,349,30.52,13.22
2024,350,30.03,13.31
2024,351,28.46,13.15
2024,352,28.92,10.67
2024,353,28.49,12.35
2024,354,28.66,13.34
2024,355,28.28,13.57
2024,356,26.17,13.24
2024,357,27.70,13.78
2024,358,24.05,13.02
2024,359,26.52,12.52
2024,360,25.47,12.15
2024,361,25.81,12.55
2024,362,27.92,11.76
2024,363,28.81,12.03
2024,364,29.00,11.25
2024,365,29.11,11.73
