Latitude: 18.6153  Longitude: -98.08397
X & Y on Lambert Conformal Conic: 209938.8 -2599920.45
Tile: 9761
Elevation: 1475 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2024,76,32.44,14.85
2024,77,32.80,14.53
2024,78,31.46,14.85
2024,79,32.12,14.75
2024,80,30.65,15.29
2024,81,32.42,14.66
2024,82,31.55,14.72
2024,83,31.91,14.77
2024,84,31.91,13.78
2024,85,33.91,12.05
2024,86,31.93,13.59
2024,87,29.79,12.20
2024,88,21.49,5.42
2024,89,21.20,8.09
2024,90,20.96,11.27
2024,91,22.96,12.66
2024,92,25.71,15.42
2024,93,31.86,16.55
2024,94,34.33,14.86
2024,95,31.66,13.73
2024,96,27.64,11.93
2024,97,29.37,13.25
2024,98,31.57,15.35
2024,99,33.06,15.54
2024,100,33.12,15.47
2024,101,33.40,15.90
2024,102,32.58,14.52
2024,103,28.67,11.60
2024,104,30.89,12.84
2024,105,32.26,14.61
2024,106,33.95,15.52
2024,107,34.88,16.15
2024,108,35.38,16.18
2024,109,34.51,16.59
2024,110,34.11,17.27
2024,111,34.08,17.31
2024,112,32.12,16.71
2024,113,31.91,16.38
2024,114,30.01,15.95
2024,115,31.47,15.37
2024,116,33.57,16.03
2024,117,33.36,15.94
2024,118,30.97,15.64
2024,119,32.86,15.99
2024,120,33.20,16.91
2024,121,33.38,15.37
2024,122,25.89,17.60
2024,123,33.16,17.61
2024,124,33.34,17.52
2024,125,34.90,17.26
2024,126,34.83,17.20
2024,127,34.36,17.86
2024,128,34.81,18.12
2024,129,37.52,17.93
2024,130,36.55,17.36
2024,131,36.81,18.44
2024,132,37.58,17.47
2024,133,33.78,17.47
2024,134,34.95,17.72
2024,135,34.95,17.45
2024,136,34.80,18.27
2024,137,35.25,17.88
2024,138,34.60,18.52
2024,139,36.22,18.67
2024,140,32.93,18.66
2024,141,34.16,17.52
2024,142,34.77,17.48
2024,143,34.95,18.47
2024,144,35.86,18.19
2024,145,35.30,19.00
2024,146,35.69,20.01
2024,147,35.61,19.41
2024,148,36.55,19.27
2024,149,36.15,18.61
2024,150,34.71,18.76
2024,151,34.06,18.07
2024,152,33.59,17.34
2024,153,34.92,18.40
2024,154,34.94,17.83
2024,155,36.42,17.95
2024,156,36.34,18.12
2024,157,35.09,18.11
2024,158,35.87,18.20
2024,159,35.27,18.33
2024,160,33.62,17.77
2024,161,32.58,18.04
2024,162,32.74,17.93
2024,163,33.33,17.10
2024,164,31.92,17.02
2024,165,32.48,16.83
2024,166,32.21,17.40
2024,167,31.39,17.17
2024,168,30.94,17.08
2024,169,32.79,17.22
2024,170,32.78,17.36
2024,171,32.57,17.15
2024,172,31.74,17.65
2024,173,26.76,17.41
2024,174,26.81,16.97
2024,175,28.68,17.01
2024,176,27.62,17.29
2024,177,27.14,17.87
2024,178,27.40,17.66
2024,179,29.33,17.39
2024,180,29.27,17.65
2024,181,28.97,17.78
2024,182,29.18,17.06
2024,183,27.41,17.24
2024,184,26.22,16.44
2024,185,27.95,16.74
2024,186,29.44,16.61
2024,187,29.26,15.49
2024,188,30.99,15.91
2024,189,30.25,16.14
2024,190,30.99,16.39
2024,191,30.00,16.82
2024,192,28.01,17.06
2024,193,26.83,16.58
2024,194,27.24,16.32
2024,195,29.35,17.20
2024,196,26.98,16.48
2024,197,29.11,16.62
2024,198,29.51,15.28
2024,199,29.97,16.47
2024,200,29.17,16.92
2024,201,29.72,17.41
2024,202,27.25,16.34
2024,203,28.10,16.30
2024,204,27.44,16.69
2024,205,28.41,17.13
2024,206,28.27,17.58
2024,207,28.65,16.50
2024,208,29.90,17.30
2024,209,29.71,16.62
2024,210,28.92,16.42
2024,211,28.06,15.93
2024,212,27.39,17.34
2024,213,28.78,16.13
2024,214,28.79,15.99
2024,215,28.47,15.72
2024,216,27.85,15.98
2024,217,28.54,14.67
2024,218,29.99,15.39
2024,219,29.30,16.07
2024,220,29.55,17.38
2024,221,30.02,16.22
2024,222,29.49,16.69
2024,223,29.45,16.82
2024,224,27.63,16.84
2024,225,29.50,18.12
2024,226,28.05,16.07
2024,227,27.91,15.75
2024,228,28.51,16.57
2024,229,28.02,16.82
2024,230,28.36,17.00
2024,231,27.68,16.00
2024,232,28.91,15.68
2024,233,28.67,16.30
2024,234,28.81,15.93
2024,235,29.18,15.80
2024,236,28.53,16.34
2024,237,28.55,15.30
2024,238,28.64,15.17
2024,239,29.02,14.89
2024,240,29.32,15.46
2024,241,28.58,16.35
2024,242,29.52,16.20
2024,243,29.24,16.88
2024,244,29.21,17.13
2024,245,28.51,16.89
2024,246,28.52,16.91
2024,247,28.59,16.75
2024,248,29.88,16.71
2024,249,29.56,16.79
2024,250,29.01,16.85
2024,251,28.75,17.82
2024,252,25.75,15.98
2024,253,27.10,16.35
2024,254,27.61,16.28
2024,255,28.65,17.71
2024,256,29.48,17.93
2024,257,28.98,17.84
2024,258,29.91,17.33
2024,259,30.07,18.27
2024,260,29.86,18.08
2024,261,29.39,17.26
2024,262,29.32,17.28
2024,263,29.56,16.97
2024,264,29.70,16.57
2024,265,30.33,16.07
2024,266,29.64,16.06
2024,267,28.91,15.94
2024,268,28.08,16.21
2024,269,27.09,16.30
2024,270,27.32,16.24
2024,271,26.61,16.47
2024,272,26.13,17.08
2024,273,25.83,16.68
2024,274,26.87,15.96
2024,275,27.19,15.37
2024,276,26.59,15.04
2024,277,25.34,14.78
2024,278,26.70,14.01
2024,279,26.89,16.05
2024,280,27.32,15.79
2024,281,27.13,16.71
2024,282,26.61,16.59
2024,283,27.65,15.81
2024,284,26.93,11.56
2024,285,27.68,11.29
2024,286,26.71,10.84
2024,287,26.62,12.19
2024,288,26.78,12.94
2024,289,27.86,13.99
2024,290,28.32,13.77
2024,291,28.84,13.65
2024,292,27.60,13.83
2024,293,27.72,14.01
2024,294,26.88,15.02
2024,295,26.45,14.67
2024,296,24.21,15.49
2024,297,27.10,14.52
2024,298,27.75,13.92
2024,299,27.90,12.49
2024,300,27.76,12.98
2024,301,26.91,13.86
2024,302,24.96,13.05
2024,303,27.24,13.71
2024,304,27.47,14.06
2024,305,29.13,14.40
2024,306,28.82,14.69
2024,307,27.40,14.23
2024,308,27.83,15.05
2024,309,28.23,14.83
2024,310,29.87,15.43
2024,311,30.10,15.14
2024,312,29.97,14.84
2024,313,29.21,13.26
2024,314,29.46,13.46
2024,315,29.35,12.79
2024,316,29.68,11.88
2024,317,29.53,11.80
2024,318,28.68,12.86
2024,319,29.02,11.15
2024,320,26.62,11.70
2024,321,28.82,12.23
2024,322,28.82,12.60
2024,323,26.36,14.88
2024,324,23.93,9.99
2024,325,19.25,5.71
2024,326,18.98,0.75
2024,327,25.82,12.29
2024,328,25.62,9.74
2024,329,27.10,8.37
2024,330,25.74,10.47
2024,331,28.34,6.69
2024,332,27.07,10.44
2024,333,29.09,8.41
2024,334,29.95,9.31
2024,335,29.23,9.54
2024,336,19.23,7.48
2024,337,28.39,9.36
2024,338,27.23,10.14
2024,339,26.70,11.67
2024,340,25.59,11.19
2024,341,28.21,10.41
2024,342,26.64,11.11
2024,343,27.18,11.31
2024,344,27.88,10.25
2024,345,28.66,11.31
2024,346,30.62,10.97
2024,347,27.38,11.18
2024,348,27.36,10.19
2024,349,28.09,10.13
2024,350,27.85,10.72
2024,351,26.38,10.45
2024,352,26.70,8.93
2024,353,25.92,10.14
2024,354,26.05,11.60
2024,355,25.13,11.20
2024,356,24.19,11.45
2024,357,24.69,11.47
2024,358,21.56,10.91
2024,359,24.12,10.30
2024,360,23.44,9.65
2024,361,24.19,10.10
2024,362,25.88,9.60
2024,363,26.79,9.36
2024,364,27.38,9.17
2024,365,26.94,9.67
