Latitude: 17.21301  Longitude: -96.25014
X & Y on Lambert Conformal Conic: 418045.98 -2754868.09
Tile: 9582
Elevation: 1320 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2024,76,33.64,15.95
2024,77,33.33,15.94
2024,78,32.61,16.39
2024,79,33.05,16.40
2024,80,31.00,16.11
2024,81,32.99,16.22
2024,82,32.38,16.08
2024,83,33.53,16.72
2024,84,32.24,15.14
2024,85,33.52,14.20
2024,86,31.97,14.59
2024,87,31.26,13.64
2024,88,22.20,6.28
2024,89,21.86,8.96
2024,90,21.60,12.13
2024,91,23.62,13.46
2024,92,27.69,16.52
2024,93,32.60,16.89
2024,94,33.86,16.11
2024,95,31.52,15.32
2024,96,28.79,14.18
2024,97,29.91,15.13
2024,98,31.76,16.68
2024,99,33.74,17.04
2024,100,32.96,16.87
2024,101,33.48,17.50
2024,102,33.44,16.68
2024,103,28.96,13.32
2024,104,31.51,14.10
2024,105,31.91,15.67
2024,106,33.66,16.59
2024,107,35.03,16.59
2024,108,35.22,16.82
2024,109,34.10,16.94
2024,110,34.45,17.91
2024,111,34.26,18.10
2024,112,32.52,17.59
2024,113,32.29,17.64
2024,114,30.63,17.29
2024,115,32.08,16.15
2024,116,33.06,16.75
2024,117,33.31,16.61
2024,118,31.43,16.66
2024,119,33.05,17.11
2024,120,33.15,17.92
2024,121,33.34,16.60
2024,122,26.58,18.38
2024,123,33.22,18.23
2024,124,33.24,18.31
2024,125,35.02,18.05
2024,126,35.37,17.66
2024,127,34.83,18.04
2024,128,34.96,18.24
2024,129,37.30,18.70
2024,130,35.43,17.66
2024,131,35.39,18.39
2024,132,37.67,18.03
2024,133,33.88,17.86
2024,134,34.59,18.33
2024,135,34.18,18.33
2024,136,34.95,19.09
2024,137,34.47,18.63
2024,138,33.57,19.07
2024,139,34.95,19.14
2024,140,32.35,18.68
2024,141,33.48,18.16
2024,142,34.19,18.15
2024,143,34.19,19.02
2024,144,34.59,19.04
2024,145,34.58,19.61
2024,146,34.99,20.58
2024,147,35.20,20.11
2024,148,36.31,19.53
2024,149,36.24,19.03
2024,150,35.04,19.21
2024,151,34.34,18.91
2024,152,32.97,18.24
2024,153,34.05,19.00
2024,154,34.33,18.71
2024,155,36.86,17.95
2024,156,35.55,18.47
2024,157,34.51,18.70
2024,158,35.42,18.68
2024,159,35.02,18.63
2024,160,33.08,18.40
2024,161,32.66,18.56
2024,162,32.50,18.78
2024,163,32.84,17.89
2024,164,31.64,17.67
2024,165,31.47,18.01
2024,166,32.13,17.90
2024,167,30.86,17.79
2024,168,29.68,18.18
2024,169,31.62,18.31
2024,170,32.29,18.17
2024,171,31.97,17.68
2024,172,30.50,18.41
2024,173,27.16,17.88
2024,174,27.10,17.73
2024,175,28.94,17.92
2024,176,28.95,18.23
2024,177,28.02,18.33
2024,178,28.27,18.40
2024,179,30.11,18.06
2024,180,29.79,17.85
2024,181,29.76,18.29
2024,182,29.66,17.95
2024,183,27.91,17.82
2024,184,27.48,17.14
2024,185,28.37,17.36
2024,186,29.48,17.14
2024,187,29.55,16.20
2024,188,31.14,16.38
2024,189,30.30,16.93
2024,190,30.66,17.16
2024,191,29.95,17.18
2024,192,28.08,17.40
2024,193,28.06,17.37
2024,194,28.69,17.33
2024,195,29.63,18.05
2024,196,28.01,17.63
2024,197,29.49,17.22
2024,198,29.91,16.57
2024,199,30.92,17.37
2024,200,29.70,17.52
2024,201,30.63,17.92
2024,202,28.27,17.06
2024,203,28.05,17.29
2024,204,28.13,17.55
2024,205,29.28,17.75
2024,206,28.77,17.71
2024,207,30.06,16.85
2024,208,30.65,17.64
2024,209,30.22,17.65
2024,210,29.59,17.62
2024,211,28.86,17.14
2024,212,27.80,17.66
2024,213,29.12,16.97
2024,214,28.87,17.10
2024,215,28.76,16.90
2024,216,28.20,17.30
2024,217,29.16,15.94
2024,218,30.87,15.91
2024,219,29.76,16.94
2024,220,29.89,17.72
2024,221,30.72,17.09
2024,222,29.68,17.50
2024,223,29.71,17.59
2024,224,28.91,17.45
2024,225,30.15,18.92
2024,226,28.87,16.95
2024,227,28.45,16.67
2024,228,28.87,17.50
2024,229,28.87,17.82
2024,230,29.10,17.98
2024,231,29.38,17.12
2024,232,29.68,16.57
2024,233,28.95,17.34
2024,234,28.98,16.76
2024,235,29.84,16.67
2024,236,29.22,17.18
2024,237,28.98,16.04
2024,238,28.96,15.97
2024,239,29.58,15.78
2024,240,29.52,16.64
2024,241,28.90,17.03
2024,242,30.11,17.15
2024,243,29.58,17.80
2024,244,29.84,17.83
2024,245,29.26,17.64
2024,246,29.56,17.82
2024,247,29.12,17.41
2024,248,30.26,17.27
2024,249,29.99,17.59
2024,250,29.68,17.38
2024,251,29.64,18.28
2024,252,26.08,16.92
2024,253,28.36,17.51
2024,254,28.15,17.59
2024,255,29.51,18.54
2024,256,30.55,18.51
2024,257,29.76,18.27
2024,258,30.56,17.73
2024,259,30.76,18.40
2024,260,31.16,18.56
2024,261,30.65,17.83
2024,262,30.10,17.75
2024,263,30.35,17.43
2024,264,30.01,17.19
2024,265,30.71,16.60
2024,266,29.75,16.31
2024,267,29.37,16.75
2024,268,28.76,16.98
2024,269,27.49,17.00
2024,270,27.67,16.90
2024,271,26.87,17.09
2024,272,27.18,17.81
2024,273,26.83,17.30
2024,274,27.49,16.95
2024,275,27.51,16.38
2024,276,27.04,16.05
2024,277,25.87,16.43
2024,278,27.09,15.87
2024,279,27.23,17.30
2024,280,28.23,16.93
2024,281,28.51,17.42
2024,282,27.49,17.42
2024,283,28.04,16.52
2024,284,27.53,13.65
2024,285,28.08,12.94
2024,286,26.98,12.63
2024,287,27.32,13.74
2024,288,27.30,14.28
2024,289,28.20,15.05
2024,290,28.79,14.79
2024,291,29.25,14.93
2024,292,28.22,14.94
2024,293,28.32,15.68
2024,294,27.25,16.19
2024,295,27.02,15.97
2024,296,25.49,16.85
2024,297,27.20,15.60
2024,298,28.11,15.00
2024,299,28.10,14.56
2024,300,28.27,14.53
2024,301,27.47,15.53
2024,302,25.56,14.05
2024,303,27.26,15.43
2024,304,28.02,15.50
2024,305,29.85,15.23
2024,306,29.45,16.00
2024,307,27.49,15.20
2024,308,28.38,15.78
2024,309,28.96,15.94
2024,310,30.52,16.48
2024,311,30.28,16.47
2024,312,30.33,15.79
2024,313,29.54,14.37
2024,314,29.90,14.42
2024,315,29.76,13.60
2024,316,29.55,13.29
2024,317,29.74,13.02
2024,318,29.12,13.66
2024,319,29.58,13.21
2024,320,26.99,13.70
2024,321,28.22,13.97
2024,322,28.42,14.23
2024,323,27.04,15.70
2024,324,24.61,10.81
2024,325,19.92,6.45
2024,326,19.67,1.63
2024,327,26.01,14.37
2024,328,25.79,11.77
2024,329,27.04,10.04
2024,330,26.24,11.29
2024,331,28.83,8.40
2024,332,27.41,11.89
2024,333,29.17,10.36
2024,334,30.24,9.81
2024,335,28.56,10.59
2024,336,20.08,8.30
2024,337,28.81,10.41
2024,338,27.30,11.77
2024,339,26.82,13.24
2024,340,26.23,12.78
2024,341,29.27,11.39
2024,342,27.80,11.67
2024,343,27.39,12.77
2024,344,28.48,12.44
2024,345,29.77,12.91
2024,346,31.45,12.24
2024,347,27.68,13.82
2024,348,28.28,12.84
2024,349,28.43,12.85
2024,350,28.08,12.13
2024,351,26.87,12.67
2024,352,27.65,10.15
2024,353,26.64,11.54
2024,354,26.53,13.31
2024,355,26.40,12.70
2024,356,24.94,12.78
2024,357,26.15,12.65
2024,358,22.68,12.50
2024,359,25.84,11.97
2024,360,24.64,11.94
2024,361,25.14,12.46
2024,362,26.71,11.34
2024,363,27.95,11.17
2024,364,28.17,11.22
2024,365,27.79,11.36
