Latitude: 17.78423  Longitude: -98.39236
X & Y on Lambert Conformal Conic: 177999.11 -2696400.09
Tile: 9581
Elevation: 1717 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2024,76,33.34,13.38
2024,77,33.47,13.02
2024,78,31.89,13.22
2024,79,33.93,13.40
2024,80,31.51,14.27
2024,81,32.52,13.95
2024,82,31.75,13.99
2024,83,32.69,13.36
2024,84,32.51,12.90
2024,85,32.39,10.52
2024,86,30.20,11.56
2024,87,29.63,11.08
2024,88,20.29,4.19
2024,89,20.01,6.86
2024,90,19.78,10.04
2024,91,21.77,11.44
2024,92,24.73,14.43
2024,93,30.97,15.52
2024,94,33.17,13.62
2024,95,32.03,12.99
2024,96,28.28,10.88
2024,97,29.30,12.11
2024,98,31.48,14.37
2024,99,33.52,14.62
2024,100,31.74,14.27
2024,101,32.34,14.45
2024,102,32.27,13.29
2024,103,28.66,10.34
2024,104,31.99,11.73
2024,105,33.44,13.95
2024,106,34.42,14.75
2024,107,34.96,15.11
2024,108,35.71,14.97
2024,109,34.43,15.05
2024,110,34.53,16.04
2024,111,34.37,16.15
2024,112,31.82,15.52
2024,113,32.69,15.47
2024,114,30.19,15.06
2024,115,32.14,14.44
2024,116,32.79,15.25
2024,117,33.26,14.56
2024,118,30.36,13.98
2024,119,32.47,14.39
2024,120,32.42,15.72
2024,121,32.98,13.33
2024,122,24.70,16.39
2024,123,32.81,16.02
2024,124,32.25,15.67
2024,125,34.89,15.37
2024,126,35.20,15.27
2024,127,34.13,16.19
2024,128,34.56,16.37
2024,129,36.38,16.41
2024,130,35.50,15.30
2024,131,35.41,16.81
2024,132,37.70,15.81
2024,133,33.99,15.94
2024,134,34.00,16.28
2024,135,34.18,15.53
2024,136,34.71,16.61
2024,137,34.67,16.18
2024,138,33.00,16.71
2024,139,35.14,16.72
2024,140,32.25,17.11
2024,141,33.78,16.02
2024,142,34.84,15.73
2024,143,34.88,16.96
2024,144,34.77,16.76
2024,145,34.13,17.58
2024,146,35.08,18.77
2024,147,34.56,17.96
2024,148,35.85,17.64
2024,149,36.01,16.80
2024,150,34.78,17.00
2024,151,34.22,16.73
2024,152,33.17,15.76
2024,153,34.90,17.16
2024,154,34.57,16.64
2024,155,36.41,16.53
2024,156,35.45,16.77
2024,157,33.97,16.43
2024,158,35.27,16.36
2024,159,34.91,16.78
2024,160,33.60,16.42
2024,161,32.34,16.87
2024,162,31.82,16.82
2024,163,32.96,15.82
2024,164,31.71,15.54
2024,165,31.95,15.71
2024,166,31.35,16.06
2024,167,30.96,15.72
2024,168,30.20,15.91
2024,169,32.30,16.31
2024,170,31.68,16.35
2024,171,31.77,15.93
2024,172,30.92,16.55
2024,173,25.68,16.31
2024,174,26.50,15.86
2024,175,27.60,15.87
2024,176,27.04,16.46
2024,177,25.99,16.69
2024,178,26.36,16.49
2024,179,28.62,16.25
2024,180,28.36,16.48
2024,181,28.31,16.63
2024,182,29.11,16.13
2024,183,27.02,16.12
2024,184,25.20,15.58
2024,185,27.30,15.67
2024,186,28.00,15.24
2024,187,28.50,13.95
2024,188,30.86,14.92
2024,189,29.43,14.99
2024,190,30.31,15.26
2024,191,29.19,15.59
2024,192,26.75,16.04
2024,193,26.40,15.50
2024,194,26.74,15.37
2024,195,28.26,15.99
2024,196,26.31,15.65
2024,197,28.35,15.59
2024,198,28.95,13.89
2024,199,30.10,15.54
2024,200,28.68,15.80
2024,201,29.24,16.58
2024,202,26.71,15.11
2024,203,27.47,15.55
2024,204,27.16,16.13
2024,205,27.59,15.97
2024,206,27.30,16.70
2024,207,28.39,15.42
2024,208,29.16,16.18
2024,209,29.40,15.88
2024,210,28.18,15.27
2024,211,27.68,14.89
2024,212,26.21,16.15
2024,213,27.87,14.92
2024,214,28.03,14.75
2024,215,27.86,14.86
2024,216,27.19,15.50
2024,217,27.79,13.31
2024,218,29.58,14.04
2024,219,28.57,15.08
2024,220,28.71,16.15
2024,221,29.49,14.99
2024,222,28.65,15.62
2024,223,28.02,15.81
2024,224,26.99,15.86
2024,225,28.31,16.91
2024,226,27.50,15.05
2024,227,27.52,15.04
2024,228,27.71,15.54
2024,229,27.43,15.80
2024,230,27.89,16.20
2024,231,27.20,14.86
2024,232,28.56,14.46
2024,233,28.00,15.27
2024,234,28.20,14.89
2024,235,29.23,14.87
2024,236,28.39,15.49
2024,237,27.52,14.11
2024,238,28.01,14.27
2024,239,28.82,13.50
2024,240,29.03,14.49
2024,241,27.54,15.45
2024,242,29.17,15.16
2024,243,28.47,15.69
2024,244,28.46,16.35
2024,245,27.56,16.08
2024,246,27.90,15.96
2024,247,27.70,15.47
2024,248,29.39,15.57
2024,249,29.07,15.75
2024,250,28.53,15.80
2024,251,28.59,16.72
2024,252,25.46,15.32
2024,253,26.55,15.47
2024,254,26.90,15.38
2024,255,27.54,16.86
2024,256,29.03,16.83
2024,257,27.86,16.58
2024,258,29.41,16.17
2024,259,29.31,16.97
2024,260,29.51,16.92
2024,261,29.19,16.24
2024,262,28.99,16.31
2024,263,29.11,15.60
2024,264,29.03,15.31
2024,265,29.80,14.87
2024,266,29.13,14.61
2024,267,28.30,15.09
2024,268,27.22,15.26
2024,269,25.80,15.47
2024,270,26.14,15.10
2024,271,25.29,15.19
2024,272,25.30,15.84
2024,273,24.69,15.39
2024,274,25.91,15.10
2024,275,26.27,14.59
2024,276,25.66,14.13
2024,277,24.48,13.97
2024,278,25.67,13.05
2024,279,25.67,15.15
2024,280,26.49,14.70
2024,281,26.36,15.35
2024,282,25.83,15.52
2024,283,27.08,15.18
2024,284,26.11,10.52
2024,285,27.29,10.52
2024,286,26.14,9.72
2024,287,26.26,10.78
2024,288,26.56,11.17
2024,289,27.74,13.28
2024,290,27.95,12.57
2024,291,29.08,12.51
2024,292,27.82,12.50
2024,293,27.95,12.57
2024,294,27.21,13.75
2024,295,26.23,13.53
2024,296,23.53,14.55
2024,297,27.24,13.71
2024,298,27.94,12.85
2024,299,27.58,11.18
2024,300,28.03,11.51
2024,301,27.07,12.71
2024,302,24.19,11.76
2024,303,26.74,12.85
2024,304,26.97,12.55
2024,305,29.33,12.87
2024,306,29.12,13.23
2024,307,26.80,12.61
2024,308,27.52,13.89
2024,309,27.57,13.39
2024,310,29.09,14.24
2024,311,29.44,14.12
2024,312,29.35,14.02
2024,313,28.78,11.93
2024,314,29.78,12.07
2024,315,29.60,11.40
2024,316,29.35,10.25
2024,317,29.23,10.47
2024,318,28.46,11.24
2024,319,28.54,9.69
2024,320,26.19,10.35
2024,321,28.03,10.95
2024,322,28.63,11.28
2024,323,25.16,13.66
2024,324,22.74,8.78
2024,325,18.05,4.51
2024,326,17.78,-0.48
2024,327,26.09,12.06
2024,328,25.76,9.20
2024,329,27.16,7.10
2024,330,25.20,9.48
2024,331,28.54,4.65
2024,332,26.81,9.42
2024,333,29.03,6.76
2024,334,30.28,7.55
2024,335,28.41,8.62
2024,336,18.01,6.26
2024,337,28.93,7.51
2024,338,28.13,8.50
2024,339,27.10,10.53
2024,340,25.26,9.96
2024,341,29.34,8.76
2024,342,27.88,9.89
2024,343,27.13,10.54
2024,344,27.81,9.13
2024,345,29.07,9.86
2024,346,31.53,9.61
2024,347,28.39,11.08
2024,348,27.99,9.51
2024,349,28.76,9.55
2024,350,28.58,9.62
2024,351,26.18,9.46
2024,352,27.15,6.47
2024,353,26.23,8.37
2024,354,25.91,9.95
2024,355,25.79,10.03
2024,356,23.83,10.18
2024,357,25.73,10.07
2024,358,21.06,9.57
2024,359,24.28,8.69
2024,360,22.81,8.11
2024,361,23.49,8.79
2024,362,25.65,8.03
2024,363,26.82,7.99
2024,364,27.09,7.25
2024,365,27.00,7.92
