Latitude: 16.97065  Longitude: -99.28314
X & Y on Lambert Conformal Conic: 80185.6 -2792068.15
Tile: 9581
Elevation: 580 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2024,76,37.39,18.05
2024,77,36.29,17.91
2024,78,34.54,18.04
2024,79,38.33,18.91
2024,80,36.01,19.36
2024,81,36.35,20.08
2024,82,35.22,20.32
2024,83,37.96,19.75
2024,84,35.76,19.97
2024,85,35.34,15.82
2024,86,33.27,16.43
2024,87,33.48,17.27
2024,88,26.03,9.83
2024,89,25.82,12.46
2024,90,25.62,15.65
2024,91,27.56,17.13
2024,92,30.87,20.45
2024,93,35.67,20.93
2024,94,35.85,19.02
2024,95,35.39,18.43
2024,96,33.54,17.39
2024,97,33.65,17.58
2024,98,35.28,19.11
2024,99,36.94,20.63
2024,100,35.78,19.01
2024,101,35.61,20.51
2024,102,35.55,19.50
2024,103,34.10,17.41
2024,104,36.55,17.88
2024,105,38.69,21.30
2024,106,37.74,22.17
2024,107,37.42,20.40
2024,108,38.10,20.94
2024,109,37.66,20.51
2024,110,37.93,21.41
2024,111,37.91,21.86
2024,112,36.16,21.17
2024,113,39.67,21.55
2024,114,36.21,20.81
2024,115,37.28,21.63
2024,116,37.76,22.35
2024,117,37.59,20.80
2024,118,35.14,19.71
2024,119,36.80,20.28
2024,120,35.98,20.47
2024,121,36.93,19.43
2024,122,30.44,22.07
2024,123,36.44,21.01
2024,124,35.86,21.16
2024,125,37.90,21.70
2024,126,38.17,20.81
2024,127,36.75,21.58
2024,128,36.92,21.74
2024,129,41.35,23.25
2024,130,38.53,19.93
2024,131,38.55,20.92
2024,132,43.04,21.79
2024,133,37.70,21.34
2024,134,35.77,20.84
2024,135,37.61,21.55
2024,136,38.18,22.01
2024,137,38.00,21.32
2024,138,35.54,21.38
2024,139,37.58,20.95
2024,140,36.80,22.39
2024,141,38.58,22.86
2024,142,38.54,22.94
2024,143,38.76,23.64
2024,144,38.75,23.77
2024,145,37.13,23.92
2024,146,38.44,24.10
2024,147,38.14,23.88
2024,148,41.02,23.17
2024,149,41.39,23.53
2024,150,38.02,23.11
2024,151,39.91,24.23
2024,152,37.82,23.08
2024,153,39.60,24.76
2024,154,38.22,24.97
2024,155,42.20,22.81
2024,156,38.98,22.35
2024,157,37.27,22.19
2024,158,39.30,22.55
2024,159,39.03,23.10
2024,160,37.88,23.61
2024,161,36.70,23.65
2024,162,36.81,22.82
2024,163,39.35,23.05
2024,164,37.35,23.31
2024,165,37.09,23.55
2024,166,36.87,23.68
2024,167,37.50,23.07
2024,168,35.99,22.95
2024,169,36.39,24.20
2024,170,36.30,24.98
2024,171,37.33,23.39
2024,172,35.92,23.00
2024,173,30.35,21.62
2024,174,33.79,21.96
2024,175,32.38,21.52
2024,176,33.44,22.59
2024,177,31.26,22.30
2024,178,31.71,21.97
2024,179,33.87,21.63
2024,180,34.66,21.71
2024,181,34.83,22.12
2024,182,34.74,22.02
2024,183,34.46,22.11
2024,184,30.51,21.04
2024,185,33.00,21.22
2024,186,32.93,20.52
2024,187,33.88,20.71
2024,188,37.42,23.11
2024,189,35.51,21.63
2024,190,35.68,23.05
2024,191,33.26,21.97
2024,192,31.73,21.35
2024,193,33.20,21.31
2024,194,31.47,21.01
2024,195,33.59,22.16
2024,196,32.84,22.01
2024,197,34.32,21.61
2024,198,34.26,21.15
2024,199,36.40,23.05
2024,200,33.63,21.43
2024,201,34.59,22.25
2024,202,33.15,21.62
2024,203,32.50,21.98
2024,204,31.74,22.24
2024,205,33.84,21.36
2024,206,33.04,22.53
2024,207,33.61,21.51
2024,208,33.13,22.40
2024,209,33.59,21.48
2024,210,34.18,21.88
2024,211,34.25,21.30
2024,212,30.83,22.31
2024,213,33.43,21.83
2024,214,33.12,21.61
2024,215,33.47,21.76
2024,216,32.85,22.25
2024,217,33.68,20.81
2024,218,34.46,21.30
2024,219,33.42,22.28
2024,220,33.75,22.07
2024,221,34.68,22.04
2024,222,32.62,22.22
2024,223,33.09,22.22
2024,224,32.58,21.56
2024,225,34.14,22.59
2024,226,33.77,21.38
2024,227,33.77,22.14
2024,228,32.36,21.64
2024,229,32.69,21.65
2024,230,33.53,22.00
2024,231,33.25,21.52
2024,232,33.67,20.28
2024,233,32.52,21.41
2024,234,34.38,21.08
2024,235,35.38,21.82
2024,236,35.17,21.76
2024,237,33.26,20.09
2024,238,33.14,21.03
2024,239,34.00,19.66
2024,240,35.06,21.16
2024,241,34.10,21.45
2024,242,34.11,20.88
2024,243,33.76,20.79
2024,244,33.78,23.08
2024,245,33.26,22.16
2024,246,33.33,21.28
2024,247,33.34,21.16
2024,248,34.42,20.96
2024,249,33.78,21.37
2024,250,34.11,22.03
2024,251,33.88,22.71
2024,252,33.56,21.83
2024,253,33.35,21.66
2024,254,32.18,21.47
2024,255,31.53,22.23
2024,256,34.32,22.13
2024,257,33.33,21.93
2024,258,34.89,21.53
2024,259,34.85,22.33
2024,260,34.71,22.65
2024,261,34.86,21.93
2024,262,34.34,22.47
2024,263,33.83,21.48
2024,264,34.24,21.52
2024,265,34.26,22.10
2024,266,34.99,21.04
2024,267,34.54,21.14
2024,268,33.87,20.91
2024,269,33.80,20.64
2024,270,33.74,21.20
2024,271,31.64,21.00
2024,272,31.12,21.11
2024,273,30.73,20.84
2024,274,31.74,20.63
2024,275,31.81,20.16
2024,276,31.74,20.25
2024,277,31.73,19.49
2024,278,30.74,20.19
2024,279,31.31,20.48
2024,280,32.71,19.96
2024,281,33.09,20.82
2024,282,31.74,21.06
2024,283,32.91,21.77
2024,284,32.50,18.36
2024,285,33.84,19.46
2024,286,32.68,18.95
2024,287,32.23,18.83
2024,288,32.18,16.87
2024,289,33.82,20.11
2024,290,33.27,19.08
2024,291,35.08,20.30
2024,292,34.74,19.82
2024,293,33.40,19.01
2024,294,34.75,20.75
2024,295,32.76,20.69
2024,296,31.12,20.51
2024,297,34.14,21.14
2024,298,33.69,19.37
2024,299,33.73,17.56
2024,300,35.03,18.70
2024,301,34.44,19.67
2024,302,30.54,16.94
2024,303,33.90,20.50
2024,304,32.51,18.70
2024,305,34.84,18.92
2024,306,35.08,19.69
2024,307,32.84,18.39
2024,308,33.51,20.61
2024,309,32.75,20.58
2024,310,33.70,19.32
2024,311,34.11,20.48
2024,312,35.03,19.81
2024,313,33.28,19.24
2024,314,34.75,21.87
2024,315,34.41,21.41
2024,316,34.34,19.11
2024,317,35.03,20.52
2024,318,34.12,20.16
2024,319,33.89,17.94
2024,320,32.55,18.18
2024,321,32.79,17.51
2024,322,33.04,19.06
2024,323,30.87,19.22
2024,324,28.50,14.33
2024,325,23.78,10.21
2024,326,23.52,5.08
2024,327,32.94,21.57
2024,328,33.87,17.83
2024,329,32.17,18.18
2024,330,30.86,16.55
2024,331,33.05,14.68
2024,332,33.56,15.89
2024,333,32.06,16.01
2024,334,33.57,15.66
2024,335,33.68,16.22
2024,336,23.57,11.86
2024,337,34.92,15.83
2024,338,34.29,17.15
2024,339,34.15,18.22
2024,340,31.35,15.82
2024,341,34.59,16.16
2024,342,35.61,17.55
2024,343,32.08,17.69
2024,344,30.96,16.55
2024,345,34.53,17.34
2024,346,36.46,16.43
2024,347,35.18,19.21
2024,348,31.63,16.43
2024,349,34.97,18.19
2024,350,34.19,17.40
2024,351,32.39,17.10
2024,352,32.58,13.44
2024,353,32.64,16.09
2024,354,33.23,15.70
2024,355,33.66,17.60
2024,356,29.66,15.86
2024,357,32.57,17.67
2024,358,28.96,15.84
2024,359,30.15,15.65
2024,360,29.23,15.66
2024,361,28.58,16.01
2024,362,31.59,14.40
2024,363,32.03,15.82
2024,364,31.64,13.71
2024,365,32.89,14.55
