Latitude: 18.72876  Longitude: -98.43867
X & Y on Lambert Conformal Conic: 170835.51 -2587697.42
Tile: 9761
Elevation: 1494 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2024,76,32.49,14.60
2024,77,32.82,14.25
2024,78,31.52,14.51
2024,79,32.30,14.45
2024,80,31.02,15.14
2024,81,32.35,14.48
2024,82,31.59,14.54
2024,83,32.05,14.42
2024,84,31.94,13.64
2024,85,33.65,11.78
2024,86,31.72,13.14
2024,87,29.64,12.02
2024,88,21.41,5.31
2024,89,21.14,7.97
2024,90,20.91,11.15
2024,91,22.90,12.56
2024,92,25.54,15.28
2024,93,31.66,16.54
2024,94,34.13,14.58
2024,95,31.73,13.49
2024,96,27.83,11.60
2024,97,29.61,12.96
2024,98,31.63,15.12
2024,99,33.11,15.28
2024,100,33.02,15.16
2024,101,33.25,15.62
2024,102,32.40,14.23
2024,103,29.01,11.58
2024,104,31.06,12.78
2024,105,32.56,14.68
2024,106,34.12,15.55
2024,107,34.85,16.06
2024,108,35.50,16.11
2024,109,34.75,16.43
2024,110,34.34,17.11
2024,111,34.22,17.19
2024,112,32.18,16.60
2024,113,32.27,16.19
2024,114,30.38,15.82
2024,115,31.71,15.32
2024,116,33.67,16.00
2024,117,33.45,15.84
2024,118,31.04,15.37
2024,119,32.90,15.66
2024,120,33.24,16.62
2024,121,33.46,15.13
2024,122,25.82,17.51
2024,123,33.18,17.35
2024,124,33.37,17.20
2024,125,34.92,17.00
2024,126,34.88,16.99
2024,127,34.41,17.66
2024,128,34.82,17.93
2024,129,37.41,17.86
2024,130,36.65,17.15
2024,131,36.99,18.29
2024,132,37.68,17.45
2024,133,34.03,17.43
2024,134,34.99,17.51
2024,135,35.01,17.26
2024,136,34.87,17.97
2024,137,35.31,17.60
2024,138,34.64,18.19
2024,139,36.27,18.38
2024,140,33.12,18.64
2024,141,34.42,17.36
2024,142,35.01,17.41
2024,143,35.24,18.42
2024,144,35.96,18.17
2024,145,35.33,18.84
2024,146,35.85,19.90
2024,147,35.65,19.37
2024,148,36.65,19.18
2024,149,36.29,18.53
2024,150,34.82,18.60
2024,151,34.18,17.96
2024,152,33.82,17.30
2024,153,35.22,18.44
2024,154,34.97,17.89
2024,155,36.51,17.93
2024,156,36.44,18.04
2024,157,35.13,17.89
2024,158,35.99,18.07
2024,159,35.40,18.31
2024,160,33.75,17.83
2024,161,32.65,18.00
2024,162,32.85,17.85
2024,163,33.53,17.08
2024,164,32.22,17.09
2024,165,32.70,16.91
2024,166,32.39,17.42
2024,167,31.73,17.24
2024,168,31.23,17.12
2024,169,32.93,17.24
2024,170,32.97,17.42
2024,171,32.80,17.22
2024,172,31.96,17.60
2024,173,26.62,17.34
2024,174,27.05,16.86
2024,175,28.59,16.86
2024,176,27.59,17.28
2024,177,27.12,17.81
2024,178,27.39,17.53
2024,179,29.34,17.28
2024,180,29.28,17.59
2024,181,29.03,17.71
2024,182,29.18,16.98
2024,183,27.67,17.19
2024,184,26.14,16.39
2024,185,28.11,16.71
2024,186,29.41,16.49
2024,187,29.32,15.48
2024,188,31.15,16.02
2024,189,30.33,16.14
2024,190,31.14,16.46
2024,191,30.05,16.88
2024,192,28.13,17.05
2024,193,26.91,16.51
2024,194,27.05,16.24
2024,195,29.31,17.09
2024,196,26.99,16.47
2024,197,29.07,16.54
2024,198,29.52,15.27
2024,199,30.04,16.48
2024,200,29.24,16.81
2024,201,29.72,17.31
2024,202,27.32,16.30
2024,203,28.16,16.29
2024,204,27.51,16.66
2024,205,28.40,17.02
2024,206,28.29,17.55
2024,207,28.55,16.52
2024,208,29.67,17.24
2024,209,29.66,16.55
2024,210,28.91,16.30
2024,211,28.13,15.90
2024,212,27.46,17.27
2024,213,28.85,16.09
2024,214,28.86,15.96
2024,215,28.50,15.73
2024,216,27.93,15.96
2024,217,28.64,14.59
2024,218,29.91,15.40
2024,219,29.30,16.07
2024,220,29.64,17.30
2024,221,30.04,16.20
2024,222,29.55,16.64
2024,223,29.45,16.77
2024,224,27.65,16.82
2024,225,29.45,18.03
2024,226,28.14,16.06
2024,227,28.02,15.83
2024,228,28.54,16.56
2024,229,28.06,16.74
2024,230,28.46,16.94
2024,231,27.57,15.97
2024,232,28.96,15.65
2024,233,28.67,16.26
2024,234,28.92,15.92
2024,235,29.30,15.81
2024,236,28.65,16.31
2024,237,28.58,15.29
2024,238,28.75,15.18
2024,239,29.06,14.85
2024,240,29.54,15.41
2024,241,28.73,16.31
2024,242,29.60,16.09
2024,243,29.36,16.73
2024,244,29.26,17.08
2024,245,28.62,16.82
2024,246,28.54,16.86
2024,247,28.70,16.68
2024,248,29.95,16.66
2024,249,29.63,16.73
2024,250,29.09,16.86
2024,251,28.70,17.71
2024,252,25.96,15.94
2024,253,27.09,16.19
2024,254,27.74,16.10
2024,255,28.55,17.62
2024,256,29.50,17.85
2024,257,28.99,17.76
2024,258,30.05,17.19
2024,259,30.08,18.19
2024,260,29.75,17.99
2024,261,29.37,17.21
2024,262,29.40,17.29
2024,263,29.58,16.93
2024,264,29.80,16.60
2024,265,30.35,16.22
2024,266,29.76,16.12
2024,267,29.02,15.94
2024,268,28.22,16.19
2024,269,27.32,16.30
2024,270,27.49,16.23
2024,271,26.69,16.42
2024,272,26.10,16.94
2024,273,25.79,16.54
2024,274,26.93,15.81
2024,275,27.29,15.31
2024,276,26.64,14.93
2024,277,25.60,14.44
2024,278,26.87,13.80
2024,279,27.04,15.76
2024,280,27.47,15.66
2024,281,27.12,16.64
2024,282,26.57,16.45
2024,283,27.63,15.77
2024,284,27.10,11.50
2024,285,27.83,11.27
2024,286,26.87,10.80
2024,287,26.67,12.07
2024,288,26.93,12.66
2024,289,28.06,13.85
2024,290,28.44,13.65
2024,291,29.02,13.59
2024,292,27.72,13.75
2024,293,27.84,13.86
2024,294,27.09,14.90
2024,295,26.63,14.57
2024,296,24.38,15.39
2024,297,27.33,14.45
2024,298,27.94,13.78
2024,299,28.06,12.30
2024,300,27.99,12.82
2024,301,27.03,13.64
2024,302,25.00,12.86
2024,303,27.47,13.54
2024,304,27.68,13.78
2024,305,29.24,14.16
2024,306,28.99,14.47
2024,307,27.56,14.04
2024,308,27.92,14.95
2024,309,28.20,14.72
2024,310,29.77,15.23
2024,311,30.08,14.87
2024,312,29.95,14.68
2024,313,29.21,13.25
2024,314,29.66,13.54
2024,315,29.47,12.94
2024,316,29.82,12.02
2024,317,29.67,11.97
2024,318,28.86,12.87
2024,319,29.08,11.19
2024,320,26.80,11.59
2024,321,28.80,12.12
2024,322,28.95,12.54
2024,323,26.28,14.76
2024,324,23.86,9.87
2024,325,19.18,5.63
2024,326,18.91,0.62
2024,327,26.11,12.29
2024,328,25.96,9.73
2024,329,27.22,8.42
2024,330,25.90,10.43
2024,331,28.47,6.80
2024,332,27.34,10.18
2024,333,29.20,8.34
2024,334,30.06,9.25
2024,335,29.43,9.51
2024,336,19.10,7.36
2024,337,28.61,9.29
2024,338,27.44,10.07
2024,339,26.99,11.43
2024,340,25.74,10.90
2024,341,28.35,10.32
2024,342,26.86,11.14
2024,343,27.22,11.31
2024,344,27.87,10.17
2024,345,28.70,11.17
2024,346,30.63,10.92
2024,347,27.55,10.99
2024,348,27.44,10.01
2024,349,28.30,9.99
2024,350,28.12,10.59
2024,351,26.60,10.29
2024,352,26.88,8.79
2024,353,26.02,9.96
2024,354,26.17,11.26
2024,355,25.17,11.14
2024,356,24.27,11.29
2024,357,24.75,11.40
2024,358,21.78,10.60
2024,359,24.10,10.08
2024,360,23.53,9.45
2024,361,24.20,9.90
2024,362,25.94,9.27
2024,363,26.74,9.14
2024,364,27.40,8.81
2024,365,27.00,9.45
