Latitude: 20.41285  Longitude: -88.32228
X & Y on Lambert Conformal Conic: 1246798.96 -2309512.92
Tile: 9946
Elevation: 29 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2024,76,34.95,22.83
2024,77,35.12,23.08
2024,78,35.77,22.84
2024,79,35.46,22.64
2024,80,34.23,22.24
2024,81,35.38,22.09
2024,82,34.61,22.44
2024,83,37.38,22.85
2024,84,32.80,18.02
2024,85,34.49,17.71
2024,86,36.10,21.58
2024,87,35.33,23.79
2024,88,27.24,20.65
2024,89,26.25,18.77
2024,90,26.73,19.87
2024,91,27.66,20.52
2024,92,31.84,21.87
2024,93,36.12,21.84
2024,94,37.05,20.95
2024,95,35.40,22.28
2024,96,32.20,19.83
2024,97,33.15,20.07
2024,98,35.11,20.53
2024,99,35.64,19.30
2024,100,35.36,21.85
2024,101,36.18,23.44
2024,102,36.66,24.95
2024,103,34.19,20.86
2024,104,30.00,21.99
2024,105,29.70,20.22
2024,106,34.36,17.40
2024,107,36.36,18.78
2024,108,36.13,21.56
2024,109,36.02,22.31
2024,110,35.80,22.88
2024,111,36.55,22.51
2024,112,35.78,22.37
2024,113,36.24,21.81
2024,114,35.81,21.65
2024,115,33.98,22.08
2024,116,35.68,22.20
2024,117,35.52,22.97
2024,118,35.31,23.58
2024,119,35.39,24.12
2024,120,35.33,24.21
2024,121,36.18,23.74
2024,122,29.67,23.19
2024,123,37.25,23.10
2024,124,37.18,22.82
2024,125,36.34,22.89
2024,126,36.75,24.04
2024,127,37.18,24.36
2024,128,37.47,24.23
2024,129,38.65,25.16
2024,130,38.67,24.99
2024,131,39.61,25.24
2024,132,37.66,25.14
2024,133,38.18,24.65
2024,134,38.66,24.50
2024,135,38.85,25.16
2024,136,38.30,26.08
2024,137,38.06,25.71
2024,138,39.41,25.59
2024,139,38.87,26.56
2024,140,35.04,26.17
2024,141,38.12,24.63
2024,142,38.38,25.07
2024,143,38.52,25.28
2024,144,38.42,25.31
2024,145,38.85,24.55
2024,146,38.54,24.46
2024,147,38.87,25.25
2024,148,39.07,25.40
2024,149,39.23,25.97
2024,150,39.51,24.64
2024,151,38.40,24.31
2024,152,38.56,25.31
2024,153,38.57,25.45
2024,154,37.75,25.49
2024,155,39.10,24.94
2024,156,38.80,25.40
2024,157,39.16,25.57
2024,158,37.62,26.24
2024,159,39.28,26.29
2024,160,39.05,25.63
2024,161,37.89,24.99
2024,162,38.25,25.58
2024,163,35.50,25.22
2024,164,36.26,25.47
2024,165,37.83,25.38
2024,166,38.00,24.96
2024,167,33.03,23.71
2024,168,32.85,24.69
2024,169,32.11,24.53
2024,170,32.82,26.40
2024,171,30.97,23.91
2024,172,33.04,24.67
2024,173,31.87,24.46
2024,174,31.77,24.81
2024,175,33.80,23.98
2024,176,32.63,24.07
2024,177,33.85,24.70
2024,178,34.35,25.18
2024,179,35.38,25.20
2024,180,35.70,24.99
2024,181,34.56,26.13
2024,182,32.12,23.72
2024,183,32.11,23.98
2024,184,35.08,23.50
2024,185,33.54,25.23
2024,186,36.11,24.21
2024,187,35.53,24.29
2024,188,35.51,23.30
2024,189,34.30,24.98
2024,190,35.27,25.20
2024,191,34.35,24.06
2024,192,34.59,24.03
2024,193,35.75,23.65
2024,194,35.43,24.26
2024,195,35.59,24.81
2024,196,34.39,25.01
2024,197,35.70,24.60
2024,198,35.59,24.31
2024,199,35.16,23.90
2024,200,35.47,24.44
2024,201,35.48,24.19
2024,202,34.16,24.14
2024,203,33.08,24.22
2024,204,34.10,24.84
2024,205,35.90,24.91
2024,206,35.45,23.69
2024,207,35.50,23.65
2024,208,35.51,24.02
2024,209,35.12,24.20
2024,210,35.34,25.55
2024,211,33.87,25.28
2024,212,33.79,23.42
2024,213,35.66,23.70
2024,214,35.59,24.34
2024,215,36.16,24.12
2024,216,34.97,23.94
2024,217,35.79,23.21
2024,218,35.43,24.06
2024,219,36.74,23.62
2024,220,35.99,25.43
2024,221,36.54,25.16
2024,222,35.77,23.79
2024,223,35.16,23.77
2024,224,34.32,24.49
2024,225,33.69,27.42
2024,226,34.88,24.39
2024,227,33.53,24.70
2024,228,33.72,25.58
2024,229,35.83,23.97
2024,230,35.16,24.13
2024,231,37.06,23.76
2024,232,36.95,24.25
2024,233,36.73,23.51
2024,234,35.97,23.59
2024,235,36.28,23.07
2024,236,35.13,23.60
2024,237,35.73,23.39
2024,238,34.63,22.83
2024,239,34.72,22.46
2024,240,34.84,23.53
2024,241,35.10,22.84
2024,242,35.32,23.46
2024,243,34.40,23.47
2024,244,36.09,23.56
2024,245,36.48,23.07
2024,246,35.87,24.07
2024,247,33.77,22.89
2024,248,34.70,22.85
2024,249,35.45,22.77
2024,250,34.80,23.54
2024,251,34.79,23.95
2024,252,34.72,23.44
2024,253,34.72,24.03
2024,254,35.58,24.23
2024,255,36.45,24.15
2024,256,36.79,24.59
2024,257,36.73,25.33
2024,258,37.32,24.60
2024,259,36.61,24.81
2024,260,36.82,24.61
2024,261,35.93,24.49
2024,262,35.60,24.03
2024,263,36.33,24.03
2024,264,35.99,23.39
2024,265,36.60,22.70
2024,266,34.99,22.14
2024,267,34.70,22.13
2024,268,34.46,21.93
2024,269,33.66,22.72
2024,270,34.17,23.60
2024,271,35.03,23.37
2024,272,35.25,23.52
2024,273,35.84,23.40
2024,274,35.52,23.77
2024,275,33.11,23.97
2024,276,34.04,22.51
2024,277,34.15,22.55
2024,278,34.25,23.37
2024,279,34.26,23.52
2024,280,33.94,22.71
2024,281,34.01,22.77
2024,282,32.19,23.04
2024,283,32.10,22.79
2024,284,33.10,20.87
2024,285,32.94,21.04
2024,286,32.24,22.11
2024,287,32.41,22.11
2024,288,33.65,21.68
2024,289,33.91,22.56
2024,290,33.80,21.78
2024,291,32.39,21.78
2024,292,30.88,21.86
2024,293,30.80,23.04
2024,294,29.23,23.49
2024,295,30.46,23.74
2024,296,31.63,22.99
2024,297,32.26,21.52
2024,298,32.50,20.65
2024,299,32.60,20.82
2024,300,32.71,21.96
2024,301,30.69,23.60
2024,302,30.22,22.14
2024,303,31.62,22.30
2024,304,32.05,22.29
2024,305,31.96,22.35
2024,306,31.49,22.00
2024,307,32.47,21.09
2024,308,33.17,21.29
2024,309,32.30,21.62
2024,310,33.32,21.23
2024,311,32.24,21.61
2024,312,32.31,21.53
2024,313,33.09,21.23
2024,314,32.99,22.04
2024,315,32.91,23.44
2024,316,33.39,22.95
2024,317,33.18,22.15
2024,318,32.39,21.71
2024,319,32.86,22.30
2024,320,31.62,21.69
2024,321,30.57,20.89
2024,322,30.86,21.75
2024,323,27.99,23.36
2024,324,28.44,23.01
2024,325,27.20,22.65
2024,326,24.71,18.98
2024,327,30.47,18.08
2024,328,28.25,15.63
2024,329,29.37,16.92
2024,330,29.81,16.39
2024,331,30.72,16.84
2024,332,31.45,17.66
2024,333,32.49,18.30
2024,334,32.62,17.97
2024,335,31.15,16.93
2024,336,22.91,17.59
2024,337,28.96,17.42
2024,338,28.74,17.00
2024,339,28.28,16.01
2024,340,28.49,14.59
2024,341,28.96,14.58
2024,342,29.12,17.19
2024,343,30.45,17.57
2024,344,31.06,17.20
2024,345,31.62,17.78
2024,346,31.95,18.43
2024,347,27.67,18.67
2024,348,28.63,16.75
2024,349,29.95,18.77
2024,350,30.11,19.30
2024,351,28.78,21.29
2024,352,30.39,19.15
2024,353,29.89,20.39
2024,354,29.15,20.29
2024,355,29.52,21.09
2024,356,29.30,17.68
2024,357,27.56,16.57
2024,358,27.42,16.64
2024,359,28.40,16.35
2024,360,29.30,17.91
2024,361,28.58,20.80
2024,362,29.90,20.84
2024,363,31.23,20.71
2024,364,31.53,20.89
2024,365,31.01,19.93
