Latitude: 16.7852  Longitude: -96.30609
X & Y on Lambert Conformal Conic: 414013.53 -2804813.92
Tile: 9582
Elevation: 1623 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2024,76,33.79,14.32
2024,77,33.36,14.33
2024,78,32.70,14.73
2024,79,33.51,14.76
2024,80,31.25,14.75
2024,81,32.54,14.95
2024,82,32.26,14.76
2024,83,33.67,15.03
2024,84,31.88,13.71
2024,85,31.85,12.75
2024,86,30.37,12.53
2024,87,30.82,12.07
2024,88,20.69,4.76
2024,89,20.35,7.44
2024,90,20.10,10.61
2024,91,22.12,11.94
2024,92,26.38,15.07
2024,93,31.18,15.36
2024,94,32.43,14.46
2024,95,31.45,14.12
2024,96,28.73,12.75
2024,97,29.67,13.59
2024,98,31.09,15.32
2024,99,33.54,15.65
2024,100,31.43,15.37
2024,101,32.20,15.80
2024,102,32.53,15.22
2024,103,28.48,11.82
2024,104,31.65,12.66
2024,105,31.95,14.36
2024,106,33.60,15.21
2024,107,34.50,15.06
2024,108,34.92,15.12
2024,109,33.71,15.00
2024,110,34.68,16.31
2024,111,34.06,16.59
2024,112,31.89,16.04
2024,113,31.77,16.23
2024,114,30.44,16.09
2024,115,32.16,14.66
2024,116,32.16,15.21
2024,117,32.52,14.86
2024,118,30.47,14.83
2024,119,32.02,15.22
2024,120,32.19,16.35
2024,121,32.46,14.62
2024,122,25.08,16.86
2024,123,32.38,16.46
2024,124,31.96,16.28
2024,125,34.38,15.97
2024,126,35.06,15.59
2024,127,34.28,16.08
2024,128,34.31,16.22
2024,129,35.72,17.00
2024,130,34.20,15.67
2024,131,33.98,16.70
2024,132,36.88,16.36
2024,133,33.51,16.22
2024,134,33.63,16.75
2024,135,32.99,16.37
2024,136,34.34,17.26
2024,137,33.41,16.83
2024,138,31.93,17.14
2024,139,33.61,17.17
2024,140,31.34,17.10
2024,141,32.65,16.37
2024,142,33.81,16.17
2024,143,33.53,17.17
2024,144,33.20,17.29
2024,145,33.22,17.92
2024,146,33.95,18.99
2024,147,33.80,18.42
2024,148,35.08,17.63
2024,149,35.36,17.12
2024,150,34.84,17.17
2024,151,33.73,17.17
2024,152,32.23,16.42
2024,153,33.66,17.18
2024,154,33.56,16.87
2024,155,35.99,16.13
2024,156,34.44,16.79
2024,157,33.13,16.74
2024,158,34.32,16.65
2024,159,34.15,16.82
2024,160,32.26,16.71
2024,161,31.87,16.93
2024,162,31.06,17.29
2024,163,31.98,16.23
2024,164,30.88,15.83
2024,165,30.15,16.60
2024,166,30.77,16.23
2024,167,29.80,16.18
2024,168,28.35,16.80
2024,169,30.61,16.95
2024,170,30.93,16.65
2024,171,30.57,16.10
2024,172,29.26,16.94
2024,173,25.65,16.45
2024,174,26.00,16.21
2024,175,27.48,16.41
2024,176,27.87,17.00
2024,177,26.84,16.93
2024,178,27.03,16.95
2024,179,29.08,16.62
2024,180,28.58,16.38
2024,181,28.57,16.78
2024,182,28.85,16.69
2024,183,26.88,16.31
2024,184,26.29,15.90
2024,185,27.41,15.95
2024,186,27.91,15.55
2024,187,28.40,14.50
2024,188,30.09,14.82
2024,189,28.92,15.42
2024,190,29.58,15.57
2024,191,28.91,15.70
2024,192,26.73,16.11
2024,193,27.18,16.02
2024,194,27.64,16.02
2024,195,28.12,16.49
2024,196,26.76,16.33
2024,197,28.10,15.72
2024,198,28.94,14.90
2024,199,30.15,15.97
2024,200,28.92,15.91
2024,201,29.66,16.55
2024,202,27.31,15.32
2024,203,27.03,16.02
2024,204,27.24,16.38
2024,205,27.97,16.25
2024,206,27.43,16.22
2024,207,29.15,15.36
2024,208,29.37,16.04
2024,209,29.51,16.54
2024,210,28.29,16.12
2024,211,27.81,15.79
2024,212,26.46,16.06
2024,213,27.80,15.40
2024,214,27.78,15.57
2024,215,27.59,15.65
2024,216,27.00,16.21
2024,217,28.00,14.28
2024,218,29.87,14.19
2024,219,28.73,15.39
2024,220,28.79,16.10
2024,221,29.83,15.46
2024,222,28.58,15.98
2024,223,28.20,16.12
2024,224,27.95,16.08
2024,225,28.65,17.40
2024,226,27.93,15.51
2024,227,27.49,15.39
2024,228,27.81,16.20
2024,229,27.96,16.44
2024,230,28.30,16.69
2024,231,28.50,15.69
2024,232,28.91,15.11
2024,233,27.80,15.98
2024,234,27.84,15.36
2024,235,29.23,15.28
2024,236,28.44,15.82
2024,237,27.58,14.56
2024,238,28.01,14.50
2024,239,28.78,14.15
2024,240,28.74,15.24
2024,241,27.76,15.62
2024,242,29.51,15.72
2024,243,28.67,16.35
2024,244,29.00,16.41
2024,245,28.27,16.30
2024,246,28.69,16.55
2024,247,28.08,15.91
2024,248,29.38,15.84
2024,249,29.16,16.27
2024,250,28.82,16.03
2024,251,28.79,16.83
2024,252,25.04,15.69
2024,253,27.22,16.08
2024,254,27.20,16.15
2024,255,28.29,17.26
2024,256,29.63,17.06
2024,257,28.40,16.71
2024,258,29.75,16.15
2024,259,29.66,16.77
2024,260,30.22,17.04
2024,261,29.82,16.39
2024,262,29.38,16.44
2024,263,29.65,15.86
2024,264,29.08,15.72
2024,265,29.69,15.14
2024,266,28.56,14.67
2024,267,28.21,15.47
2024,268,27.51,15.66
2024,269,25.99,15.94
2024,270,26.13,15.42
2024,271,25.32,15.55
2024,272,25.96,16.28
2024,273,25.32,15.70
2024,274,26.15,15.55
2024,275,26.40,15.17
2024,276,25.84,14.68
2024,277,24.89,15.00
2024,278,25.88,14.49
2024,279,25.86,15.89
2024,280,27.12,15.58
2024,281,27.49,15.90
2024,282,26.29,15.94
2024,283,26.89,15.12
2024,284,26.27,12.24
2024,285,26.94,11.53
2024,286,25.95,10.96
2024,287,26.17,12.06
2024,288,26.42,12.45
2024,289,27.32,13.61
2024,290,27.89,13.08
2024,291,28.84,13.30
2024,292,27.33,13.30
2024,293,27.98,14.14
2024,294,26.65,14.63
2024,295,26.16,14.45
2024,296,24.38,15.49
2024,297,26.36,14.19
2024,298,27.36,13.47
2024,299,27.16,13.01
2024,300,27.73,12.73
2024,301,26.68,13.96
2024,302,24.22,12.52
2024,303,26.24,14.01
2024,304,27.33,13.63
2024,305,29.53,13.28
2024,306,29.06,14.22
2024,307,26.45,13.38
2024,308,27.45,14.12
2024,309,27.92,14.20
2024,310,29.30,15.00
2024,311,29.31,14.79
2024,312,29.07,14.40
2024,313,28.71,12.56
2024,314,29.62,12.39
2024,315,29.17,11.76
2024,316,28.71,11.59
2024,317,28.64,11.35
2024,318,28.29,11.69
2024,319,28.50,11.72
2024,320,26.09,12.05
2024,321,26.78,12.48
2024,322,27.78,12.50
2024,323,25.53,14.18
2024,324,23.10,9.30
2024,325,18.42,4.95
2024,326,18.16,0.12
2024,327,25.13,13.22
2024,328,24.87,10.56
2024,329,26.49,8.13
2024,330,25.48,9.74
2024,331,28.51,6.06
2024,332,26.65,10.24
2024,333,28.85,8.38
2024,334,30.16,7.45
2024,335,27.19,9.07
2024,336,18.55,6.79
2024,337,28.27,8.34
2024,338,26.93,9.80
2024,339,26.21,11.49
2024,340,25.46,11.13
2024,341,29.37,9.40
2024,342,27.68,9.86
2024,343,26.76,11.48
2024,344,27.87,11.02
2024,345,29.60,11.01
2024,346,31.48,10.45
2024,347,27.12,12.73
2024,348,28.41,11.62
2024,349,28.14,11.66
2024,350,27.99,10.44
2024,351,25.88,11.23
2024,352,27.16,7.97
2024,353,26.06,9.69
2024,354,25.35,11.69
2024,355,25.68,11.19
2024,356,23.95,11.33
2024,357,25.86,11.00
2024,358,21.60,10.82
2024,359,25.41,10.21
2024,360,23.85,10.19
2024,361,24.34,10.97
2024,362,26.00,9.44
2024,363,27.47,9.20
2024,364,27.57,9.10
2024,365,27.24,9.45
