Latitude: 18.85766  Longitude: -96.351
X & Y on Lambert Conformal Conic: 398510.24 -2565780.91
Tile: 9762
Elevation: 47 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2024,76,33.94,22.74
2024,77,33.76,22.63
2024,78,32.58,23.13
2024,79,32.63,22.80
2024,80,31.09,21.71
2024,81,35.38,21.56
2024,82,33.33,21.76
2024,83,34.02,23.63
2024,84,33.48,21.34
2024,85,40.24,20.27
2024,86,38.14,22.53
2024,87,33.11,20.04
2024,88,28.56,12.64
2024,89,28.20,15.35
2024,90,27.94,18.51
2024,91,29.98,19.83
2024,92,33.28,22.65
2024,93,37.97,23.16
2024,94,39.70,22.74
2024,95,32.86,20.31
2024,96,30.29,20.29
2024,97,31.21,21.26
2024,98,34.81,22.10
2024,99,34.96,23.28
2024,100,39.23,23.16
2024,101,38.28,24.38
2024,102,36.91,22.73
2024,103,31.65,19.69
2024,104,31.99,20.03
2024,105,32.68,21.37
2024,106,34.60,22.30
2024,107,36.86,22.81
2024,108,36.34,23.79
2024,109,36.37,24.78
2024,110,35.08,24.79
2024,111,35.76,24.59
2024,112,35.52,23.97
2024,113,35.27,23.41
2024,114,32.28,22.46
2024,115,32.71,22.50
2024,116,37.78,23.43
2024,117,36.43,24.06
2024,118,34.90,24.22
2024,119,37.50,24.80
2024,120,37.51,24.37
2024,121,36.78,24.86
2024,122,32.94,24.75
2024,123,36.52,25.50
2024,124,37.98,26.33
2024,125,37.44,26.57
2024,126,36.61,25.88
2024,127,36.80,25.95
2024,128,37.12,26.40
2024,129,43.76,25.92
2024,130,39.99,25.46
2024,131,41.33,25.09
2024,132,40.87,25.00
2024,133,35.70,24.70
2024,134,37.91,24.79
2024,135,38.68,26.31
2024,136,37.65,26.59
2024,137,38.60,26.19
2024,138,39.59,26.81
2024,139,39.88,26.78
2024,140,36.90,25.53
2024,141,37.23,25.93
2024,142,36.58,26.60
2024,143,37.00,26.80
2024,144,40.15,26.41
2024,145,39.88,26.79
2024,146,38.83,27.10
2024,147,40.49,27.10
2024,148,41.07,27.34
2024,149,39.89,27.19
2024,150,36.63,27.35
2024,151,37.59,26.48
2024,152,36.63,26.26
2024,153,36.53,26.91
2024,154,38.10,26.68
2024,155,40.31,25.81
2024,156,40.41,25.80
2024,157,39.28,26.65
2024,158,39.95,26.94
2024,159,38.72,26.38
2024,160,36.56,25.79
2024,161,36.41,25.72
2024,162,38.24,25.35
2024,163,37.28,25.19
2024,164,35.67,25.78
2024,165,37.34,24.73
2024,166,37.85,25.39
2024,167,35.86,24.94
2024,168,35.61,24.39
2024,169,36.48,24.66
2024,170,37.97,25.34
2024,171,37.98,24.62
2024,172,35.82,24.79
2024,173,33.20,23.95
2024,174,32.24,24.09
2024,175,35.05,24.28
2024,176,33.88,23.75
2024,177,33.25,24.55
2024,178,33.84,24.76
2024,179,34.81,24.32
2024,180,35.61,24.12
2024,181,35.29,24.67
2024,182,33.99,23.72
2024,183,33.03,24.29
2024,184,32.51,22.51
2024,185,32.76,23.48
2024,186,36.03,23.72
2024,187,34.70,23.47
2024,188,36.09,23.48
2024,189,36.32,23.46
2024,190,35.87,24.28
2024,191,34.71,23.81
2024,192,33.60,22.95
2024,193,32.37,23.34
2024,194,33.17,22.98
2024,195,35.87,24.64
2024,196,33.66,23.44
2024,197,35.35,23.56
2024,198,34.56,23.59
2024,199,34.90,23.78
2024,200,33.38,24.24
2024,201,34.87,23.84
2024,202,32.99,24.37
2024,203,32.80,22.87
2024,204,32.33,22.89
2024,205,35.12,24.03
2024,206,34.61,24.12
2024,207,34.23,23.49
2024,208,35.59,24.44
2024,209,33.79,22.57
2024,210,35.11,24.10
2024,211,33.86,23.18
2024,212,33.28,24.58
2024,213,34.74,24.05
2024,214,33.80,23.93
2024,215,33.84,22.63
2024,216,33.52,22.27
2024,217,34.54,23.28
2024,218,35.26,23.51
2024,219,34.67,23.88
2024,220,34.58,24.72
2024,221,35.31,24.33
2024,222,34.56,24.24
2024,223,36.08,23.94
2024,224,33.42,23.27
2024,225,36.51,25.29
2024,226,33.45,23.13
2024,227,33.42,22.50
2024,228,33.62,23.21
2024,229,33.28,23.76
2024,230,33.13,23.56
2024,231,33.82,23.51
2024,232,33.73,22.83
2024,233,34.12,23.29
2024,234,34.35,22.95
2024,235,33.63,22.94
2024,236,33.55,23.16
2024,237,34.99,22.57
2024,238,33.42,22.54
2024,239,33.82,22.71
2024,240,33.82,22.67
2024,241,34.63,23.17
2024,242,33.59,23.42
2024,243,34.01,24.08
2024,244,34.03,24.27
2024,245,34.00,23.75
2024,246,33.96,23.35
2024,247,34.10,23.66
2024,248,34.36,23.46
2024,249,33.98,23.45
2024,250,33.65,23.42
2024,251,33.60,24.57
2024,252,31.48,22.41
2024,253,33.46,23.61
2024,254,32.50,23.52
2024,255,34.52,23.97
2024,256,34.83,24.63
2024,257,35.50,24.83
2024,258,34.74,24.36
2024,259,35.76,25.33
2024,260,35.47,24.93
2024,261,34.63,24.03
2024,262,33.85,23.81
2024,263,33.82,24.22
2024,264,34.35,23.64
2024,265,35.25,23.19
2024,266,34.90,23.31
2024,267,34.67,22.45
2024,268,34.39,22.83
2024,269,34.08,21.88
2024,270,34.41,23.37
2024,271,33.40,23.63
2024,272,32.64,24.12
2024,273,33.25,24.00
2024,274,33.25,22.78
2024,275,32.59,21.60
2024,276,32.51,22.03
2024,277,31.07,22.39
2024,278,32.46,22.06
2024,279,33.03,23.28
2024,280,33.35,22.56
2024,281,33.70,23.70
2024,282,33.00,23.59
2024,283,33.33,22.42
2024,284,33.33,20.11
2024,285,33.41,19.59
2024,286,32.08,20.04
2024,287,32.70,20.67
2024,288,31.60,21.59
2024,289,32.44,21.21
2024,290,32.85,21.85
2024,291,32.23,21.82
2024,292,32.36,21.88
2024,293,30.76,22.11
2024,294,30.96,22.90
2024,295,30.93,22.43
2024,296,30.65,22.50
2024,297,31.88,21.89
2024,298,31.71,21.61
2024,299,32.89,20.80
2024,300,31.78,22.08
2024,301,31.86,22.15
2024,302,31.47,20.18
2024,303,32.28,21.66
2024,304,31.65,23.08
2024,305,32.31,23.26
2024,306,32.25,23.55
2024,307,32.35,22.72
2024,308,32.47,23.17
2024,309,33.36,23.43
2024,310,35.65,22.71
2024,311,35.12,23.02
2024,312,35.62,21.67
2024,313,33.69,22.02
2024,314,31.94,23.56
2024,315,32.53,21.99
2024,316,33.56,20.85
2024,317,34.57,20.70
2024,318,32.97,22.36
2024,319,34.28,20.06
2024,320,31.63,20.59
2024,321,33.94,20.32
2024,322,31.91,21.32
2024,323,33.41,22.07
2024,324,30.97,17.16
2024,325,26.28,12.79
2024,326,26.02,7.98
2024,327,30.42,19.66
2024,328,30.47,17.33
2024,329,29.95,18.79
2024,330,29.90,18.10
2024,331,31.22,17.52
2024,332,31.18,18.78
2024,333,30.70,18.98
2024,334,31.05,19.17
2024,335,33.85,17.12
2024,336,26.45,14.67
2024,337,31.65,19.14
2024,338,29.60,20.39
2024,339,30.05,20.69
2024,340,29.88,19.50
2024,341,30.04,19.50
2024,342,29.35,18.77
2024,343,30.35,18.38
2024,344,31.27,18.34
2024,345,31.68,20.52
2024,346,32.27,18.96
2024,347,30.15,18.25
2024,348,28.63,17.98
2024,349,30.59,18.23
2024,350,29.92,19.32
2024,351,31.30,19.04
2024,352,30.41,19.12
2024,353,30.40,19.17
2024,354,31.94,19.79
2024,355,30.15,19.08
2024,356,29.31,18.66
2024,357,28.52,19.51
2024,358,27.79,19.33
2024,359,28.80,19.24
2024,360,28.73,19.24
2024,361,28.91,18.98
2024,362,30.32,19.16
2024,363,30.93,19.23
2024,364,31.36,19.51
2024,365,30.97,19.22
