Latitude: 16.89887  Longitude: -95.12526
X & Y on Lambert Conformal Conic: 545456.16 -2784815.3
Tile: 9583
Elevation: 285 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2024,76,35.37,21.88
2024,77,34.55,21.91
2024,78,34.15,22.25
2024,79,34.41,22.33
2024,80,32.58,21.33
2024,81,35.35,21.72
2024,82,34.25,21.80
2024,83,35.64,23.11
2024,84,34.36,20.67
2024,85,37.64,20.49
2024,86,35.90,21.01
2024,87,34.27,19.86
2024,88,27.32,11.54
2024,89,26.94,14.22
2024,90,26.68,17.37
2024,91,28.72,18.65
2024,92,33.21,21.86
2024,93,37.32,22.39
2024,94,37.19,22.19
2024,95,32.71,20.77
2024,96,31.43,20.65
2024,97,32.25,21.47
2024,98,34.61,22.00
2024,99,35.39,22.73
2024,100,37.10,22.73
2024,101,37.15,23.80
2024,102,36.90,22.91
2024,103,32.36,19.69
2024,104,33.47,19.93
2024,105,33.32,21.04
2024,106,34.85,22.36
2024,107,37.04,22.22
2024,108,36.68,23.04
2024,109,35.69,23.26
2024,110,35.30,23.30
2024,111,35.79,23.54
2024,112,35.33,23.14
2024,113,35.57,23.04
2024,114,33.29,22.46
2024,115,33.63,21.64
2024,116,35.78,22.73
2024,117,36.12,22.84
2024,118,35.03,22.95
2024,119,36.46,23.33
2024,120,36.17,23.44
2024,121,36.15,23.22
2024,122,31.69,23.55
2024,123,35.93,23.95
2024,124,36.73,24.61
2024,125,37.12,24.66
2024,126,37.07,24.10
2024,127,36.96,24.15
2024,128,37.06,24.43
2024,129,41.44,24.41
2024,130,37.68,23.67
2024,131,38.05,23.51
2024,132,40.52,23.80
2024,133,35.74,23.34
2024,134,36.78,23.61
2024,135,37.20,24.50
2024,136,37.42,24.83
2024,137,37.07,24.30
2024,138,37.27,24.71
2024,139,37.93,24.79
2024,140,35.32,23.43
2024,141,36.12,24.01
2024,142,35.65,24.79
2024,143,36.40,25.22
2024,144,37.69,25.22
2024,145,37.79,24.94
2024,146,37.46,25.54
2024,147,38.76,25.70
2024,148,39.83,25.49
2024,149,39.38,25.09
2024,150,36.73,25.49
2024,151,36.82,24.98
2024,152,35.23,24.50
2024,153,35.59,25.28
2024,154,36.59,25.20
2024,155,40.65,23.66
2024,156,38.38,24.13
2024,157,38.05,24.79
2024,158,38.61,24.87
2024,159,37.80,24.42
2024,160,35.62,24.16
2024,161,35.44,24.02
2024,162,36.76,24.21
2024,163,35.63,23.54
2024,164,34.54,23.82
2024,165,35.01,23.49
2024,166,36.85,23.49
2024,167,34.56,23.26
2024,168,33.38,23.48
2024,169,34.34,23.59
2024,170,36.04,23.70
2024,171,36.49,23.06
2024,172,33.41,23.56
2024,173,31.99,22.71
2024,174,31.49,22.92
2024,175,33.47,23.10
2024,176,33.52,23.03
2024,177,32.33,23.13
2024,178,32.85,23.50
2024,179,33.96,22.97
2024,180,34.09,22.61
2024,181,34.39,23.35
2024,182,33.06,22.58
2024,183,32.39,22.94
2024,184,32.14,21.68
2024,185,32.12,22.36
2024,186,34.07,22.30
2024,187,33.61,21.85
2024,188,35.17,22.07
2024,189,34.74,22.41
2024,190,34.23,22.90
2024,191,33.45,22.15
2024,192,32.32,21.81
2024,193,32.21,22.28
2024,194,33.09,22.29
2024,195,34.61,23.50
2024,196,33.14,22.94
2024,197,34.20,22.33
2024,198,33.87,23.01
2024,199,34.85,22.71
2024,200,33.11,23.04
2024,201,34.68,22.93
2024,202,32.34,23.07
2024,203,31.51,22.33
2024,204,32.23,22.21
2024,205,34.23,22.82
2024,206,33.55,22.84
2024,207,34.37,22.18
2024,208,34.92,23.02
2024,209,33.29,22.19
2024,210,34.29,23.28
2024,211,33.25,22.34
2024,212,32.25,22.87
2024,213,33.60,22.56
2024,214,32.74,22.76
2024,215,33.07,22.01
2024,216,32.68,22.15
2024,217,33.64,22.02
2024,218,35.03,21.65
2024,219,33.54,22.55
2024,220,33.82,22.99
2024,221,34.51,23.02
2024,222,33.44,22.98
2024,223,34.28,22.86
2024,224,33.07,22.41
2024,225,35.24,24.12
2024,226,33.10,22.21
2024,227,32.54,21.94
2024,228,32.92,22.47
2024,229,32.92,22.93
2024,230,32.98,22.93
2024,231,33.80,22.55
2024,232,33.33,21.80
2024,233,33.21,22.51
2024,234,33.35,22.02
2024,235,33.30,22.03
2024,236,33.15,22.34
2024,237,33.84,21.32
2024,238,32.75,21.45
2024,239,33.27,21.41
2024,240,33.11,22.08
2024,241,33.18,21.95
2024,242,33.17,22.17
2024,243,33.28,23.05
2024,244,33.45,23.09
2024,245,33.39,22.66
2024,246,33.64,22.80
2024,247,33.27,22.45
2024,248,33.81,22.23
2024,249,33.45,22.45
2024,250,33.42,22.23
2024,251,33.55,23.15
2024,252,30.39,21.78
2024,253,33.21,22.73
2024,254,31.90,22.95
2024,255,33.96,23.24
2024,256,34.62,23.43
2024,257,34.52,23.34
2024,258,34.18,23.00
2024,259,34.77,23.64
2024,260,35.39,23.58
2024,261,34.59,22.84
2024,262,33.81,22.54
2024,263,33.68,22.69
2024,264,33.52,22.39
2024,265,34.50,21.86
2024,266,34.01,21.69
2024,267,33.80,21.59
2024,268,33.54,21.83
2024,269,32.55,21.20
2024,270,32.91,22.06
2024,271,31.96,22.28
2024,272,32.13,22.94
2024,273,32.29,22.53
2024,274,32.30,21.99
2024,275,31.65,21.19
2024,276,31.56,21.19
2024,277,30.22,21.73
2024,278,31.45,21.39
2024,279,31.82,22.43
2024,280,32.52,21.86
2024,281,32.95,22.54
2024,282,32.19,22.49
2024,283,32.32,21.62
2024,284,32.56,20.15
2024,285,32.55,19.15
2024,286,31.06,19.42
2024,287,32.23,20.32
2024,288,31.37,20.18
2024,289,32.14,20.61
2024,290,32.59,20.82
2024,291,31.98,20.90
2024,292,32.33,20.57
2024,293,31.31,21.79
2024,294,30.69,21.86
2024,295,30.86,21.47
2024,296,30.96,22.23
2024,297,31.15,21.08
2024,298,31.75,20.59
2024,299,32.09,20.98
2024,300,31.80,21.13
2024,301,31.56,21.46
2024,302,30.44,19.30
2024,303,31.44,21.21
2024,304,31.57,22.30
2024,305,32.64,21.79
2024,306,32.50,22.53
2024,307,31.52,21.39
2024,308,32.17,21.64
2024,309,32.80,22.08
2024,310,34.79,21.79
2024,311,33.72,22.43
2024,312,34.72,21.13
2024,313,32.86,20.92
2024,314,32.33,21.73
2024,315,32.76,20.42
2024,316,32.70,20.22
2024,317,33.95,20.00
2024,318,32.72,20.52
2024,319,33.63,20.01
2024,320,30.82,20.29
2024,321,32.30,20.01
2024,322,31.11,21.10
2024,323,32.13,20.91
2024,324,29.70,16.03
2024,325,25.03,11.64
2024,326,24.77,6.92
2024,327,30.62,20.46
2024,328,29.95,17.77
2024,329,29.44,17.66
2024,330,29.57,17.11
2024,331,31.16,17.33
2024,332,30.99,18.37
2024,333,31.11,18.22
2024,334,31.72,17.27
2024,335,32.77,16.89
2024,336,25.27,13.52
2024,337,32.24,17.62
2024,338,30.35,19.29
2024,339,30.49,19.85
2024,340,30.25,19.04
2024,341,31.35,18.70
2024,342,30.77,18.30
2024,343,30.44,18.31
2024,344,31.47,19.17
2024,345,32.09,20.18
2024,346,33.24,18.89
2024,347,31.44,19.80
2024,348,29.97,19.40
2024,349,31.33,19.27
2024,350,30.52,18.69
2024,351,31.39,19.38
2024,352,31.29,17.46
2024,353,30.41,18.29
2024,354,31.52,19.29
2024,355,31.06,18.95
2024,356,29.67,18.39
2024,357,29.96,19.19
2024,358,28.06,18.77
2024,359,29.48,19.04
2024,360,28.97,19.37
2024,361,28.96,19.14
2024,362,30.39,18.69
2024,363,31.07,18.92
2024,364,31.28,19.06
2024,365,30.87,18.23
