Latitude: 15.95152  Longitude: -96.09827
X & Y on Lambert Conformal Conic: 441840.03 -2900968.01
Tile: 9402
Elevation: 751 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2024,76,36.51,19.13
2024,77,35.34,19.06
2024,78,34.60,19.18
2024,79,36.30,19.36
2024,80,34.03,19.38
2024,81,35.21,20.04
2024,82,34.47,19.92
2024,83,36.98,20.08
2024,84,34.40,18.83
2024,85,34.77,17.84
2024,86,32.65,17.26
2024,87,33.95,17.20
2024,88,25.04,9.12
2024,89,24.70,11.80
2024,90,24.45,14.97
2024,91,26.47,16.30
2024,92,30.88,19.85
2024,93,35.19,20.10
2024,94,34.73,19.60
2024,95,33.56,19.18
2024,96,32.17,18.58
2024,97,32.24,18.94
2024,98,33.79,19.80
2024,99,35.32,20.92
2024,100,34.43,20.39
2024,101,34.96,20.96
2024,102,35.34,20.52
2024,103,32.23,16.95
2024,104,35.29,17.47
2024,105,35.11,19.32
2024,106,35.73,20.80
2024,107,36.41,20.27
2024,108,36.41,20.65
2024,109,35.36,20.22
2024,110,36.43,20.96
2024,111,36.13,21.31
2024,112,34.57,20.68
2024,113,35.08,20.98
2024,114,33.90,20.83
2024,115,34.67,19.93
2024,116,35.01,20.79
2024,117,35.44,20.34
2024,118,33.56,20.22
2024,119,34.81,20.48
2024,120,34.72,21.00
2024,121,34.95,19.75
2024,122,29.43,21.22
2024,123,34.62,21.19
2024,124,34.38,21.29
2024,125,36.30,21.44
2024,126,36.72,20.71
2024,127,35.79,21.18
2024,128,35.76,21.28
2024,129,39.50,21.78
2024,130,35.28,20.13
2024,131,35.27,20.67
2024,132,40.35,21.14
2024,133,35.25,20.48
2024,134,34.79,21.13
2024,135,35.30,21.18
2024,136,36.57,21.90
2024,137,35.53,21.50
2024,138,34.00,21.64
2024,139,35.50,21.13
2024,140,33.90,20.96
2024,141,35.20,21.62
2024,142,35.81,21.82
2024,143,35.86,22.41
2024,144,35.70,22.64
2024,145,35.52,22.77
2024,146,35.79,23.19
2024,147,36.01,22.99
2024,148,38.60,22.51
2024,149,38.87,22.20
2024,150,36.94,22.29
2024,151,36.52,22.66
2024,152,34.75,21.87
2024,153,35.89,22.59
2024,154,35.99,22.54
2024,155,40.02,21.00
2024,156,36.63,21.74
2024,157,35.45,21.77
2024,158,36.87,21.52
2024,159,36.61,21.62
2024,160,34.84,21.49
2024,161,34.27,21.74
2024,162,34.20,22.09
2024,163,35.04,21.04
2024,164,33.94,20.88
2024,165,33.55,21.56
2024,166,35.09,21.15
2024,167,33.89,20.87
2024,168,31.99,21.48
2024,169,33.35,21.89
2024,170,33.47,21.79
2024,171,34.98,20.88
2024,172,31.98,21.70
2024,173,29.62,20.61
2024,174,30.20,20.69
2024,175,31.13,20.87
2024,176,32.10,21.38
2024,177,30.41,21.31
2024,178,30.93,21.46
2024,179,32.49,20.90
2024,180,32.47,20.57
2024,181,32.79,21.03
2024,182,32.48,20.94
2024,183,31.34,20.76
2024,184,30.22,20.02
2024,185,31.05,20.24
2024,186,31.35,19.77
2024,187,32.03,19.23
2024,188,33.89,20.18
2024,189,32.81,20.38
2024,190,33.01,20.70
2024,191,31.84,19.95
2024,192,30.08,19.98
2024,193,31.33,20.47
2024,194,31.60,20.43
2024,195,32.30,21.31
2024,196,31.72,21.23
2024,197,32.48,20.19
2024,198,32.93,20.35
2024,199,34.39,20.95
2024,200,32.40,20.73
2024,201,33.47,21.29
2024,202,31.34,20.48
2024,203,30.27,20.67
2024,204,31.19,20.74
2024,205,32.44,20.50
2024,206,31.59,21.01
2024,207,33.33,20.39
2024,208,32.89,20.81
2024,209,32.82,20.79
2024,210,32.46,21.08
2024,211,32.18,20.19
2024,212,30.04,20.56
2024,213,31.53,20.42
2024,214,31.54,20.56
2024,215,31.62,20.40
2024,216,31.13,20.89
2024,217,32.12,19.77
2024,218,34.02,19.05
2024,219,32.24,20.23
2024,220,32.20,20.68
2024,221,33.55,20.81
2024,222,31.59,20.84
2024,223,31.55,20.79
2024,224,31.62,20.55
2024,225,33.00,21.76
2024,226,32.24,20.26
2024,227,31.68,20.47
2024,228,31.72,20.71
2024,229,32.00,21.04
2024,230,32.17,21.15
2024,231,33.04,20.51
2024,232,32.71,19.42
2024,233,31.78,20.68
2024,234,32.26,20.16
2024,235,33.43,20.25
2024,236,32.87,20.53
2024,237,31.89,19.02
2024,238,31.76,19.23
2024,239,32.86,18.69
2024,240,32.76,19.92
2024,241,31.94,19.94
2024,242,32.89,20.17
2024,243,32.33,20.79
2024,244,32.52,21.39
2024,245,32.01,21.09
2024,246,32.73,20.89
2024,247,31.97,20.23
2024,248,32.87,20.22
2024,249,32.56,20.73
2024,250,32.62,20.40
2024,251,32.77,21.29
2024,252,29.37,20.32
2024,253,31.68,20.64
2024,254,30.41,20.81
2024,255,32.04,21.38
2024,256,33.51,21.31
2024,257,32.07,20.88
2024,258,33.25,20.74
2024,259,33.23,21.41
2024,260,34.31,21.50
2024,261,33.67,20.80
2024,262,33.20,20.92
2024,263,33.05,20.38
2024,264,32.50,20.23
2024,265,33.05,19.76
2024,266,32.57,19.17
2024,267,32.47,19.75
2024,268,31.85,19.91
2024,269,30.49,19.84
2024,270,30.82,19.86
2024,271,29.57,19.89
2024,272,30.30,20.59
2024,273,29.76,20.11
2024,274,30.28,19.92
2024,275,30.31,19.35
2024,276,30.10,19.19
2024,277,29.24,19.62
2024,278,29.24,19.28
2024,279,29.37,20.22
2024,280,30.68,19.66
2024,281,31.79,20.07
2024,282,30.65,20.28
2024,283,31.18,19.83
2024,284,30.72,18.12
2024,285,31.13,17.48
2024,286,30.03,17.08
2024,287,30.81,17.70
2024,288,30.56,16.92
2024,289,31.38,18.80
2024,290,31.64,18.29
2024,291,32.46,18.49
2024,292,31.81,17.89
2024,293,32.04,19.18
2024,294,31.12,19.54
2024,295,30.13,19.11
2024,296,29.65,20.12
2024,297,30.92,19.34
2024,298,31.15,18.41
2024,299,31.35,18.26
2024,300,32.17,17.80
2024,301,31.74,18.94
2024,302,28.63,16.74
2024,303,30.91,19.24
2024,304,30.95,19.25
2024,305,33.25,18.44
2024,306,33.07,19.59
2024,307,30.62,18.65
2024,308,31.18,19.40
2024,309,31.39,19.61
2024,310,33.03,19.57
2024,311,32.69,19.91
2024,312,33.28,19.09
2024,313,32.10,18.19
2024,314,32.87,18.81
2024,315,32.35,17.96
2024,316,32.06,17.71
2024,317,32.62,17.88
2024,318,31.84,17.88
2024,319,32.13,17.66
2024,320,30.21,17.71
2024,321,30.57,17.77
2024,322,31.02,18.30
2024,323,29.89,18.53
2024,324,27.46,13.64
2024,325,22.76,9.29
2024,326,22.51,4.47
2024,327,30.01,19.37
2024,328,29.53,16.54
2024,329,29.44,15.33
2024,330,28.95,15.35
2024,331,31.53,13.28
2024,332,30.43,16.18
2024,333,31.17,15.13
2024,334,32.42,13.67
2024,335,30.69,15.15
2024,336,22.92,11.15
2024,337,32.43,13.96
2024,338,31.46,15.98
2024,339,30.91,17.25
2024,340,29.92,16.55
2024,341,32.72,15.54
2024,342,31.89,15.52
2024,343,30.40,16.29
2024,344,30.59,17.09
2024,345,32.73,17.02
2024,346,34.80,15.45
2024,347,31.71,18.42
2024,348,31.16,17.72
2024,349,32.25,17.83
2024,350,31.80,15.85
2024,351,30.32,17.47
2024,352,31.27,13.18
2024,353,30.72,15.32
2024,354,30.31,16.54
2024,355,31.07,16.66
2024,356,28.49,15.96
2024,357,30.77,17.05
2024,358,26.63,16.01
2024,359,29.77,16.53
2024,360,28.28,16.72
2024,361,28.07,16.85
2024,362,29.76,15.72
2024,363,30.92,15.74
2024,364,30.81,15.11
2024,365,30.65,14.91
