Latitude: 17.39945  Longitude: -96.54007
X & Y on Lambert Conformal Conic: 384846.5 -2734663.87
Tile: 9582
Elevation: 2118 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2024,76,32.05,11.66
2024,77,32.17,11.68
2024,78,31.54,12.18
2024,79,31.65,12.12
2024,80,29.55,12.21
2024,81,30.89,12.04
2024,82,30.88,11.79
2024,83,31.55,12.02
2024,84,30.56,10.65
2024,85,30.31,9.80
2024,86,29.14,9.97
2024,87,28.99,9.13
2024,88,18.22,2.27
2024,89,17.89,4.95
2024,90,17.64,8.12
2024,91,19.65,9.46
2024,92,23.63,12.34
2024,93,28.99,12.81
2024,94,31.20,11.61
2024,95,30.16,11.21
2024,96,26.56,9.36
2024,97,28.18,10.59
2024,98,29.59,12.83
2024,99,32.43,12.61
2024,100,29.77,12.58
2024,101,30.79,12.86
2024,102,30.98,12.13
2024,103,26.32,8.77
2024,104,29.55,9.92
2024,105,30.15,11.39
2024,106,32.40,12.07
2024,107,33.57,12.30
2024,108,34.13,12.14
2024,109,32.74,12.21
2024,110,33.45,13.66
2024,111,32.77,13.92
2024,112,30.25,13.42
2024,113,29.50,13.50
2024,114,28.34,13.35
2024,115,30.48,11.65
2024,116,30.46,12.03
2024,117,30.98,11.79
2024,118,28.82,11.88
2024,119,30.45,12.29
2024,120,30.80,13.79
2024,121,31.11,11.68
2024,122,22.61,14.39
2024,123,31.11,13.90
2024,124,30.72,13.60
2024,125,33.32,12.96
2024,126,34.06,12.91
2024,127,33.43,13.37
2024,128,33.58,13.56
2024,129,33.63,14.25
2024,130,33.69,13.38
2024,131,33.35,14.68
2024,132,34.95,13.75
2024,133,32.45,13.85
2024,134,33.13,14.37
2024,135,31.85,13.69
2024,136,33.05,14.64
2024,137,32.34,14.20
2024,138,31.01,14.70
2024,139,32.79,15.04
2024,140,29.84,14.91
2024,141,31.19,13.37
2024,142,32.64,12.97
2024,143,32.29,14.21
2024,144,31.92,14.26
2024,145,32.09,15.17
2024,146,33.01,16.60
2024,147,32.64,15.85
2024,148,33.20,14.98
2024,149,33.41,14.25
2024,150,33.59,14.39
2024,151,31.97,14.00
2024,152,30.78,13.22
2024,153,32.35,14.02
2024,154,32.22,13.53
2024,155,33.76,13.40
2024,156,33.30,14.02
2024,157,32.10,14.01
2024,158,32.97,13.96
2024,159,32.83,14.09
2024,160,30.92,13.85
2024,161,30.44,14.12
2024,162,29.36,14.51
2024,163,30.09,13.40
2024,164,29.09,12.81
2024,165,28.30,13.56
2024,166,28.44,13.32
2024,167,27.51,13.41
2024,168,26.39,13.98
2024,169,29.12,13.93
2024,170,29.47,13.49
2024,171,28.22,13.28
2024,172,27.78,14.22
2024,173,23.49,14.12
2024,174,23.48,13.65
2024,175,25.44,13.88
2024,176,25.33,14.46
2024,177,24.70,14.46
2024,178,24.72,14.37
2024,179,27.06,14.21
2024,180,26.21,14.08
2024,181,26.01,14.38
2024,182,26.63,14.20
2024,183,24.16,13.78
2024,184,24.01,13.58
2024,185,25.29,13.50
2024,186,25.99,13.21
2024,187,26.33,11.78
2024,188,27.77,11.68
2024,189,26.66,12.60
2024,190,27.58,12.54
2024,191,27.19,13.21
2024,192,24.88,13.95
2024,193,24.62,13.46
2024,194,25.38,13.52
2024,195,25.82,13.76
2024,196,23.90,13.47
2024,197,25.64,13.20
2024,198,26.65,11.83
2024,199,27.60,13.02
2024,200,26.92,13.28
2024,201,27.49,13.97
2024,202,24.89,12.43
2024,203,25.15,13.33
2024,204,24.97,13.82
2024,205,25.34,13.86
2024,206,25.03,13.60
2024,207,26.70,12.59
2024,208,27.44,13.39
2024,209,27.59,14.08
2024,210,25.87,13.25
2024,211,25.22,13.14
2024,212,24.52,13.50
2024,213,25.65,12.46
2024,214,25.64,12.63
2024,215,25.35,12.84
2024,216,24.68,13.44
2024,217,25.59,11.07
2024,218,27.55,11.34
2024,219,26.67,12.50
2024,220,26.89,13.54
2024,221,27.57,12.40
2024,222,26.87,13.13
2024,223,26.24,13.42
2024,224,25.71,13.59
2024,225,26.18,14.92
2024,226,25.41,12.83
2024,227,24.99,12.44
2024,228,25.65,13.61
2024,229,25.63,13.83
2024,230,26.01,14.13
2024,231,25.77,12.86
2024,232,26.68,12.62
2024,233,25.66,13.29
2024,234,25.32,12.61
2024,235,26.70,12.36
2024,236,25.77,13.12
2024,237,25.15,11.97
2024,238,25.90,11.72
2024,239,26.40,11.55
2024,240,26.36,12.50
2024,241,25.23,13.10
2024,242,27.47,13.15
2024,243,26.58,13.87
2024,244,26.90,13.53
2024,245,26.02,13.54
2024,246,26.28,14.11
2024,247,25.81,13.49
2024,248,27.37,13.39
2024,249,27.20,13.74
2024,250,26.58,13.50
2024,251,26.48,14.29
2024,252,22.29,12.99
2024,253,24.51,13.42
2024,254,25.28,13.48
2024,255,26.26,14.92
2024,256,27.34,14.69
2024,257,26.22,14.38
2024,258,27.62,13.66
2024,259,27.53,14.28
2024,260,27.79,14.58
2024,261,27.49,13.90
2024,262,27.12,13.84
2024,263,27.66,13.33
2024,264,27.10,13.16
2024,265,27.77,12.43
2024,266,26.28,12.15
2024,267,25.75,12.96
2024,268,24.94,13.19
2024,269,23.35,13.70
2024,270,23.42,12.84
2024,271,22.92,13.07
2024,272,23.42,13.88
2024,273,22.78,13.23
2024,274,23.76,13.05
2024,275,24.17,12.76
2024,276,23.42,12.07
2024,277,22.25,12.30
2024,278,23.89,11.55
2024,279,23.81,13.37
2024,280,24.88,13.23
2024,281,24.78,13.54
2024,282,23.74,13.46
2024,283,24.42,12.43
2024,284,23.66,8.72
2024,285,24.43,7.88
2024,286,23.49,7.26
2024,287,23.49,8.78
2024,288,24.04,9.88
2024,289,24.96,10.60
2024,290,25.76,10.10
2024,291,26.56,10.21
2024,292,24.69,10.55
2024,293,25.65,11.22
2024,294,23.92,11.72
2024,295,23.87,11.66
2024,296,21.32,12.83
2024,297,23.61,11.17
2024,298,25.17,10.60
2024,299,24.70,9.99
2024,300,25.06,9.73
2024,301,23.65,11.00
2024,302,21.67,10.16
2024,303,23.55,10.84
2024,304,25.22,10.49
2024,305,27.29,10.37
2024,306,26.64,11.14
2024,307,24.08,10.46
2024,308,25.32,11.06
2024,309,25.93,11.06
2024,310,27.18,12.44
2024,311,27.29,11.90
2024,312,26.72,11.73
2024,313,26.71,9.32
2024,314,27.68,8.47
2024,315,27.33,7.98
2024,316,26.78,7.99
2024,317,26.34,7.50
2024,318,26.18,8.07
2024,319,26.37,8.16
2024,320,23.65,8.68
2024,321,24.82,9.41
2024,322,26.01,9.17
2024,323,23.07,11.71
2024,324,20.64,6.83
2024,325,15.95,2.48
2024,326,15.70,-2.36
2024,327,22.31,9.48
2024,328,22.05,6.95
2024,329,24.78,3.76
2024,330,23.45,6.57
2024,331,26.66,2.01
2024,332,24.38,6.94
2024,333,27.63,4.41
2024,334,28.87,4.03
2024,335,25.33,5.65
2024,336,16.08,4.31
2024,337,25.90,5.00
2024,338,24.42,6.09
2024,339,23.56,8.11
2024,340,22.94,8.09
2024,341,27.21,6.02
2024,342,24.97,6.75
2024,343,24.74,8.55
2024,344,26.31,7.53
2024,345,27.55,7.63
2024,346,29.48,7.61
2024,347,24.59,9.26
2024,348,26.78,8.08
2024,349,25.68,7.93
2024,350,25.72,7.22
2024,351,23.35,7.59
2024,352,24.74,4.95
2024,353,23.25,6.48
2024,354,22.47,8.95
2024,355,22.48,8.01
2024,356,21.39,8.71
2024,357,22.87,7.62
2024,358,18.62,7.87
2024,359,22.73,6.70
2024,360,21.22,6.48
2024,361,22.16,7.50
2024,362,23.74,5.98
2024,363,25.32,5.46
2024,364,25.65,5.70
2024,365,25.06,6.28
