Latitude: 21.5205  Longitude: -88.13315
X & Y on Lambert Conformal Conic: 1249072.16 -2182498.03
Tile: 9946
Elevation: 3 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2024,76,35.06,22.89
2024,77,35.15,22.88
2024,78,35.61,23.11
2024,79,34.57,22.87
2024,80,34.06,22.45
2024,81,34.48,22.00
2024,82,34.13,22.27
2024,83,36.39,22.66
2024,84,31.85,19.39
2024,85,34.12,17.96
2024,86,35.96,21.37
2024,87,34.96,23.76
2024,88,26.91,20.54
2024,89,25.96,18.66
2024,90,26.68,19.82
2024,91,27.58,20.62
2024,92,31.65,21.95
2024,93,35.74,21.52
2024,94,37.37,22.86
2024,95,34.53,22.25
2024,96,30.67,19.67
2024,97,31.56,19.66
2024,98,34.72,20.27
2024,99,35.23,20.86
2024,100,34.83,21.51
2024,101,35.76,22.99
2024,102,36.24,24.76
2024,103,33.55,21.31
2024,104,29.32,22.06
2024,105,29.38,19.69
2024,106,32.59,18.77
2024,107,35.42,20.21
2024,108,35.37,21.02
2024,109,35.62,21.75
2024,110,35.22,23.05
2024,111,36.16,22.04
2024,112,35.40,22.23
2024,113,36.13,22.04
2024,114,35.86,21.83
2024,115,32.21,22.34
2024,116,33.71,22.42
2024,117,35.18,22.90
2024,118,34.79,23.47
2024,119,34.79,24.15
2024,120,35.15,24.40
2024,121,35.78,23.78
2024,122,29.62,23.18
2024,123,36.35,23.15
2024,124,36.80,23.24
2024,125,35.84,23.42
2024,126,36.06,23.90
2024,127,36.46,24.33
2024,128,37.09,24.57
2024,129,38.44,25.47
2024,130,39.26,25.28
2024,131,40.90,25.25
2024,132,37.92,25.21
2024,133,38.07,24.46
2024,134,38.70,25.00
2024,135,39.25,25.79
2024,136,38.39,26.16
2024,137,37.99,25.91
2024,138,39.83,25.73
2024,139,40.07,26.77
2024,140,35.22,26.26
2024,141,36.77,24.91
2024,142,38.06,25.11
2024,143,38.30,25.51
2024,144,38.30,25.43
2024,145,39.02,25.23
2024,146,39.02,24.87
2024,147,38.63,25.10
2024,148,39.23,25.42
2024,149,39.25,26.09
2024,150,39.27,25.54
2024,151,36.99,25.08
2024,152,38.19,25.41
2024,153,37.91,25.78
2024,154,37.41,25.53
2024,155,38.91,25.10
2024,156,38.12,25.59
2024,157,38.63,25.83
2024,158,37.72,26.36
2024,159,38.84,26.12
2024,160,38.99,25.59
2024,161,36.84,24.96
2024,162,38.16,25.67
2024,163,34.41,25.42
2024,164,36.27,25.56
2024,165,37.17,24.91
2024,166,37.25,25.07
2024,167,33.27,24.03
2024,168,32.99,24.70
2024,169,32.04,24.66
2024,170,33.00,26.34
2024,171,30.81,24.05
2024,172,33.21,24.84
2024,173,31.71,24.54
2024,174,31.80,24.90
2024,175,33.98,24.06
2024,176,32.59,24.13
2024,177,33.89,24.86
2024,178,33.58,25.25
2024,179,34.89,25.53
2024,180,35.70,25.23
2024,181,34.53,26.11
2024,182,31.86,23.73
2024,183,32.23,24.15
2024,184,35.11,23.65
2024,185,33.65,25.28
2024,186,36.00,24.77
2024,187,35.19,24.90
2024,188,35.25,23.76
2024,189,34.41,24.94
2024,190,35.35,25.41
2024,191,34.29,24.92
2024,192,34.57,24.96
2024,193,35.66,24.94
2024,194,35.53,24.41
2024,195,35.25,25.14
2024,196,34.53,25.15
2024,197,35.86,24.85
2024,198,35.59,24.39
2024,199,34.10,24.84
2024,200,34.58,25.04
2024,201,34.86,24.70
2024,202,34.43,24.45
2024,203,33.43,24.28
2024,204,34.08,24.84
2024,205,35.93,24.94
2024,206,35.42,24.47
2024,207,35.43,24.59
2024,208,35.71,24.66
2024,209,34.89,25.25
2024,210,35.40,25.65
2024,211,34.02,25.33
2024,212,33.11,24.71
2024,213,34.46,25.14
2024,214,34.69,25.18
2024,215,34.77,25.14
2024,216,33.55,25.18
2024,217,35.20,23.91
2024,218,35.07,24.56
2024,219,36.27,24.95
2024,220,35.98,25.69
2024,221,36.44,25.75
2024,222,36.04,24.51
2024,223,34.97,24.46
2024,224,34.31,24.70
2024,225,33.70,27.56
2024,226,34.35,24.74
2024,227,33.60,24.85
2024,228,33.74,25.57
2024,229,34.67,25.45
2024,230,33.63,24.95
2024,231,36.72,24.39
2024,232,36.71,24.54
2024,233,36.42,24.35
2024,234,35.94,24.22
2024,235,36.30,23.73
2024,236,34.39,24.54
2024,237,34.81,24.61
2024,238,33.76,24.00
2024,239,34.83,23.05
2024,240,34.66,24.19
2024,241,34.70,23.42
2024,242,34.61,23.88
2024,243,34.19,24.02
2024,244,34.84,24.25
2024,245,35.80,23.74
2024,246,35.72,24.10
2024,247,34.38,24.02
2024,248,34.59,23.74
2024,249,35.23,24.13
2024,250,33.61,25.38
2024,251,34.64,24.51
2024,252,34.86,24.61
2024,253,34.15,25.26
2024,254,35.42,25.07
2024,255,36.16,24.82
2024,256,36.49,25.15
2024,257,36.67,25.52
2024,258,36.49,25.42
2024,259,36.08,25.45
2024,260,36.20,25.62
2024,261,35.60,24.92
2024,262,35.07,24.34
2024,263,35.77,24.57
2024,264,35.28,24.13
2024,265,35.42,24.00
2024,266,34.96,22.91
2024,267,34.55,22.96
2024,268,34.50,22.78
2024,269,33.55,24.13
2024,270,33.56,24.24
2024,271,34.08,24.38
2024,272,34.25,24.57
2024,273,35.33,23.98
2024,274,34.73,24.70
2024,275,32.75,25.09
2024,276,33.51,23.12
2024,277,33.86,23.26
2024,278,34.08,23.89
2024,279,33.92,24.42
2024,280,33.88,23.30
2024,281,33.87,23.32
2024,282,30.30,23.62
2024,283,31.44,23.61
2024,284,32.64,21.59
2024,285,31.62,22.81
2024,286,31.22,24.02
2024,287,31.74,23.56
2024,288,33.11,22.38
2024,289,32.47,23.13
2024,290,32.26,23.17
2024,291,31.15,22.68
2024,292,30.02,22.80
2024,293,30.09,23.23
2024,294,29.50,23.68
2024,295,30.40,23.90
2024,296,31.38,23.00
2024,297,31.14,23.23
2024,298,31.89,21.13
2024,299,31.38,21.06
2024,300,31.51,23.25
2024,301,30.56,23.66
2024,302,30.01,23.18
2024,303,30.86,23.31
2024,304,31.27,23.14
2024,305,31.00,23.24
2024,306,31.02,23.03
2024,307,31.41,22.77
2024,308,32.53,22.40
2024,309,32.13,22.70
2024,310,32.80,22.02
2024,311,30.94,23.44
2024,312,31.29,23.44
2024,313,32.98,22.39
2024,314,32.29,23.75
2024,315,32.34,23.77
2024,316,32.39,23.60
2024,317,32.96,22.41
2024,318,31.48,22.57
2024,319,31.87,23.75
2024,320,30.89,23.26
2024,321,30.39,21.24
2024,322,30.85,22.67
2024,323,28.00,23.50
2024,324,28.26,23.23
2024,325,26.94,22.68
2024,326,24.48,19.13
2024,327,29.16,18.30
2024,328,28.09,17.41
2024,329,28.62,16.52
2024,330,29.18,16.95
2024,331,29.74,17.30
2024,332,30.11,18.85
2024,333,31.66,18.51
2024,334,31.42,19.62
2024,335,29.52,17.09
2024,336,22.61,17.43
2024,337,27.94,18.13
2024,338,27.78,17.33
2024,339,27.60,16.52
2024,340,27.80,14.86
2024,341,28.04,14.55
2024,342,28.47,16.53
2024,343,29.10,18.20
2024,344,29.60,17.62
2024,345,30.33,18.32
2024,346,30.45,19.37
2024,347,26.64,18.85
2024,348,27.23,17.75
2024,349,28.55,19.08
2024,350,28.86,20.31
2024,351,28.10,21.56
2024,352,29.30,21.09
2024,353,29.27,21.34
2024,354,28.32,21.13
2024,355,28.81,21.59
2024,356,27.90,17.56
2024,357,26.62,17.96
2024,358,26.93,16.67
2024,359,27.41,16.57
2024,360,28.14,17.38
2024,361,28.52,20.97
2024,362,29.42,20.62
2024,363,30.10,20.53
2024,364,30.86,21.06
2024,365,30.14,20.64
