Latitude: 17.69897  Longitude: -97.69249
X & Y on Lambert Conformal Conic: 255745.12 -2704434.9
Tile: 9582
Elevation: 2001 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2024,76,32.66,12.08
2024,77,33.00,11.86
2024,78,31.60,12.15
2024,79,32.82,12.17
2024,80,30.13,12.91
2024,81,31.65,12.70
2024,82,31.02,12.32
2024,83,31.90,11.89
2024,84,31.73,11.06
2024,85,31.39,9.34
2024,86,29.52,10.31
2024,87,28.87,9.50
2024,88,18.84,2.80
2024,89,18.53,5.48
2024,90,18.29,8.66
2024,91,20.30,10.03
2024,92,23.49,12.99
2024,93,29.74,13.89
2024,94,32.41,12.24
2024,95,31.04,11.55
2024,96,27.07,9.54
2024,97,28.16,10.88
2024,98,30.48,13.21
2024,99,32.99,13.32
2024,100,30.55,13.17
2024,101,31.59,13.05
2024,102,31.69,12.09
2024,103,26.88,8.66
2024,104,30.90,10.15
2024,105,31.77,11.93
2024,106,33.42,12.83
2024,107,34.58,13.43
2024,108,35.04,13.25
2024,109,33.44,13.35
2024,110,33.80,14.50
2024,111,33.60,14.63
2024,112,30.65,13.97
2024,113,30.29,13.99
2024,114,28.66,13.64
2024,115,30.81,12.50
2024,116,31.31,13.03
2024,117,32.23,12.62
2024,118,29.25,12.60
2024,119,31.49,13.06
2024,120,31.64,14.48
2024,121,32.00,11.85
2024,122,23.24,14.97
2024,123,31.84,14.72
2024,124,31.31,14.42
2024,125,34.36,13.74
2024,126,34.68,13.77
2024,127,33.68,14.52
2024,128,34.07,14.75
2024,129,34.91,14.68
2024,130,34.47,14.02
2024,131,34.33,15.54
2024,132,36.39,14.27
2024,133,33.01,14.34
2024,134,33.67,14.94
2024,135,33.05,14.11
2024,136,33.78,15.19
2024,137,33.60,14.80
2024,138,31.99,15.52
2024,139,34.02,15.47
2024,140,30.77,15.50
2024,141,32.22,14.26
2024,142,33.85,13.73
2024,143,33.50,15.08
2024,144,33.27,14.96
2024,145,33.27,16.03
2024,146,34.02,17.33
2024,147,33.52,16.38
2024,148,34.55,15.97
2024,149,34.70,15.01
2024,150,34.24,15.30
2024,151,33.04,14.79
2024,152,31.82,13.83
2024,153,33.38,14.89
2024,154,33.55,14.35
2024,155,34.88,14.49
2024,156,34.44,15.03
2024,157,33.00,14.95
2024,158,34.23,14.72
2024,159,34.01,14.87
2024,160,32.54,14.30
2024,161,31.34,15.05
2024,162,30.33,15.24
2024,163,31.12,14.04
2024,164,30.25,13.40
2024,165,30.34,13.88
2024,166,29.71,14.04
2024,167,28.94,13.86
2024,168,28.06,14.21
2024,169,30.86,14.44
2024,170,30.21,14.18
2024,171,29.92,13.94
2024,172,29.15,15.00
2024,173,24.34,14.89
2024,174,24.33,14.33
2024,175,26.37,14.61
2024,176,25.69,15.06
2024,177,24.71,15.20
2024,178,24.98,15.05
2024,179,27.60,14.99
2024,180,26.75,15.02
2024,181,26.64,15.04
2024,182,27.75,14.81
2024,183,24.92,14.56
2024,184,24.10,14.33
2024,185,25.80,14.18
2024,186,26.59,13.87
2024,187,27.15,12.26
2024,188,28.89,12.54
2024,189,27.66,13.33
2024,190,28.62,13.19
2024,191,27.75,13.79
2024,192,25.40,14.64
2024,193,24.94,14.04
2024,194,25.90,14.07
2024,195,26.71,14.49
2024,196,24.73,14.07
2024,197,26.68,14.01
2024,198,27.50,12.21
2024,199,28.61,13.64
2024,200,27.42,14.37
2024,201,28.10,15.10
2024,202,25.44,13.40
2024,203,26.02,13.97
2024,204,25.87,14.59
2024,205,26.04,14.59
2024,206,25.68,14.96
2024,207,27.35,13.77
2024,208,28.17,14.41
2024,209,28.37,14.56
2024,210,26.62,13.70
2024,211,26.09,13.32
2024,212,25.11,14.43
2024,213,26.35,13.26
2024,214,26.47,13.12
2024,215,26.31,13.23
2024,216,25.57,13.93
2024,217,26.33,11.61
2024,218,28.62,12.00
2024,219,27.42,13.10
2024,220,27.47,14.52
2024,221,28.25,13.22
2024,222,27.54,13.84
2024,223,26.58,14.08
2024,224,25.88,14.35
2024,225,26.83,15.49
2024,226,26.06,13.56
2024,227,25.88,13.15
2024,228,26.50,14.02
2024,229,26.24,14.45
2024,230,26.38,14.76
2024,231,26.17,13.27
2024,232,27.38,13.00
2024,233,26.87,13.83
2024,234,26.48,13.27
2024,235,27.77,13.00
2024,236,26.71,13.84
2024,237,25.94,12.53
2024,238,26.62,12.43
2024,239,27.54,12.02
2024,240,27.33,12.87
2024,241,25.74,13.84
2024,242,28.08,13.86
2024,243,27.18,14.45
2024,244,27.14,14.54
2024,245,26.07,14.51
2024,246,26.66,14.65
2024,247,26.22,14.12
2024,248,28.10,14.15
2024,249,27.91,14.42
2024,250,27.03,14.13
2024,251,27.30,15.13
2024,252,23.03,13.69
2024,253,24.83,13.98
2024,254,25.55,14.01
2024,255,26.77,15.54
2024,256,27.88,15.48
2024,257,26.45,15.12
2024,258,28.07,14.73
2024,259,28.08,15.49
2024,260,28.40,15.54
2024,261,28.07,14.76
2024,262,27.64,14.61
2024,263,28.09,14.07
2024,264,27.71,13.74
2024,265,28.61,12.86
2024,266,27.31,12.76
2024,267,26.68,13.50
2024,268,25.49,13.77
2024,269,23.85,14.16
2024,270,24.16,13.46
2024,271,23.51,13.65
2024,272,23.93,14.50
2024,273,23.26,13.98
2024,274,24.36,13.74
2024,275,24.74,13.17
2024,276,24.10,12.60
2024,277,22.58,13.00
2024,278,24.28,11.56
2024,279,24.17,13.91
2024,280,25.04,13.49
2024,281,24.99,13.90
2024,282,24.43,14.21
2024,283,25.50,13.44
2024,284,24.28,8.82
2024,285,25.38,8.22
2024,286,24.27,7.49
2024,287,24.55,8.80
2024,288,25.08,9.92
2024,289,26.02,11.35
2024,290,26.62,10.78
2024,291,27.46,10.49
2024,292,25.93,10.62
2024,293,26.67,11.13
2024,294,25.05,12.01
2024,295,24.57,11.87
2024,296,21.74,13.19
2024,297,25.01,11.78
2024,298,26.24,11.09
2024,299,25.82,9.89
2024,300,26.18,9.71
2024,301,25.04,11.07
2024,302,22.54,10.53
2024,303,24.60,11.03
2024,304,25.50,11.09
2024,305,28.04,10.98
2024,306,27.60,11.49
2024,307,25.06,11.09
2024,308,26.00,11.98
2024,309,26.48,11.51
2024,310,28.02,12.99
2024,311,28.16,12.58
2024,312,27.79,12.44
2024,313,27.62,9.93
2024,314,28.55,9.10
2024,315,28.36,8.39
2024,316,27.89,7.98
2024,317,27.43,7.75
2024,318,26.91,8.72
2024,319,27.20,7.80
2024,320,24.52,8.66
2024,321,26.45,9.47
2024,322,27.25,9.35
2024,323,23.72,12.27
2024,324,21.28,7.39
2024,325,16.60,3.07
2024,326,16.33,-1.85
2024,327,23.71,9.77
2024,328,23.32,7.08
2024,329,25.74,4.17
2024,330,23.80,7.66
2024,331,27.51,2.01
2024,332,24.89,7.90
2024,333,28.20,4.66
2024,334,29.49,5.16
2024,335,26.26,6.58
2024,336,16.63,4.87
2024,337,27.27,5.01
2024,338,26.40,6.01
2024,339,24.93,8.60
2024,340,23.64,8.67
2024,341,28.00,6.55
2024,342,25.90,7.42
2024,343,25.58,8.66
2024,344,26.88,7.46
2024,345,28.01,7.85
2024,346,30.45,7.58
2024,347,26.20,9.27
2024,348,27.17,7.99
2024,349,26.81,7.71
2024,350,26.84,7.52
2024,351,24.30,7.86
2024,352,25.79,4.58
2024,353,24.44,6.46
2024,354,23.69,8.73
2024,355,23.80,8.07
2024,356,22.16,8.87
2024,357,24.01,7.94
2024,358,18.94,8.19
2024,359,23.29,6.96
2024,360,21.30,6.57
2024,361,22.27,7.36
2024,362,24.16,6.47
2024,363,25.80,5.88
2024,364,26.12,5.62
2024,365,25.53,6.26
