Latitude: 16.3755  Longitude: -93.35893
X & Y on Lambert Conformal Conic: 747586.2 -2831960.74
Tile: 9584
Elevation: 688 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2024,76,34.78,20.24
2024,77,33.80,20.49
2024,78,34.21,20.96
2024,79,33.75,20.75
2024,80,32.35,19.48
2024,81,34.13,19.84
2024,82,34.13,20.26
2024,83,35.09,21.72
2024,84,32.77,18.34
2024,85,35.06,19.71
2024,86,34.39,19.16
2024,87,33.90,18.38
2024,88,25.20,10.00
2024,89,24.77,12.44
2024,90,24.54,15.47
2024,91,26.52,16.68
2024,92,32.16,19.64
2024,93,34.98,20.05
2024,94,34.74,19.90
2024,95,32.05,19.29
2024,96,31.14,19.08
2024,97,32.22,19.81
2024,98,33.49,20.40
2024,99,34.81,20.42
2024,100,35.01,20.85
2024,101,35.34,22.06
2024,102,35.60,21.73
2024,103,31.60,18.75
2024,104,31.90,18.72
2024,105,31.08,18.98
2024,106,33.92,19.73
2024,107,35.67,19.39
2024,108,35.60,20.23
2024,109,34.92,20.34
2024,110,35.32,20.81
2024,111,34.74,21.40
2024,112,34.47,21.14
2024,113,34.44,21.07
2024,114,32.73,20.95
2024,115,33.39,19.05
2024,116,34.18,20.13
2024,117,33.98,20.28
2024,118,33.74,20.51
2024,119,34.68,20.60
2024,120,34.60,21.33
2024,121,34.47,21.34
2024,122,29.45,21.45
2024,123,34.59,21.50
2024,124,35.06,21.85
2024,125,35.33,21.74
2024,126,36.08,21.36
2024,127,36.32,21.24
2024,128,36.29,21.37
2024,129,37.96,22.31
2024,130,36.07,21.52
2024,131,36.21,21.53
2024,132,37.47,21.91
2024,133,35.10,21.73
2024,134,35.56,21.64
2024,135,35.14,22.20
2024,136,36.30,22.51
2024,137,34.92,21.90
2024,138,35.26,21.97
2024,139,35.81,22.76
2024,140,33.54,21.43
2024,141,34.52,21.23
2024,142,34.18,22.13
2024,143,34.66,22.55
2024,144,35.10,22.75
2024,145,35.31,22.00
2024,146,35.30,22.91
2024,147,36.85,23.45
2024,148,36.63,22.72
2024,149,36.57,22.50
2024,150,36.22,22.44
2024,151,35.12,22.27
2024,152,33.51,21.91
2024,153,34.39,22.51
2024,154,34.66,22.41
2024,155,38.34,20.85
2024,156,36.59,21.50
2024,157,36.24,21.94
2024,158,36.56,22.27
2024,159,36.06,21.96
2024,160,33.47,22.12
2024,161,34.32,21.52
2024,162,34.76,22.06
2024,163,33.73,21.30
2024,164,32.66,21.48
2024,165,31.66,21.69
2024,166,34.30,21.13
2024,167,31.69,21.21
2024,168,30.33,21.85
2024,169,31.79,21.54
2024,170,34.28,21.51
2024,171,32.86,20.79
2024,172,30.52,21.08
2024,173,29.72,20.63
2024,174,29.52,20.80
2024,175,31.24,20.93
2024,176,31.90,21.26
2024,177,31.26,21.01
2024,178,31.49,21.43
2024,179,32.48,20.88
2024,180,32.53,20.34
2024,181,32.55,21.41
2024,182,31.10,20.70
2024,183,30.45,20.72
2024,184,31.05,19.77
2024,185,30.63,20.49
2024,186,32.26,20.23
2024,187,31.87,19.75
2024,188,33.17,19.55
2024,189,32.35,20.20
2024,190,32.15,20.73
2024,191,32.10,20.21
2024,192,30.73,19.93
2024,193,30.95,20.35
2024,194,31.58,20.53
2024,195,32.46,21.18
2024,196,30.87,21.02
2024,197,31.71,20.13
2024,198,32.16,21.11
2024,199,32.98,20.55
2024,200,31.88,20.42
2024,201,33.13,20.49
2024,202,30.72,20.38
2024,203,29.85,20.41
2024,204,30.59,20.40
2024,205,32.26,20.80
2024,206,31.62,19.97
2024,207,32.72,19.43
2024,208,32.93,20.48
2024,209,31.79,20.65
2024,210,32.30,21.47
2024,211,31.14,21.02
2024,212,30.50,20.41
2024,213,31.86,20.09
2024,214,30.88,20.67
2024,215,31.20,20.31
2024,216,30.78,20.51
2024,217,31.89,19.61
2024,218,32.88,19.43
2024,219,32.00,20.47
2024,220,32.37,20.57
2024,221,32.98,20.54
2024,222,32.09,20.71
2024,223,32.78,20.67
2024,224,32.00,20.34
2024,225,33.00,22.22
2024,226,31.48,20.03
2024,227,30.63,19.88
2024,228,30.98,20.84
2024,229,31.48,20.86
2024,230,31.98,21.02
2024,231,32.40,20.70
2024,232,32.00,20.21
2024,233,31.08,20.52
2024,234,31.10,19.95
2024,235,31.50,19.97
2024,236,31.39,20.27
2024,237,31.74,19.47
2024,238,31.13,19.41
2024,239,31.25,19.50
2024,240,31.34,20.53
2024,241,31.54,19.74
2024,242,32.07,19.95
2024,243,31.85,21.20
2024,244,32.60,20.56
2024,245,32.53,20.26
2024,246,32.44,21.27
2024,247,31.88,20.27
2024,248,32.24,20.07
2024,249,32.02,20.33
2024,250,31.97,20.29
2024,251,31.88,20.79
2024,252,28.82,19.78
2024,253,31.73,20.79
2024,254,31.00,20.97
2024,255,32.46,21.39
2024,256,33.10,21.18
2024,257,33.23,21.22
2024,258,33.10,20.52
2024,259,33.24,20.92
2024,260,33.76,21.09
2024,261,33.15,20.62
2024,262,32.73,20.51
2024,263,32.61,20.49
2024,264,32.02,20.47
2024,265,32.90,20.00
2024,266,31.73,19.55
2024,267,31.72,19.78
2024,268,31.74,19.94
2024,269,30.43,19.74
2024,270,30.63,20.02
2024,271,30.08,20.22
2024,272,30.72,20.80
2024,273,30.67,20.22
2024,274,30.55,19.92
2024,275,30.15,19.80
2024,276,29.87,19.45
2024,277,29.09,19.57
2024,278,30.32,20.09
2024,279,30.49,20.65
2024,280,31.40,20.35
2024,281,31.63,20.72
2024,282,30.38,20.24
2024,283,29.92,19.08
2024,284,30.91,18.74
2024,285,30.55,17.23
2024,286,29.29,17.41
2024,287,30.21,18.89
2024,288,29.56,18.45
2024,289,30.26,18.33
2024,290,30.90,18.31
2024,291,30.44,18.83
2024,292,29.87,18.84
2024,293,29.79,20.53
2024,294,28.57,20.02
2024,295,29.10,19.83
2024,296,29.53,20.55
2024,297,28.78,18.85
2024,298,30.01,18.40
2024,299,30.12,19.69
2024,300,30.08,19.79
2024,301,28.89,19.89
2024,302,28.19,17.58
2024,303,29.04,19.46
2024,304,30.78,20.00
2024,305,31.36,19.67
2024,306,30.91,20.55
2024,307,29.44,18.84
2024,308,30.53,18.96
2024,309,31.23,19.61
2024,310,32.65,19.67
2024,311,31.79,19.82
2024,312,31.98,19.16
2024,313,31.13,18.33
2024,314,31.05,18.85
2024,315,31.16,18.04
2024,316,30.69,18.67
2024,317,31.70,18.08
2024,318,31.10,17.61
2024,319,31.67,19.04
2024,320,28.80,18.51
2024,321,29.00,18.33
2024,322,29.33,19.18
2024,323,29.77,18.98
2024,324,27.49,14.34
2024,325,23.00,10.12
2024,326,22.64,5.55
2024,327,28.47,18.68
2024,328,27.34,15.77
2024,329,27.80,14.82
2024,330,28.30,14.17
2024,331,29.82,15.09
2024,332,29.71,15.69
2024,333,30.38,16.05
2024,334,30.93,13.67
2024,335,30.54,14.38
2024,336,23.11,11.69
2024,337,30.01,15.98
2024,338,27.61,17.46
2024,339,28.09,17.41
2024,340,28.60,16.62
2024,341,30.28,16.20
2024,342,29.25,16.00
2024,343,28.76,16.93
2024,344,30.57,17.65
2024,345,31.36,18.08
2024,346,31.86,17.40
2024,347,29.09,18.40
2024,348,29.59,18.01
2024,349,29.65,18.07
2024,350,29.13,17.12
2024,351,29.34,17.75
2024,352,29.69,16.23
2024,353,28.50,16.71
2024,354,29.09,17.98
2024,355,28.79,17.58
2024,356,28.24,16.97
2024,357,28.30,17.01
2024,358,26.92,16.93
2024,359,28.21,16.95
2024,360,28.21,17.45
2024,361,28.11,17.92
2024,362,29.41,16.60
2024,363,30.24,16.86
2024,364,30.34,17.38
2024,365,29.91,16.41
