Latitude: 22.79045  Longitude: -98.57633
X & Y on Lambert Conformal Conic: 147913.57 -2127417.62
Tile: 10121
Elevation: 80 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2024,76,33.69,22.74
2024,77,32.52,22.54
2024,78,30.09,21.78
2024,79,31.58,17.90
2024,80,31.25,19.61
2024,81,29.94,17.59
2024,82,32.97,19.31
2024,83,34.37,19.55
2024,84,30.09,18.55
2024,85,39.44,20.16
2024,86,36.43,20.35
2024,87,29.93,16.23
2024,88,28.51,12.36
2024,89,28.24,15.03
2024,90,28.02,18.20
2024,91,30.04,19.64
2024,92,31.23,21.53
2024,93,33.18,22.39
2024,94,38.77,20.57
2024,95,33.44,14.63
2024,96,32.35,15.86
2024,97,30.41,17.70
2024,98,37.16,19.75
2024,99,35.33,23.12
2024,100,38.43,22.27
2024,101,38.02,22.24
2024,102,33.12,19.49
2024,103,31.91,17.95
2024,104,31.56,18.15
2024,105,32.25,19.63
2024,106,35.50,19.29
2024,107,35.18,21.04
2024,108,34.02,23.38
2024,109,41.67,24.20
2024,110,39.33,24.69
2024,111,35.63,23.93
2024,112,33.54,21.65
2024,113,30.75,19.52
2024,114,32.45,19.59
2024,115,31.48,19.93
2024,116,39.65,21.87
2024,117,34.85,23.54
2024,118,31.71,24.13
2024,119,39.62,23.14
2024,120,41.74,23.23
2024,121,36.87,25.89
2024,122,32.93,24.58
2024,123,34.38,25.37
2024,124,38.78,25.45
2024,125,35.09,26.18
2024,126,34.70,25.84
2024,127,34.72,25.86
2024,128,36.73,26.33
2024,129,42.47,26.41
2024,130,39.52,25.87
2024,131,47.75,26.28
2024,132,38.00,26.47
2024,133,35.69,25.66
2024,134,37.11,25.25
2024,135,38.45,26.76
2024,136,35.72,25.67
2024,137,38.02,26.67
2024,138,40.47,26.90
2024,139,38.30,26.00
2024,140,37.62,26.87
2024,141,36.70,25.91
2024,142,40.05,26.91
2024,143,37.22,26.69
2024,144,39.53,26.47
2024,145,39.33,26.91
2024,146,37.17,26.18
2024,147,37.89,27.50
2024,148,39.43,28.25
2024,149,37.66,27.91
2024,150,39.44,25.89
2024,151,38.49,25.61
2024,152,39.05,27.16
2024,153,39.41,27.43
2024,154,37.88,26.55
2024,155,35.92,26.88
2024,156,44.90,27.40
2024,157,37.56,27.15
2024,158,41.33,27.53
2024,159,39.54,27.05
2024,160,36.28,25.75
2024,161,38.99,25.98
2024,162,37.76,26.07
2024,163,36.34,26.22
2024,164,38.79,26.65
2024,165,38.83,27.04
2024,166,38.25,26.87
2024,167,38.36,26.28
2024,168,36.46,25.07
2024,169,38.38,24.91
2024,170,38.68,26.61
2024,171,37.82,25.13
2024,172,35.47,24.50
2024,173,31.65,24.27
2024,174,31.90,23.07
2024,175,34.27,24.12
2024,176,34.01,25.13
2024,177,33.67,26.13
2024,178,35.44,25.54
2024,179,36.42,25.90
2024,180,37.52,24.74
2024,181,35.57,25.18
2024,182,35.72,25.21
2024,183,34.36,24.78
2024,184,33.15,23.64
2024,185,34.35,24.67
2024,186,37.16,23.53
2024,187,36.81,24.42
2024,188,35.11,24.96
2024,189,36.15,24.32
2024,190,37.51,25.93
2024,191,35.80,25.81
2024,192,34.82,24.02
2024,193,30.60,23.87
2024,194,32.44,24.26
2024,195,35.06,24.51
2024,196,33.97,23.56
2024,197,34.24,23.10
2024,198,34.79,23.83
2024,199,35.60,24.79
2024,200,34.42,25.14
2024,201,34.91,24.84
2024,202,34.79,25.64
2024,203,34.74,23.25
2024,204,34.49,23.56
2024,205,35.32,23.76
2024,206,35.10,24.26
2024,207,33.24,26.23
2024,208,31.85,24.44
2024,209,34.63,23.42
2024,210,33.71,23.79
2024,211,34.46,24.19
2024,212,34.54,25.34
2024,213,34.80,25.38
2024,214,33.90,25.44
2024,215,34.92,24.47
2024,216,34.97,22.39
2024,217,36.96,23.77
2024,218,35.50,24.68
2024,219,35.96,24.93
2024,220,36.38,26.21
2024,221,36.43,26.38
2024,222,37.51,24.52
2024,223,37.29,23.37
2024,224,35.17,23.95
2024,225,36.58,25.10
2024,226,34.09,24.41
2024,227,36.59,23.75
2024,228,36.02,24.47
2024,229,36.03,24.36
2024,230,35.04,24.36
2024,231,34.46,25.14
2024,232,36.32,23.91
2024,233,36.74,24.51
2024,234,35.54,24.13
2024,235,36.10,24.39
2024,236,35.93,24.45
2024,237,35.65,24.22
2024,238,35.85,24.09
2024,239,36.19,24.57
2024,240,37.05,22.86
2024,241,38.01,23.28
2024,242,36.87,24.62
2024,243,36.88,25.45
2024,244,37.45,25.21
2024,245,36.93,25.07
2024,246,36.23,24.91
2024,247,37.46,24.67
2024,248,35.27,25.29
2024,249,35.42,25.06
2024,250,32.75,24.63
2024,251,33.04,24.06
2024,252,31.72,22.48
2024,253,31.69,22.65
2024,254,33.82,22.15
2024,255,36.05,23.97
2024,256,35.82,24.79
2024,257,35.60,25.32
2024,258,37.34,24.85
2024,259,35.39,26.67
2024,260,33.29,24.80
2024,261,34.47,24.50
2024,262,35.51,25.40
2024,263,35.01,25.97
2024,264,36.16,25.99
2024,265,36.36,26.02
2024,266,34.90,25.08
2024,267,36.82,23.22
2024,268,35.41,24.20
2024,269,35.40,24.04
2024,270,35.23,24.11
2024,271,34.08,23.88
2024,272,33.49,23.72
2024,273,34.54,24.09
2024,274,33.77,20.70
2024,275,35.21,21.74
2024,276,33.86,22.29
2024,277,33.59,19.42
2024,278,34.57,21.48
2024,279,33.69,21.68
2024,280,34.19,22.22
2024,281,34.66,23.68
2024,282,32.64,22.26
2024,283,32.74,19.49
2024,284,35.23,20.26
2024,285,33.36,19.13
2024,286,33.24,19.27
2024,287,33.36,18.06
2024,288,33.80,19.13
2024,289,33.59,18.52
2024,290,34.27,18.77
2024,291,31.44,20.11
2024,292,29.38,19.78
2024,293,30.77,20.36
2024,294,30.81,21.38
2024,295,31.06,20.85
2024,296,30.97,20.98
2024,297,32.71,21.43
2024,298,31.71,20.81
2024,299,33.64,19.39
2024,300,31.79,21.55
2024,301,30.97,20.71
2024,302,31.42,18.35
2024,303,32.72,19.33
2024,304,34.14,21.13
2024,305,34.19,22.36
2024,306,33.86,23.73
2024,307,32.82,23.86
2024,308,32.67,23.81
2024,309,33.73,23.35
2024,310,34.25,22.95
2024,311,35.69,18.78
2024,312,33.13,19.79
2024,313,34.39,22.68
2024,314,33.07,23.20
2024,315,31.66,21.67
2024,316,32.82,22.49
2024,317,32.44,21.99
2024,318,33.06,22.60
2024,319,32.47,22.02
2024,320,32.24,18.92
2024,321,30.97,20.06
2024,322,35.46,19.33
2024,323,33.43,21.89
2024,324,31.02,16.98
2024,325,26.36,12.75
2024,326,26.06,7.68
2024,327,29.53,14.93
2024,328,29.79,15.15
2024,329,29.91,18.34
2024,330,30.93,17.70
2024,331,33.40,14.33
2024,332,30.51,16.65
2024,333,31.00,17.62
2024,334,29.95,17.16
2024,335,29.55,15.01
2024,336,26.15,14.42
2024,337,31.32,16.65
2024,338,27.56,19.79
2024,339,28.78,18.53
2024,340,28.88,16.95
2024,341,27.55,18.04
2024,342,23.26,13.91
2024,343,28.31,14.72
2024,344,31.68,15.26
2024,345,31.71,18.36
2024,346,30.83,13.35
2024,347,23.91,8.69
2024,348,28.65,13.61
2024,349,26.99,15.18
2024,350,31.69,16.59
2024,351,30.22,17.86
2024,352,30.89,18.19
2024,353,30.44,18.04
2024,354,29.52,18.38
2024,355,24.55,17.78
2024,356,26.83,15.99
2024,357,25.70,17.27
2024,358,27.65,16.03
2024,359,29.72,17.29
2024,360,30.20,18.04
2024,361,29.22,18.16
2024,362,30.22,18.15
2024,363,32.04,15.32
2024,364,32.58,14.90
2024,365,31.43,17.30
