Latitude: 18.47424  Longitude: -97.94134
X & Y on Lambert Conformal Conic: 225963.93 -2615763.21
Tile: 9762
Elevation: 1828 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2024,76,31.70,13.12
2024,77,32.31,12.82
2024,78,31.02,13.10
2024,79,31.46,13.04
2024,80,29.76,13.72
2024,81,31.50,13.00
2024,82,30.80,12.96
2024,83,30.94,12.77
2024,84,31.38,11.78
2024,85,32.49,10.23
2024,86,30.59,11.75
2024,87,28.96,10.35
2024,88,19.71,3.66
2024,89,19.41,6.34
2024,90,19.17,9.52
2024,91,21.17,10.90
2024,92,23.94,13.66
2024,93,30.51,14.86
2024,94,33.16,13.12
2024,95,30.92,12.17
2024,96,26.48,10.07
2024,97,28.39,11.57
2024,98,30.55,13.89
2024,99,32.38,13.73
2024,100,31.57,13.85
2024,101,32.29,14.03
2024,102,31.72,12.71
2024,103,27.31,9.50
2024,104,30.06,11.01
2024,105,31.35,12.58
2024,106,33.27,13.57
2024,107,34.41,14.48
2024,108,34.89,14.26
2024,109,33.57,14.64
2024,110,33.26,15.40
2024,111,33.24,15.48
2024,112,30.95,14.93
2024,113,30.26,14.67
2024,114,28.65,14.28
2024,115,30.45,13.38
2024,116,32.03,13.94
2024,117,32.35,13.84
2024,118,29.83,13.72
2024,119,31.61,14.07
2024,120,31.97,15.33
2024,121,32.30,13.15
2024,122,24.12,15.84
2024,123,32.17,15.86
2024,124,32.14,15.66
2024,125,34.16,15.07
2024,126,34.25,15.29
2024,127,33.69,15.94
2024,128,34.24,16.21
2024,129,35.90,15.80
2024,130,35.47,15.58
2024,131,35.40,16.88
2024,132,36.38,15.50
2024,133,32.90,15.58
2024,134,34.23,16.07
2024,135,33.82,15.38
2024,136,33.86,16.36
2024,137,34.19,15.97
2024,138,33.36,16.74
2024,139,35.18,16.95
2024,140,31.47,16.79
2024,141,32.82,15.36
2024,142,33.78,15.07
2024,143,33.87,16.27
2024,144,34.44,16.00
2024,145,34.15,16.99
2024,146,34.63,18.24
2024,147,34.35,17.46
2024,148,35.14,17.27
2024,149,34.88,16.33
2024,150,33.91,16.71
2024,151,32.73,15.83
2024,152,32.25,14.96
2024,153,33.69,16.00
2024,154,33.89,15.33
2024,155,35.14,15.82
2024,156,35.07,16.15
2024,157,34.04,16.15
2024,158,34.61,16.10
2024,159,34.15,16.17
2024,160,32.57,15.47
2024,161,31.36,15.94
2024,162,31.22,16.02
2024,163,31.65,14.90
2024,164,30.38,14.54
2024,165,30.87,14.51
2024,166,30.55,15.07
2024,167,29.58,14.91
2024,168,29.17,14.98
2024,169,31.48,15.01
2024,170,31.16,14.89
2024,171,30.84,14.91
2024,172,30.23,15.76
2024,173,25.27,15.75
2024,174,24.94,15.17
2024,175,27.12,15.30
2024,176,25.94,15.54
2024,177,25.49,16.11
2024,178,25.69,15.88
2024,179,27.79,15.67
2024,180,27.40,15.99
2024,181,27.08,16.02
2024,182,27.69,15.32
2024,183,25.42,15.42
2024,184,24.66,14.86
2024,185,26.35,14.98
2024,186,27.73,14.89
2024,187,27.68,13.37
2024,188,29.25,13.58
2024,189,28.43,14.18
2024,190,29.32,14.13
2024,191,28.56,14.80
2024,192,26.38,15.46
2024,193,25.13,14.84
2024,194,25.99,14.67
2024,195,27.68,15.34
2024,196,25.17,14.63
2024,197,27.42,14.85
2024,198,28.00,13.18
2024,199,28.43,14.38
2024,200,27.84,15.20
2024,201,28.32,15.78
2024,202,25.58,14.31
2024,203,26.61,14.52
2024,204,26.08,14.98
2024,205,26.59,15.44
2024,206,26.50,15.84
2024,207,27.29,14.63
2024,208,28.74,15.43
2024,209,28.54,15.05
2024,210,27.23,14.47
2024,211,26.33,14.02
2024,212,25.92,15.42
2024,213,27.10,14.00
2024,214,27.23,13.88
2024,215,26.92,13.79
2024,216,26.24,14.24
2024,217,26.78,12.43
2024,218,28.68,13.15
2024,219,27.79,13.94
2024,220,28.09,15.51
2024,221,28.47,14.10
2024,222,28.08,14.67
2024,223,27.65,14.92
2024,224,26.05,15.16
2024,225,27.71,16.36
2024,226,26.38,14.23
2024,227,26.19,13.79
2024,228,27.05,14.78
2024,229,26.53,15.10
2024,230,26.83,15.33
2024,231,26.11,14.00
2024,232,27.49,13.86
2024,233,27.30,14.49
2024,234,27.08,14.08
2024,235,27.64,13.77
2024,236,26.82,14.52
2024,237,26.78,13.39
2024,238,27.18,13.18
2024,239,27.56,12.95
2024,240,27.65,13.54
2024,241,26.55,14.55
2024,242,28.13,14.45
2024,243,27.69,15.23
2024,244,27.68,15.19
2024,245,26.78,15.08
2024,246,26.94,15.30
2024,247,26.88,14.99
2024,248,28.48,15.00
2024,249,28.22,15.08
2024,250,27.48,14.98
2024,251,27.43,16.04
2024,252,23.59,14.20
2024,253,25.27,14.60
2024,254,26.11,14.60
2024,255,27.33,16.17
2024,256,28.04,16.29
2024,257,27.25,16.10
2024,258,28.33,15.65
2024,259,28.49,16.51
2024,260,28.49,16.36
2024,261,27.94,15.52
2024,262,27.85,15.41
2024,263,28.30,15.08
2024,264,28.24,14.65
2024,265,28.96,13.92
2024,266,28.02,14.03
2024,267,27.18,14.16
2024,268,26.14,14.45
2024,269,24.84,14.75
2024,270,25.14,14.33
2024,271,24.68,14.63
2024,272,24.43,15.41
2024,273,24.02,14.92
2024,274,25.13,14.37
2024,275,25.52,13.79
2024,276,24.85,13.27
2024,277,23.28,13.21
2024,278,25.02,12.04
2024,279,25.10,14.48
2024,280,25.47,14.19
2024,281,25.21,14.95
2024,282,24.88,14.90
2024,283,26.02,14.05
2024,284,25.01,9.34
2024,285,25.86,8.89
2024,286,24.87,8.30
2024,287,24.94,9.94
2024,288,25.26,11.07
2024,289,26.28,12.12
2024,290,26.90,11.80
2024,291,27.40,11.43
2024,292,25.99,11.71
2024,293,26.51,12.06
2024,294,25.15,12.99
2024,295,24.91,12.65
2024,296,22.25,13.79
2024,297,25.27,12.52
2024,298,26.37,12.01
2024,299,26.20,10.63
2024,300,26.11,10.81
2024,301,25.11,11.87
2024,302,23.18,11.45
2024,303,25.37,11.65
2024,304,25.98,12.08
2024,305,27.84,12.33
2024,306,27.39,12.62
2024,307,25.74,12.26
2024,308,26.38,12.93
2024,309,26.84,12.62
2024,310,28.44,13.83
2024,311,28.61,13.37
2024,312,28.41,13.16
2024,313,27.89,10.97
2024,314,28.31,10.45
2024,315,28.22,9.85
2024,316,28.30,9.23
2024,317,27.92,8.99
2024,318,27.18,10.17
2024,319,27.54,8.71
2024,320,24.93,9.47
2024,321,27.39,10.29
2024,322,27.62,10.38
2024,323,24.59,13.14
2024,324,22.16,8.25
2024,325,17.47,3.95
2024,326,17.20,-0.99
2024,327,24.10,10.05
2024,328,23.63,7.59
2024,329,25.93,5.30
2024,330,24.28,8.45
2024,331,27.20,3.82
2024,332,25.39,8.60
2024,333,28.43,5.71
2024,334,29.31,6.79
2024,335,27.65,7.41
2024,336,17.49,5.73
2024,337,27.09,6.71
2024,338,26.02,7.42
2024,339,25.15,9.44
2024,340,24.07,9.40
2024,341,27.22,8.13
2024,342,25.21,9.01
2024,343,26.01,9.31
2024,344,26.93,8.24
2024,345,27.44,9.12
2024,346,29.80,8.94
2024,347,26.21,9.39
2024,348,26.76,8.40
2024,349,26.78,8.02
2024,350,26.62,8.47
2024,351,24.78,8.34
2024,352,25.42,6.44
2024,353,24.31,7.87
2024,354,24.15,9.84
2024,355,23.52,9.09
2024,356,22.68,9.73
2024,357,23.33,9.31
2024,358,19.50,9.04
2024,359,22.71,8.19
2024,360,21.72,7.42
2024,361,22.74,7.99
2024,362,24.37,7.59
2024,363,25.52,7.05
2024,364,26.15,7.04
2024,365,25.49,7.51
