Latitude: 29.8703  Longitude: -110.31986
X & Y on Lambert Conformal Conic: -973283.33 -1288614.91
Tile: 10655
Elevation: 852 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2024,71,24.36,5.27
2024,72,24.82,7.81
2024,73,23.77,6.88
2024,74,22.87,5.48
2024,75,21.22,8.14
2024,76,19.63,6.02
2024,77,20.90,2.13
2024,78,23.50,5.63
2024,79,23.49,6.60
2024,80,22.43,7.68
2024,81,24.72,9.32
2024,82,25.87,8.76
2024,83,25.58,8.63
2024,84,22.14,9.96
2024,85,15.64,6.41
2024,86,18.21,6.85
2024,87,22.87,5.03
2024,88,28.30,5.94
2024,89,27.03,14.57
2024,90,24.69,14.01
2024,91,19.62,11.36
2024,92,14.96,5.77
2024,93,21.48,8.11
2024,94,25.68,7.96
2024,95,28.33,10.35
2024,96,26.65,11.48
2024,97,22.19,8.04
2024,98,25.82,11.03
2024,99,22.43,10.66
2024,100,24.52,8.85
2024,101,29.10,12.20
2024,102,30.08,11.69
2024,103,29.79,11.44
2024,104,27.85,11.90
2024,105,29.18,16.05
2024,106,27.50,15.62
2024,107,28.13,8.96
2024,108,32.52,12.53
2024,109,33.77,14.55
2024,110,31.80,16.32
2024,111,30.65,11.91
2024,112,30.45,13.79
2024,113,31.78,14.34
2024,114,30.47,14.74
2024,115,28.87,13.81
2024,116,27.24,11.83
2024,117,26.23,11.70
2024,118,23.86,11.43
2024,119,27.28,8.74
2024,120,31.99,13.79
2024,121,30.23,15.46
2024,122,30.97,14.01
2024,123,27.52,11.44
2024,124,31.85,14.91
2024,125,31.96,15.60
2024,126,31.09,16.58
2024,127,29.19,13.98
2024,128,31.08,12.47
2024,129,28.87,13.28
2024,130,28.80,13.17
2024,131,30.62,12.31
2024,132,31.30,12.49
2024,133,31.19,15.31
2024,134,30.43,13.47
2024,135,32.56,15.12
2024,136,32.42,16.54
2024,137,29.79,15.02
2024,138,33.72,16.77
2024,139,33.70,18.11
2024,140,34.92,15.36
2024,141,35.19,20.99
2024,142,34.90,17.93
2024,143,33.79,16.96
2024,144,32.68,17.13
2024,145,32.84,16.32
2024,146,31.83,16.53
2024,147,34.85,15.77
2024,148,36.72,18.14
2024,149,36.98,20.95
2024,150,35.93,18.08
2024,151,34.97,17.87
2024,152,36.11,18.85
2024,153,35.08,18.26
2024,154,34.56,17.97
2024,155,32.99,19.12
2024,156,32.83,20.54
2024,157,38.40,21.05
2024,158,39.37,21.96
2024,159,36.91,24.17
2024,160,38.56,22.81
2024,161,33.24,25.18
2024,162,36.31,19.15
2024,163,40.70,22.79
2024,164,41.78,21.98
2024,165,42.69,24.94
2024,166,35.12,21.45
2024,167,35.29,23.32
2024,168,36.77,24.78
2024,169,37.76,22.78
2024,170,33.81,21.31
2024,171,38.13,19.51
2024,172,40.66,23.56
2024,173,40.04,23.17
2024,174,33.31,23.04
2024,175,35.38,22.16
2024,176,36.57,22.84
2024,177,36.28,23.79
2024,178,35.81,23.60
2024,179,33.85,23.58
2024,180,33.88,22.72
2024,181,36.72,22.20
2024,182,33.65,22.54
2024,183,36.15,22.69
2024,184,37.98,23.64
2024,185,37.48,22.34
2024,186,36.97,23.01
2024,187,34.75,22.18
2024,188,36.79,21.03
2024,189,39.36,24.29
2024,190,38.25,24.99
2024,191,36.23,23.48
2024,192,39.37,21.94
2024,193,36.82,23.26
2024,194,35.48,21.66
2024,195,38.01,21.40
2024,196,36.97,22.88
2024,197,35.88,21.63
2024,198,36.12,21.85
2024,199,36.35,21.00
2024,200,37.66,23.58
2024,201,37.63,23.13
2024,202,35.65,22.52
2024,203,33.45,21.04
2024,204,37.09,21.20
2024,205,35.41,22.88
2024,206,34.95,22.21
2024,207,39.10,21.52
2024,208,38.15,21.44
2024,209,34.51,21.74
2024,210,32.84,21.54
2024,211,36.58,21.83
2024,212,34.82,19.83
2024,213,33.31,21.29
2024,214,33.99,19.90
2024,215,38.31,23.24
2024,216,37.57,22.57
2024,217,35.65,23.96
2024,218,37.10,23.37
2024,219,36.24,21.68
2024,220,33.49,20.40
2024,221,36.04,21.94
2024,222,35.49,22.15
2024,223,35.67,22.12
2024,224,34.20,22.86
2024,225,35.15,21.54
2024,226,33.20,19.97
2024,227,34.06,20.93
2024,228,35.56,22.97
2024,229,35.14,23.48
2024,230,36.68,23.25
2024,231,37.21,22.67
2024,232,35.89,22.78
2024,233,38.41,22.99
2024,234,34.11,21.19
2024,235,34.42,20.13
2024,236,35.16,21.64
2024,237,33.27,20.71
2024,238,34.52,20.65
2024,239,34.20,20.85
2024,240,33.73,19.50
2024,241,32.36,22.05
2024,242,35.51,19.23
2024,243,35.65,22.38
2024,244,35.36,19.44
2024,245,33.94,20.91
2024,246,33.08,19.71
2024,247,33.66,20.69
2024,248,35.05,21.82
2024,249,37.13,20.79
2024,250,35.95,23.65
2024,251,35.05,22.78
2024,252,37.22,21.94
2024,253,35.62,19.42
2024,254,36.43,19.72
2024,255,37.87,22.71
2024,256,36.31,24.42
2024,257,34.12,23.77
2024,258,34.31,21.77
2024,259,33.42,21.49
2024,260,32.96,20.57
2024,261,32.22,20.03
2024,262,33.19,18.08
2024,263,33.52,18.40
2024,264,32.53,19.59
2024,265,32.00,18.09
2024,266,31.76,13.93
2024,267,33.56,17.22
2024,268,36.36,19.59
2024,269,36.78,22.25
2024,270,38.54,22.62
2024,271,39.86,22.74
2024,272,38.21,22.86
2024,273,36.44,21.81
2024,274,36.99,21.34
2024,275,37.29,21.79
2024,276,35.92,20.77
2024,277,35.92,22.96
2024,278,37.80,23.94
2024,279,36.33,21.04
2024,280,36.06,25.79
2024,281,35.47,22.02
2024,282,34.35,21.98
2024,283,34.39,20.60
2024,284,34.23,19.96
2024,285,33.71,21.06
2024,286,33.95,22.28
2024,287,34.25,21.59
2024,288,33.37,20.84
2024,289,31.68,18.94
2024,290,31.13,18.61
2024,291,30.06,19.54
2024,292,29.72,16.44
2024,293,26.68,11.66
2024,294,29.09,12.48
2024,295,31.55,10.86
2024,296,33.99,18.13
2024,297,33.74,20.87
2024,298,34.00,19.94
2024,299,34.95,20.33
2024,300,35.73,20.85
2024,301,34.98,20.81
2024,302,32.74,22.88
2024,303,28.74,14.30
2024,304,24.49,9.00
2024,305,25.99,8.91
2024,306,28.46,13.30
2024,307,25.37,12.52
2024,308,23.60,9.23
2024,309,19.79,9.05
2024,310,23.95,5.04
2024,311,23.69,10.91
2024,312,20.82,5.26
2024,313,21.39,4.84
2024,314,25.33,6.37
2024,315,26.93,9.48
2024,316,28.29,13.42
2024,317,26.46,14.24
2024,318,25.54,7.20
2024,319,27.76,12.68
2024,320,25.98,16.07
2024,321,22.13,7.94
2024,322,17.77,4.96
2024,323,18.09,2.48
2024,324,19.82,1.75
2024,325,24.29,7.42
2024,326,26.61,8.71
2024,327,27.10,13.43
2024,328,26.64,14.06
2024,329,25.32,14.90
2024,330,25.48,13.26
2024,331,28.34,12.56
2024,332,27.17,17.47
2024,333,25.99,11.02
2024,334,23.77,11.36
2024,335,24.69,13.28
2024,336,26.00,10.35
2024,337,25.05,12.46
2024,338,24.47,9.15
2024,339,24.85,11.02
2024,340,22.38,8.35
2024,341,21.71,7.13
2024,342,21.01,5.47
2024,343,21.60,6.36
2024,344,22.18,6.52
2024,345,19.79,5.39
2024,346,22.13,7.52
2024,347,22.39,5.35
2024,348,23.72,5.62
2024,349,23.93,9.02
2024,350,25.64,9.56
2024,351,25.86,10.62
2024,352,24.31,11.11
2024,353,25.10,11.22
2024,354,25.23,8.85
2024,355,26.37,11.00
2024,356,26.69,10.55
2024,357,26.99,10.71
2024,358,25.42,9.76
2024,359,25.57,11.33
2024,360,21.44,4.76
2024,361,21.49,5.09
2024,362,23.87,9.23
2024,363,24.44,7.97
2024,364,26.27,12.11
2024,365,25.69,13.07
