Latitude: 21.0953  Longitude: -88.82654
X & Y on Lambert Conformal Conic: 1182955.97 -2240201.35
Tile: 9946
Elevation: 9 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2024,76,35.06,22.86
2024,77,35.17,22.92
2024,78,35.59,23.03
2024,79,34.83,22.98
2024,80,33.98,22.47
2024,81,34.88,22.02
2024,82,34.40,22.29
2024,83,36.64,22.85
2024,84,32.31,19.24
2024,85,34.77,17.89
2024,86,36.45,21.42
2024,87,35.03,23.58
2024,88,27.06,20.13
2024,89,26.12,18.54
2024,90,26.75,19.81
2024,91,27.72,20.61
2024,92,31.87,22.04
2024,93,36.25,21.67
2024,94,37.81,22.46
2024,95,34.69,22.12
2024,96,30.94,19.69
2024,97,31.89,19.85
2024,98,34.99,20.53
2024,99,35.52,20.61
2024,100,35.43,21.66
2024,101,36.26,23.19
2024,102,36.64,24.68
2024,103,33.67,21.12
2024,104,29.49,22.02
2024,105,29.57,19.92
2024,106,33.05,18.61
2024,107,35.94,20.02
2024,108,35.82,21.27
2024,109,35.86,22.11
2024,110,35.29,23.16
2024,111,36.34,22.26
2024,112,35.61,22.34
2024,113,36.34,22.07
2024,114,35.70,21.84
2024,115,32.55,22.35
2024,116,34.33,22.49
2024,117,35.52,23.03
2024,118,35.10,23.58
2024,119,35.29,24.29
2024,120,35.46,24.48
2024,121,36.16,23.87
2024,122,29.81,23.31
2024,123,36.77,23.28
2024,124,37.25,23.34
2024,125,36.31,23.48
2024,126,36.46,24.07
2024,127,36.85,24.46
2024,128,37.42,24.62
2024,129,39.08,25.44
2024,130,39.57,25.23
2024,131,41.04,25.23
2024,132,38.31,25.13
2024,133,38.16,24.50
2024,134,38.96,24.86
2024,135,39.43,25.68
2024,136,38.54,26.15
2024,137,38.27,25.87
2024,138,40.11,25.79
2024,139,40.16,26.80
2024,140,35.33,26.18
2024,141,37.22,24.91
2024,142,38.17,25.19
2024,143,38.49,25.54
2024,144,38.69,25.47
2024,145,39.39,25.18
2024,146,39.27,24.94
2024,147,39.11,25.26
2024,148,39.58,25.54
2024,149,39.54,26.07
2024,150,39.23,25.46
2024,151,37.36,24.95
2024,152,38.27,25.42
2024,153,38.01,25.82
2024,154,37.62,25.65
2024,155,39.24,25.15
2024,156,38.52,25.59
2024,157,39.04,25.88
2024,158,38.02,26.40
2024,159,39.11,26.19
2024,160,39.10,25.59
2024,161,37.12,24.96
2024,162,38.49,25.56
2024,163,34.85,25.35
2024,164,36.39,25.59
2024,165,37.65,24.94
2024,166,37.72,25.04
2024,167,33.44,23.94
2024,168,33.12,24.61
2024,169,32.25,24.52
2024,170,33.30,26.24
2024,171,31.25,23.98
2024,172,33.41,24.77
2024,173,31.84,24.46
2024,174,31.81,24.83
2024,175,34.13,24.06
2024,176,32.69,24.04
2024,177,33.89,24.74
2024,178,33.75,25.15
2024,179,35.02,25.35
2024,180,35.73,25.06
2024,181,34.59,26.04
2024,182,32.01,23.64
2024,183,32.22,24.12
2024,184,35.02,23.47
2024,185,33.53,25.10
2024,186,36.12,24.53
2024,187,35.27,24.60
2024,188,35.45,23.49
2024,189,34.55,24.76
2024,190,35.40,25.19
2024,191,34.35,24.53
2024,192,34.58,24.53
2024,193,35.56,24.45
2024,194,35.48,24.23
2024,195,35.44,25.00
2024,196,34.49,24.97
2024,197,35.90,24.69
2024,198,35.53,24.25
2024,199,34.33,24.50
2024,200,34.65,24.81
2024,201,35.00,24.42
2024,202,34.24,24.31
2024,203,33.24,24.11
2024,204,34.00,24.68
2024,205,35.93,24.87
2024,206,35.47,24.20
2024,207,35.43,24.17
2024,208,35.80,24.42
2024,209,34.82,24.76
2024,210,35.44,25.49
2024,211,33.97,25.14
2024,212,33.30,24.38
2024,213,34.73,24.67
2024,214,34.79,24.82
2024,215,35.01,24.68
2024,216,33.91,24.71
2024,217,35.43,23.63
2024,218,35.22,24.35
2024,219,36.37,24.50
2024,220,35.98,25.50
2024,221,36.45,25.46
2024,222,36.00,24.23
2024,223,35.15,24.20
2024,224,34.23,24.48
2024,225,33.85,27.44
2024,226,34.30,24.49
2024,227,33.51,24.55
2024,228,33.67,25.34
2024,229,34.83,24.98
2024,230,33.87,24.66
2024,231,36.67,24.11
2024,232,36.64,24.30
2024,233,36.47,23.98
2024,234,35.91,23.88
2024,235,36.14,23.38
2024,236,34.42,24.19
2024,237,35.09,24.20
2024,238,33.90,23.61
2024,239,34.72,22.81
2024,240,34.57,23.86
2024,241,34.77,23.25
2024,242,34.67,23.75
2024,243,34.19,23.86
2024,244,35.03,24.03
2024,245,35.91,23.46
2024,246,35.68,23.94
2024,247,34.16,23.69
2024,248,34.60,23.40
2024,249,35.22,23.66
2024,250,33.83,24.77
2024,251,34.62,24.26
2024,252,34.62,24.11
2024,253,34.23,24.85
2024,254,35.32,24.77
2024,255,36.20,24.54
2024,256,36.54,24.94
2024,257,36.73,25.39
2024,258,36.57,25.12
2024,259,36.25,25.24
2024,260,36.36,25.32
2024,261,35.70,24.72
2024,262,35.10,24.14
2024,263,35.85,24.37
2024,264,35.44,23.89
2024,265,35.77,23.61
2024,266,35.06,22.65
2024,267,34.60,22.64
2024,268,34.48,22.47
2024,269,33.67,23.58
2024,270,33.82,23.99
2024,271,34.34,24.07
2024,272,34.42,24.24
2024,273,35.46,23.76
2024,274,34.89,24.37
2024,275,32.74,24.56
2024,276,33.53,22.80
2024,277,33.66,22.99
2024,278,34.07,23.57
2024,279,34.03,24.14
2024,280,33.99,23.09
2024,281,33.98,23.20
2024,282,30.80,23.47
2024,283,31.69,23.31
2024,284,32.84,21.11
2024,285,32.07,22.14
2024,286,31.51,23.36
2024,287,31.96,23.02
2024,288,33.20,22.14
2024,289,32.84,22.90
2024,290,32.69,22.86
2024,291,31.50,22.51
2024,292,30.43,22.63
2024,293,30.12,23.08
2024,294,29.44,23.60
2024,295,30.44,23.82
2024,296,31.32,22.96
2024,297,31.42,22.78
2024,298,32.11,21.00
2024,299,31.68,20.91
2024,300,31.72,22.96
2024,301,30.61,23.61
2024,302,30.21,22.85
2024,303,31.05,22.98
2024,304,31.34,22.94
2024,305,31.16,23.06
2024,306,31.06,22.82
2024,307,31.67,22.37
2024,308,32.77,22.17
2024,309,32.30,22.48
2024,310,33.24,21.80
2024,311,31.41,23.06
2024,312,31.85,22.87
2024,313,33.07,22.04
2024,314,32.37,23.34
2024,315,32.53,23.54
2024,316,32.71,23.18
2024,317,33.20,22.07
2024,318,31.79,22.31
2024,319,32.35,23.12
2024,320,31.11,22.82
2024,321,30.79,21.10
2024,322,30.87,22.45
2024,323,28.32,23.46
2024,324,28.44,22.92
2024,325,26.95,22.15
2024,326,24.61,18.52
2024,327,29.67,18.29
2024,328,28.43,17.02
2024,329,28.94,16.76
2024,330,29.37,16.85
2024,331,29.99,17.18
2024,332,30.46,18.56
2024,333,31.87,18.41
2024,334,31.68,19.38
2024,335,30.37,16.95
2024,336,22.87,17.37
2024,337,28.53,18.13
2024,338,28.23,17.51
2024,339,27.98,16.77
2024,340,28.05,15.06
2024,341,28.33,14.79
2024,342,28.71,16.84
2024,343,29.51,18.12
2024,344,30.08,17.52
2024,345,30.61,18.26
2024,346,30.81,19.23
2024,347,27.13,18.99
2024,348,27.52,17.61
2024,349,28.96,18.94
2024,350,29.06,20.04
2024,351,28.46,21.33
2024,352,29.57,20.52
2024,353,29.36,20.94
2024,354,28.78,20.87
2024,355,29.10,21.42
2024,356,28.45,17.72
2024,357,26.97,17.83
2024,358,27.07,16.87
2024,359,27.62,16.54
2024,360,28.34,17.49
2024,361,28.48,20.78
2024,362,29.58,20.53
2024,363,30.36,20.47
2024,364,31.08,20.97
2024,365,30.34,20.43
