Latitude: 17.2365  Longitude: -93.63498
X & Y on Lambert Conformal Conic: 708934.75 -2734479.58
Tile: 9584
Elevation: 599 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2024,76,34.29,20.40
2024,77,33.60,20.60
2024,78,33.80,21.08
2024,79,33.27,20.95
2024,80,31.75,19.65
2024,81,34.05,19.79
2024,82,33.75,20.16
2024,83,34.59,21.74
2024,84,32.79,18.49
2024,85,35.81,19.12
2024,86,35.11,19.51
2024,87,33.54,18.59
2024,88,25.57,10.79
2024,89,25.12,13.01
2024,90,24.94,15.95
2024,91,26.86,17.15
2024,92,31.98,19.95
2024,93,35.46,20.32
2024,94,35.78,20.15
2024,95,31.92,19.15
2024,96,30.42,18.70
2024,97,31.66,19.62
2024,98,33.60,20.36
2024,99,34.78,20.35
2024,100,35.62,20.83
2024,101,35.85,22.13
2024,102,35.78,21.59
2024,103,31.28,18.58
2024,104,31.17,18.74
2024,105,30.87,19.08
2024,106,33.59,19.58
2024,107,35.89,19.54
2024,108,35.76,20.50
2024,109,35.07,20.89
2024,110,34.81,21.28
2024,111,34.75,21.56
2024,112,34.46,21.33
2024,113,34.49,21.14
2024,114,32.34,20.76
2024,115,32.80,19.41
2024,116,34.31,20.39
2024,117,34.38,20.64
2024,118,33.91,20.90
2024,119,35.12,21.21
2024,120,34.97,21.72
2024,121,34.95,21.68
2024,122,29.74,21.81
2024,123,35.04,21.92
2024,124,35.78,22.37
2024,125,35.83,22.24
2024,126,36.25,21.97
2024,127,36.49,21.90
2024,128,36.61,22.10
2024,129,38.94,22.73
2024,130,37.14,22.12
2024,131,37.50,22.07
2024,132,38.03,22.21
2024,133,35.31,22.03
2024,134,36.33,22.03
2024,135,36.04,22.79
2024,136,36.54,23.11
2024,137,35.77,22.53
2024,138,36.45,22.78
2024,139,36.85,23.52
2024,140,34.02,22.09
2024,141,34.95,21.80
2024,142,34.61,22.58
2024,143,35.23,23.06
2024,144,36.12,23.13
2024,145,36.40,22.65
2024,146,36.32,23.53
2024,147,37.66,23.89
2024,148,37.54,23.36
2024,149,37.25,23.07
2024,150,36.15,23.16
2024,151,35.47,22.65
2024,152,34.10,22.41
2024,153,34.62,23.10
2024,154,35.12,22.96
2024,155,38.52,21.61
2024,156,37.23,22.10
2024,157,37.02,22.70
2024,158,37.15,23.03
2024,159,36.58,22.62
2024,160,34.26,22.57
2024,161,34.66,22.04
2024,162,35.55,22.44
2024,163,33.97,21.84
2024,164,33.11,22.10
2024,165,32.92,21.93
2024,166,34.91,21.66
2024,167,32.17,21.57
2024,168,31.09,22.01
2024,169,32.27,21.77
2024,170,34.70,21.95
2024,171,33.36,21.22
2024,172,31.50,21.56
2024,173,30.24,21.12
2024,174,29.80,21.29
2024,175,31.87,21.36
2024,176,31.94,21.46
2024,177,31.42,21.42
2024,178,31.68,21.83
2024,179,32.75,21.40
2024,180,32.84,20.94
2024,181,32.79,21.95
2024,182,31.26,20.99
2024,183,30.59,21.20
2024,184,31.25,20.13
2024,185,30.82,20.95
2024,186,32.94,20.77
2024,187,32.29,20.28
2024,188,33.54,19.97
2024,189,32.89,20.63
2024,190,32.64,21.17
2024,191,32.41,20.67
2024,192,31.25,20.39
2024,193,31.05,20.66
2024,194,31.83,20.81
2024,195,32.96,21.62
2024,196,31.18,21.26
2024,197,32.31,20.67
2024,198,32.32,21.29
2024,199,33.02,20.89
2024,200,31.94,21.03
2024,201,33.24,20.89
2024,202,30.90,20.99
2024,203,30.22,20.70
2024,204,30.80,20.72
2024,205,32.63,21.30
2024,206,32.09,20.57
2024,207,32.83,19.97
2024,208,33.44,21.00
2024,209,31.93,20.82
2024,210,32.69,21.73
2024,211,31.42,21.26
2024,212,30.94,21.00
2024,213,32.28,20.58
2024,214,31.25,21.03
2024,215,31.61,20.53
2024,216,31.18,20.65
2024,217,32.24,19.99
2024,218,33.12,20.03
2024,219,32.37,20.90
2024,220,32.73,21.22
2024,221,33.17,21.05
2024,222,32.54,21.11
2024,223,33.26,21.06
2024,224,32.06,20.75
2024,225,33.33,22.76
2024,226,31.49,20.47
2024,227,30.84,20.18
2024,228,31.24,21.12
2024,229,31.61,21.22
2024,230,31.87,21.35
2024,231,32.43,20.94
2024,232,32.17,20.56
2024,233,31.67,20.79
2024,234,31.55,20.27
2024,235,31.63,20.22
2024,236,31.44,20.62
2024,237,32.21,19.91
2024,238,31.33,19.85
2024,239,31.46,19.92
2024,240,31.48,20.68
2024,241,31.77,20.23
2024,242,32.03,20.45
2024,243,31.93,21.46
2024,244,32.59,20.97
2024,245,32.62,20.59
2024,246,32.44,21.39
2024,247,31.93,20.73
2024,248,32.42,20.46
2024,249,32.22,20.63
2024,250,32.01,20.66
2024,251,32.01,21.23
2024,252,29.16,20.07
2024,253,31.82,21.14
2024,254,31.25,21.32
2024,255,32.79,21.69
2024,256,33.34,21.69
2024,257,33.62,21.79
2024,258,33.22,21.09
2024,259,33.53,21.54
2024,260,33.87,21.65
2024,261,33.26,21.11
2024,262,32.62,20.83
2024,263,32.68,20.97
2024,264,32.34,20.82
2024,265,33.28,20.34
2024,266,32.27,20.00
2024,267,32.07,20.03
2024,268,32.00,20.21
2024,269,30.90,19.91
2024,270,31.12,20.47
2024,271,30.64,20.70
2024,272,30.93,21.25
2024,273,31.17,20.74
2024,274,31.03,20.38
2024,275,30.31,20.05
2024,276,30.12,19.69
2024,277,29.09,19.91
2024,278,30.67,20.18
2024,279,30.92,20.98
2024,280,31.60,20.58
2024,281,31.62,21.07
2024,282,30.40,20.69
2024,283,30.23,19.58
2024,284,31.06,18.44
2024,285,30.82,17.34
2024,286,29.49,17.71
2024,287,30.35,18.90
2024,288,29.82,18.88
2024,289,30.50,18.72
2024,290,31.09,18.83
2024,291,30.30,19.19
2024,292,30.02,19.24
2024,293,29.33,20.48
2024,294,28.46,20.32
2024,295,29.19,20.16
2024,296,29.28,20.69
2024,297,29.01,19.17
2024,298,30.19,18.71
2024,299,30.20,19.53
2024,300,29.86,19.97
2024,301,28.93,20.16
2024,302,28.56,18.08
2024,303,29.22,19.60
2024,304,30.46,20.27
2024,305,30.96,20.10
2024,306,30.58,20.75
2024,307,29.67,19.31
2024,308,30.76,19.42
2024,309,31.41,19.98
2024,310,32.99,19.96
2024,311,31.93,20.30
2024,312,32.36,19.40
2024,313,31.30,18.80
2024,314,30.88,19.39
2024,315,31.27,18.49
2024,316,30.98,18.66
2024,317,32.05,18.06
2024,318,31.20,18.17
2024,319,31.95,18.80
2024,320,29.00,18.71
2024,321,29.80,18.39
2024,322,29.43,19.33
2024,323,29.96,19.48
2024,324,27.82,15.06
2024,325,23.50,11.04
2024,326,23.02,6.50
2024,327,28.51,18.17
2024,328,27.58,15.56
2024,329,27.92,15.00
2024,330,28.27,14.52
2024,331,29.67,15.14
2024,332,29.59,15.88
2024,333,30.27,16.04
2024,334,30.69,14.67
2024,335,31.00,14.40
2024,336,23.34,12.24
2024,337,29.89,16.10
2024,338,27.55,17.37
2024,339,27.95,17.47
2024,340,28.26,16.55
2024,341,29.64,16.17
2024,342,28.75,16.12
2024,343,28.71,16.80
2024,344,30.48,17.17
2024,345,30.85,18.05
2024,346,31.38,17.50
2024,347,28.80,17.98
2024,348,28.83,17.39
2024,349,29.21,17.51
2024,350,28.66,17.18
2024,351,29.28,17.57
2024,352,29.43,16.46
2024,353,28.22,16.85
2024,354,29.15,18.06
2024,355,28.51,17.60
2024,356,28.02,16.88
2024,357,27.68,16.87
2024,358,26.54,16.87
2024,359,27.67,16.63
2024,360,27.66,17.13
2024,361,27.77,17.66
2024,362,29.11,16.74
2024,363,29.89,16.97
2024,364,30.15,17.55
2024,365,29.69,16.76
