Latitude: 16.21325  Longitude: -95.03636
X & Y on Lambert Conformal Conic: 560145.35 -2864015.82
Tile: 9583
Elevation: 6 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2024,76,36.83,23.61
2024,77,35.66,23.56
2024,78,35.28,23.69
2024,79,36.08,23.83
2024,80,34.31,23.14
2024,81,36.51,23.74
2024,82,35.36,23.84
2024,83,37.35,24.75
2024,84,35.61,22.38
2024,85,38.29,22.47
2024,86,36.24,22.47
2024,87,35.69,21.73
2024,88,28.73,12.91
2024,89,28.35,15.60
2024,90,28.08,18.76
2024,91,30.12,20.04
2024,92,34.74,23.49
2024,93,38.61,24.20
2024,94,37.56,24.01
2024,95,33.81,22.80
2024,96,33.24,22.96
2024,97,33.65,23.52
2024,98,35.75,23.70
2024,99,36.18,24.73
2024,100,37.85,24.63
2024,101,37.98,25.58
2024,102,37.94,24.89
2024,103,34.21,21.60
2024,104,35.60,21.76
2024,105,35.02,22.80
2024,106,36.08,24.61
2024,107,37.88,24.29
2024,108,37.40,25.15
2024,109,36.37,25.02
2024,110,36.34,24.80
2024,111,36.73,25.22
2024,112,36.39,24.76
2024,113,36.83,24.75
2024,114,35.07,24.34
2024,115,34.93,23.48
2024,116,36.76,24.77
2024,117,37.29,24.76
2024,118,36.23,24.81
2024,119,37.35,24.98
2024,120,37.03,25.03
2024,121,36.97,24.78
2024,122,33.09,24.95
2024,123,36.63,25.50
2024,124,37.31,26.17
2024,125,37.76,26.38
2024,126,37.71,25.75
2024,127,37.50,25.83
2024,128,37.53,26.06
2024,129,42.36,25.90
2024,130,37.55,25.08
2024,131,37.91,24.85
2024,132,41.78,25.50
2024,133,36.45,24.78
2024,134,36.96,25.09
2024,135,37.83,25.91
2024,136,38.28,26.19
2024,137,37.63,25.66
2024,138,37.56,25.96
2024,139,38.36,25.79
2024,140,36.09,24.53
2024,141,37.04,25.66
2024,142,36.45,26.66
2024,143,37.31,26.92
2024,144,38.24,27.04
2024,145,38.25,26.41
2024,146,37.82,26.73
2024,147,39.21,27.13
2024,148,40.89,27.04
2024,149,40.60,26.67
2024,150,37.77,27.04
2024,151,37.77,26.79
2024,152,36.06,26.19
2024,153,36.56,26.97
2024,154,37.46,27.00
2024,155,42.32,25.15
2024,156,39.01,25.76
2024,157,38.70,26.32
2024,158,39.43,26.27
2024,159,38.68,25.87
2024,160,36.58,25.59
2024,161,36.25,25.53
2024,162,37.62,25.82
2024,163,36.66,25.00
2024,164,35.68,25.27
2024,165,35.97,25.11
2024,166,38.43,25.00
2024,167,36.10,24.71
2024,168,34.58,25.04
2024,169,35.27,25.22
2024,170,36.65,25.32
2024,171,38.11,24.57
2024,172,34.05,25.13
2024,173,33.26,24.08
2024,174,32.97,24.36
2024,175,34.56,24.55
2024,176,35.01,24.59
2024,177,33.47,24.61
2024,178,34.12,25.01
2024,179,35.11,24.37
2024,180,35.31,23.99
2024,181,35.81,24.69
2024,182,34.38,24.01
2024,183,34.03,24.37
2024,184,33.51,23.12
2024,185,33.47,23.79
2024,186,34.97,23.63
2024,187,34.85,23.30
2024,188,36.46,23.87
2024,189,35.94,24.11
2024,190,35.37,24.57
2024,191,34.39,23.47
2024,192,33.37,23.11
2024,193,33.76,23.81
2024,194,34.51,23.83
2024,195,36.01,25.11
2024,196,34.96,24.69
2024,197,35.66,23.77
2024,198,35.43,24.98
2024,199,36.53,24.39
2024,200,34.50,24.67
2024,201,36.14,24.69
2024,202,33.80,24.77
2024,203,32.60,23.98
2024,204,33.80,23.74
2024,205,35.74,24.19
2024,206,34.93,24.53
2024,207,35.98,23.99
2024,208,36.03,24.62
2024,209,34.62,23.74
2024,210,35.68,24.98
2024,211,34.84,23.75
2024,212,33.43,24.27
2024,213,34.79,24.20
2024,214,34.10,24.40
2024,215,34.54,23.69
2024,216,34.16,23.87
2024,217,35.10,23.83
2024,218,36.66,23.09
2024,219,34.75,24.07
2024,220,35.03,24.45
2024,221,35.87,24.82
2024,222,34.43,24.56
2024,223,35.15,24.40
2024,224,34.35,23.98
2024,225,36.65,25.50
2024,226,34.83,23.84
2024,227,34.09,23.79
2024,228,34.42,24.06
2024,229,34.51,24.52
2024,230,34.55,24.48
2024,231,35.56,24.18
2024,232,34.84,23.20
2024,233,34.69,24.16
2024,234,34.99,23.70
2024,235,35.04,23.76
2024,236,34.92,23.98
2024,237,35.30,22.76
2024,238,34.20,22.99
2024,239,34.90,22.83
2024,240,34.73,23.71
2024,241,34.63,23.29
2024,242,34.59,23.58
2024,243,34.74,24.58
2024,244,34.78,24.80
2024,245,34.73,24.35
2024,246,35.22,24.42
2024,247,34.74,23.86
2024,248,35.13,23.72
2024,249,34.77,24.01
2024,250,34.89,23.71
2024,251,35.11,24.61
2024,252,31.85,23.43
2024,253,34.77,24.21
2024,254,33.02,24.51
2024,255,35.32,24.64
2024,256,36.03,24.82
2024,257,35.63,24.63
2024,258,35.50,24.57
2024,259,35.94,25.23
2024,260,36.93,25.06
2024,261,36.03,24.32
2024,262,35.43,24.09
2024,263,35.04,24.18
2024,264,34.73,23.92
2024,265,35.69,23.38
2024,266,35.37,23.12
2024,267,35.33,23.04
2024,268,35.03,23.26
2024,269,33.97,22.64
2024,270,34.43,23.49
2024,271,33.31,23.65
2024,272,33.69,24.34
2024,273,33.71,23.92
2024,274,33.66,23.43
2024,275,33.10,22.68
2024,276,33.13,22.73
2024,277,31.90,23.23
2024,278,32.53,22.92
2024,279,32.88,23.81
2024,280,33.64,23.20
2024,281,34.44,23.86
2024,282,33.80,23.90
2024,283,33.86,23.23
2024,284,34.19,22.42
2024,285,34.01,21.24
2024,286,32.53,21.45
2024,287,34.02,22.34
2024,288,33.02,21.42
2024,289,33.73,22.41
2024,290,34.06,22.52
2024,291,33.52,22.55
2024,292,34.07,21.89
2024,293,33.36,23.60
2024,294,32.55,23.43
2024,295,32.43,22.91
2024,296,33.17,23.88
2024,297,32.93,22.84
2024,298,33.28,22.21
2024,299,33.78,22.92
2024,300,33.80,22.72
2024,301,33.63,23.03
2024,302,31.93,20.64
2024,303,33.26,22.95
2024,304,33.18,24.26
2024,305,34.40,23.42
2024,306,34.36,24.32
2024,307,33.12,23.12
2024,308,33.55,23.36
2024,309,34.02,23.82
2024,310,36.05,23.33
2024,311,34.90,24.11
2024,312,36.17,22.82
2024,313,34.14,22.76
2024,314,33.87,23.68
2024,315,34.10,22.39
2024,316,33.97,22.47
2024,317,35.39,22.43
2024,318,34.09,22.49
2024,319,34.89,22.25
2024,320,32.39,22.19
2024,321,33.54,21.88
2024,322,32.54,23.17
2024,323,33.55,22.29
2024,324,31.11,17.39
2024,325,26.43,12.98
2024,326,26.18,8.26
2024,327,32.73,22.94
2024,328,31.72,20.02
2024,329,30.65,20.06
2024,330,30.94,19.13
2024,331,32.53,19.91
2024,332,32.53,20.61
2024,333,32.31,20.62
2024,334,32.94,19.16
2024,335,33.97,19.33
2024,336,26.69,14.91
2024,337,34.18,19.38
2024,338,32.63,21.33
2024,339,32.69,21.79
2024,340,32.29,21.02
2024,341,33.09,20.94
2024,342,32.79,20.39
2024,343,32.08,20.05
2024,344,32.64,21.65
2024,345,33.54,22.32
2024,346,34.94,20.60
2024,347,33.66,22.06
2024,348,31.58,21.98
2024,349,33.34,21.74
2024,350,32.50,20.55
2024,351,33.24,21.84
2024,352,33.20,19.04
2024,353,32.49,20.21
2024,354,33.46,20.93
2024,355,33.45,20.95
2024,356,31.67,20.12
2024,357,32.33,21.54
2024,358,30.16,20.62
2024,359,31.47,21.53
2024,360,30.93,21.91
2024,361,30.55,21.40
2024,362,31.97,21.03
2024,363,32.56,21.27
2024,364,32.68,21.08
2024,365,32.23,19.91
