Latitude: 18.38682  Longitude: -99.92005
X & Y on Lambert Conformal Conic: 8786.05 -2628607.33
Tile: 9761
Elevation: 1429 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2024,76,33.78,13.64
2024,77,34.04,13.48
2024,78,32.66,13.44
2024,79,34.64,14.06
2024,80,33.44,15.15
2024,81,33.55,15.01
2024,82,32.49,14.97
2024,83,33.99,13.86
2024,84,33.40,14.07
2024,85,32.68,10.79
2024,86,31.14,11.67
2024,87,29.83,12.25
2024,88,21.81,5.56
2024,89,21.62,8.19
2024,90,21.42,11.38
2024,91,23.36,12.88
2024,92,25.91,15.62
2024,93,31.85,17.11
2024,94,33.83,13.86
2024,95,33.14,13.45
2024,96,29.82,11.45
2024,97,31.36,12.42
2024,98,32.67,14.87
2024,99,34.45,15.05
2024,100,33.06,14.25
2024,101,33.12,15.17
2024,102,32.77,14.03
2024,103,31.08,12.45
2024,104,32.99,13.47
2024,105,35.14,15.95
2024,106,35.69,16.71
2024,107,35.65,15.98
2024,108,36.81,16.09
2024,109,36.08,15.91
2024,110,35.91,16.70
2024,111,35.72,17.30
2024,112,33.38,16.86
2024,113,35.58,16.55
2024,114,32.93,16.17
2024,115,33.99,16.06
2024,116,34.85,16.63
2024,117,34.86,15.77
2024,118,32.42,14.57
2024,119,34.03,14.98
2024,120,33.68,15.97
2024,121,34.44,14.28
2024,122,26.22,17.83
2024,123,34.16,16.58
2024,124,33.66,16.38
2024,125,35.90,16.24
2024,126,36.09,16.40
2024,127,35.35,16.94
2024,128,35.53,17.37
2024,129,37.53,18.19
2024,130,37.57,16.14
2024,131,37.67,17.62
2024,132,39.25,17.62
2024,133,36.08,17.52
2024,134,35.41,16.66
2024,135,35.70,16.82
2024,136,35.98,17.10
2024,137,36.11,16.52
2024,138,34.59,16.94
2024,139,36.58,17.24
2024,140,34.44,18.86
2024,141,36.39,17.45
2024,142,36.51,17.61
2024,143,36.82,18.70
2024,144,36.62,18.63
2024,145,35.58,18.65
2024,146,36.87,19.81
2024,147,36.60,19.64
2024,148,37.85,18.87
2024,149,37.88,18.63
2024,150,35.80,18.43
2024,151,36.06,18.45
2024,152,35.26,17.64
2024,153,37.09,19.29
2024,154,36.04,19.13
2024,155,38.25,18.22
2024,156,37.13,17.74
2024,157,35.81,17.31
2024,158,37.09,18.00
2024,159,36.89,18.61
2024,160,35.43,18.91
2024,161,33.90,18.74
2024,162,34.11,18.06
2024,163,35.78,17.95
2024,164,34.38,18.17
2024,165,34.39,18.15
2024,166,33.71,18.42
2024,167,33.84,18.36
2024,168,33.15,18.11
2024,169,34.19,18.52
2024,170,34.36,19.01
2024,171,34.28,18.35
2024,172,33.62,18.28
2024,173,26.74,17.71
2024,174,29.45,17.33
2024,175,29.05,17.13
2024,176,28.70,18.13
2024,177,27.58,18.13
2024,178,27.77,17.55
2024,179,30.21,17.40
2024,180,30.15,17.91
2024,181,30.17,17.92
2024,182,30.31,17.45
2024,183,29.87,17.74
2024,184,26.45,16.96
2024,185,29.36,17.15
2024,186,29.77,16.57
2024,187,30.33,16.08
2024,188,33.11,17.46
2024,189,31.72,16.88
2024,190,32.30,17.75
2024,191,30.46,17.78
2024,192,29.00,17.62
2024,193,28.81,16.96
2024,194,27.36,16.69
2024,195,29.86,17.40
2024,196,27.97,17.19
2024,197,29.79,17.15
2024,198,30.40,16.12
2024,199,31.58,17.57
2024,200,30.28,17.03
2024,201,30.67,17.64
2024,202,28.91,16.79
2024,203,29.06,17.13
2024,204,28.20,17.55
2024,205,29.30,17.31
2024,206,28.99,18.15
2024,207,29.25,17.04
2024,208,29.72,17.79
2024,209,30.12,16.96
2024,210,29.89,16.72
2024,211,29.56,16.52
2024,212,28.32,17.76
2024,213,29.95,16.76
2024,214,29.71,16.60
2024,215,29.43,16.67
2024,216,28.99,16.99
2024,217,29.68,15.19
2024,218,30.52,16.24
2024,219,29.99,17.05
2024,220,30.58,17.62
2024,221,30.91,16.91
2024,222,30.03,17.22
2024,223,29.79,17.38
2024,224,28.65,17.39
2024,225,29.93,18.34
2024,226,29.55,16.77
2024,227,29.35,16.92
2024,228,28.95,17.13
2024,229,28.75,17.13
2024,230,29.51,17.39
2024,231,28.32,16.65
2024,232,29.87,16.13
2024,233,29.09,16.75
2024,234,30.28,16.51
2024,235,30.86,16.62
2024,236,30.25,16.99
2024,237,29.19,15.79
2024,238,29.66,16.00
2024,239,29.89,15.28
2024,240,31.16,16.11
2024,241,29.81,17.00
2024,242,30.54,16.35
2024,243,30.31,16.60
2024,244,29.89,17.80
2024,245,29.36,17.29
2024,246,29.12,17.19
2024,247,29.65,16.95
2024,248,31.01,16.89
2024,249,30.58,17.04
2024,250,30.11,17.59
2024,251,29.63,18.11
2024,252,28.27,16.77
2024,253,28.25,16.56
2024,254,29.12,16.41
2024,255,28.52,18.12
2024,256,30.30,18.14
2024,257,29.72,18.02
2024,258,31.29,17.25
2024,259,31.23,18.33
2024,260,30.50,18.40
2024,261,30.43,17.68
2024,262,30.50,17.94
2024,263,30.38,17.28
2024,264,30.84,17.29
2024,265,30.97,17.45
2024,266,31.08,16.90
2024,267,30.32,16.74
2024,268,29.60,16.76
2024,269,29.35,16.80
2024,270,29.25,16.86
2024,271,27.74,16.86
2024,272,26.86,17.00
2024,273,26.45,16.60
2024,274,27.98,16.18
2024,275,28.18,15.84
2024,276,27.65,15.42
2024,277,27.59,14.43
2024,278,28.12,14.22
2024,279,28.37,15.57
2024,280,28.98,15.85
2024,281,28.23,16.87
2024,282,27.45,16.73
2024,283,28.52,16.90
2024,284,28.46,12.42
2024,285,29.54,12.40
2024,286,28.50,11.86
2024,287,27.83,12.71
2024,288,28.30,12.27
2024,289,29.79,14.39
2024,290,29.70,14.12
2024,291,31.10,14.43
2024,292,29.82,14.53
2024,293,29.62,14.11
2024,294,29.51,15.40
2024,295,28.68,15.30
2024,296,26.27,15.92
2024,297,29.36,15.38
2024,298,29.86,13.98
2024,299,29.92,12.36
2024,300,30.39,13.16
2024,301,28.92,13.72
2024,302,26.28,12.86
2024,303,29.39,14.13
2024,304,29.20,13.34
2024,305,30.62,13.68
2024,306,30.73,14.11
2024,307,29.09,13.36
2024,308,29.38,15.18
2024,309,29.02,14.92
2024,310,30.06,14.90
2024,311,30.72,14.87
2024,312,30.82,14.92
2024,313,29.93,13.82
2024,314,31.34,14.75
2024,315,31.08,14.55
2024,316,31.28,13.24
2024,317,31.19,13.67
2024,318,30.51,13.69
2024,319,30.41,12.06
2024,320,28.64,12.19
2024,321,29.53,12.27
2024,322,30.01,13.23
2024,323,26.66,14.98
2024,324,24.29,10.08
2024,325,19.58,6.00
2024,326,19.31,0.81
2024,327,28.37,14.31
2024,328,28.79,10.98
2024,329,28.85,9.86
2024,330,27.40,11.20
2024,331,29.88,8.33
2024,332,29.60,10.18
2024,333,30.15,9.31
2024,334,31.37,9.72
2024,335,30.93,10.28
2024,336,19.30,7.61
2024,337,30.87,9.84
2024,338,29.87,10.58
2024,339,29.56,11.44
2024,340,27.31,10.55
2024,341,30.46,10.42
2024,342,30.30,12.34
2024,343,28.34,12.49
2024,344,28.31,10.83
2024,345,30.28,11.49
2024,346,32.23,11.62
2024,347,30.44,12.46
2024,348,28.83,10.48
2024,349,30.59,11.05
2024,350,30.27,11.40
2024,351,28.56,10.78
2024,352,28.65,8.68
2024,353,27.68,10.09
2024,354,28.19,10.32
2024,355,27.72,11.80
2024,356,25.86,11.45
2024,357,27.00,11.84
2024,358,23.91,10.45
2024,359,25.41,9.76
2024,360,24.84,9.33
2024,361,24.94,9.95
2024,362,27.33,8.53
2024,363,27.78,9.20
2024,364,28.27,8.06
2024,365,28.46,9.09
