Latitude: 17.67252  Longitude: -96.6359
X & Y on Lambert Conformal Conic: 372918.55 -2703510.68
Tile: 9582
Elevation: 1582 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2024,76,32.68,14.49
2024,77,32.74,14.44
2024,78,31.91,14.92
2024,79,32.08,14.90
2024,80,30.12,14.78
2024,81,32.17,14.63
2024,82,31.60,14.46
2024,83,32.32,14.98
2024,84,31.61,13.48
2024,85,32.84,12.42
2024,86,31.35,13.20
2024,87,30.19,12.01
2024,88,20.90,4.95
2024,89,20.57,7.64
2024,90,20.32,10.81
2024,91,22.33,12.14
2024,92,26.06,15.06
2024,93,31.48,15.60
2024,94,33.37,14.58
2024,95,30.95,13.72
2024,96,27.57,12.25
2024,97,29.07,13.42
2024,98,31.00,15.29
2024,99,33.13,15.39
2024,100,32.17,15.35
2024,101,32.80,15.85
2024,102,32.61,14.89
2024,103,27.83,11.54
2024,104,30.48,12.56
2024,105,31.15,14.06
2024,106,33.14,14.93
2024,107,34.61,15.22
2024,108,34.88,15.29
2024,109,33.64,15.54
2024,110,33.79,16.55
2024,111,33.64,16.70
2024,112,31.66,16.19
2024,113,31.08,16.16
2024,114,29.49,15.78
2024,115,31.17,14.60
2024,116,32.29,15.11
2024,117,32.62,15.02
2024,118,30.56,15.11
2024,119,32.27,15.58
2024,120,32.48,16.56
2024,121,32.69,14.97
2024,122,25.29,17.07
2024,123,32.60,16.92
2024,124,32.63,16.93
2024,125,34.54,16.49
2024,126,34.85,16.30
2024,127,34.35,16.71
2024,128,34.58,16.95
2024,129,36.36,17.23
2024,130,35.30,16.49
2024,131,35.22,17.40
2024,132,36.80,16.65
2024,133,33.33,16.60
2024,134,34.38,17.08
2024,135,33.73,16.89
2024,136,34.31,17.72
2024,137,34.07,17.26
2024,138,33.22,17.84
2024,139,34.72,18.02
2024,140,31.68,17.58
2024,141,32.85,16.64
2024,142,33.72,16.48
2024,143,33.68,17.49
2024,144,34.14,17.44
2024,145,34.15,18.22
2024,146,34.63,19.35
2024,147,34.67,18.74
2024,148,35.48,18.19
2024,149,35.35,17.57
2024,150,34.40,17.81
2024,151,33.49,17.27
2024,152,32.35,16.55
2024,153,33.52,17.36
2024,154,33.81,16.94
2024,155,35.77,16.61
2024,156,35.09,17.08
2024,157,34.08,17.31
2024,158,34.82,17.29
2024,159,34.43,17.24
2024,160,32.55,16.87
2024,161,31.94,17.12
2024,162,31.68,17.32
2024,163,31.99,16.39
2024,164,30.81,16.06
2024,165,30.75,16.34
2024,166,31.01,16.40
2024,167,29.81,16.32
2024,168,28.89,16.62
2024,169,31.08,16.68
2024,170,31.58,16.50
2024,171,30.94,16.21
2024,172,29.96,17.01
2024,173,26.07,16.69
2024,174,25.81,16.39
2024,175,27.93,16.59
2024,176,27.54,16.86
2024,177,26.82,17.07
2024,178,26.99,17.05
2024,179,29.02,16.81
2024,180,28.55,16.72
2024,181,28.39,17.03
2024,182,28.55,16.63
2024,183,26.49,16.51
2024,184,26.18,15.93
2024,185,27.25,16.07
2024,186,28.51,15.93
2024,187,28.50,14.76
2024,188,29.98,14.76
2024,189,29.18,15.44
2024,190,29.72,15.55
2024,191,29.08,15.88
2024,192,27.12,16.30
2024,193,26.65,16.02
2024,194,27.44,15.97
2024,195,28.47,16.62
2024,196,26.50,16.08
2024,197,28.27,15.92
2024,198,28.76,14.88
2024,199,29.58,15.81
2024,200,28.65,16.19
2024,201,29.46,16.63
2024,202,26.96,15.56
2024,203,27.13,15.85
2024,204,26.93,16.20
2024,205,27.88,16.51
2024,206,27.52,16.45
2024,207,28.72,15.47
2024,208,29.65,16.32
2024,209,29.25,16.32
2024,210,28.32,16.06
2024,211,27.51,15.65
2024,212,26.77,16.37
2024,213,28.00,15.43
2024,214,27.81,15.50
2024,215,27.64,15.36
2024,216,27.02,15.78
2024,217,27.89,14.21
2024,218,29.67,14.42
2024,219,28.70,15.39
2024,220,28.90,16.44
2024,221,29.54,15.49
2024,222,28.78,16.00
2024,223,28.66,16.17
2024,224,27.62,16.16
2024,225,28.86,17.60
2024,226,27.54,15.53
2024,227,27.16,15.10
2024,228,27.78,16.10
2024,229,27.62,16.42
2024,230,27.86,16.61
2024,231,27.86,15.57
2024,232,28.50,15.21
2024,233,27.91,15.89
2024,234,27.75,15.30
2024,235,28.57,15.11
2024,236,27.84,15.75
2024,237,27.73,14.65
2024,238,27.88,14.49
2024,239,28.38,14.37
2024,240,28.33,15.12
2024,241,27.59,15.71
2024,242,29.04,15.78
2024,243,28.50,16.47
2024,244,28.70,16.35
2024,245,28.01,16.22
2024,246,28.24,16.50
2024,247,27.90,16.14
2024,248,29.23,16.00
2024,249,28.98,16.26
2024,250,28.49,16.06
2024,251,28.43,17.01
2024,252,24.66,15.49
2024,253,26.86,16.07
2024,254,27.10,16.13
2024,255,28.41,17.30
2024,256,29.30,17.29
2024,257,28.55,17.07
2024,258,29.40,16.50
2024,259,29.63,17.19
2024,260,29.84,17.32
2024,261,29.37,16.55
2024,262,28.88,16.41
2024,263,29.28,16.13
2024,264,29.00,15.84
2024,265,29.73,15.16
2024,266,28.63,15.01
2024,267,28.11,15.40
2024,268,27.39,15.66
2024,269,26.10,15.80
2024,270,26.27,15.54
2024,271,25.63,15.79
2024,272,25.79,16.54
2024,273,25.43,16.03
2024,274,26.22,15.63
2024,275,26.35,15.06
2024,276,25.80,14.64
2024,277,24.46,14.95
2024,278,26.01,14.18
2024,279,26.12,15.93
2024,280,26.96,15.62
2024,281,26.99,16.15
2024,282,26.14,16.13
2024,283,26.83,15.15
2024,284,26.13,11.63
2024,285,26.79,10.93
2024,286,25.73,10.56
2024,287,25.92,11.90
2024,288,26.08,12.83
2024,289,27.01,13.46
2024,290,27.69,13.21
2024,291,28.11,13.23
2024,292,26.90,13.42
2024,293,27.16,14.00
2024,294,25.90,14.60
2024,295,25.83,14.42
2024,296,23.80,15.37
2024,297,25.86,13.99
2024,298,27.00,13.47
2024,299,26.88,12.78
2024,300,26.93,12.80
2024,301,25.97,13.85
2024,302,24.25,12.77
2024,303,25.96,13.66
2024,304,26.88,13.79
2024,305,28.69,13.67
2024,306,28.21,14.30
2024,307,26.32,13.65
2024,308,27.27,14.20
2024,309,27.90,14.25
2024,310,29.43,15.11
2024,311,29.30,14.92
2024,312,29.18,14.38
2024,313,28.54,12.61
2024,314,28.92,12.33
2024,315,28.83,11.59
2024,316,28.64,11.26
2024,317,28.59,10.92
2024,318,28.02,11.76
2024,319,28.48,11.12
2024,320,25.77,11.77
2024,321,27.41,12.23
2024,322,27.63,12.36
2024,323,25.75,14.39
2024,324,23.32,9.50
2024,325,18.63,5.15
2024,326,18.37,0.30
2024,327,24.61,12.26
2024,328,24.39,9.74
2024,329,26.25,7.66
2024,330,25.17,9.67
2024,331,27.89,6.10
2024,332,26.23,10.14
2024,333,28.58,8.14
2024,334,29.61,8.07
2024,335,27.71,8.80
2024,336,18.76,6.99
2024,337,27.64,8.56
2024,338,26.16,9.67
2024,339,25.54,11.39
2024,340,24.92,11.11
2024,341,28.12,9.58
2024,342,26.38,10.05
2024,343,26.41,11.11
2024,344,27.64,10.42
2024,345,28.66,11.01
2024,346,30.45,10.61
2024,347,26.48,11.80
2024,348,27.40,10.76
2024,349,27.22,10.66
2024,350,26.97,10.33
2024,351,25.56,10.60
2024,352,26.37,8.41
2024,353,25.22,9.75
2024,354,25.07,11.73
2024,355,24.75,10.91
2024,356,23.58,11.31
2024,357,24.57,10.82
2024,358,21.01,10.86
2024,359,24.34,10.03
2024,360,23.16,9.81
2024,361,23.93,10.43
2024,362,25.49,9.43
2024,363,26.77,9.09
2024,364,27.14,9.26
2024,365,26.61,9.56
