Latitude: 17.80391  Longitude: -97.48166
X & Y on Lambert Conformal Conic: 278738.75 -2691633.01
Tile: 9582
Elevation: 2284 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2024,76,31.76,10.66
2024,77,32.34,10.51
2024,78,31.15,10.84
2024,79,31.74,10.82
2024,80,29.21,11.54
2024,81,30.69,11.21
2024,82,30.32,10.75
2024,83,30.91,10.33
2024,84,30.95,9.35
2024,85,30.26,7.99
2024,86,28.68,8.89
2024,87,28.08,7.96
2024,88,17.42,1.40
2024,89,17.10,4.08
2024,90,16.86,7.26
2024,91,18.87,8.62
2024,92,22.12,11.49
2024,93,28.52,12.42
2024,94,31.43,10.71
2024,95,30.21,10.11
2024,96,25.92,7.91
2024,97,27.43,9.41
2024,98,29.54,11.95
2024,99,32.32,11.70
2024,100,29.40,11.74
2024,101,30.70,11.54
2024,102,30.84,10.62
2024,103,25.70,7.11
2024,104,29.78,8.73
2024,105,30.58,10.24
2024,106,32.64,11.14
2024,107,34.01,11.89
2024,108,34.49,11.57
2024,109,32.71,11.69
2024,110,33.08,12.93
2024,111,32.79,13.12
2024,112,29.68,12.51
2024,113,28.75,12.52
2024,114,27.56,12.24
2024,115,29.85,10.76
2024,116,30.10,11.16
2024,117,31.24,10.86
2024,118,28.36,10.99
2024,119,30.44,11.44
2024,120,30.71,13.08
2024,121,31.08,10.24
2024,122,21.82,13.56
2024,123,30.98,13.25
2024,124,30.47,12.91
2024,125,33.63,12.00
2024,126,34.08,12.25
2024,127,33.22,12.89
2024,128,33.60,13.15
2024,129,33.48,13.08
2024,130,33.80,12.70
2024,131,33.52,14.31
2024,132,35.15,12.82
2024,133,32.31,12.94
2024,134,33.27,13.58
2024,135,32.13,12.59
2024,136,32.95,13.66
2024,137,32.69,13.27
2024,138,31.18,14.08
2024,139,33.23,14.20
2024,140,29.64,14.12
2024,141,31.14,12.48
2024,142,32.96,11.87
2024,143,32.54,13.33
2024,144,32.15,13.23
2024,145,32.38,14.39
2024,146,33.22,15.89
2024,147,32.63,14.89
2024,148,33.31,14.36
2024,149,33.49,13.29
2024,150,33.52,13.65
2024,151,31.84,12.95
2024,152,30.73,11.97
2024,153,32.35,12.97
2024,154,32.56,12.35
2024,155,33.60,12.75
2024,156,33.51,13.37
2024,157,32.25,13.34
2024,158,33.22,13.12
2024,159,33.09,13.20
2024,160,31.52,12.57
2024,161,30.33,13.32
2024,162,29.14,13.65
2024,163,29.75,12.34
2024,164,29.01,11.54
2024,165,28.87,12.14
2024,166,28.30,12.25
2024,167,27.40,12.21
2024,168,26.56,12.63
2024,169,29.64,12.69
2024,170,29.10,12.25
2024,171,28.37,12.22
2024,172,27.93,13.45
2024,173,23.05,13.52
2024,174,22.74,12.84
2024,175,25.10,13.18
2024,176,24.30,13.64
2024,177,23.52,13.76
2024,178,23.66,13.56
2024,179,26.42,13.58
2024,180,25.27,13.63
2024,181,25.10,13.60
2024,182,26.33,13.39
2024,183,23.27,13.06
2024,184,22.92,13.01
2024,185,24.56,12.75
2024,186,25.35,12.50
2024,187,25.87,10.68
2024,188,27.33,10.63
2024,189,26.17,11.73
2024,190,27.25,11.40
2024,191,26.62,12.26
2024,192,24.26,13.36
2024,193,23.56,12.60
2024,194,24.75,12.71
2024,195,25.31,12.95
2024,196,23.14,12.50
2024,197,25.18,12.52
2024,198,26.16,10.60
2024,199,27.12,11.93
2024,200,26.31,12.85
2024,201,26.91,13.61
2024,202,24.09,11.71
2024,203,24.78,12.46
2024,204,24.58,13.09
2024,205,24.51,13.20
2024,206,24.26,13.36
2024,207,26.06,12.15
2024,208,27.08,12.81
2024,209,27.26,13.22
2024,210,25.19,12.12
2024,211,24.57,11.85
2024,212,24.01,12.84
2024,213,25.02,11.54
2024,214,25.15,11.47
2024,215,24.95,11.68
2024,216,24.18,12.41
2024,217,24.91,9.83
2024,218,27.35,10.25
2024,219,26.17,11.38
2024,220,26.36,12.96
2024,221,26.94,11.48
2024,222,26.46,12.17
2024,223,25.33,12.50
2024,224,24.68,12.93
2024,225,25.40,14.08
2024,226,24.67,12.05
2024,227,24.38,11.48
2024,228,25.26,12.60
2024,229,24.97,13.01
2024,230,25.11,13.32
2024,231,24.80,11.70
2024,232,26.13,11.60
2024,233,25.61,12.35
2024,234,24.95,11.73
2024,235,26.30,11.32
2024,236,25.14,12.29
2024,237,24.49,11.03
2024,238,25.39,10.77
2024,239,26.13,10.54
2024,240,25.88,11.34
2024,241,24.20,12.32
2024,242,26.92,12.38
2024,243,25.98,13.08
2024,244,25.96,12.82
2024,245,24.82,12.90
2024,246,25.35,13.32
2024,247,24.92,12.73
2024,248,26.91,12.74
2024,249,26.77,13.00
2024,250,25.75,12.64
2024,251,26.00,13.62
2024,252,21.24,12.15
2024,253,23.30,12.47
2024,254,24.44,12.55
2024,255,25.72,14.23
2024,256,26.63,14.11
2024,257,25.18,13.73
2024,258,26.83,13.26
2024,259,26.83,13.98
2024,260,27.12,14.09
2024,261,26.79,13.30
2024,262,26.39,13.06
2024,263,27.03,12.59
2024,264,26.53,12.27
2024,265,27.44,11.25
2024,266,25.87,11.24
2024,267,25.21,12.05
2024,268,23.98,12.34
2024,269,22.25,12.91
2024,270,22.50,11.94
2024,271,22.05,12.21
2024,272,22.53,13.13
2024,273,21.84,12.54
2024,274,22.97,12.34
2024,275,23.43,11.85
2024,276,22.69,11.12
2024,277,21.07,11.55
2024,278,23.09,9.99
2024,279,22.92,12.50
2024,280,23.73,12.23
2024,281,23.50,12.56
2024,282,22.98,12.79
2024,283,24.01,11.85
2024,284,22.75,7.05
2024,285,23.80,6.21
2024,286,22.75,5.46
2024,287,22.98,7.07
2024,288,23.69,8.54
2024,289,24.58,9.64
2024,290,25.37,9.11
2024,291,26.08,8.74
2024,292,24.33,9.04
2024,293,25.43,9.68
2024,294,23.36,10.39
2024,295,23.26,10.30
2024,296,20.16,11.79
2024,297,23.24,10.06
2024,298,24.89,9.48
2024,299,24.31,8.45
2024,300,24.60,8.08
2024,301,23.22,9.47
2024,302,21.03,9.25
2024,303,22.97,9.30
2024,304,24.36,9.44
2024,305,26.80,9.28
2024,306,26.20,9.81
2024,307,23.62,9.49
2024,308,24.75,10.17
2024,309,25.34,9.75
2024,310,26.78,11.61
2024,311,26.89,10.99
2024,312,26.37,10.94
2024,313,26.41,8.10
2024,314,27.42,6.71
2024,315,27.24,6.13
2024,316,26.64,6.07
2024,317,25.97,5.62
2024,318,25.63,6.61
2024,319,25.92,6.04
2024,320,23.07,6.94
2024,321,25.10,7.94
2024,322,26.09,7.62
2024,323,22.29,10.87
2024,324,19.85,5.99
2024,325,15.17,1.66
2024,326,14.90,-3.24
2024,327,21.98,7.80
2024,328,21.50,5.22
2024,329,24.63,1.71
2024,330,22.66,5.87
2024,331,26.42,-0.08
2024,332,23.54,6.17
2024,333,27.55,2.58
2024,334,28.81,3.09
2024,335,24.97,4.71
2024,336,15.23,3.46
2024,337,25.87,3.08
2024,338,24.88,3.96
2024,339,23.35,6.71
2024,340,22.29,7.10
2024,341,26.81,4.71
2024,342,24.35,5.66
2024,343,24.41,7.06
2024,344,25.99,5.83
2024,345,26.87,6.09
2024,346,29.36,6.06
2024,347,24.71,7.59
2024,348,26.42,6.40
2024,349,25.35,5.93
2024,350,25.50,5.70
2024,351,22.84,6.08
2024,352,24.46,2.96
2024,353,22.80,4.77
2024,354,21.92,7.39
2024,355,22.02,6.40
2024,356,20.78,7.54
2024,357,22.40,6.17
2024,358,17.31,6.65
2024,359,21.94,5.23
2024,360,19.97,4.79
2024,361,21.15,5.70
2024,362,22.88,4.73
2024,363,24.63,3.91
2024,364,25.07,3.95
2024,365,24.24,4.61
