Latitude: 16.82759  Longitude: -96.67251
X & Y on Lambert Conformal Conic: 372771.42 -2801613.46
Tile: 9582
Elevation: 1503 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2024,76,34.21,14.86
2024,77,33.76,14.80
2024,78,32.88,15.13
2024,79,34.08,15.22
2024,80,31.67,15.37
2024,81,33.00,15.60
2024,82,32.50,15.37
2024,83,34.10,15.50
2024,84,32.43,14.38
2024,85,32.46,13.06
2024,86,30.72,13.06
2024,87,31.08,12.64
2024,88,21.30,5.34
2024,89,20.97,8.02
2024,90,20.72,11.19
2024,91,22.74,12.53
2024,92,26.77,15.73
2024,93,31.79,16.09
2024,94,33.01,15.12
2024,95,31.88,14.68
2024,96,29.16,13.32
2024,97,29.90,14.14
2024,98,31.57,15.83
2024,99,33.88,16.35
2024,100,31.97,15.97
2024,101,32.68,16.34
2024,102,32.97,15.69
2024,103,28.97,12.26
2024,104,32.35,13.16
2024,105,32.75,15.04
2024,106,34.06,15.98
2024,107,34.94,15.86
2024,108,35.31,15.95
2024,109,34.07,15.82
2024,110,34.95,17.02
2024,111,34.50,17.24
2024,112,32.27,16.64
2024,113,32.36,16.83
2024,114,30.88,16.61
2024,115,32.51,15.45
2024,116,32.71,16.05
2024,117,33.17,15.63
2024,118,30.90,15.54
2024,119,32.59,15.95
2024,120,32.67,16.98
2024,121,32.98,15.18
2024,122,25.69,17.46
2024,123,32.82,17.14
2024,124,32.39,16.99
2024,125,34.88,16.74
2024,126,35.41,16.32
2024,127,34.51,16.89
2024,128,34.58,17.04
2024,129,36.54,17.63
2024,130,34.59,16.26
2024,131,34.45,17.30
2024,132,37.70,16.96
2024,133,33.85,16.76
2024,134,33.92,17.33
2024,135,33.58,16.98
2024,136,34.76,17.89
2024,137,34.01,17.48
2024,138,32.42,17.83
2024,139,34.15,17.68
2024,140,31.88,17.67
2024,141,33.21,17.17
2024,142,34.37,16.95
2024,143,34.13,17.94
2024,144,33.88,18.03
2024,145,33.81,18.70
2024,146,34.49,19.66
2024,147,34.28,19.04
2024,148,35.87,18.39
2024,149,36.13,17.86
2024,150,35.21,17.95
2024,151,34.36,17.97
2024,152,32.82,17.16
2024,153,34.21,18.00
2024,154,34.17,17.71
2024,155,36.71,16.94
2024,156,34.98,17.57
2024,157,33.61,17.51
2024,158,34.93,17.36
2024,159,34.72,17.54
2024,160,32.98,17.34
2024,161,32.35,17.69
2024,162,31.66,17.97
2024,163,32.63,16.93
2024,164,31.54,16.55
2024,165,31.11,17.23
2024,166,31.54,16.97
2024,167,30.66,16.81
2024,168,29.22,17.36
2024,169,31.36,17.63
2024,170,31.40,17.41
2024,171,31.50,16.80
2024,172,29.99,17.66
2024,173,26.28,17.07
2024,174,26.69,16.85
2024,175,28.10,17.05
2024,176,28.41,17.60
2024,177,27.21,17.58
2024,178,27.50,17.58
2024,179,29.59,17.26
2024,180,29.14,17.06
2024,181,29.19,17.40
2024,182,29.53,17.30
2024,183,27.56,16.97
2024,184,26.70,16.51
2024,185,27.94,16.56
2024,186,28.43,16.15
2024,187,28.99,15.13
2024,188,30.81,15.64
2024,189,29.62,16.13
2024,190,30.25,16.29
2024,191,29.36,16.31
2024,192,27.22,16.69
2024,193,27.70,16.62
2024,194,28.16,16.60
2024,195,28.78,17.17
2024,196,27.49,16.99
2024,197,28.85,16.40
2024,198,29.56,15.53
2024,199,30.86,16.67
2024,200,29.41,16.67
2024,201,30.21,17.32
2024,202,27.89,16.10
2024,203,27.61,16.67
2024,204,27.85,17.04
2024,205,28.62,16.87
2024,206,28.04,17.07
2024,207,29.74,16.18
2024,208,29.92,16.80
2024,209,30.05,17.09
2024,210,28.93,16.74
2024,211,28.51,16.29
2024,212,26.96,16.78
2024,213,28.37,16.14
2024,214,28.40,16.22
2024,215,28.26,16.25
2024,216,27.66,16.82
2024,217,28.63,15.00
2024,218,30.55,14.89
2024,219,29.29,16.07
2024,220,29.29,16.84
2024,221,30.39,16.22
2024,222,29.06,16.67
2024,223,28.65,16.79
2024,224,28.37,16.73
2024,225,29.27,17.99
2024,226,28.53,16.20
2024,227,28.17,16.11
2024,228,28.42,16.77
2024,229,28.52,17.07
2024,230,28.78,17.31
2024,231,29.06,16.29
2024,232,29.47,15.64
2024,233,28.51,16.60
2024,234,28.60,16.02
2024,235,29.95,15.97
2024,236,29.15,16.49
2024,237,28.24,15.16
2024,238,28.59,15.18
2024,239,29.50,14.73
2024,240,29.42,15.81
2024,241,28.35,16.27
2024,242,30.01,16.37
2024,243,29.21,16.93
2024,244,29.42,17.20
2024,245,28.67,17.05
2024,246,29.20,17.10
2024,247,28.58,16.52
2024,248,29.93,16.48
2024,249,29.69,16.90
2024,250,29.35,16.65
2024,251,29.40,17.52
2024,252,25.73,16.36
2024,253,27.78,16.70
2024,254,27.60,16.77
2024,255,28.77,17.84
2024,256,30.18,17.70
2024,257,28.83,17.33
2024,258,30.24,16.88
2024,259,30.18,17.55
2024,260,30.78,17.76
2024,261,30.37,17.07
2024,262,29.89,17.11
2024,263,30.10,16.52
2024,264,29.61,16.33
2024,265,30.25,15.75
2024,266,29.27,15.31
2024,267,28.90,16.05
2024,268,28.12,16.25
2024,269,26.64,16.45
2024,270,26.85,16.05
2024,271,25.93,16.15
2024,272,26.51,16.88
2024,273,25.88,16.35
2024,274,26.73,16.17
2024,275,26.95,15.69
2024,276,26.45,15.27
2024,277,25.43,15.64
2024,278,26.31,14.99
2024,279,26.32,16.46
2024,280,27.55,16.05
2024,281,28.00,16.42
2024,282,26.91,16.58
2024,283,27.63,15.89
2024,284,26.87,12.81
2024,285,27.64,12.25
2024,286,26.60,11.68
2024,287,26.89,12.62
2024,288,27.11,12.91
2024,289,28.02,14.36
2024,290,28.50,13.80
2024,291,29.47,13.94
2024,292,28.15,13.83
2024,293,28.63,14.59
2024,294,27.45,15.22
2024,295,26.78,15.01
2024,296,24.99,16.04
2024,297,27.23,14.90
2024,298,28.03,14.11
2024,299,27.88,13.46
2024,300,28.48,13.21
2024,301,27.60,14.50
2024,302,24.91,13.03
2024,303,27.03,14.61
2024,304,27.75,14.31
2024,305,30.10,13.94
2024,306,29.73,14.83
2024,307,27.15,14.08
2024,308,28.04,14.91
2024,309,28.42,14.90
2024,310,29.91,15.59
2024,311,29.90,15.50
2024,312,29.82,15.04
2024,313,29.29,13.31
2024,314,30.19,13.28
2024,315,29.78,12.57
2024,316,29.37,12.20
2024,317,29.36,12.11
2024,318,28.87,12.55
2024,319,29.10,12.19
2024,320,26.77,12.62
2024,321,27.64,13.02
2024,322,28.43,13.13
2024,323,26.15,14.77
2024,324,23.72,9.89
2024,325,19.03,5.55
2024,326,18.77,0.69
2024,327,25.99,13.93
2024,328,25.76,11.23
2024,329,27.08,9.04
2024,330,25.94,10.60
2024,331,29.05,6.77
2024,332,27.20,11.05
2024,333,29.20,9.10
2024,334,30.54,8.42
2024,335,27.83,9.91
2024,336,19.14,7.38
2024,337,29.06,8.91
2024,338,27.92,10.40
2024,339,27.07,12.22
2024,340,26.08,11.78
2024,341,29.92,10.13
2024,342,28.39,10.59
2024,343,27.37,11.99
2024,344,28.26,11.56
2024,345,30.05,11.64
2024,346,32.08,10.93
2024,347,28.00,13.30
2024,348,28.74,12.14
2024,349,28.86,12.20
2024,350,28.67,11.04
2024,351,26.57,11.88
2024,352,27.83,8.36
2024,353,26.84,10.24
2024,354,26.19,12.11
2024,355,26.57,11.75
2024,356,24.55,11.80
2024,357,26.62,11.68
2024,358,22.18,11.38
2024,359,25.98,10.85
2024,360,24.29,10.82
2024,361,24.72,11.48
2024,362,26.48,10.13
2024,363,27.93,9.93
2024,364,28.01,9.62
2024,365,27.73,9.99
