Latitude: 21.85115  Longitude: -97.63529
X & Y on Lambert Conformal Conic: 248654.2 -2230688.16
Tile: 9942
Elevation: 11 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2024,76,32.06,23.41
2024,77,32.24,22.97
2024,78,30.49,22.96
2024,79,31.48,20.09
2024,80,31.68,20.84
2024,81,31.98,18.85
2024,82,32.06,20.59
2024,83,32.67,21.39
2024,84,30.57,19.73
2024,85,40.50,20.36
2024,86,36.46,21.99
2024,87,31.11,17.65
2024,88,28.78,12.78
2024,89,28.46,15.51
2024,90,28.20,18.66
2024,91,30.25,20.01
2024,92,31.95,22.09
2024,93,35.00,22.81
2024,94,39.31,20.96
2024,95,34.37,17.14
2024,96,30.66,17.77
2024,97,30.21,18.81
2024,98,35.68,20.83
2024,99,34.18,23.51
2024,100,39.18,22.84
2024,101,36.95,23.12
2024,102,33.61,20.88
2024,103,30.78,18.61
2024,104,30.49,19.07
2024,105,31.66,19.72
2024,106,34.15,20.18
2024,107,34.44,21.74
2024,108,33.65,23.37
2024,109,39.71,24.42
2024,110,38.55,24.91
2024,111,34.45,24.58
2024,112,35.15,22.94
2024,113,31.92,21.33
2024,114,32.25,20.88
2024,115,31.41,20.70
2024,116,39.72,22.42
2024,117,34.29,24.26
2024,118,32.21,24.58
2024,119,38.56,24.17
2024,120,40.16,24.03
2024,121,35.72,25.91
2024,122,33.19,24.94
2024,123,34.85,25.90
2024,124,37.22,26.17
2024,125,34.70,26.77
2024,126,33.81,26.41
2024,127,34.99,26.28
2024,128,35.88,26.72
2024,129,43.18,26.47
2024,130,39.63,26.25
2024,131,45.57,26.35
2024,132,37.39,26.34
2024,133,34.84,25.87
2024,134,36.56,25.49
2024,135,37.28,26.99
2024,136,36.00,26.96
2024,137,37.71,27.14
2024,138,38.93,27.45
2024,139,38.24,27.12
2024,140,37.11,27.16
2024,141,36.73,26.69
2024,142,37.55,27.31
2024,143,36.03,26.84
2024,144,38.57,26.48
2024,145,38.38,27.19
2024,146,36.53,26.13
2024,147,37.83,27.61
2024,148,38.39,28.12
2024,149,37.44,28.27
2024,150,37.17,26.94
2024,151,37.17,26.54
2024,152,37.62,27.08
2024,153,37.58,27.38
2024,154,37.64,26.77
2024,155,36.56,26.90
2024,156,43.47,26.96
2024,157,37.91,27.32
2024,158,39.48,27.80
2024,159,38.10,27.23
2024,160,35.97,26.25
2024,161,37.09,26.23
2024,162,36.99,26.15
2024,163,36.89,26.38
2024,164,36.90,26.53
2024,165,37.34,26.54
2024,166,37.30,26.99
2024,167,36.69,26.29
2024,168,36.33,25.04
2024,169,37.32,25.00
2024,170,37.73,26.74
2024,171,37.96,25.01
2024,172,35.94,24.89
2024,173,32.84,24.59
2024,174,31.93,23.62
2024,175,34.93,24.49
2024,176,34.01,24.77
2024,177,33.72,26.22
2024,178,34.78,25.91
2024,179,35.35,25.82
2024,180,37.12,25.04
2024,181,34.71,25.35
2024,182,34.60,25.12
2024,183,33.47,24.93
2024,184,32.80,23.43
2024,185,33.24,24.82
2024,186,37.11,24.17
2024,187,36.06,24.34
2024,188,34.85,24.86
2024,189,36.14,24.07
2024,190,36.97,25.90
2024,191,34.99,25.78
2024,192,34.00,23.94
2024,193,31.27,24.17
2024,194,32.82,23.96
2024,195,35.62,24.81
2024,196,33.42,23.41
2024,197,34.23,23.60
2024,198,34.57,24.11
2024,199,34.60,25.16
2024,200,33.89,25.46
2024,201,34.51,24.99
2024,202,34.33,25.34
2024,203,33.85,23.14
2024,204,32.76,23.47
2024,205,35.08,24.12
2024,206,34.74,24.31
2024,207,33.19,25.61
2024,208,33.34,24.82
2024,209,34.71,23.29
2024,210,33.90,24.31
2024,211,34.04,23.89
2024,212,33.87,25.57
2024,213,34.37,25.42
2024,214,33.89,25.35
2024,215,34.15,24.54
2024,216,34.54,22.44
2024,217,35.85,24.17
2024,218,35.02,24.96
2024,219,35.26,25.33
2024,220,35.44,26.42
2024,221,35.85,26.28
2024,222,36.10,24.66
2024,223,37.13,23.85
2024,224,34.41,24.30
2024,225,36.77,25.48
2024,226,33.65,24.10
2024,227,35.32,23.25
2024,228,34.70,24.53
2024,229,34.51,24.55
2024,230,33.89,24.38
2024,231,34.16,25.02
2024,232,35.56,23.70
2024,233,35.65,24.22
2024,234,34.86,23.98
2024,235,34.83,24.18
2024,236,34.61,24.39
2024,237,34.92,24.10
2024,238,34.65,23.67
2024,239,34.89,24.52
2024,240,35.95,22.75
2024,241,36.87,23.37
2024,242,35.52,24.73
2024,243,35.67,25.64
2024,244,35.87,25.33
2024,245,35.55,24.97
2024,246,35.25,24.61
2024,247,36.39,24.51
2024,248,34.50,25.18
2024,249,34.62,24.86
2024,250,32.64,24.47
2024,251,33.26,24.80
2024,252,31.63,22.57
2024,253,31.78,23.12
2024,254,33.52,22.75
2024,255,35.60,24.14
2024,256,35.22,25.04
2024,257,35.33,25.48
2024,258,36.39,25.10
2024,259,35.48,26.72
2024,260,34.01,24.95
2024,261,34.25,24.48
2024,262,34.65,25.28
2024,263,34.53,25.78
2024,264,35.26,25.79
2024,265,35.44,25.60
2024,266,34.26,25.10
2024,267,35.79,23.11
2024,268,34.67,24.09
2024,269,34.64,23.78
2024,270,34.81,24.33
2024,271,34.10,24.38
2024,272,33.11,24.44
2024,273,34.27,24.64
2024,274,33.57,21.71
2024,275,34.38,22.31
2024,276,33.65,23.06
2024,277,33.07,20.72
2024,278,33.68,22.58
2024,279,33.06,22.83
2024,280,33.80,22.68
2024,281,34.46,23.95
2024,282,33.01,22.77
2024,283,33.09,20.57
2024,284,34.44,20.88
2024,285,32.74,19.80
2024,286,32.72,19.90
2024,287,32.90,19.37
2024,288,32.45,21.01
2024,289,32.51,19.91
2024,290,32.97,20.46
2024,291,31.51,21.17
2024,292,29.80,21.23
2024,293,30.84,21.44
2024,294,30.92,22.36
2024,295,30.92,21.60
2024,296,30.69,21.52
2024,297,32.13,21.96
2024,298,31.19,21.72
2024,299,33.53,19.82
2024,300,31.96,22.24
2024,301,30.63,21.69
2024,302,31.61,19.46
2024,303,32.40,20.74
2024,304,33.68,21.94
2024,305,33.08,23.58
2024,306,32.82,24.16
2024,307,32.23,23.93
2024,308,32.06,24.05
2024,309,33.13,23.99
2024,310,33.66,23.53
2024,311,36.02,20.43
2024,312,33.62,20.49
2024,313,33.74,23.02
2024,314,31.74,23.43
2024,315,31.18,22.33
2024,316,32.63,22.40
2024,317,32.52,21.99
2024,318,32.38,23.20
2024,319,32.72,21.84
2024,320,32.29,20.00
2024,321,31.74,20.53
2024,322,34.83,19.90
2024,323,33.66,22.30
2024,324,31.23,17.35
2024,325,26.58,13.03
2024,326,26.29,8.13
2024,327,29.25,16.35
2024,328,29.18,15.77
2024,329,30.02,18.91
2024,330,30.40,18.56
2024,331,32.58,15.05
2024,332,30.57,17.96
2024,333,30.47,19.10
2024,334,29.79,18.16
2024,335,31.63,15.69
2024,336,26.60,14.83
2024,337,31.36,17.99
2024,338,27.35,20.63
2024,339,28.67,19.63
2024,340,29.14,17.94
2024,341,28.26,18.72
2024,342,25.19,15.89
2024,343,29.81,16.17
2024,344,31.45,16.23
2024,345,31.28,19.59
2024,346,30.61,14.63
2024,347,25.94,11.67
2024,348,29.57,15.27
2024,349,27.35,16.20
2024,350,31.40,17.65
2024,351,29.50,18.85
2024,352,29.44,19.70
2024,353,30.03,19.47
2024,354,30.18,19.56
2024,355,26.38,18.44
2024,356,27.94,17.41
2024,357,26.61,18.53
2024,358,27.41,17.59
2024,359,29.31,18.32
2024,360,29.72,18.70
2024,361,29.29,19.01
2024,362,30.05,19.50
2024,363,31.97,16.56
2024,364,32.53,16.63
2024,365,31.27,18.80
