Latitude: 18.21079  Longitude: -95.78669
X & Y on Lambert Conformal Conic: 463845.83 -2637168.85
Tile: 9763
Elevation: 22 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2024,76,34.54,22.99
2024,77,34.14,22.93
2024,78,33.24,23.40
2024,79,33.32,23.30
2024,80,31.57,22.09
2024,81,35.57,22.16
2024,82,33.76,22.31
2024,83,34.68,24.10
2024,84,34.09,21.67
2024,85,39.83,20.82
2024,86,37.86,22.68
2024,87,33.77,20.62
2024,88,28.64,12.85
2024,89,28.27,15.52
2024,90,28.02,18.67
2024,91,30.05,19.96
2024,92,33.78,22.93
2024,93,38.34,23.44
2024,94,39.32,23.21
2024,95,32.79,20.98
2024,96,30.73,20.98
2024,97,31.63,21.95
2024,98,35.03,22.59
2024,99,35.32,23.61
2024,100,38.95,23.56
2024,101,38.36,24.80
2024,102,37.36,23.38
2024,103,32.07,20.27
2024,104,32.52,20.55
2024,105,32.96,21.77
2024,106,34.66,22.86
2024,107,37.24,23.15
2024,108,36.69,24.14
2024,109,36.23,24.92
2024,110,35.01,24.82
2024,111,35.89,24.72
2024,112,35.69,24.22
2024,113,35.73,23.83
2024,114,32.72,22.90
2024,115,33.01,22.76
2024,116,37.17,23.77
2024,117,36.70,24.22
2024,118,35.37,24.40
2024,119,37.57,24.98
2024,120,37.34,24.64
2024,121,36.94,24.92
2024,122,33.01,24.86
2024,123,36.69,25.54
2024,124,38.03,26.43
2024,125,37.70,26.58
2024,126,37.07,25.95
2024,127,37.16,25.98
2024,128,37.44,26.39
2024,129,43.48,25.95
2024,130,39.61,25.47
2024,131,40.60,25.07
2024,132,41.18,25.10
2024,133,35.94,24.73
2024,134,37.89,24.91
2024,135,38.63,26.33
2024,136,37.87,26.59
2024,137,38.47,26.11
2024,138,39.35,26.72
2024,139,39.69,26.75
2024,140,36.65,25.25
2024,141,37.09,25.83
2024,142,36.38,26.59
2024,143,37.08,26.88
2024,144,39.71,26.60
2024,145,39.64,26.72
2024,146,38.81,27.12
2024,147,40.41,27.18
2024,148,41.15,27.31
2024,149,40.16,27.04
2024,150,36.76,27.41
2024,151,37.60,26.54
2024,152,36.35,26.23
2024,153,36.25,26.99
2024,154,37.78,26.83
2024,155,40.88,25.64
2024,156,40.00,25.77
2024,157,39.38,26.68
2024,158,39.91,26.90
2024,159,38.75,26.27
2024,160,36.63,25.77
2024,161,36.37,25.67
2024,162,38.29,25.48
2024,163,36.90,25.19
2024,164,35.54,25.71
2024,165,37.01,24.75
2024,166,38.01,25.26
2024,167,35.74,24.84
2024,168,35.21,24.53
2024,169,35.98,24.77
2024,170,37.70,25.28
2024,171,37.91,24.59
2024,172,35.35,24.89
2024,173,33.33,24.02
2024,174,32.41,24.24
2024,175,35.03,24.42
2024,176,34.19,23.95
2024,177,33.30,24.49
2024,178,33.88,24.81
2024,179,34.88,24.36
2024,180,35.45,24.08
2024,181,35.42,24.73
2024,182,33.97,23.75
2024,183,33.18,24.35
2024,184,32.84,22.68
2024,185,32.85,23.59
2024,186,35.85,23.78
2024,187,34.73,23.46
2024,188,36.21,23.51
2024,189,36.24,23.62
2024,190,35.61,24.34
2024,191,34.58,23.69
2024,192,33.59,23.00
2024,193,32.68,23.43
2024,194,33.64,23.23
2024,195,35.96,24.80
2024,196,33.99,23.77
2024,197,35.48,23.69
2024,198,34.64,24.01
2024,199,35.25,23.92
2024,200,33.54,24.44
2024,201,35.21,24.03
2024,202,33.13,24.57
2024,203,32.67,23.19
2024,204,32.69,23.12
2024,205,35.30,24.16
2024,206,34.73,24.23
2024,207,34.73,23.55
2024,208,35.92,24.51
2024,209,33.86,22.87
2024,210,35.34,24.36
2024,211,34.08,23.37
2024,212,33.38,24.54
2024,213,34.80,24.08
2024,214,33.76,24.06
2024,215,34.01,22.89
2024,216,33.67,22.71
2024,217,34.64,23.42
2024,218,35.61,23.43
2024,219,34.62,23.99
2024,220,34.72,24.67
2024,221,35.34,24.45
2024,222,34.56,24.34
2024,223,35.91,24.10
2024,224,33.67,23.47
2024,225,36.58,25.44
2024,226,33.65,23.34
2024,227,33.44,22.79
2024,228,33.73,23.40
2024,229,33.47,24.00
2024,230,33.33,23.86
2024,231,34.19,23.66
2024,232,33.88,22.99
2024,233,34.26,23.51
2024,234,34.41,23.12
2024,235,33.76,23.11
2024,236,33.69,23.39
2024,237,35.07,22.65
2024,238,33.48,22.74
2024,239,33.93,22.84
2024,240,33.80,22.99
2024,241,34.40,23.27
2024,242,33.61,23.51
2024,243,34.01,24.22
2024,244,34.05,24.38
2024,245,34.08,23.84
2024,246,34.14,23.62
2024,247,34.09,23.76
2024,248,34.48,23.51
2024,249,34.10,23.56
2024,250,33.87,23.47
2024,251,33.97,24.56
2024,252,31.47,22.68
2024,253,33.84,23.87
2024,254,32.63,23.92
2024,255,34.77,24.21
2024,256,35.16,24.74
2024,257,35.66,24.85
2024,258,34.81,24.46
2024,259,35.80,25.27
2024,260,35.86,25.01
2024,261,35.02,24.14
2024,262,34.09,23.78
2024,263,34.04,24.19
2024,264,34.37,23.69
2024,265,35.39,23.20
2024,266,35.07,23.26
2024,267,34.80,22.62
2024,268,34.53,22.94
2024,269,34.02,22.01
2024,270,34.39,23.42
2024,271,33.41,23.70
2024,272,32.92,24.25
2024,273,33.50,24.04
2024,274,33.41,23.09
2024,275,32.57,21.95
2024,276,32.56,22.25
2024,277,31.01,22.78
2024,278,32.52,22.36
2024,279,33.07,23.56
2024,280,33.45,22.82
2024,281,33.76,23.81
2024,282,33.09,23.77
2024,283,33.38,22.73
2024,284,33.49,20.65
2024,285,33.53,20.01
2024,286,32.03,20.51
2024,287,32.99,21.17
2024,288,31.90,21.74
2024,289,32.70,21.61
2024,290,33.11,22.16
2024,291,32.27,22.12
2024,292,32.78,22.01
2024,293,31.06,22.55
2024,294,31.09,23.10
2024,295,31.27,22.67
2024,296,31.18,22.95
2024,297,31.93,22.17
2024,298,32.11,21.82
2024,299,32.89,21.48
2024,300,31.97,22.43
2024,301,32.07,22.53
2024,302,31.61,20.48
2024,303,32.29,22.09
2024,304,31.78,23.52
2024,305,32.52,23.43
2024,306,32.47,23.83
2024,307,32.38,22.90
2024,308,32.76,23.22
2024,309,33.56,23.55
2024,310,35.82,22.92
2024,311,34.87,23.56
2024,312,35.78,22.05
2024,313,33.67,22.31
2024,314,32.21,23.63
2024,315,32.94,22.04
2024,316,33.53,21.17
2024,317,34.81,20.98
2024,318,33.21,22.36
2024,319,34.49,20.55
2024,320,31.64,21.16
2024,321,33.89,20.76
2024,322,31.79,21.94
2024,323,33.45,22.22
2024,324,31.03,17.35
2024,325,26.38,12.99
2024,326,26.10,8.24
2024,327,30.90,20.45
2024,328,30.68,18.03
2024,329,29.96,19.07
2024,330,30.01,18.32
2024,331,31.30,18.32
2024,332,31.35,19.31
2024,333,30.97,19.41
2024,334,31.34,19.40
2024,335,33.94,17.60
2024,336,26.55,14.83
2024,337,32.16,19.27
2024,338,30.13,20.63
2024,339,30.47,21.06
2024,340,30.27,19.95
2024,341,30.56,19.89
2024,342,30.07,19.27
2024,343,30.60,18.87
2024,344,31.61,19.19
2024,345,31.89,21.11
2024,346,32.66,19.66
2024,347,31.00,19.42
2024,348,29.07,19.04
2024,349,30.98,19.12
2024,350,30.15,19.75
2024,351,31.74,19.75
2024,352,31.01,19.21
2024,353,30.61,19.48
2024,354,32.27,20.21
2024,355,30.90,19.61
2024,356,29.83,19.09
2024,357,29.29,19.95
2024,358,28.28,19.75
2024,359,29.22,19.73
2024,360,29.00,19.91
2024,361,29.15,19.59
2024,362,30.59,19.69
2024,363,31.16,19.90
2024,364,31.53,20.16
2024,365,31.14,19.58
