Latitude: 19.66392  Longitude: -96.77883
X & Y on Lambert Conformal Conic: 348248.84 -2475497.52
Tile: 9762
Elevation: 1366 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2024,76,30.22,15.88
2024,77,30.92,15.86
2024,78,30.25,16.24
2024,79,28.28,15.72
2024,80,27.89,15.40
2024,81,30.74,14.27
2024,82,30.43,14.44
2024,83,29.66,15.71
2024,84,30.17,13.53
2024,85,34.79,13.36
2024,86,33.40,15.42
2024,87,29.58,12.49
2024,88,21.98,6.02
2024,89,21.64,8.74
2024,90,21.37,11.90
2024,91,23.41,13.23
2024,92,26.09,15.66
2024,93,32.07,16.45
2024,94,34.81,15.51
2024,95,29.95,13.34
2024,96,25.50,12.18
2024,97,28.24,13.88
2024,98,30.75,15.84
2024,99,31.87,15.71
2024,100,33.59,16.18
2024,101,34.05,17.03
2024,102,32.33,15.25
2024,103,27.00,11.81
2024,104,27.77,13.08
2024,105,28.85,13.62
2024,106,32.03,14.88
2024,107,34.27,16.14
2024,108,33.92,16.34
2024,109,33.68,17.26
2024,110,32.31,17.55
2024,111,32.19,17.55
2024,112,31.16,17.00
2024,113,28.20,16.38
2024,114,27.92,15.84
2024,115,28.97,15.01
2024,116,32.96,15.28
2024,117,32.26,16.12
2024,118,30.82,16.94
2024,119,32.51,17.17
2024,120,33.40,17.70
2024,121,32.78,16.98
2024,122,26.37,18.16
2024,123,32.52,18.76
2024,124,34.07,19.24
2024,125,33.87,18.57
2024,126,33.73,19.01
2024,127,34.08,18.77
2024,128,34.83,19.27
2024,129,37.64,18.75
2024,130,36.88,19.42
2024,131,37.74,19.67
2024,132,35.82,18.44
2024,133,32.29,18.17
2024,134,35.47,18.72
2024,135,34.68,19.08
2024,136,33.75,19.43
2024,137,34.75,19.09
2024,138,35.56,20.00
2024,139,36.34,20.46
2024,140,31.95,19.34
2024,141,32.76,18.06
2024,142,33.28,18.05
2024,143,33.30,18.65
2024,144,35.51,18.47
2024,145,35.78,19.63
2024,146,35.22,20.38
2024,147,35.65,20.11
2024,148,35.85,20.07
2024,149,34.85,19.37
2024,150,33.67,19.75
2024,151,32.44,18.27
2024,152,32.49,17.72
2024,153,33.14,18.09
2024,154,34.06,17.48
2024,155,34.88,18.24
2024,156,36.44,18.50
2024,157,35.80,19.43
2024,158,35.32,19.40
2024,159,34.53,18.75
2024,160,32.29,17.67
2024,161,31.91,17.94
2024,162,32.70,18.01
2024,163,31.75,17.34
2024,164,30.51,17.01
2024,165,30.98,16.67
2024,166,31.70,17.41
2024,167,29.77,17.42
2024,168,29.66,17.03
2024,169,31.60,16.69
2024,170,32.39,16.71
2024,171,31.42,16.88
2024,172,31.01,17.81
2024,173,27.21,17.80
2024,174,25.47,17.28
2024,175,28.94,17.56
2024,176,27.50,17.27
2024,177,27.64,18.33
2024,178,27.69,18.01
2024,179,29.12,17.90
2024,180,29.22,18.07
2024,181,28.27,18.20
2024,182,27.98,17.29
2024,183,25.90,17.56
2024,184,26.88,16.65
2024,185,27.43,16.93
2024,186,30.26,17.40
2024,187,29.06,16.19
2024,188,29.26,15.43
2024,189,29.62,16.32
2024,190,30.18,16.35
2024,191,29.67,16.93
2024,192,28.33,17.38
2024,193,25.94,16.95
2024,194,27.49,16.77
2024,195,29.51,17.66
2024,196,26.56,16.20
2024,197,28.86,16.88
2024,198,28.91,16.08
2024,199,28.47,16.47
2024,200,28.69,17.49
2024,201,29.47,17.60
2024,202,26.87,16.63
2024,203,27.66,16.19
2024,204,26.53,16.17
2024,205,28.00,17.57
2024,206,28.18,17.36
2024,207,28.11,16.69
2024,208,30.20,17.51
2024,209,29.09,16.68
2024,210,28.52,16.81
2024,211,27.20,16.26
2024,212,27.93,17.59
2024,213,28.50,16.22
2024,214,28.19,16.23
2024,215,28.21,15.81
2024,216,27.66,15.61
2024,217,28.12,15.11
2024,218,29.46,15.77
2024,219,28.97,16.03
2024,220,29.63,17.90
2024,221,29.32,16.57
2024,222,29.47,16.62
2024,223,29.94,16.83
2024,224,27.51,17.09
2024,225,29.93,18.69
2024,226,27.33,16.33
2024,227,27.17,15.35
2024,228,28.26,16.93
2024,229,27.83,17.24
2024,230,27.85,17.16
2024,231,27.46,16.29
2024,232,28.35,16.24
2024,233,28.76,16.67
2024,234,27.97,16.09
2024,235,27.68,15.60
2024,236,27.23,16.29
2024,237,28.60,15.68
2024,238,28.37,15.18
2024,239,27.91,15.78
2024,240,28.01,15.58
2024,241,28.14,16.23
2024,242,28.73,16.62
2024,243,28.98,17.77
2024,244,29.22,16.82
2024,245,28.58,16.62
2024,246,28.22,17.27
2024,247,28.50,17.40
2024,248,29.20,17.19
2024,249,29.01,17.15
2024,250,28.19,16.94
2024,251,27.96,18.04
2024,252,23.92,15.69
2024,253,26.34,16.66
2024,254,27.37,16.74
2024,255,29.37,17.99
2024,256,29.10,18.40
2024,257,29.19,18.40
2024,258,29.17,17.92
2024,259,29.79,18.80
2024,260,29.27,18.43
2024,261,28.56,17.43
2024,262,28.48,17.17
2024,263,29.23,17.61
2024,264,29.48,17.09
2024,265,29.88,16.33
2024,266,28.84,16.62
2024,267,28.32,15.86
2024,268,27.45,16.24
2024,269,27.07,16.45
2024,270,27.15,16.38
2024,271,26.92,16.99
2024,272,26.07,17.77
2024,273,26.53,17.33
2024,274,26.80,16.19
2024,275,27.09,15.63
2024,276,26.59,15.37
2024,277,24.61,15.02
2024,278,26.50,14.58
2024,279,26.94,16.56
2024,280,26.77,16.48
2024,281,26.72,17.47
2024,282,26.19,16.78
2024,283,26.93,15.27
2024,284,26.43,11.57
2024,285,26.35,10.68
2024,286,25.63,10.79
2024,287,25.66,12.74
2024,288,25.65,14.49
2024,289,26.41,13.62
2024,290,27.50,13.84
2024,291,26.57,13.73
2024,292,25.48,14.45
2024,293,25.89,14.83
2024,294,24.54,15.46
2024,295,25.50,15.03
2024,296,23.57,15.69
2024,297,24.70,14.40
2024,298,26.14,14.38
2024,299,26.28,13.40
2024,300,25.47,14.07
2024,301,24.46,14.62
2024,302,24.67,14.01
2024,303,26.01,13.75
2024,304,26.96,15.00
2024,305,27.50,15.34
2024,306,26.70,15.70
2024,307,26.41,15.39
2024,308,27.30,15.15
2024,309,28.16,15.50
2024,310,29.63,16.41
2024,311,29.46,15.58
2024,312,29.43,14.84
2024,313,28.37,13.44
2024,314,27.46,12.72
2024,315,27.59,12.18
2024,316,28.26,12.14
2024,317,28.03,11.60
2024,318,27.35,13.14
2024,319,28.19,11.70
2024,320,25.54,12.25
2024,321,28.24,13.04
2024,322,27.90,13.11
2024,323,26.84,15.50
2024,324,24.40,10.59
2024,325,19.72,6.22
2024,326,19.46,1.39
2024,327,23.30,10.76
2024,328,23.04,9.16
2024,329,25.73,7.99
2024,330,25.26,10.26
2024,331,26.60,7.57
2024,332,25.61,10.83
2024,333,28.46,8.94
2024,334,28.45,9.90
2024,335,28.41,8.93
2024,336,19.86,8.08
2024,337,26.07,9.95
2024,338,23.98,10.65
2024,339,24.18,11.99
2024,340,24.28,11.88
2024,341,25.07,11.32
2024,342,22.74,11.14
2024,343,26.00,10.65
2024,344,27.12,10.53
2024,345,26.78,12.25
2024,346,28.34,11.27
2024,347,24.51,9.96
2024,348,25.95,10.12
2024,349,25.00,9.90
2024,350,25.16,10.63
2024,351,24.90,10.48
2024,352,24.49,10.81
2024,353,23.59,11.47
2024,354,24.22,13.48
2024,355,22.51,11.59
2024,356,23.01,12.06
2024,357,21.67,11.96
2024,358,20.56,11.73
2024,359,22.61,11.34
2024,360,22.94,10.61
2024,361,23.89,10.83
2024,362,24.81,10.99
2024,363,25.79,9.90
2024,364,26.73,10.82
2024,365,25.50,11.00
