Latitude: 18.68564  Longitude: -97.09496
X & Y on Lambert Conformal Conic: 317986.53 -2588711.44
Tile: 9762
Elevation: 1920 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2024,76,30.59,12.77
2024,77,31.40,12.68
2024,78,30.56,13.12
2024,79,29.52,12.98
2024,80,28.22,13.11
2024,81,30.59,12.34
2024,82,30.14,12.16
2024,83,29.85,12.60
2024,84,30.46,10.98
2024,85,32.18,10.18
2024,86,30.83,11.83
2024,87,28.66,9.84
2024,88,19.22,3.24
2024,89,18.89,5.94
2024,90,18.64,9.11
2024,91,20.66,10.45
2024,92,23.66,13.09
2024,93,30.12,14.02
2024,94,32.83,12.68
2024,95,29.76,11.48
2024,96,25.14,9.60
2024,97,27.70,11.25
2024,98,29.74,13.54
2024,99,31.76,13.06
2024,100,31.19,13.45
2024,101,32.14,13.84
2024,102,31.39,12.51
2024,103,26.00,9.00
2024,104,28.37,10.51
2024,105,29.40,11.50
2024,106,32.09,12.61
2024,107,34.00,13.62
2024,108,34.14,13.43
2024,109,32.74,13.97
2024,110,32.18,14.70
2024,111,32.24,14.83
2024,112,30.19,14.38
2024,113,28.22,14.11
2024,114,27.42,13.68
2024,115,29.17,12.45
2024,116,31.07,12.70
2024,117,31.53,12.97
2024,118,29.49,13.39
2024,119,30.97,13.80
2024,120,31.52,14.94
2024,121,31.69,13.00
2024,122,23.62,15.38
2024,123,31.60,15.51
2024,124,32.03,15.58
2024,125,33.60,14.71
2024,126,33.72,15.12
2024,127,33.56,15.34
2024,128,34.09,15.70
2024,129,35.20,15.34
2024,130,35.26,15.61
2024,131,35.14,16.58
2024,132,35.25,15.11
2024,133,32.08,15.10
2024,134,34.32,15.70
2024,135,33.23,15.29
2024,136,33.14,16.08
2024,137,33.52,15.64
2024,138,33.22,16.57
2024,139,34.72,16.98
2024,140,30.50,16.26
2024,141,31.73,14.67
2024,142,32.68,14.36
2024,143,32.71,15.48
2024,144,33.66,15.31
2024,145,33.84,16.44
2024,146,34.10,17.72
2024,147,34.00,17.00
2024,148,34.37,16.67
2024,149,33.91,15.75
2024,150,33.18,16.26
2024,151,31.67,15.03
2024,152,31.24,14.20
2024,153,32.39,14.93
2024,154,32.98,14.27
2024,155,34.07,14.92
2024,156,34.50,15.32
2024,157,33.95,15.80
2024,158,33.90,15.74
2024,159,33.47,15.44
2024,160,31.58,14.61
2024,161,30.62,15.05
2024,162,30.58,15.26
2024,163,30.39,14.21
2024,164,29.21,13.65
2024,165,29.45,13.68
2024,166,29.57,14.19
2024,167,28.09,14.23
2024,168,27.74,14.29
2024,169,30.20,14.07
2024,170,30.47,13.78
2024,171,29.50,14.03
2024,172,29.21,15.11
2024,173,24.78,15.19
2024,174,23.62,14.61
2024,175,26.61,14.86
2024,176,25.35,14.88
2024,177,25.16,15.48
2024,178,25.16,15.25
2024,179,27.26,15.16
2024,180,26.64,15.37
2024,181,26.13,15.41
2024,182,26.53,14.73
2024,183,24.03,14.79
2024,184,24.44,14.31
2024,185,25.55,14.31
2024,186,27.38,14.51
2024,187,26.95,12.88
2024,188,27.83,12.37
2024,189,27.45,13.46
2024,190,28.21,13.22
2024,191,27.78,14.03
2024,192,25.94,14.90
2024,193,24.32,14.25
2024,194,25.65,14.18
2024,195,27.02,14.79
2024,196,24.27,13.80
2024,197,26.58,14.21
2024,198,27.06,12.74
2024,199,27.18,13.53
2024,200,27.11,14.59
2024,201,27.73,15.02
2024,202,24.86,13.56
2024,203,25.74,13.78
2024,204,25.03,14.08
2024,205,25.74,14.93
2024,206,25.74,14.84
2024,207,26.58,13.73
2024,208,28.41,14.65
2024,209,27.73,14.45
2024,210,26.46,13.92
2024,211,25.30,13.48
2024,212,25.57,14.67
2024,213,26.36,13.21
2024,214,26.29,13.21
2024,215,26.10,13.11
2024,216,25.38,13.45
2024,217,25.92,11.81
2024,218,27.91,12.37
2024,219,27.05,13.06
2024,220,27.57,14.83
2024,221,27.58,13.33
2024,222,27.47,13.84
2024,223,27.23,14.18
2024,224,25.54,14.52
2024,225,27.19,15.91
2024,226,25.48,13.61
2024,227,25.07,12.79
2024,228,26.28,14.22
2024,229,25.79,14.56
2024,230,25.96,14.69
2024,231,25.51,13.38
2024,232,26.63,13.40
2024,233,26.57,13.92
2024,234,25.91,13.33
2024,235,26.31,12.84
2024,236,25.51,13.73
2024,237,26.05,12.75
2024,238,26.37,12.32
2024,239,26.39,12.56
2024,240,26.32,12.93
2024,241,25.55,13.77
2024,242,27.24,13.89
2024,243,26.94,14.83
2024,244,27.05,14.18
2024,245,26.17,14.14
2024,246,26.19,14.75
2024,247,26.14,14.57
2024,248,27.63,14.40
2024,249,27.44,14.50
2024,250,26.63,14.24
2024,251,26.53,15.36
2024,252,22.04,13.38
2024,253,24.40,14.04
2024,254,25.50,14.16
2024,255,27.12,15.65
2024,256,27.33,15.77
2024,257,26.79,15.59
2024,258,27.45,15.06
2024,259,27.87,15.82
2024,260,27.77,15.79
2024,261,27.17,14.84
2024,262,26.92,14.53
2024,263,27.68,14.52
2024,264,27.55,14.08
2024,265,28.21,13.15
2024,266,26.94,13.40
2024,267,26.19,13.43
2024,268,25.22,13.75
2024,269,24.11,14.15
2024,270,24.27,13.63
2024,271,24.05,14.11
2024,272,23.77,15.00
2024,273,23.60,14.45
2024,274,24.43,13.84
2024,275,24.76,13.26
2024,276,24.12,12.68
2024,277,22.24,12.82
2024,278,24.37,11.67
2024,279,24.56,14.06
2024,280,24.78,13.90
2024,281,24.48,14.59
2024,282,24.08,14.36
2024,283,25.00,13.14
2024,284,24.01,8.64
2024,285,24.58,7.78
2024,286,23.67,7.46
2024,287,23.74,9.48
2024,288,24.08,11.14
2024,289,24.98,11.18
2024,290,25.97,11.09
2024,291,25.88,10.75
2024,292,24.51,11.30
2024,293,25.21,11.83
2024,294,23.40,12.44
2024,295,23.95,12.18
2024,296,21.31,13.31
2024,297,23.36,11.66
2024,298,25.06,11.41
2024,299,24.79,10.48
2024,300,24.47,10.52
2024,301,23.29,11.52
2024,302,22.33,11.26
2024,303,23.99,11.00
2024,304,25.15,11.71
2024,305,26.61,11.79
2024,306,25.88,12.17
2024,307,24.59,11.86
2024,308,25.58,12.00
2024,309,26.36,12.02
2024,310,27.83,13.48
2024,311,27.70,12.91
2024,312,27.53,12.46
2024,313,26.94,10.16
2024,314,27.02,9.03
2024,315,27.08,8.52
2024,316,27.11,8.46
2024,317,26.66,7.89
2024,318,26.09,9.19
2024,319,26.70,8.17
2024,320,23.78,9.06
2024,321,26.44,9.95
2024,322,26.46,9.87
2024,323,24.09,12.71
2024,324,21.65,7.81
2024,325,16.97,3.46
2024,326,16.70,-1.40
2024,327,22.15,8.80
2024,328,21.75,6.63
2024,329,24.84,4.05
2024,330,23.57,7.47
2024,331,26.02,3.30
2024,332,24.22,7.93
2024,333,27.82,5.05
2024,334,28.47,5.98
2024,335,26.62,6.31
2024,336,17.07,5.29
2024,337,25.50,6.06
2024,338,24.02,6.68
2024,339,23.36,8.76
2024,340,22.95,9.01
2024,341,25.57,7.50
2024,342,23.25,8.15
2024,343,24.93,8.49
2024,344,26.21,7.75
2024,345,26.35,8.68
2024,346,28.49,8.50
2024,347,24.40,8.57
2024,348,25.84,7.83
2024,349,24.90,7.35
2024,350,24.78,7.69
2024,351,23.47,7.66
2024,352,23.97,6.43
2024,353,22.59,7.63
2024,354,22.61,10.00
2024,355,21.80,8.50
2024,356,21.58,9.45
2024,357,21.50,8.63
2024,358,18.37,8.77
2024,359,21.64,7.78
2024,360,20.93,7.09
2024,361,22.15,7.64
2024,362,23.42,7.26
2024,363,24.66,6.38
2024,364,25.43,7.01
2024,365,24.40,7.32
