Latitude: 16.92432  Longitude: -96.78988
X & Y on Lambert Conformal Conic: 359196.46 -2790886.19
Tile: 9582
Elevation: 1556 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2024,76,34.06,14.55
2024,77,33.68,14.47
2024,78,32.74,14.81
2024,79,33.96,14.89
2024,80,31.50,15.09
2024,81,32.86,15.28
2024,82,32.34,15.04
2024,83,33.89,15.12
2024,84,32.34,14.04
2024,85,32.35,12.65
2024,86,30.60,12.75
2024,87,30.84,12.30
2024,88,21.04,5.07
2024,89,20.71,7.75
2024,90,20.47,10.92
2024,91,22.48,12.27
2024,92,26.42,15.44
2024,93,31.57,15.83
2024,94,32.95,14.81
2024,95,31.79,14.33
2024,96,28.94,12.90
2024,97,29.71,13.77
2024,98,31.45,15.53
2024,99,33.79,16.03
2024,100,31.82,15.65
2024,101,32.56,15.98
2024,102,32.82,15.30
2024,103,28.74,11.87
2024,104,32.19,12.82
2024,105,32.65,14.72
2024,106,33.98,15.64
2024,107,34.89,15.58
2024,108,35.28,15.65
2024,109,34.01,15.54
2024,110,34.84,16.76
2024,111,34.41,16.96
2024,112,32.10,16.35
2024,113,32.17,16.52
2024,114,30.65,16.29
2024,115,32.35,15.15
2024,116,32.57,15.73
2024,117,33.07,15.30
2024,118,30.72,15.22
2024,119,32.48,15.64
2024,120,32.57,16.70
2024,121,32.88,14.82
2024,122,25.43,17.20
2024,123,32.72,16.87
2024,124,32.28,16.70
2024,125,34.83,16.42
2024,126,35.35,16.03
2024,127,34.42,16.63
2024,128,34.52,16.78
2024,129,36.38,17.33
2024,130,34.59,16.01
2024,131,34.45,17.10
2024,132,37.58,16.67
2024,133,33.78,16.49
2024,134,33.89,17.07
2024,135,33.52,16.67
2024,136,34.66,17.60
2024,137,33.97,17.20
2024,138,32.36,17.58
2024,139,34.13,17.44
2024,140,31.77,17.45
2024,141,33.11,16.87
2024,142,34.33,16.61
2024,143,34.07,17.64
2024,144,33.82,17.71
2024,145,33.76,18.43
2024,146,34.46,19.42
2024,147,34.21,18.76
2024,148,35.74,18.13
2024,149,36.00,17.57
2024,150,35.11,17.66
2024,151,34.24,17.64
2024,152,32.73,16.82
2024,153,34.14,17.68
2024,154,34.10,17.37
2024,155,36.51,16.68
2024,156,34.93,17.29
2024,157,33.53,17.23
2024,158,34.86,17.08
2024,159,34.65,17.26
2024,160,32.94,17.03
2024,161,32.25,17.41
2024,162,31.52,17.68
2024,163,32.49,16.64
2024,164,31.43,16.23
2024,165,31.04,16.90
2024,166,31.34,16.67
2024,167,30.49,16.51
2024,168,29.10,17.04
2024,169,31.31,17.32
2024,170,31.28,17.10
2024,171,31.33,16.52
2024,172,29.92,17.39
2024,173,26.06,16.84
2024,174,26.45,16.59
2024,175,27.92,16.79
2024,176,28.13,17.34
2024,177,26.95,17.33
2024,178,27.23,17.31
2024,179,29.39,17.02
2024,180,28.90,16.84
2024,181,28.94,17.15
2024,182,29.36,17.04
2024,183,27.30,16.72
2024,184,26.42,16.28
2024,185,27.73,16.31
2024,186,28.24,15.90
2024,187,28.80,14.83
2024,188,30.62,15.32
2024,189,29.42,15.83
2024,190,30.09,15.97
2024,191,29.20,16.05
2024,192,27.03,16.48
2024,193,27.42,16.34
2024,194,27.91,16.33
2024,195,28.55,16.89
2024,196,27.20,16.68
2024,197,28.62,16.15
2024,198,29.34,15.17
2024,199,30.64,16.36
2024,200,29.20,16.42
2024,201,29.99,17.08
2024,202,27.64,15.82
2024,203,27.44,16.38
2024,204,27.63,16.78
2024,205,28.35,16.62
2024,206,27.80,16.84
2024,207,29.48,15.92
2024,208,29.72,16.54
2024,209,29.88,16.82
2024,210,28.68,16.41
2024,211,28.27,15.98
2024,212,26.76,16.53
2024,213,28.16,15.84
2024,214,28.19,15.90
2024,215,28.05,15.94
2024,216,27.44,16.52
2024,217,28.39,14.65
2024,218,30.34,14.59
2024,219,29.10,15.76
2024,220,29.10,16.59
2024,221,30.17,15.91
2024,222,28.90,16.38
2024,223,28.44,16.50
2024,224,28.12,16.47
2024,225,29.01,17.73
2024,226,28.28,15.92
2024,227,27.94,15.81
2024,228,28.21,16.48
2024,229,28.28,16.79
2024,230,28.53,17.04
2024,231,28.76,15.98
2024,232,29.25,15.36
2024,233,28.32,16.31
2024,234,28.38,15.73
2024,235,29.72,15.66
2024,236,28.90,16.21
2024,237,28.00,14.88
2024,238,28.38,14.89
2024,239,29.29,14.44
2024,240,29.21,15.50
2024,241,28.09,16.02
2024,242,29.81,16.11
2024,243,29.00,16.65
2024,244,29.18,16.93
2024,245,28.41,16.78
2024,246,28.93,16.83
2024,247,28.34,16.27
2024,248,29.74,16.23
2024,249,29.50,16.64
2024,250,29.11,16.39
2024,251,29.17,17.27
2024,252,25.47,16.08
2024,253,27.48,16.41
2024,254,27.39,16.47
2024,255,28.54,17.59
2024,256,29.94,17.46
2024,257,28.59,17.10
2024,258,30.02,16.64
2024,259,29.97,17.33
2024,260,30.53,17.52
2024,261,30.14,16.82
2024,262,29.65,16.85
2024,263,29.89,16.26
2024,264,29.41,16.06
2024,265,30.08,15.46
2024,266,29.06,15.04
2024,267,28.67,15.79
2024,268,27.85,15.99
2024,269,26.37,16.21
2024,270,26.58,15.78
2024,271,25.67,15.89
2024,272,26.23,16.63
2024,273,25.60,16.10
2024,274,26.48,15.91
2024,275,26.71,15.42
2024,276,26.20,14.99
2024,277,25.14,15.35
2024,278,26.09,14.64
2024,279,26.09,16.18
2024,280,27.30,15.78
2024,281,27.70,16.15
2024,282,26.65,16.33
2024,283,27.41,15.64
2024,284,26.60,12.39
2024,285,27.41,11.84
2024,286,26.36,11.25
2024,287,26.64,12.21
2024,288,26.90,12.60
2024,289,27.82,14.04
2024,290,28.30,13.47
2024,291,29.27,13.59
2024,292,27.93,13.51
2024,293,28.41,14.21
2024,294,27.21,14.89
2024,295,26.55,14.69
2024,296,24.64,15.73
2024,297,27.01,14.58
2024,298,27.84,13.80
2024,299,27.66,13.07
2024,300,28.24,12.84
2024,301,27.34,14.14
2024,302,24.66,12.76
2024,303,26.78,14.24
2024,304,27.51,13.96
2024,305,29.89,13.61
2024,306,29.51,14.47
2024,307,26.92,13.75
2024,308,27.83,14.61
2024,309,28.22,14.55
2024,310,29.71,15.31
2024,311,29.73,15.19
2024,312,29.61,14.75
2024,313,29.11,12.96
2024,314,30.02,12.86
2024,315,29.63,12.16
2024,316,29.22,11.76
2024,317,29.16,11.66
2024,318,28.67,12.16
2024,319,28.90,11.73
2024,320,26.54,12.21
2024,321,27.51,12.64
2024,322,28.30,12.72
2024,323,25.89,14.50
2024,324,23.46,9.62
2024,325,18.77,5.28
2024,326,18.51,0.42
2024,327,25.74,13.50
2024,328,25.52,10.80
2024,329,26.94,8.55
2024,330,25.72,10.29
2024,331,28.89,6.25
2024,332,26.96,10.70
2024,333,29.08,8.63
2024,334,30.43,8.07
2024,335,27.66,9.55
2024,336,18.87,7.11
2024,337,28.87,8.50
2024,338,27.75,9.94
2024,339,26.84,11.84
2024,340,25.81,11.44
2024,341,29.73,9.73
2024,342,28.15,10.23
2024,343,27.18,11.65
2024,344,28.11,11.11
2024,345,29.85,11.23
2024,346,31.92,10.57
2024,347,27.80,12.87
2024,348,28.57,11.68
2024,349,28.64,11.73
2024,350,28.48,10.67
2024,351,26.32,11.45
2024,352,27.61,7.95
2024,353,26.59,9.84
2024,354,25.92,11.74
2024,355,26.27,11.35
2024,356,24.28,11.48
2024,357,26.34,11.27
2024,358,21.83,11.03
2024,359,25.70,10.42
2024,360,23.97,10.36
2024,361,24.46,11.03
2024,362,26.24,9.72
2024,363,27.71,9.49
2024,364,27.81,9.17
2024,365,27.51,9.59
