Latitude: 17.14686  Longitude: -95.44035
X & Y on Lambert Conformal Conic: 508661.4 -2758037.93
Tile: 9583
Elevation: 418 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2024,76,34.90,21.02
2024,77,34.24,21.03
2024,78,33.71,21.43
2024,79,33.94,21.50
2024,80,32.06,20.55
2024,81,34.99,20.85
2024,82,33.82,20.89
2024,83,35.10,22.20
2024,84,33.96,19.94
2024,85,37.30,19.45
2024,86,35.55,20.19
2024,87,33.68,18.91
2024,88,26.67,10.84
2024,89,26.30,13.53
2024,90,26.04,16.69
2024,91,28.07,17.98
2024,92,32.37,21.14
2024,93,36.73,21.59
2024,94,36.98,21.32
2024,95,32.47,19.89
2024,96,30.80,19.61
2024,97,31.70,20.46
2024,98,34.13,21.19
2024,99,35.07,21.90
2024,100,36.70,21.85
2024,101,36.72,22.90
2024,102,36.38,21.93
2024,103,31.66,18.66
2024,104,32.93,19.00
2024,105,33.00,20.26
2024,106,34.57,21.47
2024,107,36.71,21.41
2024,108,36.41,22.14
2024,109,35.44,22.44
2024,110,35.02,22.63
2024,111,35.52,22.79
2024,112,34.89,22.37
2024,113,35.03,22.27
2024,114,32.68,21.65
2024,115,33.24,20.91
2024,116,35.51,21.87
2024,117,35.73,21.99
2024,118,34.47,22.11
2024,119,36.02,22.56
2024,120,35.80,22.70
2024,121,35.79,22.36
2024,122,31.04,22.89
2024,123,35.60,23.23
2024,124,36.34,23.85
2024,125,36.87,23.86
2024,126,36.79,23.29
2024,127,36.62,23.39
2024,128,36.75,23.68
2024,129,41.14,23.68
2024,130,37.61,22.91
2024,131,37.95,22.85
2024,132,40.20,22.99
2024,133,35.41,22.58
2024,134,36.57,22.91
2024,135,36.90,23.75
2024,136,37.04,24.16
2024,137,36.85,23.64
2024,138,36.95,24.10
2024,139,37.68,24.15
2024,140,35.01,22.91
2024,141,35.80,23.32
2024,142,35.47,23.94
2024,143,36.10,24.43
2024,144,37.49,24.39
2024,145,37.54,24.36
2024,146,37.27,25.00
2024,147,38.42,25.00
2024,148,39.50,24.76
2024,149,39.01,24.37
2024,150,36.38,24.76
2024,151,36.52,24.22
2024,152,35.00,23.73
2024,153,35.37,24.49
2024,154,36.37,24.38
2024,155,40.06,23.00
2024,156,38.11,23.42
2024,157,37.64,24.07
2024,158,38.23,24.15
2024,159,37.44,23.73
2024,160,35.31,23.44
2024,161,35.07,23.36
2024,162,36.26,23.49
2024,163,35.35,22.84
2024,164,34.16,23.08
2024,165,34.72,22.76
2024,166,36.21,22.82
2024,167,34.11,22.58
2024,168,33.03,22.75
2024,169,34.10,22.89
2024,170,35.65,23.02
2024,171,35.96,22.40
2024,172,33.25,22.92
2024,173,31.40,22.10
2024,174,30.88,22.26
2024,175,32.95,22.44
2024,176,32.85,22.35
2024,177,31.74,22.52
2024,178,32.22,22.84
2024,179,33.44,22.35
2024,180,33.56,22.03
2024,181,33.76,22.70
2024,182,32.61,21.98
2024,183,31.74,22.29
2024,184,31.45,21.06
2024,185,31.58,21.69
2024,186,33.56,21.66
2024,187,33.08,21.15
2024,188,34.64,21.33
2024,189,34.22,21.67
2024,190,33.81,22.15
2024,191,33.01,21.53
2024,192,31.78,21.23
2024,193,31.58,21.63
2024,194,32.43,21.58
2024,195,33.97,22.79
2024,196,32.41,22.17
2024,197,33.62,21.68
2024,198,33.29,22.05
2024,199,34.23,21.99
2024,200,32.58,22.32
2024,201,34.06,22.23
2024,202,31.76,22.29
2024,203,31.07,21.61
2024,204,31.57,21.55
2024,205,33.56,22.17
2024,206,32.92,22.19
2024,207,33.70,21.47
2024,208,34.38,22.34
2024,209,32.84,21.51
2024,210,33.66,22.49
2024,211,32.64,21.61
2024,212,31.66,22.25
2024,213,33.02,21.85
2024,214,32.23,22.00
2024,215,32.46,21.27
2024,216,32.05,21.41
2024,217,33.01,21.23
2024,218,34.41,20.95
2024,219,33.04,21.83
2024,220,33.27,22.36
2024,221,33.97,22.23
2024,222,32.93,22.27
2024,223,33.75,22.17
2024,224,32.44,21.73
2024,225,34.60,23.44
2024,226,32.45,21.49
2024,227,31.96,21.17
2024,228,32.34,21.76
2024,229,32.29,22.23
2024,230,32.34,22.23
2024,231,33.11,21.80
2024,232,32.76,21.09
2024,233,32.61,21.79
2024,234,32.75,21.29
2024,235,32.75,21.29
2024,236,32.54,21.62
2024,237,33.21,20.61
2024,238,32.19,20.71
2024,239,32.72,20.67
2024,240,32.57,21.28
2024,241,32.62,21.34
2024,242,32.68,21.54
2024,243,32.72,22.32
2024,244,32.90,22.40
2024,245,32.76,21.99
2024,246,32.99,22.05
2024,247,32.66,21.80
2024,248,33.29,21.58
2024,249,32.93,21.79
2024,250,32.86,21.59
2024,251,32.94,22.56
2024,252,29.80,21.10
2024,253,32.50,22.04
2024,254,31.35,22.22
2024,255,33.31,22.59
2024,256,34.00,22.81
2024,257,33.89,22.71
2024,258,33.62,22.32
2024,259,34.24,22.99
2024,260,34.76,22.96
2024,261,33.98,22.19
2024,262,33.18,21.90
2024,263,33.15,22.02
2024,264,33.04,21.69
2024,265,33.97,21.16
2024,266,33.46,21.01
2024,267,33.19,20.93
2024,268,32.88,21.17
2024,269,31.93,20.59
2024,270,32.25,21.40
2024,271,31.32,21.63
2024,272,31.39,22.28
2024,273,31.53,21.89
2024,274,31.65,21.33
2024,275,31.06,20.48
2024,276,30.92,20.47
2024,277,29.55,21.03
2024,278,30.84,20.62
2024,279,31.21,21.76
2024,280,31.92,21.18
2024,281,32.32,21.88
2024,282,31.53,21.85
2024,283,31.77,20.95
2024,284,31.81,19.10
2024,285,31.94,18.24
2024,286,30.50,18.46
2024,287,31.48,19.33
2024,288,30.72,19.46
2024,289,31.53,19.85
2024,290,32.00,20.04
2024,291,31.55,20.11
2024,292,31.72,19.87
2024,293,30.72,20.87
2024,294,30.16,21.11
2024,295,30.27,20.74
2024,296,30.02,21.44
2024,297,30.58,20.34
2024,298,31.16,19.86
2024,299,31.50,19.97
2024,300,31.18,20.20
2024,301,30.95,20.65
2024,302,29.80,18.61
2024,303,30.86,20.40
2024,304,30.94,21.34
2024,305,32.11,20.92
2024,306,31.93,21.62
2024,307,30.96,20.59
2024,308,31.61,20.90
2024,309,32.27,21.29
2024,310,34.24,21.08
2024,311,33.32,21.65
2024,312,34.18,20.36
2024,313,32.40,20.04
2024,314,31.86,20.82
2024,315,32.26,19.53
2024,316,32.28,19.16
2024,317,33.38,18.94
2024,318,32.18,19.67
2024,319,33.09,18.90
2024,320,30.29,19.33
2024,321,31.89,19.12
2024,322,30.70,20.07
2024,323,31.50,20.23
2024,324,29.06,15.34
2024,325,24.38,10.95
2024,326,24.13,6.21
2024,327,29.83,19.44
2024,328,29.36,16.83
2024,329,29.10,16.63
2024,330,29.06,16.33
2024,331,30.75,15.97
2024,332,30.41,17.43
2024,333,30.71,17.07
2024,334,31.38,16.38
2024,335,32.25,15.92
2024,336,24.61,12.84
2024,337,31.61,16.64
2024,338,29.76,18.23
2024,339,29.83,18.95
2024,340,29.54,18.14
2024,341,30.85,17.64
2024,342,30.16,17.33
2024,343,29.93,17.46
2024,344,30.94,18.02
2024,345,31.64,19.10
2024,346,32.84,17.89
2024,347,30.72,18.78
2024,348,29.50,18.23
2024,349,30.76,18.17
2024,350,29.98,17.73
2024,351,30.66,18.28
2024,352,30.58,16.48
2024,353,29.76,17.33
2024,354,30.78,18.43
2024,355,30.24,17.98
2024,356,28.85,17.54
2024,357,29.17,18.20
2024,358,27.12,17.86
2024,359,28.79,17.94
2024,360,28.18,18.19
2024,361,28.31,18.06
2024,362,29.76,17.58
2024,363,30.52,17.76
2024,364,30.75,17.91
2024,365,30.37,17.31
