Latitude: 23.26343  Longitude: -99.58619
X & Y on Lambert Conformal Conic: 42732.51 -2075641.31
Tile: 10121
Elevation: 1467 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2024,73,29.12,14.05
2024,74,27.85,14.93
2024,75,28.59,16.17
2024,76,28.11,14.31
2024,77,28.28,13.39
2024,78,24.64,12.98
2024,79,23.75,12.73
2024,80,26.23,13.16
2024,81,26.11,13.18
2024,82,29.25,10.07
2024,83,26.76,11.08
2024,84,27.09,12.03
2024,85,29.66,12.45
2024,86,27.64,10.21
2024,87,25.52,10.55
2024,88,21.76,5.37
2024,89,21.58,8.10
2024,90,21.43,11.28
2024,91,23.43,12.80
2024,92,24.75,14.95
2024,93,27.93,15.59
2024,94,26.75,10.57
2024,95,27.68,9.66
2024,96,24.77,8.98
2024,97,27.73,13.06
2024,98,25.31,14.84
2024,99,27.94,14.37
2024,100,28.53,15.61
2024,101,28.63,14.16
2024,102,27.87,10.76
2024,103,27.40,9.82
2024,104,27.39,11.55
2024,105,29.16,15.53
2024,106,29.57,17.40
2024,107,30.88,18.59
2024,108,32.09,18.78
2024,109,30.96,18.65
2024,110,31.51,18.20
2024,111,31.57,17.18
2024,112,28.12,14.67
2024,113,25.49,12.88
2024,114,28.04,13.76
2024,115,29.47,16.05
2024,116,29.56,16.99
2024,117,29.83,17.11
2024,118,28.75,16.76
2024,119,30.26,16.04
2024,120,29.91,16.76
2024,121,30.41,16.91
2024,122,26.19,17.71
2024,123,30.93,18.48
2024,124,30.50,18.30
2024,125,31.73,18.16
2024,126,31.18,18.25
2024,127,32.21,19.05
2024,128,32.04,19.24
2024,129,34.04,19.57
2024,130,36.65,20.37
2024,131,34.78,20.63
2024,132,33.52,19.15
2024,133,31.51,19.39
2024,134,32.90,18.01
2024,135,31.92,16.90
2024,136,32.51,17.33
2024,137,32.87,18.42
2024,138,31.59,17.78
2024,139,34.30,18.04
2024,140,33.51,18.02
2024,141,34.18,17.24
2024,142,33.57,19.28
2024,143,35.02,19.82
2024,144,34.00,20.25
2024,145,34.17,21.30
2024,146,35.75,21.36
2024,147,34.43,21.67
2024,148,34.53,20.48
2024,149,34.81,19.26
2024,150,33.44,17.84
2024,151,32.14,18.72
2024,152,32.36,19.21
2024,153,33.41,20.09
2024,154,32.76,20.10
2024,155,33.64,20.19
2024,156,33.91,20.43
2024,157,34.68,19.77
2024,158,33.53,18.94
2024,159,33.29,18.96
2024,160,33.25,17.66
2024,161,30.69,18.45
2024,162,31.98,19.19
2024,163,32.42,17.99
2024,164,31.97,18.11
2024,165,31.95,18.24
2024,166,31.80,18.25
2024,167,31.08,18.31
2024,168,31.90,18.17
2024,169,31.15,18.46
2024,170,32.05,17.83
2024,171,30.15,18.63
2024,172,30.75,17.91
2024,173,26.21,17.93
2024,174,24.94,16.84
2024,175,26.83,16.81
2024,176,26.39,17.78
2024,177,28.35,18.30
2024,178,28.17,18.24
2024,179,28.94,18.19
2024,180,29.04,19.01
2024,181,28.29,19.10
2024,182,27.92,17.62
2024,183,28.03,17.43
2024,184,27.56,17.27
2024,185,29.65,18.16
2024,186,28.46,17.85
2024,187,29.24,17.48
2024,188,30.81,16.55
2024,189,28.94,17.58
2024,190,31.33,17.01
2024,191,29.04,17.77
2024,192,29.06,18.40
2024,193,25.91,16.66
2024,194,24.72,16.45
2024,195,28.72,17.60
2024,196,27.39,17.53
2024,197,28.17,17.17
2024,198,28.43,17.21
2024,199,28.35,17.56
2024,200,28.49,17.73
2024,201,30.39,18.13
2024,202,28.01,17.26
2024,203,29.37,17.63
2024,204,28.06,17.03
2024,205,27.68,17.02
2024,206,26.92,17.79
2024,207,25.63,17.30
2024,208,25.49,16.77
2024,209,28.56,17.00
2024,210,28.24,16.71
2024,211,27.76,17.52
2024,212,27.49,18.20
2024,213,28.13,17.69
2024,214,28.87,16.99
2024,215,27.93,17.33
2024,216,28.26,16.63
2024,217,30.06,15.93
2024,218,29.31,17.10
2024,219,29.73,16.97
2024,220,31.81,17.71
2024,221,30.28,17.86
2024,222,29.92,17.90
2024,223,30.73,17.42
2024,224,28.40,17.99
2024,225,29.90,18.35
2024,226,28.89,17.47
2024,227,28.59,17.93
2024,228,29.58,18.35
2024,229,29.42,18.13
2024,230,29.53,18.38
2024,231,27.54,17.50
2024,232,30.36,17.25
2024,233,29.65,17.46
2024,234,30.18,17.21
2024,235,29.66,17.53
2024,236,29.43,16.95
2024,237,29.54,17.21
2024,238,30.29,16.50
2024,239,29.05,16.74
2024,240,29.93,16.98
2024,241,28.74,16.98
2024,242,29.85,17.30
2024,243,30.39,17.87
2024,244,29.13,17.60
2024,245,29.59,17.46
2024,246,29.18,17.55
2024,247,28.13,17.79
2024,248,28.61,17.83
2024,249,27.46,17.90
2024,250,27.13,17.80
2024,251,25.79,17.23
2024,252,23.94,15.43
2024,253,24.42,14.85
2024,254,26.38,15.88
2024,255,27.27,16.49
2024,256,29.88,17.84
2024,257,29.52,18.01
2024,258,30.30,17.79
2024,259,26.94,18.87
2024,260,27.64,17.46
2024,261,28.92,17.38
2024,262,28.51,18.16
2024,263,29.49,18.73
2024,264,29.29,18.62
2024,265,29.11,18.22
2024,266,28.35,17.44
2024,267,27.89,16.95
2024,268,27.44,16.81
2024,269,28.27,17.36
2024,270,26.81,16.33
2024,271,26.57,15.63
2024,272,26.04,15.60
2024,273,26.47,16.05
2024,274,28.13,15.09
2024,275,26.98,15.23
2024,276,26.03,14.19
2024,277,27.08,13.39
2024,278,25.64,14.09
2024,279,24.71,15.52
2024,280,27.13,16.10
2024,281,25.66,16.40
2024,282,25.58,15.22
2024,283,27.09,13.99
2024,284,27.22,10.45
2024,285,25.70,11.95
2024,286,26.04,12.37
2024,287,25.87,11.55
2024,288,26.98,12.01
2024,289,28.47,11.84
2024,290,26.91,13.51
2024,291,25.79,13.20
2024,292,25.97,12.59
2024,293,26.52,13.85
2024,294,25.50,14.80
2024,295,25.28,14.19
2024,296,26.02,14.47
2024,297,27.16,13.67
2024,298,26.32,13.91
2024,299,26.48,12.96
2024,300,27.63,11.62
2024,301,24.97,12.86
2024,302,25.28,12.18
2024,303,26.75,13.96
2024,304,27.46,15.32
2024,305,28.62,14.32
2024,306,27.68,15.54
2024,307,26.68,16.07
2024,308,26.20,16.21
2024,309,26.09,16.54
2024,310,25.20,14.10
2024,311,27.43,12.12
2024,312,28.52,13.51
2024,313,27.23,14.23
2024,314,27.35,14.07
2024,315,28.67,12.69
2024,316,28.57,14.29
2024,317,27.88,14.06
2024,318,27.85,13.95
2024,319,26.15,11.73
2024,320,24.44,10.57
2024,321,26.04,11.33
2024,322,27.51,13.18
2024,323,26.69,15.25
2024,324,24.37,10.11
2024,325,19.96,6.08
2024,326,19.51,0.75
2024,327,24.26,7.90
2024,328,25.29,7.83
2024,329,25.40,10.19
2024,330,25.84,12.34
2024,331,25.33,9.06
2024,332,27.38,8.98
2024,333,26.06,11.77
2024,334,22.30,10.60
2024,335,23.98,10.84
2024,336,19.10,7.38
2024,337,24.88,12.07
2024,338,22.31,9.79
2024,339,20.84,9.95
2024,340,22.23,9.44
2024,341,22.31,10.19
2024,342,18.68,9.01
2024,343,21.43,9.20
2024,344,25.83,9.62
2024,345,23.68,8.33
2024,346,20.90,6.12
2024,347,22.05,4.85
2024,348,23.62,9.20
2024,349,25.00,10.16
2024,350,25.85,10.62
2024,351,25.05,13.05
2024,352,25.15,10.30
2024,353,23.30,11.57
2024,354,21.00,10.85
2024,355,20.68,9.39
2024,356,21.08,9.06
2024,357,20.66,10.11
2024,358,22.02,9.16
2024,359,22.74,11.36
2024,360,22.12,11.31
2024,361,23.63,11.22
2024,362,25.00,9.17
2024,363,24.39,9.61
2024,364,25.98,5.60
2024,365,26.26,9.06
