Latitude: 17.6339  Longitude: -98.50855
X & Y on Lambert Conformal Conic: 165446.7 -2714020.12
Tile: 9581
Elevation: 1338 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2024,76,34.47,15.15
2024,77,34.24,14.81
2024,78,32.57,15.05
2024,79,35.06,15.32
2024,80,32.68,16.01
2024,81,33.70,15.93
2024,82,32.76,16.06
2024,83,34.09,15.62
2024,84,33.37,15.22
2024,85,33.69,12.46
2024,86,31.43,13.47
2024,87,30.82,13.16
2024,88,22.20,6.08
2024,89,21.93,8.74
2024,90,21.70,11.92
2024,91,23.68,13.34
2024,92,26.75,16.41
2024,93,32.53,17.31
2024,94,34.25,15.56
2024,95,32.98,14.85
2024,96,29.75,13.08
2024,97,30.49,14.03
2024,98,32.64,16.01
2024,99,34.46,16.68
2024,100,33.23,16.03
2024,101,33.49,16.54
2024,102,33.33,15.39
2024,103,30.21,12.63
2024,104,33.23,13.73
2024,105,34.79,16.27
2024,106,35.31,17.06
2024,107,35.63,16.94
2024,108,36.35,17.02
2024,109,35.38,17.05
2024,110,35.50,17.99
2024,111,35.38,18.11
2024,112,33.14,17.44
2024,113,34.68,17.47
2024,114,31.84,16.96
2024,115,33.52,16.74
2024,116,34.37,17.60
2024,117,34.51,16.76
2024,118,31.73,16.04
2024,119,33.82,16.48
2024,120,33.62,17.44
2024,121,34.19,15.58
2024,122,26.60,18.29
2024,123,33.93,17.85
2024,124,33.46,17.64
2024,125,35.79,17.66
2024,126,36.01,17.23
2024,127,34.90,18.17
2024,128,35.25,18.32
2024,129,38.10,18.69
2024,130,36.50,17.06
2024,131,36.53,18.34
2024,132,39.26,17.83
2024,133,35.00,17.83
2024,134,34.62,17.99
2024,135,35.32,17.65
2024,136,35.78,18.62
2024,137,35.76,18.14
2024,138,34.00,18.52
2024,139,36.05,18.40
2024,140,33.71,18.95
2024,141,35.20,18.35
2024,142,35.92,18.22
2024,143,36.04,19.26
2024,144,36.14,19.10
2024,145,35.19,19.77
2024,146,36.15,20.64
2024,147,35.76,19.97
2024,148,37.43,19.64
2024,149,37.58,19.13
2024,150,35.73,19.14
2024,151,35.86,19.20
2024,152,34.59,18.25
2024,153,36.26,19.69
2024,154,35.69,19.34
2024,155,38.07,18.70
2024,156,36.64,18.79
2024,157,35.02,18.48
2024,158,36.56,18.51
2024,159,36.13,18.96
2024,160,34.82,18.80
2024,161,33.67,19.11
2024,162,33.39,18.87
2024,163,34.84,18.17
2024,164,33.36,18.10
2024,165,33.57,18.21
2024,166,33.07,18.55
2024,167,32.92,18.09
2024,168,31.99,18.17
2024,169,33.61,18.80
2024,170,33.19,19.07
2024,171,33.53,18.33
2024,172,32.46,18.63
2024,173,27.27,18.08
2024,174,28.64,17.86
2024,175,29.22,17.74
2024,176,29.00,18.40
2024,177,27.73,18.56
2024,178,28.16,18.38
2024,179,30.29,18.08
2024,180,30.38,18.23
2024,181,30.39,18.49
2024,182,30.86,18.05
2024,183,29.24,18.08
2024,184,26.93,17.33
2024,185,29.06,17.52
2024,186,29.69,17.04
2024,187,30.20,16.17
2024,188,32.85,17.50
2024,189,31.37,17.12
2024,190,32.04,17.72
2024,191,30.61,17.67
2024,192,28.37,17.76
2024,193,28.41,17.40
2024,194,28.25,17.19
2024,195,30.03,18.03
2024,196,28.37,17.70
2024,197,30.27,17.54
2024,198,30.63,16.19
2024,199,31.98,17.90
2024,200,30.18,17.67
2024,201,30.89,18.42
2024,202,28.62,17.28
2024,203,29.07,17.58
2024,204,28.64,18.08
2024,205,29.60,17.77
2024,206,29.18,18.59
2024,207,30.03,17.41
2024,208,30.50,18.22
2024,209,30.76,17.69
2024,210,30.08,17.44
2024,211,29.69,16.97
2024,212,27.67,18.19
2024,213,29.64,17.20
2024,214,29.69,17.00
2024,215,29.61,17.03
2024,216,28.96,17.58
2024,217,29.67,15.76
2024,218,31.12,16.42
2024,219,30.16,17.41
2024,220,30.28,18.13
2024,221,31.17,17.27
2024,222,30.02,17.81
2024,223,29.78,17.90
2024,224,28.74,17.70
2024,225,30.23,18.80
2024,226,29.40,17.08
2024,227,29.44,17.26
2024,228,29.25,17.50
2024,229,29.09,17.71
2024,230,29.63,18.08
2024,231,29.07,17.02
2024,232,30.14,16.38
2024,233,29.47,17.26
2024,234,30.10,16.90
2024,235,31.06,17.11
2024,236,30.41,17.51
2024,237,29.41,16.11
2024,238,29.60,16.45
2024,239,30.47,15.54
2024,240,30.86,16.64
2024,241,29.65,17.41
2024,242,30.71,17.06
2024,243,30.13,17.44
2024,244,30.14,18.53
2024,245,29.39,18.08
2024,246,29.65,17.70
2024,247,29.48,17.35
2024,248,30.94,17.37
2024,249,30.53,17.59
2024,250,30.28,17.82
2024,251,30.21,18.69
2024,252,27.92,17.38
2024,253,28.68,17.49
2024,254,28.50,17.36
2024,255,28.90,18.59
2024,256,30.69,18.59
2024,257,29.66,18.39
2024,258,31.12,17.98
2024,259,31.04,18.79
2024,260,31.15,18.80
2024,261,30.93,18.11
2024,262,30.64,18.32
2024,263,30.56,17.56
2024,264,30.63,17.32
2024,265,31.27,17.15
2024,266,30.94,16.71
2024,267,30.23,17.03
2024,268,29.31,17.13
2024,269,28.21,17.15
2024,270,28.48,17.12
2024,271,27.32,17.13
2024,272,27.17,17.63
2024,273,26.63,17.25
2024,274,27.75,16.92
2024,275,28.04,16.38
2024,276,27.57,16.12
2024,277,26.67,15.82
2024,278,27.31,15.35
2024,279,27.46,16.97
2024,280,28.44,16.46
2024,281,28.49,17.20
2024,282,27.74,17.38
2024,283,28.93,17.24
2024,284,28.12,13.03
2024,285,29.31,13.34
2024,286,28.15,12.65
2024,287,28.14,13.37
2024,288,28.27,13.17
2024,289,29.55,15.49
2024,290,29.56,14.73
2024,291,30.82,15.01
2024,292,29.85,14.87
2024,293,29.49,14.70
2024,294,29.37,16.03
2024,295,28.09,15.82
2024,296,25.78,16.48
2024,297,29.33,16.04
2024,298,29.60,15.00
2024,299,29.45,13.28
2024,300,30.04,13.88
2024,301,29.28,15.00
2024,302,26.16,13.51
2024,303,28.87,15.31
2024,304,28.61,14.71
2024,305,30.95,15.04
2024,306,30.87,15.47
2024,307,28.63,14.68
2024,308,29.27,16.17
2024,309,29.18,15.80
2024,310,30.65,15.99
2024,311,31.00,16.23
2024,312,31.15,15.94
2024,313,30.23,14.37
2024,314,31.20,15.31
2024,315,30.99,14.60
2024,316,30.87,13.08
2024,317,31.04,13.60
2024,318,30.16,14.15
2024,319,30.19,12.33
2024,320,28.09,12.88
2024,321,29.59,13.11
2024,322,29.97,13.78
2024,323,27.06,15.53
2024,324,24.65,10.64
2024,325,19.95,6.41
2024,326,19.69,1.39
2024,327,28.12,14.90
2024,328,28.11,11.84
2024,329,28.60,10.61
2024,330,26.86,11.74
2024,331,29.88,7.79
2024,332,28.76,11.56
2024,333,29.87,9.74
2024,334,31.16,10.25
2024,335,30.07,11.07
2024,336,19.88,8.14
2024,337,30.60,10.32
2024,338,29.81,11.41
2024,339,29.07,13.11
2024,340,27.06,11.98
2024,341,30.78,11.24
2024,342,29.95,12.28
2024,343,28.62,12.82
2024,344,28.87,11.48
2024,345,30.66,12.31
2024,346,32.86,11.85
2024,347,30.18,13.52
2024,348,28.93,11.71
2024,349,30.50,12.20
2024,350,30.15,12.17
2024,351,28.01,11.91
2024,352,28.73,8.93
2024,353,28.17,10.91
2024,354,28.14,11.95
2024,355,28.01,12.45
2024,356,25.58,12.08
2024,357,27.66,12.53
2024,358,23.42,11.70
2024,359,26.04,11.05
2024,360,24.77,10.63
2024,361,25.11,11.18
2024,362,27.45,10.26
2024,363,28.40,10.62
2024,364,28.51,9.55
2024,365,28.77,10.22
