Latitude: 20.84795  Longitude: -89.96502
X & Y on Lambert Conformal Conic: 1066399.65 -2283335.52
Tile: 9946
Elevation: 8 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2024,76,35.18,22.82
2024,77,35.44,22.83
2024,78,35.67,22.83
2024,79,35.30,22.95
2024,80,34.24,22.56
2024,81,35.46,21.90
2024,82,34.80,22.31
2024,83,37.12,22.89
2024,84,32.94,19.05
2024,85,35.82,17.59
2024,86,37.20,21.45
2024,87,35.25,23.26
2024,88,27.18,19.61
2024,89,26.29,18.32
2024,90,26.86,19.71
2024,91,27.91,20.55
2024,92,32.03,22.07
2024,93,36.95,21.76
2024,94,38.69,22.12
2024,95,35.40,21.93
2024,96,31.23,19.51
2024,97,32.28,19.81
2024,98,35.61,20.72
2024,99,36.01,20.56
2024,100,36.36,21.73
2024,101,37.02,23.22
2024,102,37.14,24.46
2024,103,34.02,20.73
2024,104,29.84,21.91
2024,105,30.01,19.89
2024,106,33.71,18.48
2024,107,36.63,20.03
2024,108,36.39,21.43
2024,109,36.46,22.42
2024,110,35.77,23.31
2024,111,36.77,22.47
2024,112,36.06,22.37
2024,113,36.58,22.01
2024,114,35.90,21.79
2024,115,32.84,22.33
2024,116,35.26,22.57
2024,117,36.07,23.20
2024,118,35.48,23.72
2024,119,36.01,24.48
2024,120,36.15,24.68
2024,121,36.71,23.94
2024,122,30.05,23.41
2024,123,37.30,23.48
2024,124,37.82,23.48
2024,125,36.86,23.62
2024,126,36.82,24.26
2024,127,37.29,24.65
2024,128,37.85,24.79
2024,129,40.09,25.43
2024,130,40.31,25.31
2024,131,41.82,25.34
2024,132,38.87,25.15
2024,133,38.42,24.50
2024,134,39.44,24.75
2024,135,39.89,25.59
2024,136,38.83,26.16
2024,137,38.79,25.83
2024,138,40.67,25.86
2024,139,40.66,26.78
2024,140,35.60,26.13
2024,141,37.91,25.15
2024,142,38.60,25.36
2024,143,38.90,25.56
2024,144,39.37,25.53
2024,145,40.02,25.22
2024,146,39.72,24.92
2024,147,39.71,25.32
2024,148,40.18,25.66
2024,149,40.10,26.12
2024,150,39.47,25.47
2024,151,37.80,24.92
2024,152,38.63,25.33
2024,153,38.43,25.81
2024,154,38.16,25.77
2024,155,39.81,25.33
2024,156,39.35,25.66
2024,157,39.69,25.98
2024,158,38.54,26.44
2024,159,39.60,26.26
2024,160,39.61,25.50
2024,161,37.47,24.94
2024,162,38.93,25.41
2024,163,35.52,25.33
2024,164,36.77,25.62
2024,165,38.41,24.95
2024,166,38.44,25.10
2024,167,33.96,23.95
2024,168,33.55,24.45
2024,169,32.73,24.29
2024,170,33.65,26.14
2024,171,31.82,23.89
2024,172,33.89,24.73
2024,173,32.01,24.36
2024,174,31.87,24.74
2024,175,34.51,24.09
2024,176,32.76,23.94
2024,177,33.90,24.71
2024,178,33.85,25.07
2024,179,35.15,25.25
2024,180,35.92,24.95
2024,181,34.62,25.90
2024,182,32.25,23.60
2024,183,32.30,24.17
2024,184,34.95,23.24
2024,185,33.48,24.86
2024,186,36.41,24.24
2024,187,35.51,24.22
2024,188,35.64,23.16
2024,189,34.80,24.50
2024,190,35.68,24.92
2024,191,34.46,24.16
2024,192,34.65,24.13
2024,193,35.49,24.08
2024,194,35.47,23.94
2024,195,35.74,24.82
2024,196,34.42,24.66
2024,197,36.06,24.49
2024,198,35.60,23.93
2024,199,34.44,24.15
2024,200,34.72,24.64
2024,201,35.11,24.19
2024,202,34.13,24.04
2024,203,33.19,23.84
2024,204,33.91,24.45
2024,205,36.02,24.73
2024,206,35.58,23.99
2024,207,35.43,23.87
2024,208,35.93,24.19
2024,209,34.91,24.26
2024,210,35.49,25.24
2024,211,33.94,24.79
2024,212,33.35,24.20
2024,213,34.89,24.28
2024,214,34.94,24.43
2024,215,35.23,24.29
2024,216,34.29,24.30
2024,217,35.85,23.42
2024,218,35.50,24.13
2024,219,36.60,24.09
2024,220,36.11,25.38
2024,221,36.61,25.24
2024,222,36.13,23.93
2024,223,35.33,23.91
2024,224,34.12,24.24
2024,225,34.07,27.31
2024,226,34.27,24.19
2024,227,33.49,24.15
2024,228,33.67,25.07
2024,229,34.96,24.59
2024,230,34.05,24.41
2024,231,36.75,23.83
2024,232,36.75,23.94
2024,233,36.71,23.56
2024,234,36.08,23.48
2024,235,36.15,22.97
2024,236,34.48,23.91
2024,237,35.36,23.90
2024,238,34.16,23.24
2024,239,34.79,22.57
2024,240,34.67,23.46
2024,241,35.09,23.03
2024,242,34.89,23.66
2024,243,34.35,23.82
2024,244,35.25,23.86
2024,245,36.06,23.25
2024,246,35.79,23.69
2024,247,34.18,23.41
2024,248,34.67,23.09
2024,249,35.31,23.21
2024,250,33.93,24.29
2024,251,34.67,24.05
2024,252,34.46,23.59
2024,253,34.13,24.41
2024,254,35.27,24.42
2024,255,36.33,24.22
2024,256,36.61,24.66
2024,257,36.80,25.16
2024,258,36.70,24.88
2024,259,36.41,25.14
2024,260,36.50,25.09
2024,261,35.85,24.57
2024,262,35.21,24.09
2024,263,36.08,24.24
2024,264,35.69,23.80
2024,265,36.11,23.36
2024,266,35.22,22.43
2024,267,34.76,22.25
2024,268,34.53,22.18
2024,269,33.92,23.22
2024,270,34.19,23.76
2024,271,34.62,23.86
2024,272,34.54,23.96
2024,273,35.58,23.54
2024,274,35.07,24.01
2024,275,32.84,24.07
2024,276,33.70,22.49
2024,277,33.63,22.61
2024,278,34.10,23.13
2024,279,34.14,23.86
2024,280,34.14,22.86
2024,281,34.18,23.08
2024,282,31.12,23.31
2024,283,32.02,22.95
2024,284,33.08,20.48
2024,285,32.38,21.50
2024,286,31.89,22.74
2024,287,32.18,22.50
2024,288,33.36,21.79
2024,289,33.18,22.62
2024,290,33.09,22.58
2024,291,31.95,22.30
2024,292,30.87,22.41
2024,293,30.35,22.83
2024,294,29.56,23.45
2024,295,30.58,23.65
2024,296,31.33,22.74
2024,297,31.76,22.39
2024,298,32.30,20.77
2024,299,32.04,20.45
2024,300,32.06,22.56
2024,301,30.84,23.37
2024,302,30.47,22.53
2024,303,31.37,22.56
2024,304,31.52,22.69
2024,305,31.38,22.94
2024,306,31.23,22.63
2024,307,31.95,22.12
2024,308,33.00,21.99
2024,309,32.52,22.31
2024,310,33.71,21.59
2024,311,32.04,22.70
2024,312,32.40,22.39
2024,313,33.34,21.68
2024,314,32.55,22.95
2024,315,32.73,23.26
2024,316,33.10,22.79
2024,317,33.50,21.68
2024,318,32.04,22.05
2024,319,32.78,22.52
2024,320,31.44,22.36
2024,321,31.39,20.83
2024,322,31.30,22.13
2024,323,28.68,23.36
2024,324,28.64,22.51
2024,325,26.93,21.51
2024,326,24.73,17.79
2024,327,30.25,18.04
2024,328,28.90,16.56
2024,329,29.52,16.82
2024,330,29.70,16.79
2024,331,30.43,16.69
2024,332,30.86,18.34
2024,333,32.29,18.21
2024,334,32.06,19.19
2024,335,31.27,16.72
2024,336,23.14,17.16
2024,337,29.36,18.09
2024,338,28.96,17.58
2024,339,28.63,16.97
2024,340,28.46,15.11
2024,341,28.68,14.87
2024,342,29.00,16.94
2024,343,30.10,17.88
2024,344,30.50,17.21
2024,345,30.92,18.01
2024,346,31.19,18.82
2024,347,27.78,18.93
2024,348,27.93,17.34
2024,349,29.39,18.62
2024,350,29.47,19.74
2024,351,28.77,21.09
2024,352,29.75,20.07
2024,353,29.56,20.61
2024,354,29.39,20.65
2024,355,29.51,21.19
2024,356,29.21,17.79
2024,357,27.48,17.90
2024,358,27.19,16.92
2024,359,27.91,16.38
2024,360,28.63,17.36
2024,361,28.57,20.49
2024,362,29.90,20.42
2024,363,30.74,20.18
2024,364,31.58,20.70
2024,365,30.64,20.15
