Latitude: 19.5186  Longitude: -97.45838
X & Y on Lambert Conformal Conic: 275312.37 -2494624.3
Tile: 9762
Elevation: 2445 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2024,74,28.24,7.32
2024,75,28.43,9.90
2024,76,28.22,10.40
2024,77,29.48,10.25
2024,78,29.10,10.38
2024,79,26.59,10.10
2024,80,26.32,10.79
2024,81,27.96,9.08
2024,82,28.52,9.10
2024,83,27.03,9.25
2024,84,28.73,7.61
2024,85,30.27,7.57
2024,86,28.97,9.36
2024,87,27.17,6.83
2024,88,16.60,0.60
2024,89,16.27,3.31
2024,90,16.01,6.47
2024,91,18.04,7.82
2024,92,20.29,10.22
2024,93,27.89,11.64
2024,94,30.90,10.11
2024,95,28.11,8.68
2024,96,22.29,6.17
2024,97,26.20,8.43
2024,98,27.73,11.15
2024,99,29.64,9.94
2024,100,28.87,10.84
2024,101,30.59,11.11
2024,102,29.21,9.36
2024,103,24.07,5.54
2024,104,25.91,7.64
2024,105,27.30,8.02
2024,106,30.66,9.60
2024,107,32.77,11.53
2024,108,32.86,10.91
2024,109,31.32,11.53
2024,110,30.17,11.91
2024,111,30.03,12.04
2024,112,28.05,11.66
2024,113,24.18,11.12
2024,114,25.00,10.92
2024,115,26.70,9.49
2024,116,28.86,9.45
2024,117,29.56,10.08
2024,118,27.86,10.99
2024,119,28.45,11.01
2024,120,29.66,12.54
2024,121,29.85,10.05
2024,122,21.00,12.76
2024,123,29.69,13.30
2024,124,30.63,13.27
2024,125,31.64,11.88
2024,126,32.00,13.22
2024,127,32.04,13.17
2024,128,33.06,13.61
2024,129,32.98,12.56
2024,130,33.88,14.05
2024,131,33.66,15.13
2024,132,32.77,12.84
2024,133,29.89,12.68
2024,134,33.33,13.81
2024,135,31.71,12.68
2024,136,31.13,13.40
2024,137,31.94,13.14
2024,138,32.08,14.27
2024,139,33.70,14.95
2024,140,28.15,13.98
2024,141,29.55,11.61
2024,142,30.85,11.01
2024,143,31.03,12.24
2024,144,31.95,12.10
2024,145,32.52,13.72
2024,146,32.60,15.09
2024,147,31.86,14.32
2024,148,32.22,14.20
2024,149,31.59,12.75
2024,150,31.48,13.68
2024,151,28.60,11.74
2024,152,29.20,10.73
2024,153,30.60,11.19
2024,154,31.18,10.20
2024,155,31.65,12.19
2024,156,32.77,12.75
2024,157,32.89,13.41
2024,158,31.70,13.00
2024,159,31.29,12.49
2024,160,29.38,11.04
2024,161,28.17,11.72
2024,162,28.36,12.25
2024,163,27.48,10.72
2024,164,26.42,9.83
2024,165,26.57,9.87
2024,166,27.28,10.67
2024,167,25.36,10.97
2024,168,25.31,10.98
2024,169,28.16,10.28
2024,170,27.84,9.58
2024,171,27.09,10.57
2024,172,27.34,12.26
2024,173,22.62,12.84
2024,174,20.50,11.83
2024,175,24.08,12.11
2024,176,22.33,11.99
2024,177,22.75,13.18
2024,178,22.53,12.60
2024,179,24.36,12.54
2024,180,23.72,13.22
2024,181,22.81,12.99
2024,182,23.48,11.90
2024,183,20.65,12.12
2024,184,22.05,11.87
2024,185,23.16,11.68
2024,186,25.16,12.18
2024,187,24.47,9.97
2024,188,24.49,9.04
2024,189,24.44,10.64
2024,190,25.78,9.83
2024,191,25.74,11.15
2024,192,23.83,12.78
2024,193,20.99,11.74
2024,194,23.07,11.67
2024,195,24.60,12.06
2024,196,21.23,10.74
2024,197,23.98,11.57
2024,198,24.70,9.85
2024,199,23.98,10.46
2024,200,25.11,12.20
2024,201,25.26,12.79
2024,202,21.78,10.52
2024,203,23.54,10.96
2024,204,22.57,10.99
2024,205,22.57,12.43
2024,206,23.18,12.47
2024,207,23.71,11.39
2024,208,26.33,12.09
2024,209,25.65,11.99
2024,210,23.56,10.87
2024,211,22.17,10.43
2024,212,23.54,11.94
2024,213,23.66,9.80
2024,214,24.03,9.89
2024,215,23.86,10.10
2024,216,23.09,10.43
2024,217,23.01,8.35
2024,218,25.37,9.26
2024,219,24.44,9.64
2024,220,25.48,12.28
2024,221,24.73,10.24
2024,222,25.28,10.63
2024,223,24.59,11.26
2024,224,22.57,12.20
2024,225,24.56,13.28
2024,226,22.61,10.79
2024,227,22.28,9.83
2024,228,24.21,11.71
2024,229,23.55,11.98
2024,230,23.72,12.09
2024,231,22.44,10.27
2024,232,24.14,10.72
2024,233,24.63,11.26
2024,234,23.27,10.68
2024,235,23.37,9.80
2024,236,22.57,10.86
2024,237,23.56,9.95
2024,238,24.41,9.26
2024,239,23.68,9.80
2024,240,23.66,9.82
2024,241,22.69,10.81
2024,242,24.85,11.08
2024,243,24.81,12.51
2024,244,25.04,11.07
2024,245,23.89,11.16
2024,246,23.64,12.38
2024,247,23.77,12.17
2024,248,25.36,12.09
2024,249,25.23,12.04
2024,250,24.15,11.64
2024,251,24.01,12.83
2024,252,18.14,10.46
2024,253,21.02,11.10
2024,254,23.16,11.37
2024,255,25.16,13.23
2024,256,24.78,13.45
2024,257,24.00,13.14
2024,258,24.72,12.77
2024,259,24.97,13.60
2024,260,24.89,13.29
2024,261,24.00,12.24
2024,262,24.41,11.85
2024,263,25.65,12.05
2024,264,25.50,11.48
2024,265,25.80,10.38
2024,266,24.49,10.91
2024,267,23.41,10.60
2024,268,21.99,10.95
2024,269,21.00,11.93
2024,270,21.15,10.73
2024,271,21.52,11.50
2024,272,20.89,12.63
2024,273,20.88,11.88
2024,274,21.75,11.14
2024,275,22.51,10.83
2024,276,21.69,9.90
2024,277,19.19,9.41
2024,278,21.63,8.15
2024,279,21.90,11.27
2024,280,21.35,11.42
2024,281,20.88,12.27
2024,282,20.92,11.52
2024,283,22.30,10.11
2024,284,21.06,4.71
2024,285,21.26,3.73
2024,286,20.71,3.32
2024,287,20.67,6.19
2024,288,21.46,8.33
2024,289,22.25,8.12
2024,290,23.64,7.91
2024,291,22.90,7.21
2024,292,21.10,8.07
2024,293,22.82,8.83
2024,294,20.20,9.44
2024,295,21.42,8.87
2024,296,18.19,10.43
2024,297,19.99,8.53
2024,298,22.43,8.60
2024,299,21.62,7.44
2024,300,21.19,7.19
2024,301,19.80,8.37
2024,302,19.40,8.96
2024,303,21.46,7.46
2024,304,23.08,8.69
2024,305,24.16,8.94
2024,306,23.02,9.28
2024,307,22.16,9.39
2024,308,23.29,8.86
2024,309,23.95,8.96
2024,310,25.27,11.34
2024,311,25.15,10.05
2024,312,25.07,9.75
2024,313,24.57,6.65
2024,314,24.69,4.28
2024,315,24.53,4.36
2024,316,24.74,4.80
2024,317,23.72,4.08
2024,318,23.37,5.65
2024,319,23.85,4.59
2024,320,20.99,5.47
2024,321,24.42,7.11
2024,322,24.91,6.61
2024,323,21.49,10.11
2024,324,19.03,5.22
2024,325,14.37,0.85
2024,326,14.09,-4.01
2024,327,19.12,4.41
2024,328,18.14,3.09
2024,329,22.73,-0.64
2024,330,21.50,4.40
2024,331,23.44,-0.35
2024,332,21.50,4.99
2024,333,27.05,0.77
2024,334,27.11,2.68
2024,335,24.75,3.05
2024,336,14.46,2.68
2024,337,22.84,2.26
2024,338,21.31,2.57
2024,339,20.74,5.13
2024,340,20.52,6.07
2024,341,22.55,4.92
2024,342,19.19,5.65
2024,343,23.23,4.84
2024,344,24.23,4.68
2024,345,23.26,5.70
2024,346,26.26,5.55
2024,347,21.89,4.52
2024,348,24.40,4.55
2024,349,22.20,3.48
2024,350,22.46,3.79
2024,351,20.77,3.90
2024,352,20.98,3.30
2024,353,19.18,4.74
2024,354,18.96,7.96
2024,355,17.99,5.56
2024,356,18.91,6.80
2024,357,17.81,6.09
2024,358,15.02,5.67
2024,359,18.23,5.11
2024,360,18.22,3.70
2024,361,19.88,4.16
2024,362,20.62,4.52
2024,363,21.80,2.87
2024,364,23.10,3.93
2024,365,21.36,4.23
