Latitude: 16.73681  Longitude: -97.03712
X & Y on Lambert Conformal Conic: 332318.42 -2813712.82
Tile: 9582
Elevation: 2255 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2024,76,33.41,10.79
2024,77,33.17,10.74
2024,78,32.24,11.03
2024,79,33.78,11.05
2024,80,30.84,11.72
2024,81,31.33,11.88
2024,82,31.36,11.47
2024,83,32.94,10.98
2024,84,31.17,10.23
2024,85,29.32,8.86
2024,86,27.81,8.35
2024,87,29.02,8.40
2024,88,17.56,1.56
2024,89,17.24,4.23
2024,90,17.00,7.41
2024,91,19.00,8.77
2024,92,23.02,11.88
2024,93,28.30,12.30
2024,94,30.49,10.88
2024,95,30.96,10.85
2024,96,27.73,8.88
2024,97,28.38,9.89
2024,98,29.83,12.21
2024,99,33.09,12.46
2024,100,28.86,12.02
2024,101,30.06,11.88
2024,102,30.81,11.42
2024,103,26.77,8.00
2024,104,31.29,9.22
2024,105,31.71,11.16
2024,106,33.25,11.84
2024,107,33.78,11.84
2024,108,34.54,11.63
2024,109,33.08,11.32
2024,110,34.59,13.10
2024,111,33.51,13.39
2024,112,30.25,12.68
2024,113,30.22,12.94
2024,114,29.09,12.96
2024,115,31.42,11.27
2024,116,30.40,11.76
2024,117,31.20,11.08
2024,118,28.37,10.99
2024,119,30.44,11.35
2024,120,30.67,13.09
2024,121,30.98,10.41
2024,122,21.95,13.70
2024,123,30.87,12.97
2024,124,29.88,12.38
2024,125,33.53,11.83
2024,126,34.49,11.64
2024,127,33.27,12.38
2024,128,33.30,12.49
2024,129,33.02,13.38
2024,130,32.69,11.94
2024,131,32.45,13.63
2024,132,35.43,12.84
2024,133,32.80,12.88
2024,134,32.42,13.50
2024,135,31.34,12.43
2024,136,33.20,13.55
2024,137,32.04,13.21
2024,138,29.70,13.55
2024,139,31.92,13.49
2024,140,29.59,14.00
2024,141,31.16,12.66
2024,142,33.33,12.04
2024,143,32.54,13.39
2024,144,31.23,13.55
2024,145,31.40,14.54
2024,146,32.61,15.87
2024,147,31.77,14.97
2024,148,32.98,14.05
2024,149,33.69,13.28
2024,150,34.28,13.22
2024,151,32.59,13.38
2024,152,30.94,12.47
2024,153,32.89,13.39
2024,154,32.42,12.96
2024,155,33.98,12.64
2024,156,32.97,13.44
2024,157,31.08,13.01
2024,158,32.82,12.76
2024,159,32.92,13.20
2024,160,31.28,13.04
2024,161,30.59,13.61
2024,162,28.68,14.06
2024,163,30.24,12.78
2024,164,29.56,12.02
2024,165,28.43,13.27
2024,166,28.20,12.72
2024,167,27.78,12.69
2024,168,26.20,13.48
2024,169,29.26,13.71
2024,170,28.70,13.22
2024,171,28.12,12.71
2024,172,27.37,13.81
2024,173,22.76,13.55
2024,174,23.52,13.03
2024,175,24.85,13.32
2024,176,25.24,14.25
2024,177,24.06,13.98
2024,178,24.23,13.85
2024,179,26.95,13.74
2024,180,25.92,13.52
2024,181,25.93,13.71
2024,182,27.16,13.94
2024,183,24.34,13.22
2024,184,23.46,13.29
2024,185,25.19,13.00
2024,186,25.02,12.37
2024,187,26.12,10.92
2024,188,27.98,11.34
2024,189,26.30,12.14
2024,190,27.56,12.04
2024,191,26.81,12.61
2024,192,24.14,13.47
2024,193,24.72,13.00
2024,194,25.26,13.13
2024,195,25.18,13.18
2024,196,23.88,13.27
2024,197,25.32,12.66
2024,198,26.70,11.08
2024,199,28.28,12.74
2024,200,26.94,12.77
2024,201,27.49,13.77
2024,202,25.04,11.84
2024,203,25.04,13.10
2024,204,25.23,13.76
2024,205,25.09,13.21
2024,206,24.59,13.33
2024,207,26.93,12.36
2024,208,26.87,12.82
2024,209,27.86,13.87
2024,210,25.53,12.68
2024,211,25.43,12.62
2024,212,23.86,12.90
2024,213,25.17,12.06
2024,214,25.45,12.15
2024,215,25.20,12.60
2024,216,24.52,13.43
2024,217,25.53,10.52
2024,218,27.77,10.60
2024,219,26.64,12.02
2024,220,26.53,12.95
2024,221,27.77,11.94
2024,222,26.58,12.66
2024,223,25.27,12.91
2024,224,25.61,13.15
2024,225,25.54,14.23
2024,226,25.55,12.45
2024,227,25.31,12.35
2024,228,25.56,13.18
2024,229,25.78,13.43
2024,230,26.10,13.84
2024,231,26.04,12.39
2024,232,27.01,11.94
2024,233,25.69,12.91
2024,234,25.41,12.23
2024,235,27.55,12.06
2024,236,26.37,12.79
2024,237,24.71,11.42
2024,238,25.88,11.34
2024,239,26.98,10.75
2024,240,26.85,12.01
2024,241,25.06,12.68
2024,242,27.90,12.76
2024,243,26.59,13.29
2024,244,26.80,13.39
2024,245,25.71,13.43
2024,246,26.41,13.72
2024,247,25.62,12.83
2024,248,27.41,12.90
2024,249,27.31,13.41
2024,250,26.57,13.08
2024,251,26.72,13.78
2024,252,22.46,12.85
2024,253,24.32,12.95
2024,254,24.99,12.97
2024,255,25.75,14.51
2024,256,27.44,14.14
2024,257,25.49,13.65
2024,258,27.78,13.09
2024,259,27.32,13.73
2024,260,27.90,14.05
2024,261,27.78,13.47
2024,262,27.40,13.57
2024,263,27.79,12.68
2024,264,27.00,12.59
2024,265,27.71,11.87
2024,266,26.12,11.31
2024,267,25.75,12.60
2024,268,24.67,12.81
2024,269,22.76,13.47
2024,270,22.91,12.29
2024,271,22.12,12.34
2024,272,23.14,13.15
2024,273,22.14,12.50
2024,274,23.30,12.57
2024,275,23.89,12.37
2024,276,23.14,11.63
2024,277,22.24,11.93
2024,278,23.37,11.04
2024,279,23.06,12.82
2024,280,24.58,12.58
2024,281,24.78,12.66
2024,282,23.60,12.91
2024,283,24.44,12.19
2024,284,23.43,8.40
2024,285,24.48,7.71
2024,286,23.55,6.74
2024,287,23.65,7.81
2024,288,24.45,8.53
2024,289,25.34,10.26
2024,290,25.92,9.35
2024,291,27.43,9.48
2024,292,25.23,9.57
2024,293,26.60,10.31
2024,294,24.80,10.98
2024,295,24.04,10.95
2024,296,21.31,12.32
2024,297,24.38,10.85
2024,298,25.65,9.98
2024,299,25.04,9.14
2024,300,26.03,8.62
2024,301,24.55,10.22
2024,302,21.40,9.25
2024,303,23.74,10.37
2024,304,25.33,9.58
2024,305,28.19,9.25
2024,306,27.67,10.20
2024,307,24.11,9.55
2024,308,25.34,10.60
2024,309,25.69,10.29
2024,310,26.93,11.80
2024,311,27.32,11.17
2024,312,26.54,11.30
2024,313,26.92,8.61
2024,314,28.59,7.75
2024,315,27.89,7.29
2024,316,27.02,7.20
2024,317,26.39,6.97
2024,318,26.37,7.27
2024,319,26.28,7.51
2024,320,23.92,7.90
2024,321,24.41,8.74
2024,322,26.49,8.32
2024,323,22.42,11.00
2024,324,19.99,6.13
2024,325,15.30,1.81
2024,326,15.04,-3.08
2024,327,22.97,9.63
2024,328,22.68,6.89
2024,329,25.20,3.27
2024,330,23.43,6.32
2024,331,27.51,0.45
2024,332,24.53,6.54
2024,333,27.89,3.56
2024,334,29.55,2.80
2024,335,24.57,5.42
2024,336,15.37,3.61
2024,337,26.87,3.58
2024,338,25.90,4.97
2024,339,24.43,7.45
2024,340,23.21,7.42
2024,341,28.70,4.91
2024,342,26.40,5.71
2024,343,25.05,8.11
2024,344,26.48,6.98
2024,345,28.52,6.54
2024,346,30.82,6.31
2024,347,25.51,9.19
2024,348,27.75,7.81
2024,349,26.76,7.79
2024,350,27.09,6.44
2024,351,23.54,7.32
2024,352,25.71,3.05
2024,353,24.27,5.24
2024,354,22.69,7.78
2024,355,23.49,7.29
2024,356,21.41,7.89
2024,357,24.30,6.81
2024,358,18.62,6.98
2024,359,23.70,5.80
2024,360,21.29,5.73
2024,361,22.03,6.91
2024,362,23.95,5.06
2024,363,25.91,4.54
2024,364,25.94,4.15
2024,365,25.53,5.03
