Latitude: 18.75773  Longitude: -98.17242
X & Y on Lambert Conformal Conic: 199890.49 -2583779.65
Tile: 9761
Elevation: 1440 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2024,76,32.41,15.01
2024,77,32.75,14.68
2024,78,31.45,14.99
2024,79,32.03,14.85
2024,80,30.72,15.41
2024,81,32.40,14.74
2024,82,31.58,14.81
2024,83,31.93,14.88
2024,84,31.86,13.91
2024,85,34.04,12.21
2024,86,32.09,13.73
2024,87,29.79,12.33
2024,88,21.67,5.59
2024,89,21.39,8.26
2024,90,21.15,11.44
2024,91,23.15,12.84
2024,92,25.83,15.55
2024,93,31.92,16.73
2024,94,34.44,14.98
2024,95,31.67,13.77
2024,96,27.70,12.00
2024,97,29.49,13.35
2024,98,31.66,15.44
2024,99,33.07,15.65
2024,100,33.30,15.57
2024,101,33.51,16.04
2024,102,32.58,14.63
2024,103,28.84,11.81
2024,104,30.87,13.00
2024,105,32.27,14.78
2024,106,33.99,15.69
2024,107,34.88,16.30
2024,108,35.39,16.37
2024,109,34.66,16.79
2024,110,34.20,17.44
2024,111,34.13,17.48
2024,112,32.21,16.87
2024,113,31.98,16.47
2024,114,30.16,16.06
2024,115,31.51,15.53
2024,116,33.76,16.19
2024,117,33.44,16.14
2024,118,31.08,15.82
2024,119,32.98,16.14
2024,120,33.38,17.01
2024,121,33.49,15.61
2024,122,26.08,17.78
2024,123,33.23,17.77
2024,124,33.52,17.69
2024,125,34.93,17.48
2024,126,34.83,17.43
2024,127,34.41,18.06
2024,128,34.86,18.33
2024,129,37.67,18.17
2024,130,36.72,17.60
2024,131,37.10,18.64
2024,132,37.64,17.73
2024,133,33.87,17.70
2024,134,35.09,17.89
2024,135,35.09,17.69
2024,136,34.86,18.43
2024,137,35.37,18.06
2024,138,34.83,18.69
2024,139,36.38,18.85
2024,140,33.12,18.90
2024,141,34.32,17.73
2024,142,34.91,17.75
2024,143,35.09,18.71
2024,144,36.06,18.43
2024,145,35.48,19.19
2024,146,35.84,20.18
2024,147,35.76,19.64
2024,148,36.70,19.51
2024,149,36.26,18.88
2024,150,34.80,18.98
2024,151,34.15,18.27
2024,152,33.78,17.61
2024,153,35.08,18.65
2024,154,35.03,18.09
2024,155,36.48,18.19
2024,156,36.54,18.34
2024,157,35.24,18.31
2024,158,36.03,18.45
2024,159,35.40,18.58
2024,160,33.70,18.02
2024,161,32.70,18.25
2024,162,32.94,18.12
2024,163,33.49,17.33
2024,164,32.12,17.31
2024,165,32.68,17.09
2024,166,32.42,17.65
2024,167,31.63,17.44
2024,168,31.18,17.31
2024,169,32.95,17.42
2024,170,33.02,17.59
2024,171,32.80,17.40
2024,172,31.95,17.83
2024,173,26.88,17.58
2024,174,27.00,17.13
2024,175,28.82,17.16
2024,176,27.75,17.46
2024,177,27.32,18.06
2024,178,27.59,17.82
2024,179,29.48,17.57
2024,180,29.47,17.83
2024,181,29.15,17.97
2024,182,29.27,17.22
2024,183,27.63,17.43
2024,184,26.38,16.59
2024,185,28.15,16.93
2024,186,29.65,16.79
2024,187,29.44,15.75
2024,188,31.13,16.16
2024,189,30.43,16.35
2024,190,31.19,16.64
2024,191,30.17,17.07
2024,192,28.25,17.24
2024,193,26.96,16.76
2024,194,27.29,16.48
2024,195,29.52,17.37
2024,196,27.14,16.65
2024,197,29.25,16.78
2024,198,29.64,15.52
2024,199,30.06,16.67
2024,200,29.31,17.09
2024,201,29.84,17.55
2024,202,27.41,16.56
2024,203,28.26,16.46
2024,204,27.57,16.82
2024,205,28.58,17.29
2024,206,28.46,17.74
2024,207,28.71,16.72
2024,208,29.94,17.48
2024,209,29.79,16.76
2024,210,29.06,16.58
2024,211,28.21,16.12
2024,212,27.60,17.53
2024,213,28.97,16.34
2024,214,28.96,16.21
2024,215,28.62,15.91
2024,216,28.03,16.11
2024,217,28.75,14.89
2024,218,30.07,15.64
2024,219,29.45,16.28
2024,220,29.74,17.57
2024,221,30.16,16.45
2024,222,29.68,16.88
2024,223,29.68,17.00
2024,224,27.78,17.02
2024,225,29.69,18.30
2024,226,28.21,16.27
2024,227,28.09,15.95
2024,228,28.68,16.76
2024,229,28.18,16.98
2024,230,28.52,17.15
2024,231,27.78,16.21
2024,232,29.04,15.88
2024,233,28.83,16.49
2024,234,28.99,16.13
2024,235,29.30,16.00
2024,236,28.68,16.51
2024,237,28.76,15.51
2024,238,28.83,15.37
2024,239,29.14,15.12
2024,240,29.51,15.63
2024,241,28.84,16.51
2024,242,29.66,16.36
2024,243,29.45,17.05
2024,244,29.39,17.29
2024,245,28.74,17.05
2024,246,28.69,17.08
2024,247,28.81,16.95
2024,248,30.02,16.90
2024,249,29.70,16.97
2024,250,29.15,17.05
2024,251,28.82,17.98
2024,252,25.94,16.12
2024,253,27.23,16.47
2024,254,27.79,16.39
2024,255,28.81,17.84
2024,256,29.61,18.10
2024,257,29.18,18.03
2024,258,30.10,17.48
2024,259,30.22,18.47
2024,260,29.91,18.25
2024,261,29.48,17.44
2024,262,29.46,17.48
2024,263,29.68,17.19
2024,264,29.88,16.81
2024,265,30.47,16.35
2024,266,29.80,16.33
2024,267,29.10,16.12
2024,268,28.30,16.39
2024,269,27.39,16.47
2024,270,27.59,16.44
2024,271,26.86,16.67
2024,272,26.29,17.24
2024,273,26.02,16.85
2024,274,27.06,16.07
2024,275,27.40,15.51
2024,276,26.79,15.18
2024,277,25.61,14.81
2024,278,26.94,14.13
2024,279,27.14,16.12
2024,280,27.54,15.93
2024,281,27.30,16.91
2024,282,26.76,16.73
2024,283,27.77,15.93
2024,284,27.16,11.75
2024,285,27.85,11.47
2024,286,26.90,11.06
2024,287,26.76,12.38
2024,288,26.93,13.11
2024,289,28.02,14.09
2024,290,28.47,13.93
2024,291,28.93,13.84
2024,292,27.68,14.03
2024,293,27.79,14.19
2024,294,26.99,15.20
2024,295,26.59,14.84
2024,296,24.42,15.63
2024,297,27.24,14.67
2024,298,27.85,14.08
2024,299,28.06,12.64
2024,300,27.88,13.18
2024,301,27.01,14.00
2024,302,25.13,13.19
2024,303,27.45,13.83
2024,304,27.67,14.21
2024,305,29.21,14.58
2024,306,28.92,14.87
2024,307,27.59,14.44
2024,308,27.96,15.24
2024,309,28.36,15.05
2024,310,29.98,15.57
2024,311,30.24,15.23
2024,312,30.09,14.95
2024,313,29.32,13.51
2024,314,29.55,13.77
2024,315,29.41,13.11
2024,316,29.81,12.22
2024,317,29.67,12.13
2024,318,28.83,13.16
2024,319,29.15,11.44
2024,320,26.80,11.90
2024,321,28.94,12.42
2024,322,28.96,12.81
2024,323,26.54,15.05
2024,324,24.12,10.16
2024,325,19.43,5.89
2024,326,19.16,0.92
2024,327,25.96,12.39
2024,328,25.80,9.89
2024,329,27.18,8.66
2024,330,25.91,10.65
2024,331,28.43,7.04
2024,332,27.24,10.54
2024,333,29.16,8.67
2024,334,29.97,9.58
2024,335,29.42,9.72
2024,336,19.40,7.65
2024,337,28.46,9.64
2024,338,27.25,10.41
2024,339,26.82,11.81
2024,340,25.73,11.30
2024,341,28.18,10.65
2024,342,26.61,11.31
2024,343,27.24,11.46
2024,344,27.93,10.42
2024,345,28.69,11.51
2024,346,30.56,11.15
2024,347,27.34,11.16
2024,348,27.35,10.26
2024,349,28.13,10.23
2024,350,27.93,10.88
2024,351,26.53,10.60
2024,352,26.78,9.24
2024,353,26.00,10.36
2024,354,26.18,11.74
2024,355,25.12,11.40
2024,356,24.30,11.59
2024,357,24.65,11.68
2024,358,21.77,11.02
2024,359,24.17,10.49
2024,360,23.61,9.85
2024,361,24.33,10.27
2024,362,25.99,9.76
2024,363,26.84,9.52
2024,364,27.48,9.33
2024,365,27.02,9.88
