Latitude: 19.25834  Longitude: -96.84331
X & Y on Lambert Conformal Conic: 343035.06 -2522089.43
Tile: 9762
Elevation: 880 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2024,76,31.97,18.33
2024,77,32.31,18.21
2024,78,31.29,18.68
2024,79,30.53,18.24
2024,80,29.53,17.75
2024,81,32.87,17.08
2024,82,31.70,17.23
2024,83,31.68,18.58
2024,84,31.59,16.55
2024,85,36.84,15.76
2024,86,35.09,17.87
2024,87,30.87,15.26
2024,88,24.41,8.45
2024,89,24.08,11.16
2024,90,23.82,14.32
2024,91,25.85,15.65
2024,92,28.78,18.26
2024,93,34.22,18.97
2024,94,36.72,18.10
2024,95,31.41,16.01
2024,96,27.68,15.20
2024,97,29.51,16.51
2024,98,32.42,18.08
2024,99,33.22,18.57
2024,100,35.79,18.70
2024,101,35.55,19.60
2024,102,34.07,17.95
2024,103,28.97,14.77
2024,104,29.83,15.65
2024,105,30.79,16.72
2024,106,33.33,17.71
2024,107,35.26,18.59
2024,108,35.02,19.06
2024,109,34.88,19.97
2024,110,33.79,20.30
2024,111,33.93,20.21
2024,112,33.02,19.60
2024,113,31.55,19.03
2024,114,29.92,18.37
2024,115,30.84,17.89
2024,116,35.08,18.47
2024,117,33.97,19.12
2024,118,32.29,19.47
2024,119,34.47,19.88
2024,120,35.00,20.08
2024,121,34.39,19.78
2024,122,28.81,20.59
2024,123,34.15,21.14
2024,124,35.41,21.63
2024,125,35.39,21.42
2024,126,34.93,21.26
2024,127,35.12,21.33
2024,128,35.61,21.76
2024,129,40.00,21.37
2024,130,38.09,21.34
2024,131,39.10,21.52
2024,132,37.97,20.77
2024,133,33.85,20.58
2024,134,36.34,20.85
2024,135,36.25,21.59
2024,136,35.42,22.02
2024,137,36.32,21.65
2024,138,36.98,22.39
2024,139,37.70,22.60
2024,140,34.12,21.68
2024,141,34.75,21.03
2024,142,34.85,21.28
2024,143,34.97,21.77
2024,144,37.42,21.46
2024,145,37.29,22.29
2024,146,36.66,22.91
2024,147,37.54,22.67
2024,148,37.93,22.72
2024,149,36.92,22.30
2024,150,35.01,22.47
2024,151,34.74,21.40
2024,152,34.34,20.99
2024,153,34.82,21.55
2024,154,35.83,21.08
2024,155,37.08,21.11
2024,156,38.02,21.24
2024,157,36.93,21.93
2024,158,37.21,22.11
2024,159,36.26,21.66
2024,160,34.13,20.87
2024,161,33.79,20.99
2024,162,34.80,20.83
2024,163,34.26,20.36
2024,164,32.78,20.46
2024,165,33.75,19.87
2024,166,34.07,20.54
2024,167,32.39,20.33
2024,168,32.21,19.90
2024,169,33.77,19.89
2024,170,34.71,20.22
2024,171,34.11,19.96
2024,172,33.03,20.45
2024,173,29.39,20.07
2024,174,28.25,19.82
2024,175,31.27,20.04
2024,176,29.94,19.75
2024,177,29.75,20.65
2024,178,30.04,20.56
2024,179,31.39,20.30
2024,180,31.76,20.31
2024,181,31.11,20.60
2024,182,30.53,19.75
2024,183,28.90,20.08
2024,184,28.90,18.83
2024,185,29.56,19.41
2024,186,32.38,19.69
2024,187,31.27,18.89
2024,188,32.18,18.59
2024,189,32.33,19.00
2024,190,32.57,19.41
2024,191,31.72,19.61
2024,192,30.32,19.44
2024,193,28.57,19.33
2024,194,29.56,19.03
2024,195,31.90,20.24
2024,196,29.30,19.00
2024,197,31.34,19.36
2024,198,31.18,18.73
2024,199,31.15,19.24
2024,200,30.55,19.90
2024,201,31.52,19.87
2024,202,29.30,19.51
2024,203,29.74,18.71
2024,204,28.86,18.83
2024,205,30.82,19.96
2024,206,30.66,19.92
2024,207,30.49,19.21
2024,208,32.15,20.09
2024,209,31.01,18.89
2024,210,31.09,19.52
2024,211,29.88,18.87
2024,212,29.87,20.24
2024,213,30.96,19.25
2024,214,30.47,19.18
2024,215,30.34,18.39
2024,216,29.87,18.16
2024,217,30.68,18.19
2024,218,31.72,18.70
2024,219,31.28,19.05
2024,220,31.48,20.43
2024,221,31.80,19.47
2024,222,31.46,19.57
2024,223,32.32,19.55
2024,224,29.82,19.36
2024,225,32.38,21.11
2024,226,29.80,18.85
2024,227,29.69,18.09
2024,228,30.35,19.25
2024,229,29.92,19.63
2024,230,29.93,19.53
2024,231,29.92,19.02
2024,232,30.51,18.67
2024,233,30.73,19.11
2024,234,30.55,18.67
2024,235,30.22,18.43
2024,236,29.86,18.90
2024,237,31.02,18.27
2024,238,30.32,17.96
2024,239,30.37,18.27
2024,240,30.48,18.25
2024,241,30.81,18.92
2024,242,30.78,19.17
2024,243,30.97,20.02
2024,244,31.08,19.71
2024,245,30.68,19.41
2024,246,30.49,19.50
2024,247,30.70,19.67
2024,248,31.30,19.50
2024,249,31.02,19.49
2024,250,30.42,19.41
2024,251,30.20,20.51
2024,252,27.21,18.28
2024,253,29.20,19.24
2024,254,29.40,19.19
2024,255,31.21,20.19
2024,256,31.32,20.68
2024,257,31.61,20.77
2024,258,31.49,20.24
2024,259,32.18,21.20
2024,260,31.72,20.85
2024,261,31.02,19.91
2024,262,30.68,19.76
2024,263,31.03,20.04
2024,264,31.38,19.52
2024,265,32.02,18.91
2024,266,31.24,19.10
2024,267,30.84,18.40
2024,268,30.26,18.77
2024,269,29.80,18.50
2024,270,29.98,19.06
2024,271,29.36,19.45
2024,272,28.58,20.07
2024,273,28.94,19.78
2024,274,29.27,18.63
2024,275,29.23,17.81
2024,276,28.86,17.84
2024,277,27.29,17.80
2024,278,28.89,17.36
2024,279,29.32,19.04
2024,280,29.49,18.67
2024,281,29.57,19.72
2024,282,28.92,19.37
2024,283,29.50,18.04
2024,284,29.16,14.83
2024,285,29.29,14.18
2024,286,28.34,14.31
2024,287,28.48,15.64
2024,288,28.06,16.98
2024,289,28.91,16.52
2024,290,29.64,16.88
2024,291,29.18,16.81
2024,292,28.40,17.21
2024,293,28.02,17.46
2024,294,27.38,18.23
2024,295,27.65,17.82
2024,296,26.31,18.21
2024,297,27.87,17.24
2024,298,28.45,17.04
2024,299,29.14,16.01
2024,300,28.28,16.94
2024,301,27.71,17.34
2024,302,27.31,16.17
2024,303,28.59,16.74
2024,304,28.83,17.88
2024,305,29.61,18.20
2024,306,29.19,18.50
2024,307,28.85,17.97
2024,308,29.28,18.22
2024,309,30.15,18.42
2024,310,31.99,18.60
2024,311,31.85,18.25
2024,312,31.83,17.40
2024,313,30.60,16.68
2024,314,29.50,17.08
2024,315,29.72,16.09
2024,316,30.56,15.45
2024,317,30.76,15.09
2024,318,29.71,16.64
2024,319,30.66,14.81
2024,320,28.07,15.31
2024,321,30.48,15.64
2024,322,29.58,16.07
2024,323,29.27,17.91
2024,324,26.83,13.00
2024,325,22.15,8.64
2024,326,21.89,3.80
2024,327,26.33,14.35
2024,328,26.29,12.28
2024,329,27.57,12.18
2024,330,27.10,13.26
2024,331,28.72,11.06
2024,332,27.98,13.70
2024,333,29.34,12.68
2024,334,29.67,13.28
2024,335,30.58,12.09
2024,336,22.27,10.49
2024,337,28.47,13.43
2024,338,26.54,14.33
2024,339,26.73,15.23
2024,340,26.60,14.62
2024,341,27.48,14.18
2024,342,25.87,13.90
2024,343,27.79,13.73
2024,344,28.81,13.34
2024,345,29.04,15.13
2024,346,30.17,14.06
2024,347,26.87,13.19
2024,348,27.13,12.98
2024,349,27.61,13.01
2024,350,27.39,13.96
2024,351,27.50,13.70
2024,352,27.05,13.76
2024,353,26.61,14.16
2024,354,27.45,15.51
2024,355,25.74,14.31
2024,356,25.54,14.46
2024,357,24.69,14.67
2024,358,23.43,14.48
2024,359,25.26,14.10
2024,360,25.24,13.67
2024,361,25.88,13.80
2024,362,27.10,13.78
2024,363,27.96,13.27
2024,364,28.64,13.80
2024,365,27.88,13.91
