Latitude: 19.01862  Longitude: -96.99041
X & Y on Lambert Conformal Conic: 328047.38 -2550119.85
Tile: 9762
Elevation: 1347 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2024,76,31.29,15.83
2024,77,31.86,15.72
2024,78,30.93,16.18
2024,79,29.98,15.90
2024,80,28.93,15.69
2024,81,31.84,14.95
2024,82,30.99,14.96
2024,83,30.79,15.91
2024,84,31.08,14.06
2024,85,34.76,13.25
2024,86,33.19,15.20
2024,87,29.90,12.84
2024,88,22.08,6.11
2024,89,21.75,8.81
2024,90,21.49,11.98
2024,91,23.52,13.32
2024,92,26.45,15.94
2024,93,32.42,16.76
2024,94,34.97,15.68
2024,95,30.66,14.00
2024,96,26.46,12.69
2024,97,28.72,14.15
2024,98,31.17,16.05
2024,99,32.50,16.06
2024,100,33.73,16.33
2024,101,34.03,17.03
2024,102,32.85,15.51
2024,103,27.65,12.16
2024,104,29.14,13.34
2024,105,30.17,14.37
2024,106,32.77,15.45
2024,107,34.69,16.40
2024,108,34.62,16.55
2024,109,33.87,17.30
2024,110,32.99,17.79
2024,111,33.13,17.80
2024,112,31.75,17.27
2024,113,30.01,16.84
2024,114,28.79,16.28
2024,115,30.07,15.49
2024,116,33.28,15.89
2024,117,32.88,16.37
2024,118,31.08,16.76
2024,119,32.84,17.17
2024,120,33.39,17.77
2024,121,33.18,16.73
2024,122,26.48,18.25
2024,123,33.01,18.63
2024,124,33.91,18.94
2024,125,34.57,18.44
2024,126,34.36,18.55
2024,127,34.41,18.68
2024,128,34.92,19.08
2024,129,37.88,18.68
2024,130,36.85,18.82
2024,131,37.29,19.33
2024,132,36.77,18.25
2024,133,33.01,18.13
2024,134,35.44,18.56
2024,135,34.92,18.78
2024,136,34.38,19.37
2024,137,35.08,18.96
2024,138,35.32,19.79
2024,139,36.41,20.11
2024,140,32.49,19.26
2024,141,33.41,18.19
2024,142,33.84,18.18
2024,143,33.96,18.95
2024,144,35.78,18.70
2024,145,35.76,19.68
2024,146,35.54,20.59
2024,147,35.95,20.12
2024,148,36.37,20.02
2024,149,35.59,19.38
2024,150,34.14,19.72
2024,151,33.30,18.55
2024,152,32.95,17.94
2024,153,33.74,18.57
2024,154,34.55,18.01
2024,155,35.77,18.35
2024,156,36.41,18.58
2024,157,35.64,19.20
2024,158,35.69,19.26
2024,159,34.98,18.88
2024,160,32.97,18.05
2024,161,32.31,18.31
2024,162,32.91,18.31
2024,163,32.53,17.57
2024,164,31.13,17.38
2024,165,31.78,17.04
2024,166,32.06,17.68
2024,167,30.46,17.59
2024,168,30.23,17.37
2024,169,32.15,17.25
2024,170,32.78,17.30
2024,171,32.05,17.29
2024,172,31.36,18.06
2024,173,27.34,17.89
2024,174,26.17,17.49
2024,175,29.17,17.70
2024,176,27.84,17.53
2024,177,27.68,18.33
2024,178,27.82,18.17
2024,179,29.48,17.97
2024,180,29.44,18.10
2024,181,28.84,18.27
2024,182,28.68,17.47
2024,183,26.69,17.70
2024,184,26.88,16.79
2024,185,27.76,17.11
2024,186,30.14,17.37
2024,187,29.30,16.20
2024,188,30.20,15.80
2024,189,30.13,16.51
2024,190,30.60,16.62
2024,191,29.95,17.10
2024,192,28.36,17.41
2024,193,26.64,17.05
2024,194,27.76,16.83
2024,195,29.72,17.79
2024,196,27.02,16.64
2024,197,29.22,17.06
2024,198,29.33,16.04
2024,199,29.31,16.67
2024,200,29.00,17.51
2024,201,29.80,17.70
2024,202,27.26,16.82
2024,203,27.94,16.49
2024,204,27.09,16.66
2024,205,28.51,17.70
2024,206,28.45,17.65
2024,207,28.69,16.75
2024,208,30.48,17.67
2024,209,29.52,16.88
2024,210,29.01,17.00
2024,211,27.79,16.42
2024,212,27.93,17.74
2024,213,28.88,16.51
2024,214,28.61,16.47
2024,215,28.44,15.99
2024,216,27.84,16.02
2024,217,28.50,15.31
2024,218,29.98,15.85
2024,219,29.34,16.34
2024,220,29.72,17.91
2024,221,29.86,16.70
2024,222,29.63,16.99
2024,223,30.02,17.14
2024,224,27.84,17.19
2024,225,30.05,18.78
2024,226,27.84,16.48
2024,227,27.57,15.70
2024,228,28.51,16.99
2024,229,28.03,17.34
2024,230,28.13,17.34
2024,231,27.89,16.46
2024,232,28.72,16.29
2024,233,28.84,16.77
2024,234,28.46,16.27
2024,235,28.41,15.91
2024,236,27.87,16.56
2024,237,28.79,15.77
2024,238,28.54,15.40
2024,239,28.54,15.69
2024,240,28.58,15.84
2024,241,28.44,16.59
2024,242,29.15,16.77
2024,243,29.15,17.67
2024,244,29.26,17.21
2024,245,28.64,17.02
2024,246,28.53,17.35
2024,247,28.63,17.38
2024,248,29.64,17.21
2024,249,29.39,17.24
2024,250,28.73,17.09
2024,251,28.53,18.22
2024,252,24.87,16.07
2024,253,27.03,16.90
2024,254,27.63,16.93
2024,255,29.35,18.14
2024,256,29.49,18.47
2024,257,29.43,18.44
2024,258,29.63,17.93
2024,259,30.22,18.80
2024,260,29.92,18.59
2024,261,29.24,17.63
2024,262,28.97,17.40
2024,263,29.51,17.57
2024,264,29.66,17.07
2024,265,30.28,16.32
2024,266,29.32,16.55
2024,267,28.72,16.15
2024,268,27.97,16.49
2024,269,27.25,16.53
2024,270,27.42,16.61
2024,271,26.99,17.06
2024,272,26.39,17.80
2024,273,26.52,17.39
2024,274,27.08,16.48
2024,275,27.22,15.76
2024,276,26.73,15.51
2024,277,25.01,15.53
2024,278,26.82,14.77
2024,279,27.17,16.79
2024,280,27.32,16.52
2024,281,27.24,17.43
2024,282,26.72,17.12
2024,283,27.48,15.85
2024,284,26.82,12.01
2024,285,27.15,11.30
2024,286,26.23,11.23
2024,287,26.31,12.91
2024,288,26.23,14.38
2024,289,27.12,14.14
2024,290,27.97,14.29
2024,291,27.67,14.10
2024,292,26.64,14.57
2024,293,26.75,14.94
2024,294,25.58,15.65
2024,295,25.99,15.29
2024,296,24.05,16.00
2024,297,25.81,14.74
2024,298,26.90,14.52
2024,299,27.16,13.51
2024,300,26.54,14.04
2024,301,25.71,14.73
2024,302,25.06,13.98
2024,303,26.55,14.16
2024,304,27.17,15.11
2024,305,28.23,15.34
2024,306,27.66,15.66
2024,307,26.95,15.24
2024,308,27.62,15.42
2024,309,28.44,15.56
2024,310,30.11,16.30
2024,311,29.96,15.88
2024,312,29.93,15.19
2024,313,28.93,13.74
2024,314,28.35,13.46
2024,315,28.50,12.71
2024,316,29.01,12.31
2024,317,28.91,11.88
2024,318,28.06,13.32
2024,319,28.86,11.80
2024,320,26.13,12.50
2024,321,28.72,13.08
2024,322,28.17,13.30
2024,323,26.95,15.57
2024,324,24.51,10.67
2024,325,19.83,6.32
2024,326,19.56,1.46
2024,327,24.44,11.86
2024,328,24.24,9.75
2024,329,26.35,8.54
2024,330,25.52,10.67
2024,331,27.45,7.64
2024,332,26.30,11.12
2024,333,28.68,9.25
2024,334,29.14,10.05
2024,335,28.88,9.52
2024,336,19.94,8.16
2024,337,27.11,10.16
2024,338,25.41,10.90
2024,339,25.24,12.33
2024,340,24.98,12.11
2024,341,26.57,11.23
2024,342,24.67,11.41
2024,343,26.55,11.37
2024,344,27.60,10.85
2024,345,27.78,12.27
2024,346,29.40,11.62
2024,347,25.81,11.14
2024,348,26.53,10.67
2024,349,26.41,10.46
2024,350,26.19,11.14
2024,351,25.68,10.97
2024,352,25.60,10.49
2024,353,24.76,11.27
2024,354,25.27,13.08
2024,355,23.96,11.73
2024,356,23.77,12.23
2024,357,23.21,12.03
2024,358,21.14,11.93
2024,359,23.55,11.31
2024,360,23.29,10.72
2024,361,24.21,11.01
2024,362,25.43,10.87
2024,363,26.42,10.20
2024,364,27.17,10.78
2024,365,26.28,10.96
