Latitude: 19.44155  Longitude: -99.4475
X & Y on Lambert Conformal Conic: 59914.84 -2507426.45
Tile: 9761
Elevation: 2892 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2024,64,27.36,5.53
2024,65,26.96,4.78
2024,66,26.59,5.59
2024,67,27.39,5.07
2024,68,29.27,7.25
2024,69,29.81,5.32
2024,70,29.77,6.30
2024,71,29.64,5.15
2024,72,27.82,6.34
2024,73,28.11,5.43
2024,74,27.31,4.28
2024,75,28.00,6.96
2024,76,28.18,7.94
2024,77,29.43,7.21
2024,78,28.91,6.91
2024,79,28.50,7.06
2024,80,28.35,8.86
2024,81,27.22,6.94
2024,82,27.80,6.74
2024,83,27.12,5.68
2024,84,28.62,5.70
2024,85,27.43,4.62
2024,86,25.65,4.75
2024,87,25.38,4.64
2024,88,14.48,-1.74
2024,89,14.26,0.91
2024,90,14.05,4.10
2024,91,16.00,5.56
2024,92,17.83,7.96
2024,93,25.73,10.47
2024,94,28.32,7.33
2024,95,27.85,7.02
2024,96,22.80,3.19
2024,97,26.42,5.89
2024,98,26.80,8.91
2024,99,28.95,7.12
2024,100,26.52,8.10
2024,101,27.95,7.73
2024,102,27.20,6.08
2024,103,25.41,3.69
2024,104,27.20,5.85
2024,105,29.03,7.55
2024,106,31.12,8.52
2024,107,31.56,10.45
2024,108,33.24,9.61
2024,109,31.47,9.71
2024,110,30.72,10.14
2024,111,30.48,9.98
2024,112,27.58,9.74
2024,113,26.92,8.69
2024,114,26.09,9.14
2024,115,27.61,7.86
2024,116,27.70,8.71
2024,117,28.91,8.62
2024,118,26.43,7.58
2024,119,27.08,7.30
2024,120,27.92,9.90
2024,121,28.93,6.63
2024,122,18.91,10.52
2024,123,28.88,10.22
2024,124,28.88,9.23
2024,125,31.02,8.38
2024,126,31.70,9.82
2024,127,31.36,10.60
2024,128,31.81,10.93
2024,129,31.02,9.93
2024,130,32.54,10.73
2024,131,32.24,12.64
2024,132,32.65,10.48
2024,133,30.59,10.87
2024,134,31.93,11.36
2024,135,30.59,9.17
2024,136,30.89,10.14
2024,137,31.11,10.11
2024,138,30.69,10.72
2024,139,32.84,11.68
2024,140,28.24,12.09
2024,141,30.01,8.63
2024,142,31.20,8.83
2024,143,32.26,10.51
2024,144,31.24,10.23
2024,145,31.17,11.05
2024,146,32.58,13.29
2024,147,30.90,12.61
2024,148,31.40,12.25
2024,149,31.33,10.16
2024,150,31.07,10.97
2024,151,27.78,9.22
2024,152,29.10,8.81
2024,153,31.01,10.24
2024,154,30.28,9.17
2024,155,31.30,10.83
2024,156,31.34,11.33
2024,157,31.23,10.23
2024,158,30.81,10.10
2024,159,30.38,10.80
2024,160,28.94,9.93
2024,161,26.81,9.86
2024,162,27.44,10.57
2024,163,26.89,8.50
2024,164,26.59,8.38
2024,165,26.81,8.29
2024,166,27.11,8.71
2024,167,25.99,9.07
2024,168,25.86,9.43
2024,169,27.91,8.51
2024,170,27.59,7.74
2024,171,27.73,9.11
2024,172,27.29,10.18
2024,173,20.54,10.92
2024,174,20.40,9.46
2024,175,21.99,9.42
2024,176,20.31,10.15
2024,177,21.01,11.10
2024,178,21.12,10.54
2024,179,22.62,10.16
2024,180,21.82,11.34
2024,181,21.74,11.17
2024,182,22.37,9.54
2024,183,20.94,10.07
2024,184,19.81,9.87
2024,185,22.64,10.16
2024,186,22.99,9.72
2024,187,23.07,7.70
2024,188,24.67,7.89
2024,189,23.45,8.86
2024,190,25.43,8.20
2024,191,25.11,9.70
2024,192,22.81,11.02
2024,193,19.92,9.66
2024,194,20.67,9.54
2024,195,23.00,9.65
2024,196,20.01,9.53
2024,197,22.42,9.51
2024,198,23.52,7.47
2024,199,23.35,8.47
2024,200,24.10,9.99
2024,201,23.77,10.67
2024,202,20.15,8.73
2024,203,22.50,9.37
2024,204,22.64,9.62
2024,205,21.12,10.23
2024,206,22.03,11.13
2024,207,22.24,9.88
2024,208,23.97,10.10
2024,209,24.47,10.11
2024,210,22.20,8.35
2024,211,21.17,8.54
2024,212,22.15,9.86
2024,213,22.56,7.81
2024,214,23.46,8.00
2024,215,22.46,8.32
2024,216,22.18,8.80
2024,217,22.22,5.83
2024,218,23.76,7.43
2024,219,23.21,8.04
2024,220,24.32,9.97
2024,221,23.81,8.31
2024,222,24.45,9.03
2024,223,22.96,9.49
2024,224,21.16,10.48
2024,225,22.55,11.04
2024,226,21.53,8.91
2024,227,21.49,8.85
2024,228,23.30,9.93
2024,229,22.43,9.87
2024,230,22.98,10.32
2024,231,20.20,8.32
2024,232,23.31,8.84
2024,233,23.18,9.28
2024,234,22.54,9.08
2024,235,22.89,8.31
2024,236,21.90,9.21
2024,237,22.34,8.35
2024,238,23.70,7.77
2024,239,23.11,7.52
2024,240,23.82,7.85
2024,241,21.83,9.36
2024,242,23.97,8.94
2024,243,23.64,10.12
2024,244,23.37,9.44
2024,245,22.68,9.55
2024,246,22.39,10.57
2024,247,22.58,9.79
2024,248,24.52,10.19
2024,249,24.33,10.04
2024,250,23.47,10.00
2024,251,22.64,10.54
2024,252,17.92,8.72
2024,253,19.80,8.55
2024,254,22.19,8.74
2024,255,22.94,11.21
2024,256,23.73,11.46
2024,257,22.65,11.04
2024,258,24.22,10.32
2024,259,23.26,11.47
2024,260,23.58,10.87
2024,261,22.82,10.38
2024,262,23.73,10.39
2024,263,24.42,9.97
2024,264,24.42,9.61
2024,265,24.97,9.01
2024,266,24.14,9.11
2024,267,22.38,9.21
2024,268,21.17,9.56
2024,269,19.49,10.39
2024,270,19.82,9.12
2024,271,19.78,9.48
2024,272,19.18,10.16
2024,273,18.63,9.40
2024,274,20.81,9.03
2024,275,21.38,9.10
2024,276,19.93,7.60
2024,277,18.76,6.29
2024,278,21.19,5.01
2024,279,20.85,8.35
2024,280,20.65,9.14
2024,281,18.95,10.21
2024,282,19.25,9.35
2024,283,21.13,8.63
2024,284,20.77,2.61
2024,285,21.10,2.22
2024,286,20.29,1.14
2024,287,20.28,3.05
2024,288,21.34,4.67
2024,289,22.58,6.37
2024,290,22.99,6.33
2024,291,23.40,5.12
2024,292,21.32,5.42
2024,293,22.73,6.12
2024,294,20.59,6.81
2024,295,20.82,6.15
2024,296,17.50,8.42
2024,297,21.24,6.51
2024,298,22.87,6.37
2024,299,21.67,4.71
2024,300,21.60,3.98
2024,301,19.82,5.27
2024,302,18.18,6.24
2024,303,21.41,4.93
2024,304,22.60,5.67
2024,305,23.87,6.18
2024,306,23.23,6.49
2024,307,21.80,6.74
2024,308,21.99,7.04
2024,309,21.86,6.49
2024,310,23.54,8.68
2024,311,23.97,7.10
2024,312,23.96,7.66
2024,313,23.69,5.28
2024,314,25.20,3.48
2024,315,24.81,3.42
2024,316,24.82,3.35
2024,317,24.08,2.77
2024,318,23.52,3.77
2024,319,23.19,2.64
2024,320,20.63,2.87
2024,321,23.30,4.84
2024,322,24.37,4.44
2024,323,19.32,7.74
2024,324,16.93,2.86
2024,325,12.26,-1.30
2024,326,11.99,-6.40
2024,327,20.91,3.06
2024,328,19.37,1.67
2024,329,22.27,-2.30
2024,330,20.73,2.90
2024,331,23.79,-2.24
2024,332,21.85,2.27
2024,333,26.87,-1.63
2024,334,27.31,0.80
2024,335,25.16,1.89
2024,336,12.07,0.33
2024,337,23.70,0.18
2024,338,22.46,0.65
2024,339,21.72,2.20
2024,340,20.33,3.08
2024,341,23.80,2.71
2024,342,20.49,4.39
2024,343,22.52,3.89
2024,344,23.88,2.64
2024,345,22.45,3.05
2024,346,25.78,4.11
2024,347,22.88,2.75
2024,348,24.36,2.90
2024,349,23.57,1.08
2024,350,23.95,1.53
2024,351,21.49,1.66
2024,352,21.97,-0.01
2024,353,19.53,1.21
2024,354,18.90,3.91
2024,355,17.89,3.25
2024,356,18.65,4.23
2024,357,18.33,3.76
2024,358,14.62,2.03
2024,359,17.22,2.15
2024,360,16.87,0.60
2024,361,18.46,1.13
2024,362,19.70,0.97
2024,363,20.10,0.42
2024,364,21.89,0.39
2024,365,20.66,1.53
