Latitude: 17.51211  Longitude: -95.83318
X & Y on Lambert Conformal Conic: 462762.06 -2718035.32
Tile: 9583
Elevation: 205 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2024,76,35.05,22.03
2024,77,34.48,21.96
2024,78,33.66,22.37
2024,79,34.08,22.43
2024,80,32.18,21.49
2024,81,35.56,21.74
2024,82,33.97,21.79
2024,83,35.25,23.18
2024,84,34.36,21.00
2024,85,38.57,20.11
2024,86,36.56,21.41
2024,87,33.92,19.86
2024,88,27.75,11.89
2024,89,27.38,14.58
2024,90,27.12,17.74
2024,91,29.15,19.04
2024,92,33.10,22.19
2024,93,37.70,22.68
2024,94,38.15,22.39
2024,95,32.92,20.68
2024,96,31.05,20.49
2024,97,31.86,21.33
2024,98,34.72,21.99
2024,99,35.33,22.94
2024,100,37.83,22.81
2024,101,37.57,23.91
2024,102,36.98,22.75
2024,103,32.13,19.48
2024,104,33.28,19.85
2024,105,33.56,21.24
2024,106,34.94,22.48
2024,107,37.16,22.54
2024,108,36.74,23.35
2024,109,35.91,23.80
2024,110,35.20,23.84
2024,111,35.95,23.89
2024,112,35.45,23.41
2024,113,35.66,23.23
2024,114,33.02,22.45
2024,115,33.46,22.10
2024,116,36.50,23.09
2024,117,36.49,23.27
2024,118,35.06,23.36
2024,119,36.86,23.88
2024,120,36.60,23.76
2024,121,36.50,23.58
2024,122,32.12,23.95
2024,123,36.26,24.47
2024,124,37.16,25.19
2024,125,37.46,25.31
2024,126,37.08,24.66
2024,127,36.92,24.81
2024,128,37.11,25.13
2024,129,42.51,24.88
2024,130,38.53,24.15
2024,131,39.07,23.98
2024,132,41.10,24.09
2024,133,35.78,23.65
2024,134,37.17,23.97
2024,135,37.85,25.02
2024,136,37.59,25.43
2024,137,37.79,24.92
2024,138,38.03,25.45
2024,139,38.70,25.36
2024,140,35.94,24.10
2024,141,36.64,24.74
2024,142,36.14,25.37
2024,143,36.81,25.78
2024,144,38.72,25.63
2024,145,38.61,25.70
2024,146,38.12,26.17
2024,147,39.38,26.13
2024,148,40.61,26.11
2024,149,39.93,25.79
2024,150,36.72,26.18
2024,151,37.31,25.57
2024,152,35.87,25.09
2024,153,36.07,25.88
2024,154,37.28,25.76
2024,155,40.85,24.43
2024,156,39.07,24.72
2024,157,38.52,25.45
2024,158,39.16,25.54
2024,159,38.23,25.07
2024,160,36.21,24.67
2024,161,35.79,24.66
2024,162,37.29,24.61
2024,163,36.38,24.09
2024,164,35.04,24.43
2024,165,36.10,23.85
2024,166,37.30,24.16
2024,167,35.24,23.78
2024,168,34.37,23.73
2024,169,35.25,24.01
2024,170,36.63,24.32
2024,171,37.24,23.63
2024,172,34.49,24.08
2024,173,32.47,23.16
2024,174,31.86,23.37
2024,175,34.06,23.53
2024,176,33.65,23.28
2024,177,32.52,23.63
2024,178,33.08,23.94
2024,179,34.24,23.44
2024,180,34.58,23.17
2024,181,34.73,23.78
2024,182,33.53,22.98
2024,183,32.69,23.43
2024,184,32.18,22.00
2024,185,32.36,22.72
2024,186,34.67,22.77
2024,187,34.01,22.35
2024,188,35.64,22.62
2024,189,35.38,22.79
2024,190,34.87,23.37
2024,191,33.84,22.67
2024,192,32.70,22.21
2024,193,32.33,22.65
2024,194,33.15,22.50
2024,195,35.08,23.93
2024,196,33.41,23.13
2024,197,34.76,22.81
2024,198,34.17,23.10
2024,199,35.02,23.11
2024,200,33.24,23.51
2024,201,34.79,23.34
2024,202,32.60,23.55
2024,203,32.00,22.56
2024,204,32.30,22.50
2024,205,34.58,23.25
2024,206,33.92,23.44
2024,207,34.41,22.70
2024,208,35.26,23.58
2024,209,33.56,22.33
2024,210,34.65,23.53
2024,211,33.58,22.52
2024,212,32.54,23.50
2024,213,33.99,23.10
2024,214,33.19,23.12
2024,215,33.41,22.20
2024,216,33.00,22.24
2024,217,33.95,22.46
2024,218,35.25,22.25
2024,219,33.94,22.99
2024,220,34.07,23.62
2024,221,34.80,23.48
2024,222,33.74,23.44
2024,223,34.77,23.28
2024,224,33.10,22.74
2024,225,35.69,24.50
2024,226,33.27,22.55
2024,227,32.89,22.19
2024,228,33.21,22.69
2024,229,33.03,23.23
2024,230,32.99,23.17
2024,231,33.84,22.82
2024,232,33.49,22.06
2024,233,33.58,22.77
2024,234,33.82,22.34
2024,235,33.57,22.36
2024,236,33.40,22.65
2024,237,34.26,21.67
2024,238,33.00,21.81
2024,239,33.59,21.76
2024,240,33.44,22.22
2024,241,33.65,22.42
2024,242,33.32,22.62
2024,243,33.51,23.32
2024,244,33.57,23.59
2024,245,33.47,23.12
2024,246,33.70,22.92
2024,247,33.47,22.87
2024,248,34.06,22.64
2024,249,33.67,22.80
2024,250,33.59,22.64
2024,251,33.70,23.73
2024,252,30.86,22.08
2024,253,33.34,23.06
2024,254,32.03,23.19
2024,255,34.09,23.51
2024,256,34.72,23.88
2024,257,34.75,23.84
2024,258,34.33,23.52
2024,259,35.12,24.27
2024,260,35.51,24.13
2024,261,34.68,23.29
2024,262,33.82,22.99
2024,263,33.75,23.18
2024,264,33.84,22.75
2024,265,34.79,22.24
2024,266,34.47,22.19
2024,267,34.17,21.88
2024,268,33.84,22.15
2024,269,33.08,21.40
2024,270,33.45,22.50
2024,271,32.43,22.72
2024,272,32.25,23.35
2024,273,32.52,23.05
2024,274,32.61,22.34
2024,275,31.94,21.30
2024,276,31.89,21.46
2024,277,30.43,22.04
2024,278,31.65,21.55
2024,279,32.12,22.74
2024,280,32.71,22.03
2024,281,33.17,22.88
2024,282,32.49,22.93
2024,283,32.84,22.07
2024,284,32.75,20.01
2024,285,32.94,19.34
2024,286,31.47,19.64
2024,287,32.44,20.36
2024,288,31.53,20.56
2024,289,32.37,20.96
2024,290,32.76,21.25
2024,291,32.27,21.24
2024,292,32.65,20.97
2024,293,31.31,21.75
2024,294,31.06,22.21
2024,295,31.02,21.78
2024,296,30.81,22.31
2024,297,31.62,21.44
2024,298,31.89,20.97
2024,299,32.47,20.76
2024,300,31.98,21.25
2024,301,31.99,21.64
2024,302,30.86,19.58
2024,303,31.92,21.40
2024,304,31.51,22.52
2024,305,32.66,22.20
2024,306,32.58,22.76
2024,307,31.93,21.82
2024,308,32.38,22.21
2024,309,33.04,22.54
2024,310,35.17,22.08
2024,311,34.27,22.78
2024,312,35.24,21.36
2024,313,33.23,21.29
2024,314,32.37,22.39
2024,315,32.87,20.97
2024,316,33.17,20.26
2024,317,34.34,20.16
2024,318,32.90,21.18
2024,319,33.95,19.76
2024,320,31.22,20.33
2024,321,33.17,20.03
2024,322,31.51,21.11
2024,323,32.58,21.29
2024,324,30.14,16.40
2024,325,25.47,12.02
2024,326,25.20,7.25
2024,327,30.74,20.31
2024,328,30.41,17.70
2024,329,29.83,18.11
2024,330,29.72,17.60
2024,331,31.30,17.23
2024,332,31.13,18.60
2024,333,31.05,18.35
2024,334,31.66,18.04
2024,335,33.28,17.08
2024,336,25.66,13.90
2024,337,32.31,17.95
2024,338,30.57,19.46
2024,339,30.66,20.16
2024,340,30.25,19.20
2024,341,31.15,18.89
2024,342,30.67,18.51
2024,343,30.62,18.30
2024,344,31.40,18.79
2024,345,32.06,20.20
2024,346,33.24,18.81
2024,347,31.43,19.42
2024,348,29.61,18.86
2024,349,31.39,18.88
2024,350,30.51,18.83
2024,351,31.47,19.21
2024,352,31.13,17.68
2024,353,30.60,18.46
2024,354,31.85,19.32
2024,355,31.08,18.91
2024,356,29.59,18.39
2024,357,29.74,19.29
2024,358,27.88,18.90
2024,359,29.32,19.02
2024,360,28.79,19.19
2024,361,28.88,18.92
2024,362,30.39,18.74
2024,363,31.06,18.97
2024,364,31.31,19.02
2024,365,30.99,18.43
