Latitude: 19.7264  Longitude: -99.07886
X & Y on Lambert Conformal Conic: 99530.76 -2474541.95
Tile: 9761
Elevation: 2244 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2024,76,29.73,11.16
2024,77,30.47,10.60
2024,78,29.76,10.47
2024,79,29.25,10.21
2024,80,29.10,11.65
2024,81,28.83,10.02
2024,82,29.40,9.95
2024,83,28.96,9.49
2024,84,29.48,9.05
2024,85,30.43,8.13
2024,86,28.72,8.71
2024,87,27.06,7.79
2024,88,17.70,1.52
2024,89,17.46,4.18
2024,90,17.24,7.36
2024,91,19.21,8.81
2024,92,21.14,11.19
2024,93,28.11,13.22
2024,94,31.00,10.65
2024,95,29.18,9.47
2024,96,24.73,6.69
2024,97,27.75,8.97
2024,98,28.88,11.61
2024,99,30.51,10.77
2024,100,29.57,11.33
2024,101,30.57,11.37
2024,102,29.18,9.64
2024,103,26.94,7.22
2024,104,28.34,8.89
2024,105,29.99,10.56
2024,106,32.23,11.51
2024,107,32.83,13.03
2024,108,33.96,12.71
2024,109,33.14,12.98
2024,110,32.26,13.41
2024,111,31.89,13.25
2024,112,29.39,12.76
2024,113,28.30,11.76
2024,114,27.80,11.97
2024,115,28.95,11.11
2024,116,30.48,11.80
2024,117,30.73,11.96
2024,118,28.42,11.42
2024,119,29.62,11.18
2024,120,30.67,12.92
2024,121,31.00,10.94
2024,122,22.12,13.76
2024,123,30.61,13.71
2024,124,31.29,13.14
2024,125,32.55,12.60
2024,126,32.80,13.49
2024,127,32.56,14.10
2024,128,33.15,14.44
2024,129,33.95,13.82
2024,130,34.52,14.21
2024,131,35.04,15.67
2024,132,34.55,14.09
2024,133,31.80,14.12
2024,134,33.57,14.46
2024,135,32.73,13.25
2024,136,32.40,13.82
2024,137,33.02,13.82
2024,138,33.01,14.43
2024,139,34.59,15.02
2024,140,30.49,15.37
2024,141,31.83,12.70
2024,142,33.02,12.92
2024,143,33.57,14.23
2024,144,33.58,13.99
2024,145,33.40,14.82
2024,146,34.13,16.40
2024,147,33.00,15.89
2024,148,33.80,15.72
2024,149,33.32,14.27
2024,150,32.89,14.62
2024,151,30.40,13.21
2024,152,31.36,12.89
2024,153,32.99,13.96
2024,154,32.30,13.03
2024,155,33.18,14.23
2024,156,33.99,14.64
2024,157,33.13,14.04
2024,158,33.27,14.02
2024,159,32.63,14.39
2024,160,30.87,13.47
2024,161,29.47,13.55
2024,162,29.95,13.93
2024,163,29.60,12.45
2024,164,29.15,12.46
2024,165,29.44,12.32
2024,166,29.59,12.76
2024,167,28.62,12.98
2024,168,28.22,13.00
2024,169,30.18,12.40
2024,170,30.14,12.03
2024,171,30.02,12.85
2024,172,29.39,13.57
2024,173,23.23,13.90
2024,174,23.10,12.80
2024,175,24.94,12.83
2024,176,23.48,13.41
2024,177,23.94,14.34
2024,178,24.12,13.80
2024,179,25.73,13.56
2024,180,25.32,14.33
2024,181,25.00,14.26
2024,182,25.25,12.98
2024,183,23.85,13.37
2024,184,22.83,12.90
2024,185,25.24,13.22
2024,186,26.14,12.95
2024,187,26.00,11.49
2024,188,27.22,11.59
2024,189,26.42,12.31
2024,190,28.10,11.99
2024,191,27.48,13.12
2024,192,25.54,13.92
2024,193,22.74,12.85
2024,194,23.30,12.67
2024,195,25.85,13.10
2024,196,23.12,12.65
2024,197,25.32,12.66
2024,198,26.18,11.19
2024,199,26.07,12.12
2024,200,26.45,13.18
2024,201,26.40,13.74
2024,202,23.33,12.28
2024,203,25.17,12.48
2024,204,24.85,12.64
2024,205,24.35,13.37
2024,206,24.96,14.06
2024,207,24.81,13.17
2024,208,26.24,13.37
2024,209,26.73,13.06
2024,210,25.07,11.95
2024,211,24.16,11.95
2024,212,24.81,13.31
2024,213,25.41,11.64
2024,214,25.91,11.73
2024,215,25.22,11.71
2024,216,24.81,11.87
2024,217,25.25,9.90
2024,218,26.44,11.18
2024,219,26.03,11.59
2024,220,26.92,13.44
2024,221,26.60,12.03
2024,222,27.00,12.46
2024,223,26.14,12.75
2024,224,24.10,13.42
2024,225,25.76,14.28
2024,226,24.46,12.24
2024,227,24.49,12.03
2024,228,25.92,13.07
2024,229,25.19,13.07
2024,230,25.56,13.34
2024,231,23.42,11.89
2024,232,25.87,12.09
2024,233,25.87,12.59
2024,234,25.44,12.30
2024,235,25.64,11.77
2024,236,24.89,12.42
2024,237,25.34,11.66
2024,238,26.20,11.17
2024,239,25.76,11.08
2024,240,26.45,11.28
2024,241,25.26,12.45
2024,242,26.66,12.26
2024,243,26.53,13.29
2024,244,26.39,12.84
2024,245,25.74,12.82
2024,246,25.33,13.57
2024,247,25.62,13.18
2024,248,27.01,13.34
2024,249,26.78,13.26
2024,250,25.93,13.25
2024,251,25.10,13.80
2024,252,21.19,11.89
2024,253,22.83,11.87
2024,254,24.75,11.96
2024,255,25.75,14.08
2024,256,26.34,14.46
2024,257,25.60,14.23
2024,258,26.92,13.54
2024,259,26.24,14.75
2024,260,26.01,14.19
2024,261,25.52,13.55
2024,262,26.28,13.63
2024,263,26.81,13.41
2024,264,27.02,13.04
2024,265,27.40,12.55
2024,266,26.58,12.58
2024,267,25.42,12.27
2024,268,24.38,12.61
2024,269,23.29,13.21
2024,270,23.42,12.39
2024,271,23.10,12.73
2024,272,22.32,13.31
2024,273,22.00,12.72
2024,274,23.62,11.89
2024,275,24.27,11.85
2024,276,23.09,10.84
2024,277,21.98,9.60
2024,278,23.90,8.81
2024,279,23.84,11.52
2024,280,23.72,12.12
2024,281,22.60,13.31
2024,282,22.41,12.51
2024,283,23.90,11.51
2024,284,23.70,6.49
2024,285,23.92,6.08
2024,286,23.22,5.40
2024,287,22.95,7.08
2024,288,23.85,8.33
2024,289,24.92,9.41
2024,290,25.50,9.41
2024,291,25.50,8.81
2024,292,23.57,9.08
2024,293,24.69,9.67
2024,294,23.04,10.48
2024,295,23.24,9.90
2024,296,20.57,11.47
2024,297,23.61,9.94
2024,298,24.79,9.66
2024,299,24.29,8.18
2024,300,24.04,8.01
2024,301,22.64,8.99
2024,302,21.14,9.26
2024,303,24.11,8.55
2024,304,25.00,9.38
2024,305,26.15,9.83
2024,306,25.59,10.25
2024,307,24.40,10.37
2024,308,24.58,10.67
2024,309,24.74,10.35
2024,310,26.34,11.78
2024,311,26.68,10.37
2024,312,26.50,10.68
2024,313,26.15,8.94
2024,314,27.05,7.95
2024,315,26.54,7.72
2024,316,26.93,7.57
2024,317,26.28,7.10
2024,318,25.79,8.06
2024,319,25.60,6.77
2024,320,23.29,6.79
2024,321,25.61,8.26
2024,322,26.52,8.13
2024,323,22.56,11.00
2024,324,20.16,6.11
2024,325,15.48,1.92
2024,326,15.21,-3.15
2024,327,22.79,6.57
2024,328,21.95,5.04
2024,329,24.20,2.47
2024,330,23.13,6.25
2024,331,25.70,2.03
2024,332,24.10,5.65
2024,333,27.93,2.86
2024,334,28.27,4.72
2024,335,26.85,5.23
2024,336,15.32,3.59
2024,337,25.43,4.31
2024,338,24.05,4.89
2024,339,23.62,6.23
2024,340,22.60,6.54
2024,341,25.01,6.36
2024,342,22.09,7.24
2024,343,24.29,6.88
2024,344,25.49,5.97
2024,345,24.85,6.70
2024,346,27.35,7.03
2024,347,23.85,5.48
2024,348,25.30,5.70
2024,349,25.05,4.70
2024,350,25.43,5.33
2024,351,23.54,5.40
2024,352,23.82,4.33
2024,353,21.97,5.34
2024,354,21.60,7.53
2024,355,20.14,6.84
2024,356,20.79,7.38
2024,357,20.22,7.30
2024,358,17.71,5.76
2024,359,19.98,5.90
2024,360,19.90,4.77
2024,361,21.08,5.15
2024,362,22.30,4.80
2024,363,22.80,4.20
2024,364,24.28,4.19
2024,365,23.17,5.21
