Latitude: 16.98127  Longitude: -98.73788
X & Y on Lambert Conformal Conic: 141154.26 -2790110.44
Tile: 9581
Elevation: 587 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2024,76,37.04,18.59
2024,77,35.92,18.31
2024,78,34.18,18.53
2024,79,37.69,19.15
2024,80,35.33,19.53
2024,81,36.02,20.03
2024,82,34.96,20.34
2024,83,37.36,20.09
2024,84,35.35,20.00
2024,85,35.77,16.37
2024,86,33.36,17.05
2024,87,33.55,17.35
2024,88,25.97,9.82
2024,89,25.72,12.47
2024,90,25.51,15.66
2024,91,27.47,17.09
2024,92,30.81,20.46
2024,93,35.74,20.88
2024,94,35.95,19.49
2024,95,34.97,18.75
2024,96,32.94,17.67
2024,97,33.07,17.99
2024,98,34.93,19.36
2024,99,36.40,20.88
2024,100,35.78,19.54
2024,101,35.64,20.79
2024,102,35.44,19.71
2024,103,33.53,17.18
2024,104,36.11,17.75
2024,105,37.94,21.02
2024,106,37.23,21.94
2024,107,37.09,20.70
2024,108,37.66,21.18
2024,109,37.17,20.91
2024,110,37.40,21.75
2024,111,37.41,21.95
2024,112,35.79,21.22
2024,113,38.65,21.55
2024,114,35.40,20.86
2024,115,36.53,21.53
2024,116,37.30,22.39
2024,117,37.11,21.10
2024,118,34.63,20.16
2024,119,36.34,20.66
2024,120,35.78,20.87
2024,121,36.58,19.84
2024,122,30.38,22.04
2024,123,36.11,21.41
2024,124,35.70,21.51
2024,125,37.55,22.11
2024,126,37.73,21.09
2024,127,36.37,22.01
2024,128,36.61,22.08
2024,129,41.46,23.17
2024,130,38.03,20.35
2024,131,38.11,21.21
2024,132,42.62,21.79
2024,133,36.93,21.37
2024,134,35.52,21.33
2024,135,37.35,21.75
2024,136,37.81,22.47
2024,137,37.71,21.88
2024,138,35.51,21.96
2024,139,37.45,21.45
2024,140,36.34,22.38
2024,141,37.88,22.95
2024,142,37.99,23.01
2024,143,38.28,23.69
2024,144,38.51,23.74
2024,145,37.01,24.11
2024,146,38.07,24.28
2024,147,37.72,23.89
2024,148,40.68,23.44
2024,149,40.94,23.57
2024,150,37.64,23.31
2024,151,39.15,24.17
2024,152,37.31,23.12
2024,153,38.91,24.63
2024,154,37.80,24.68
2024,155,41.72,22.86
2024,156,38.63,22.69
2024,157,36.93,22.52
2024,158,38.84,22.63
2024,159,38.40,23.12
2024,160,37.21,23.35
2024,161,36.15,23.48
2024,162,36.31,22.91
2024,163,38.48,22.77
2024,164,36.54,23.00
2024,165,36.54,23.15
2024,166,36.53,23.38
2024,167,36.85,22.69
2024,168,35.38,22.67
2024,169,35.94,23.79
2024,170,35.73,24.44
2024,171,37.00,23.03
2024,172,35.35,22.86
2024,173,30.41,21.58
2024,174,32.99,21.86
2024,175,32.26,21.49
2024,176,33.08,22.34
2024,177,31.13,22.29
2024,178,31.66,22.12
2024,179,33.53,21.66
2024,180,34.34,21.68
2024,181,34.50,22.16
2024,182,34.37,21.89
2024,183,33.77,21.99
2024,184,30.45,20.90
2024,185,32.61,21.18
2024,186,32.79,20.56
2024,187,33.54,20.53
2024,188,36.77,22.72
2024,189,35.07,21.47
2024,190,35.32,22.66
2024,191,33.22,21.69
2024,192,31.42,21.19
2024,193,32.56,21.25
2024,194,31.44,20.94
2024,195,33.49,22.15
2024,196,32.66,21.92
2024,197,34.18,21.47
2024,198,34.05,20.91
2024,199,35.95,22.74
2024,200,33.34,21.48
2024,201,34.30,22.25
2024,202,32.56,21.60
2024,203,32.19,21.79
2024,204,31.70,22.03
2024,205,33.62,21.34
2024,206,32.89,22.47
2024,207,33.51,21.48
2024,208,33.23,22.31
2024,209,33.54,21.44
2024,210,33.91,21.82
2024,211,33.83,21.14
2024,212,30.54,22.20
2024,213,33.07,21.69
2024,214,32.96,21.49
2024,215,33.21,21.51
2024,216,32.58,21.99
2024,217,33.38,20.71
2024,218,34.36,21.06
2024,219,33.22,22.03
2024,220,33.42,22.04
2024,221,34.47,21.91
2024,222,32.50,22.15
2024,223,32.97,22.12
2024,224,32.24,21.48
2024,225,34.04,22.56
2024,226,33.33,21.22
2024,227,33.39,21.91
2024,228,32.36,21.54
2024,229,32.55,21.61
2024,230,33.25,21.97
2024,231,33.07,21.38
2024,232,33.44,20.17
2024,233,32.46,21.34
2024,234,34.01,21.00
2024,235,34.94,21.67
2024,236,34.68,21.65
2024,237,33.16,20.01
2024,238,32.90,20.83
2024,239,33.86,19.55
2024,240,34.61,20.97
2024,241,33.80,21.32
2024,242,33.83,20.89
2024,243,33.44,20.93
2024,244,33.57,22.96
2024,245,33.05,22.14
2024,246,33.24,21.25
2024,247,33.05,21.12
2024,248,34.10,20.98
2024,249,33.50,21.35
2024,250,33.89,21.85
2024,251,33.67,22.66
2024,252,32.80,21.65
2024,253,33.05,21.60
2024,254,31.68,21.46
2024,255,31.62,22.13
2024,256,34.14,22.12
2024,257,33.10,21.91
2024,258,34.49,21.61
2024,259,34.42,22.38
2024,260,34.58,22.56
2024,261,34.53,21.86
2024,262,34.05,22.34
2024,263,33.61,21.42
2024,264,33.91,21.32
2024,265,34.12,21.70
2024,266,34.65,20.81
2024,267,34.15,20.94
2024,268,33.46,20.83
2024,269,33.01,20.56
2024,270,33.13,21.07
2024,271,31.29,20.94
2024,272,30.94,21.19
2024,273,30.52,20.91
2024,274,31.44,20.62
2024,275,31.57,20.06
2024,276,31.43,20.15
2024,277,31.05,19.59
2024,278,30.33,20.06
2024,279,30.82,20.64
2024,280,32.16,19.98
2024,281,32.75,20.82
2024,282,31.52,21.05
2024,283,32.72,21.48
2024,284,32.12,18.18
2024,285,33.33,19.22
2024,286,32.17,18.69
2024,287,31.97,18.68
2024,288,31.84,17.05
2024,289,33.33,20.12
2024,290,32.90,19.10
2024,291,34.46,20.10
2024,292,34.16,19.56
2024,293,32.90,19.01
2024,294,34.03,20.66
2024,295,32.08,20.45
2024,296,30.52,20.43
2024,297,33.64,20.91
2024,298,33.13,19.43
2024,299,33.18,17.63
2024,300,34.29,18.59
2024,301,33.99,19.72
2024,302,30.16,17.02
2024,303,33.36,20.41
2024,304,32.01,19.03
2024,305,34.46,19.24
2024,306,34.61,19.96
2024,307,32.41,18.83
2024,308,33.01,20.71
2024,309,32.45,20.67
2024,310,33.69,19.59
2024,311,33.97,20.64
2024,312,34.85,19.86
2024,313,33.11,19.25
2024,314,34.27,21.66
2024,315,33.92,21.02
2024,316,33.91,18.79
2024,317,34.65,20.04
2024,318,33.63,20.02
2024,319,33.48,17.75
2024,320,31.99,18.10
2024,321,32.66,17.62
2024,322,32.74,18.95
2024,323,30.82,19.23
2024,324,28.42,14.34
2024,325,23.72,10.16
2024,326,23.45,5.10
2024,327,32.40,21.00
2024,328,33.01,17.60
2024,329,31.62,17.86
2024,330,30.35,16.46
2024,331,32.65,14.26
2024,332,32.79,16.09
2024,333,31.78,15.76
2024,334,33.18,15.67
2024,335,33.29,16.16
2024,336,23.59,11.86
2024,337,34.29,15.70
2024,338,33.65,17.14
2024,339,33.43,18.36
2024,340,30.94,16.13
2024,341,34.04,16.31
2024,342,34.54,17.28
2024,343,31.86,17.41
2024,344,30.96,16.51
2024,345,34.00,17.40
2024,346,36.03,16.32
2024,347,34.35,18.89
2024,348,31.27,16.55
2024,349,34.37,17.98
2024,350,33.63,17.21
2024,351,31.86,17.10
2024,352,32.15,13.51
2024,353,32.26,16.08
2024,354,32.68,16.10
2024,355,32.93,17.49
2024,356,29.25,15.89
2024,357,32.02,17.72
2024,358,28.27,15.98
2024,359,29.82,15.99
2024,360,28.84,15.89
2024,361,28.41,16.14
2024,362,31.14,14.89
2024,363,31.69,16.02
2024,364,31.39,14.18
2024,365,32.43,14.83
