Latitude: 19.68077  Longitude: -96.9529
X & Y on Lambert Conformal Conic: 329368.06 -2474282.52
Tile: 9762
Elevation: 1828 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2024,76,29.16,13.49
2024,77,30.14,13.48
2024,78,29.68,13.78
2024,79,27.12,13.36
2024,80,26.96,13.36
2024,81,29.35,11.97
2024,82,29.53,12.06
2024,83,28.35,13.00
2024,84,29.41,10.90
2024,85,32.82,10.92
2024,86,31.62,12.93
2024,87,28.56,10.03
2024,88,19.67,3.71
2024,89,19.33,6.42
2024,90,19.07,9.58
2024,91,21.10,10.91
2024,92,23.62,13.30
2024,93,30.26,14.27
2024,94,33.08,13.16
2024,95,28.99,11.21
2024,96,23.91,9.56
2024,97,27.32,11.52
2024,98,29.37,13.80
2024,99,30.87,13.16
2024,100,31.54,13.84
2024,101,32.62,14.55
2024,102,30.95,12.77
2024,103,25.54,9.10
2024,104,26.65,10.74
2024,105,27.84,11.05
2024,106,31.27,12.54
2024,107,33.61,14.05
2024,108,33.33,13.91
2024,109,32.59,14.72
2024,110,31.21,15.02
2024,111,31.06,15.13
2024,112,29.72,14.66
2024,113,26.01,14.09
2024,114,26.52,13.67
2024,115,27.80,12.57
2024,116,31.12,12.59
2024,117,31.03,13.40
2024,118,29.60,14.43
2024,119,30.73,14.57
2024,120,31.81,15.45
2024,121,31.48,14.08
2024,122,24.07,15.85
2024,123,31.24,16.42
2024,124,32.68,16.80
2024,125,32.82,15.75
2024,126,32.92,16.64
2024,127,33.23,16.33
2024,128,34.12,16.83
2024,129,35.57,16.16
2024,130,35.66,17.27
2024,131,36.08,17.76
2024,132,34.37,16.09
2024,133,31.15,15.81
2024,134,34.61,16.61
2024,135,33.36,16.46
2024,136,32.50,16.88
2024,137,33.47,16.54
2024,138,34.10,17.58
2024,139,35.16,18.17
2024,140,30.17,17.02
2024,141,31.24,15.28
2024,142,32.09,15.00
2024,143,32.13,15.81
2024,144,33.90,15.71
2024,145,34.38,17.11
2024,146,34.05,18.06
2024,147,33.99,17.62
2024,148,34.24,17.51
2024,149,33.35,16.54
2024,150,32.64,17.16
2024,151,30.68,15.43
2024,152,30.97,14.65
2024,153,31.90,14.98
2024,154,32.70,14.25
2024,155,33.37,15.55
2024,156,34.86,15.93
2024,157,34.66,16.90
2024,158,33.70,16.69
2024,159,33.10,16.00
2024,160,30.93,14.73
2024,161,30.25,15.19
2024,162,30.80,15.44
2024,163,29.79,14.49
2024,164,28.63,13.83
2024,165,28.82,13.70
2024,166,29.68,14.48
2024,167,27.67,14.66
2024,168,27.58,14.39
2024,169,29.91,13.86
2024,170,30.32,13.57
2024,171,29.32,14.11
2024,172,29.33,15.41
2024,173,25.20,15.65
2024,174,23.17,14.94
2024,175,26.82,15.23
2024,176,25.28,14.98
2024,177,25.57,16.10
2024,178,25.44,15.63
2024,179,27.05,15.59
2024,180,26.83,15.96
2024,181,25.81,15.92
2024,182,25.89,14.96
2024,183,23.44,15.21
2024,184,24.88,14.61
2024,185,25.54,14.61
2024,186,28.11,15.18
2024,187,27.04,13.55
2024,188,26.98,12.59
2024,189,27.28,13.84
2024,190,28.13,13.51
2024,191,27.85,14.39
2024,192,26.41,15.41
2024,193,23.75,14.70
2024,194,25.60,14.60
2024,195,27.35,15.26
2024,196,24.17,13.75
2024,197,26.70,14.59
2024,198,26.99,13.47
2024,199,26.36,13.88
2024,200,27.09,15.20
2024,201,27.65,15.50
2024,202,24.67,13.95
2024,203,25.81,13.90
2024,204,24.61,13.85
2024,205,25.56,15.34
2024,206,25.95,15.14
2024,207,26.13,14.35
2024,208,28.50,15.15
2024,209,27.50,14.65
2024,210,26.31,14.26
2024,211,24.93,13.75
2024,212,26.04,15.12
2024,213,26.33,13.41
2024,214,26.26,13.47
2024,215,26.30,13.36
2024,216,25.64,13.35
2024,217,25.83,12.22
2024,218,27.60,12.95
2024,219,26.92,13.21
2024,220,27.86,15.47
2024,221,27.21,13.82
2024,222,27.59,13.95
2024,223,27.63,14.38
2024,224,25.37,14.97
2024,225,27.62,16.37
2024,226,25.23,13.95
2024,227,24.95,12.90
2024,228,26.42,14.69
2024,229,25.93,14.98
2024,230,26.00,14.95
2024,231,25.28,13.69
2024,232,26.45,13.88
2024,233,26.93,14.35
2024,234,25.80,13.71
2024,235,25.64,13.02
2024,236,25.07,13.90
2024,237,26.38,13.18
2024,238,26.60,12.57
2024,239,25.91,13.26
2024,240,25.96,13.10
2024,241,25.70,13.81
2024,242,26.96,14.21
2024,243,27.15,15.53
2024,244,27.43,14.25
2024,245,26.56,14.16
2024,246,26.18,15.15
2024,247,26.42,15.19
2024,248,27.44,14.97
2024,249,27.29,14.93
2024,250,26.37,14.63
2024,251,26.15,15.79
2024,252,21.23,13.39
2024,253,23.95,14.27
2024,254,25.52,14.46
2024,255,27.58,15.94
2024,256,27.16,16.26
2024,257,26.92,16.13
2024,258,27.15,15.70
2024,259,27.68,16.53
2024,260,27.28,16.22
2024,261,26.51,15.15
2024,262,26.62,14.80
2024,263,27.65,15.23
2024,264,27.74,14.70
2024,265,28.02,13.78
2024,266,26.83,14.18
2024,267,26.12,13.54
2024,268,25.00,13.89
2024,269,24.51,14.49
2024,270,24.56,13.89
2024,271,24.60,14.63
2024,272,23.79,15.57
2024,273,24.14,14.99
2024,274,24.56,14.00
2024,275,25.09,13.57
2024,276,24.48,13.03
2024,277,22.21,12.58
2024,278,24.31,11.90
2024,279,24.74,14.28
2024,280,24.35,14.34
2024,281,24.17,15.26
2024,282,23.83,14.48
2024,283,24.81,12.97
2024,284,24.00,8.59
2024,285,23.95,7.60
2024,286,23.35,7.56
2024,287,23.31,10.03
2024,288,23.67,11.97
2024,289,24.43,11.15
2024,290,25.73,11.19
2024,291,24.72,10.92
2024,292,23.37,11.79
2024,293,24.38,12.30
2024,294,22.45,12.88
2024,295,23.70,12.43
2024,296,21.20,13.41
2024,297,22.32,11.84
2024,298,24.36,11.89
2024,299,24.03,10.90
2024,300,23.39,11.19
2024,301,22.13,12.00
2024,302,22.34,11.91
2024,303,23.91,11.05
2024,304,25.26,12.29
2024,305,25.90,12.56
2024,306,24.87,12.94
2024,307,24.43,12.82
2024,308,25.57,12.35
2024,309,26.37,12.70
2024,310,27.66,14.25
2024,311,27.46,13.21
2024,312,27.46,12.59
2024,313,26.56,10.44
2024,314,26.05,8.89
2024,315,26.07,8.69
2024,316,26.53,8.99
2024,317,25.94,8.36
2024,318,25.48,9.88
2024,319,26.19,8.67
2024,320,23.45,9.38
2024,321,26.48,10.53
2024,322,26.49,10.35
2024,323,24.54,13.20
2024,324,22.09,8.29
2024,325,17.42,3.92
2024,326,17.16,-0.92
2024,327,21.12,7.92
2024,328,20.63,6.49
2024,329,24.34,4.21
2024,330,23.63,7.65
2024,331,25.02,4.24
2024,332,23.73,8.28
2024,333,27.82,5.45
2024,334,27.76,6.78
2024,335,26.70,6.29
2024,336,17.55,5.77
2024,337,24.42,6.65
2024,338,22.48,7.15
2024,339,22.45,9.03
2024,340,22.52,9.38
2024,341,23.64,8.59
2024,342,20.87,8.76
2024,343,24.69,8.05
2024,344,25.74,8.02
2024,345,25.12,9.49
2024,346,27.27,8.81
2024,347,23.13,7.54
2024,348,25.18,7.67
2024,349,23.44,7.16
2024,350,23.68,7.64
2024,351,22.90,7.61
2024,352,22.69,7.70
2024,353,21.38,8.73
2024,354,21.73,11.29
2024,355,20.31,9.04
2024,356,21.07,9.84
2024,357,19.67,9.46
2024,358,18.09,9.18
2024,359,20.55,8.72
2024,360,20.88,7.70
2024,361,22.13,8.00
2024,362,22.92,8.25
2024,363,23.99,6.84
2024,364,25.11,7.93
2024,365,23.60,8.13
