Latitude: 19.97581  Longitude: -89.3418
X & Y on Lambert Conformal Conic: 1144905.38 -2373409.49
Tile: 9766
Elevation: 163 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2024,76,34.83,22.19
2024,77,34.83,22.41
2024,78,35.43,22.37
2024,79,34.98,22.26
2024,80,33.76,21.65
2024,81,35.00,21.38
2024,82,34.54,21.80
2024,83,36.88,22.52
2024,84,32.59,18.09
2024,85,34.66,17.71
2024,86,36.06,20.91
2024,87,35.01,22.65
2024,88,26.66,18.72
2024,89,25.76,17.57
2024,90,26.19,19.01
2024,91,27.29,19.77
2024,92,31.80,21.36
2024,93,35.98,21.19
2024,94,37.00,20.81
2024,95,34.75,21.48
2024,96,31.59,19.31
2024,97,32.63,19.66
2024,98,34.84,20.31
2024,99,35.53,19.44
2024,100,35.37,21.34
2024,101,36.11,22.94
2024,102,36.47,24.14
2024,103,33.56,20.32
2024,104,29.76,21.30
2024,105,29.56,19.72
2024,106,33.85,17.59
2024,107,36.14,18.76
2024,108,35.98,20.91
2024,109,35.87,21.68
2024,110,35.57,22.41
2024,111,36.21,22.00
2024,112,35.54,21.91
2024,113,36.01,21.47
2024,114,35.21,21.31
2024,115,33.44,21.43
2024,116,35.08,21.68
2024,117,35.18,22.34
2024,118,34.97,22.86
2024,119,35.25,23.43
2024,120,35.24,23.67
2024,121,35.95,23.23
2024,122,29.45,22.76
2024,123,36.78,22.64
2024,124,36.97,22.50
2024,125,36.19,22.55
2024,126,36.60,23.35
2024,127,37.02,23.62
2024,128,37.36,23.60
2024,129,38.72,24.59
2024,130,38.71,24.27
2024,131,39.68,24.44
2024,132,37.70,24.38
2024,133,37.75,23.93
2024,134,38.37,23.90
2024,135,38.45,24.60
2024,136,38.01,25.33
2024,137,37.62,24.95
2024,138,39.07,24.87
2024,139,38.74,25.89
2024,140,34.78,25.27
2024,141,37.37,23.98
2024,142,37.67,24.39
2024,143,37.91,24.66
2024,144,38.01,24.70
2024,145,38.51,24.06
2024,146,38.31,24.14
2024,147,38.67,24.76
2024,148,38.80,24.75
2024,149,38.86,25.18
2024,150,38.89,24.22
2024,151,37.59,23.85
2024,152,37.70,24.57
2024,153,37.75,24.86
2024,154,37.16,24.85
2024,155,38.91,24.16
2024,156,38.40,24.62
2024,157,38.70,24.86
2024,158,37.47,25.45
2024,159,38.69,25.40
2024,160,38.17,24.90
2024,161,37.12,24.19
2024,162,37.80,24.76
2024,163,34.99,24.44
2024,164,35.65,24.74
2024,165,36.87,24.54
2024,166,37.33,24.20
2024,167,32.76,23.17
2024,168,32.30,24.02
2024,169,31.84,23.79
2024,170,33.04,25.40
2024,171,30.99,23.19
2024,172,32.66,23.89
2024,173,31.32,23.63
2024,174,31.25,23.98
2024,175,33.38,23.31
2024,176,32.36,23.38
2024,177,33.38,23.91
2024,178,33.66,24.36
2024,179,34.72,24.34
2024,180,35.14,24.04
2024,181,34.07,25.19
2024,182,31.74,22.99
2024,183,31.70,23.31
2024,184,34.35,22.63
2024,185,32.91,24.22
2024,186,35.48,23.40
2024,187,34.79,23.40
2024,188,35.00,22.42
2024,189,33.91,23.89
2024,190,34.69,24.23
2024,191,33.90,23.30
2024,192,33.89,23.22
2024,193,34.85,23.04
2024,194,34.72,23.41
2024,195,34.93,24.03
2024,196,33.64,24.12
2024,197,34.98,23.68
2024,198,34.84,23.46
2024,199,34.39,23.22
2024,200,34.56,23.59
2024,201,34.81,23.29
2024,202,33.44,23.26
2024,203,32.42,23.31
2024,204,33.34,23.86
2024,205,35.22,24.02
2024,206,34.76,22.87
2024,207,34.88,22.74
2024,208,35.07,23.23
2024,209,34.35,23.50
2024,210,34.74,24.64
2024,211,33.25,24.40
2024,212,33.00,22.91
2024,213,34.72,23.05
2024,214,34.50,23.60
2024,215,34.96,23.40
2024,216,33.96,23.34
2024,217,35.06,22.47
2024,218,34.79,23.19
2024,219,35.84,23.07
2024,220,35.33,24.43
2024,221,35.85,24.22
2024,222,35.20,23.12
2024,223,34.73,23.11
2024,224,33.78,23.56
2024,225,33.41,26.45
2024,226,33.94,23.44
2024,227,32.84,23.61
2024,228,33.04,24.55
2024,229,34.77,23.45
2024,230,34.22,23.53
2024,231,36.13,23.11
2024,232,36.01,23.39
2024,233,35.66,22.84
2024,234,35.04,22.78
2024,235,35.31,22.34
2024,236,34.16,22.96
2024,237,34.84,22.76
2024,238,33.79,22.23
2024,239,33.95,21.83
2024,240,34.03,22.86
2024,241,34.41,22.22
2024,242,34.54,22.79
2024,243,33.76,22.97
2024,244,35.23,22.91
2024,245,35.72,22.40
2024,246,35.18,23.31
2024,247,33.39,22.39
2024,248,34.13,22.23
2024,249,34.71,22.25
2024,250,33.95,23.03
2024,251,34.11,23.22
2024,252,33.65,22.70
2024,253,33.97,23.45
2024,254,34.75,23.59
2024,255,35.66,23.53
2024,256,36.06,23.85
2024,257,36.15,24.45
2024,258,36.38,23.75
2024,259,35.89,23.98
2024,260,36.09,23.94
2024,261,35.34,23.68
2024,262,34.86,23.26
2024,263,35.59,23.30
2024,264,35.19,22.81
2024,265,35.74,22.27
2024,266,34.38,21.58
2024,267,34.04,21.60
2024,268,33.88,21.46
2024,269,33.06,22.20
2024,270,33.43,22.90
2024,271,34.03,22.82
2024,272,34.22,22.98
2024,273,34.88,22.69
2024,274,34.53,23.05
2024,275,32.37,23.20
2024,276,33.08,21.81
2024,277,33.06,21.88
2024,278,33.52,22.68
2024,279,33.57,22.99
2024,280,33.55,22.22
2024,281,33.57,22.35
2024,282,31.33,22.45
2024,283,31.45,22.00
2024,284,32.55,20.15
2024,285,32.21,20.40
2024,286,31.51,21.43
2024,287,31.73,21.53
2024,288,32.76,21.07
2024,289,32.96,21.72
2024,290,32.98,21.25
2024,291,31.75,21.32
2024,292,30.43,21.44
2024,293,30.12,22.42
2024,294,28.88,22.80
2024,295,30.04,23.01
2024,296,30.95,22.36
2024,297,31.32,21.14
2024,298,31.86,20.11
2024,299,31.75,20.32
2024,300,31.79,21.66
2024,301,30.10,22.87
2024,302,29.74,21.42
2024,303,30.85,21.78
2024,304,31.47,21.74
2024,305,31.41,21.86
2024,306,30.99,21.71
2024,307,31.61,20.75
2024,308,32.55,20.84
2024,309,32.00,21.24
2024,310,33.08,20.83
2024,311,31.83,21.37
2024,312,31.98,21.13
2024,313,32.64,20.66
2024,314,32.35,21.59
2024,315,32.37,22.41
2024,316,32.67,22.06
2024,317,32.80,21.12
2024,318,31.89,20.91
2024,319,32.44,21.70
2024,320,30.89,21.26
2024,321,30.20,20.30
2024,322,30.42,21.25
2024,323,28.13,22.54
2024,324,28.08,21.51
2024,325,26.29,20.47
2024,326,24.17,16.67
2024,327,29.82,17.85
2024,328,28.04,15.69
2024,329,28.95,16.32
2024,330,29.37,15.82
2024,331,30.25,16.25
2024,332,30.82,17.17
2024,333,31.95,17.62
2024,334,32.01,17.37
2024,335,30.83,16.08
2024,336,22.70,16.46
2024,337,28.86,17.19
2024,338,28.17,17.00
2024,339,27.94,16.18
2024,340,28.16,14.65
2024,341,28.81,14.48
2024,342,28.81,16.62
2024,343,29.82,17.37
2024,344,30.65,16.95
2024,345,31.17,17.56
2024,346,31.41,18.21
2024,347,27.45,18.53
2024,348,28.32,16.82
2024,349,29.42,18.40
2024,350,29.43,18.88
2024,351,28.53,20.45
2024,352,29.80,18.80
2024,353,29.21,19.67
2024,354,28.84,19.87
2024,355,29.00,20.44
2024,356,28.83,17.36
2024,357,27.28,16.66
2024,358,27.01,16.45
2024,359,27.94,16.04
2024,360,28.68,17.33
2024,361,28.28,20.08
2024,362,29.60,19.77
2024,363,30.73,19.72
2024,364,31.17,20.12
2024,365,30.58,19.32
