Latitude: 18.53563  Longitude: -97.173
X & Y on Lambert Conformal Conic: 310031.79 -2606236.67
Tile: 9762
Elevation: 2777 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2024,69,30.98,6.42
2024,70,31.40,7.13
2024,71,29.84,6.36
2024,72,27.12,7.13
2024,73,28.95,6.30
2024,74,27.88,5.27
2024,75,28.50,8.05
2024,76,29.03,8.28
2024,77,30.31,8.24
2024,78,29.67,8.63
2024,79,28.11,8.57
2024,80,26.67,9.14
2024,81,28.30,8.16
2024,82,28.58,7.74
2024,83,27.91,7.57
2024,84,29.12,6.11
2024,85,28.49,5.63
2024,86,27.53,6.94
2024,87,26.54,5.19
2024,88,14.94,-1.05
2024,89,14.61,1.64
2024,90,14.36,4.82
2024,91,16.37,6.16
2024,92,19.36,8.72
2024,93,26.53,9.85
2024,94,29.75,8.11
2024,95,28.14,7.38
2024,96,22.74,4.75
2024,97,25.89,6.78
2024,98,27.45,9.71
2024,99,30.39,8.44
2024,100,27.47,9.13
2024,101,29.38,9.05
2024,102,29.03,7.91
2024,103,23.20,4.13
2024,104,26.59,6.17
2024,105,27.61,6.86
2024,106,30.75,8.03
2024,107,32.80,9.34
2024,108,33.14,8.68
2024,109,31.01,9.02
2024,110,30.72,10.06
2024,111,30.55,10.35
2024,112,27.62,9.97
2024,113,24.83,9.83
2024,114,24.93,9.61
2024,115,27.28,7.68
2024,116,27.72,7.67
2024,117,29.25,7.80
2024,118,26.95,8.44
2024,119,28.13,8.80
2024,120,28.82,10.70
2024,121,29.34,7.59
2024,122,19.34,11.10
2024,123,29.33,10.95
2024,124,29.33,10.72
2024,125,31.92,9.25
2024,126,32.50,10.22
2024,127,32.18,10.43
2024,128,32.81,10.79
2024,129,31.15,10.39
2024,130,33.00,11.10
2024,131,32.32,12.66
2024,132,32.55,10.52
2024,133,30.43,10.66
2024,134,32.76,11.50
2024,135,30.67,10.25
2024,136,31.06,11.24
2024,137,31.14,10.78
2024,138,30.34,11.91
2024,139,32.29,12.54
2024,140,27.40,11.89
2024,141,29.00,9.40
2024,142,30.77,8.65
2024,143,30.59,10.23
2024,144,30.47,10.17
2024,145,31.10,11.58
2024,146,31.88,13.40
2024,147,31.10,12.37
2024,148,31.18,11.77
2024,149,31.07,10.40
2024,150,31.58,11.14
2024,151,28.89,9.65
2024,152,28.54,8.59
2024,153,30.15,9.37
2024,154,30.53,8.51
2024,155,31.09,9.83
2024,156,31.79,10.46
2024,157,31.52,10.86
2024,158,31.16,10.61
2024,159,31.11,10.34
2024,160,29.29,9.38
2024,161,28.01,10.08
2024,162,27.10,10.63
2024,163,26.91,9.14
2024,164,26.16,8.02
2024,165,25.80,8.55
2024,166,25.76,8.92
2024,167,24.30,9.20
2024,168,23.88,9.58
2024,169,27.19,9.10
2024,170,27.01,8.32
2024,171,25.51,9.01
2024,172,25.93,10.62
2024,173,20.96,11.16
2024,174,19.53,10.23
2024,175,22.80,10.60
2024,176,21.46,10.82
2024,177,21.39,11.25
2024,178,21.17,10.88
2024,179,23.84,10.99
2024,180,22.41,11.31
2024,181,21.88,11.13
2024,182,23.08,10.61
2024,183,19.76,10.41
2024,184,20.78,10.56
2024,185,22.12,10.12
2024,186,23.39,10.29
2024,187,23.37,7.97
2024,188,23.96,7.09
2024,189,23.30,8.84
2024,190,24.53,8.07
2024,191,24.49,9.46
2024,192,22.38,11.16
2024,193,20.55,10.04
2024,194,22.38,10.19
2024,195,22.94,10.26
2024,196,19.97,9.38
2024,197,22.49,9.91
2024,198,23.51,7.80
2024,199,23.65,8.73
2024,200,24.12,10.25
2024,201,24.48,10.96
2024,202,21.14,8.66
2024,203,22.39,9.59
2024,204,21.76,10.02
2024,205,21.44,10.77
2024,206,21.63,10.54
2024,207,23.19,9.24
2024,208,25.22,10.09
2024,209,24.90,10.69
2024,210,22.47,9.24
2024,211,21.34,9.03
2024,212,22.13,10.06
2024,213,22.50,8.22
2024,214,22.70,8.30
2024,215,22.50,8.70
2024,216,21.61,9.38
2024,217,21.96,6.52
2024,218,24.65,7.17
2024,219,23.55,8.07
2024,220,24.34,10.27
2024,221,24.01,8.29
2024,222,24.28,9.03
2024,223,23.14,9.64
2024,224,22.01,10.48
2024,225,22.90,11.62
2024,226,21.75,9.26
2024,227,21.18,8.27
2024,228,22.89,10.05
2024,229,22.36,10.37
2024,230,22.56,10.64
2024,231,21.75,8.73
2024,232,23.38,9.11
2024,233,23.20,9.63
2024,234,21.93,8.90
2024,235,22.86,8.13
2024,236,21.70,9.39
2024,237,21.91,8.26
2024,238,23.06,7.64
2024,239,22.96,7.98
2024,240,22.72,8.46
2024,241,21.17,9.46
2024,242,24.24,9.58
2024,243,23.59,10.67
2024,244,23.71,9.50
2024,245,22.44,9.72
2024,246,22.58,10.86
2024,247,22.40,10.38
2024,248,24.47,10.25
2024,249,24.40,10.40
2024,250,23.23,9.94
2024,251,23.29,11.02
2024,252,17.44,9.18
2024,253,20.18,9.68
2024,254,22.25,9.93
2024,255,23.84,11.87
2024,256,23.95,11.73
2024,257,22.83,11.36
2024,258,24.06,10.81
2024,259,24.25,11.45
2024,260,24.31,11.58
2024,261,23.81,10.64
2024,262,23.67,10.16
2024,263,24.81,10.05
2024,264,24.32,9.66
2024,265,25.02,8.42
2024,266,23.20,8.76
2024,267,22.26,9.28
2024,268,20.94,9.59
2024,269,19.36,10.56
2024,270,19.48,9.14
2024,271,19.65,9.73
2024,272,19.75,10.84
2024,273,19.28,10.08
2024,274,20.39,9.80
2024,275,21.04,9.45
2024,276,20.15,8.40
2024,277,17.97,8.60
2024,278,20.70,6.93
2024,279,20.65,9.90
2024,280,20.84,9.99
2024,281,20.19,10.39
2024,282,19.98,10.16
2024,283,21.09,8.85
2024,284,19.72,3.42
2024,285,20.46,2.22
2024,286,19.64,1.59
2024,287,19.68,4.19
2024,288,20.64,6.40
2024,289,21.49,6.50
2024,290,22.80,6.14
2024,291,22.74,5.58
2024,292,20.81,6.35
2024,293,22.51,7.14
2024,294,19.64,7.56
2024,295,20.63,7.42
2024,296,16.96,9.16
2024,297,19.27,6.88
2024,298,21.98,6.68
2024,299,20.97,5.88
2024,300,20.91,5.28
2024,301,19.13,6.65
2024,302,18.13,7.22
2024,303,19.89,6.04
2024,304,22.03,6.60
2024,305,23.84,6.53
2024,306,22.80,6.98
2024,307,20.86,6.90
2024,308,22.35,6.83
2024,309,23.15,6.71
2024,310,24.31,9.31
2024,311,24.21,8.31
2024,312,23.75,8.22
2024,313,23.80,4.73
2024,314,24.64,2.15
2024,315,24.58,2.00
2024,316,24.02,2.62
2024,317,22.96,1.73
2024,318,22.86,2.95
2024,319,23.25,2.68
2024,320,20.03,3.78
2024,321,22.88,5.23
2024,322,23.78,4.61
2024,323,19.81,8.44
2024,324,17.36,3.55
2024,325,12.69,-0.81
2024,326,12.42,-5.67
2024,327,18.24,3.65
2024,328,17.51,1.59
2024,329,22.30,-2.94
2024,330,20.49,2.55
2024,331,23.57,-3.29
2024,332,20.77,3.04
2024,333,26.37,-1.32
2024,334,27.15,-0.14
2024,335,23.06,1.22
2024,336,12.80,1.02
2024,337,22.62,-0.11
2024,338,21.29,0.30
2024,339,20.01,3.25
2024,340,19.57,4.31
2024,341,23.39,1.93
2024,342,20.24,3.09
2024,343,22.19,3.87
2024,344,23.95,2.89
2024,345,23.79,3.27
2024,346,26.57,3.68
2024,347,21.60,4.09
2024,348,24.47,3.26
2024,349,21.98,2.32
2024,350,22.20,2.31
2024,351,19.84,2.50
2024,352,21.08,0.57
2024,353,18.87,2.20
2024,354,18.22,5.50
2024,355,17.90,3.54
2024,356,17.99,5.24
2024,357,18.25,3.42
2024,358,13.95,3.98
2024,359,18.39,2.47
2024,360,17.20,1.58
2024,361,18.93,2.49
2024,362,20.11,1.90
2024,363,21.76,0.51
2024,364,22.68,1.39
2024,365,21.24,1.91
