Latitude: 20.41889  Longitude: -96.99386
X & Y on Lambert Conformal Conic: 321913.93 -2390442.08
Tile: 9942
Elevation: 6 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2024,76,33.16,23.02
2024,77,33.12,22.84
2024,78,31.47,23.19
2024,79,31.67,21.78
2024,80,30.92,21.30
2024,81,34.42,20.51
2024,82,32.89,21.12
2024,83,33.31,22.87
2024,84,31.85,20.80
2024,85,40.84,20.33
2024,86,38.38,22.49
2024,87,31.93,19.14
2024,88,28.79,12.82
2024,89,28.45,15.55
2024,90,28.19,18.70
2024,91,30.23,20.03
2024,92,32.80,22.45
2024,93,36.70,22.96
2024,94,40.08,21.98
2024,95,33.40,18.86
2024,96,30.44,19.24
2024,97,30.75,20.21
2024,98,35.02,21.47
2024,99,34.55,23.32
2024,100,39.72,23.00
2024,101,38.05,23.90
2024,102,35.70,21.90
2024,103,31.39,19.34
2024,104,31.20,19.64
2024,105,31.97,20.80
2024,106,34.59,21.30
2024,107,35.80,22.30
2024,108,35.25,23.53
2024,109,37.64,24.78
2024,110,36.48,25.11
2024,111,35.56,24.77
2024,112,35.34,23.65
2024,113,34.00,22.52
2024,114,32.14,21.89
2024,115,32.27,21.93
2024,116,39.24,23.04
2024,117,35.57,24.25
2024,118,33.73,24.43
2024,119,37.89,24.67
2024,120,38.72,24.23
2024,121,36.44,25.63
2024,122,33.19,24.96
2024,123,35.94,25.82
2024,124,37.91,26.38
2024,125,36.46,26.90
2024,126,35.41,26.14
2024,127,35.99,26.19
2024,128,36.48,26.70
2024,129,43.76,26.44
2024,130,40.40,25.96
2024,131,43.56,25.72
2024,132,39.48,25.68
2024,133,35.51,25.42
2024,134,37.76,25.10
2024,135,38.52,26.83
2024,136,37.16,26.89
2024,137,38.52,26.81
2024,138,39.95,27.24
2024,139,39.81,27.13
2024,140,37.54,26.62
2024,141,37.41,26.50
2024,142,37.41,27.28
2024,143,36.81,27.09
2024,144,40.40,26.62
2024,145,39.93,27.19
2024,146,38.31,27.05
2024,147,40.13,27.48
2024,148,40.27,27.91
2024,149,38.85,28.03
2024,150,37.12,27.29
2024,151,37.68,26.71
2024,152,37.48,27.00
2024,153,37.48,27.34
2024,154,38.53,26.93
2024,155,38.61,26.60
2024,156,41.90,26.52
2024,157,38.80,27.01
2024,158,40.20,27.51
2024,159,38.79,27.11
2024,160,36.42,26.36
2024,161,37.04,26.26
2024,162,38.14,25.77
2024,163,37.80,25.91
2024,164,36.59,26.57
2024,165,37.93,25.73
2024,166,37.78,26.35
2024,167,36.48,25.85
2024,168,36.38,24.88
2024,169,37.47,25.06
2024,170,38.61,26.22
2024,171,38.01,25.16
2024,172,36.28,24.93
2024,173,33.03,24.29
2024,174,32.19,24.06
2024,175,35.26,24.47
2024,176,33.90,24.19
2024,177,33.79,25.35
2024,178,34.50,25.32
2024,179,35.32,25.01
2024,180,36.64,24.63
2024,181,35.45,25.09
2024,182,34.48,24.42
2024,183,33.38,24.68
2024,184,32.65,22.84
2024,185,33.18,24.04
2024,186,36.83,24.05
2024,187,35.35,24.13
2024,188,35.92,24.12
2024,189,36.60,23.76
2024,190,36.79,25.00
2024,191,35.36,24.87
2024,192,34.09,23.42
2024,193,32.13,23.78
2024,194,32.77,23.29
2024,195,35.91,24.78
2024,196,33.57,23.46
2024,197,35.07,23.66
2024,198,34.84,23.68
2024,199,34.74,24.28
2024,200,33.63,24.48
2024,201,34.69,24.09
2024,202,33.60,24.69
2024,203,33.57,22.89
2024,204,32.48,23.14
2024,205,35.26,24.19
2024,206,34.82,24.17
2024,207,33.67,24.22
2024,208,34.62,24.64
2024,209,34.15,22.73
2024,210,34.78,24.25
2024,211,33.95,23.66
2024,212,33.66,25.18
2024,213,34.91,24.80
2024,214,34.14,24.62
2024,215,33.94,23.23
2024,216,33.85,22.15
2024,217,35.22,23.76
2024,218,34.99,24.36
2024,219,35.36,24.49
2024,220,34.99,25.47
2024,221,35.91,25.06
2024,222,35.44,24.61
2024,223,36.97,24.03
2024,224,33.88,23.52
2024,225,36.76,25.50
2024,226,33.70,23.47
2024,227,34.30,22.72
2024,228,34.12,23.69
2024,229,33.82,24.01
2024,230,33.55,23.72
2024,231,33.94,24.17
2024,232,34.45,23.32
2024,233,34.66,23.65
2024,234,34.77,23.39
2024,235,34.23,23.43
2024,236,34.06,23.52
2024,237,35.22,23.33
2024,238,34.00,23.00
2024,239,34.36,23.40
2024,240,34.77,22.78
2024,241,36.01,23.40
2024,242,34.55,23.97
2024,243,34.92,24.69
2024,244,34.95,24.68
2024,245,34.88,24.27
2024,246,34.63,23.75
2024,247,35.21,24.06
2024,248,34.59,24.14
2024,249,34.37,24.01
2024,250,33.41,24.01
2024,251,33.23,24.81
2024,252,31.96,22.42
2024,253,32.92,23.47
2024,254,32.98,23.09
2024,255,34.84,23.96
2024,256,34.86,24.82
2024,257,35.72,25.26
2024,258,35.56,24.69
2024,259,35.98,26.00
2024,260,34.88,25.07
2024,261,34.44,24.31
2024,262,34.27,24.59
2024,263,34.09,25.03
2024,264,34.86,24.57
2024,265,35.47,24.24
2024,266,34.70,24.18
2024,267,35.11,22.80
2024,268,34.73,23.40
2024,269,34.76,22.60
2024,270,34.91,23.89
2024,271,33.91,24.03
2024,272,32.85,24.26
2024,273,33.62,24.37
2024,274,33.48,22.34
2024,275,33.46,21.65
2024,276,33.10,22.31
2024,277,32.29,21.76
2024,278,33.24,22.23
2024,279,33.46,23.10
2024,280,33.90,22.62
2024,281,34.39,23.95
2024,282,33.24,23.43
2024,283,33.35,21.68
2024,284,33.90,20.25
2024,285,33.42,19.57
2024,286,32.69,19.92
2024,287,32.76,20.19
2024,288,31.82,21.54
2024,289,32.43,20.53
2024,290,32.85,21.34
2024,291,32.28,21.61
2024,292,31.26,21.86
2024,293,30.69,21.92
2024,294,30.97,22.86
2024,295,30.67,22.34
2024,296,30.57,22.03
2024,297,32.18,21.84
2024,298,31.30,21.61
2024,299,33.39,20.24
2024,300,31.95,22.24
2024,301,31.52,21.89
2024,302,31.60,19.90
2024,303,32.49,21.25
2024,304,32.45,22.69
2024,305,32.60,23.51
2024,306,32.51,23.81
2024,307,32.55,23.15
2024,308,32.20,23.70
2024,309,33.33,23.79
2024,310,35.21,22.85
2024,311,35.86,21.77
2024,312,34.92,21.26
2024,313,34.05,22.29
2024,314,31.86,23.98
2024,315,31.87,22.46
2024,316,33.56,21.58
2024,317,33.93,21.28
2024,318,32.81,22.91
2024,319,33.81,20.71
2024,320,32.03,20.15
2024,321,33.29,20.21
2024,322,32.95,20.68
2024,323,33.65,22.29
2024,324,31.21,17.36
2024,325,26.54,13.03
2024,326,26.27,8.17
2024,327,29.75,18.21
2024,328,30.13,16.44
2024,329,30.04,18.91
2024,330,30.20,18.14
2024,331,31.75,16.47
2024,332,31.11,18.17
2024,333,30.47,19.05
2024,334,30.42,18.77
2024,335,33.01,16.52
2024,336,26.64,14.86
2024,337,30.98,19.36
2024,338,28.38,20.77
2024,339,29.24,20.24
2024,340,29.45,18.86
2024,341,29.11,19.11
2024,342,27.43,17.48
2024,343,29.82,17.65
2024,344,31.18,17.27
2024,345,31.74,19.84
2024,346,31.34,17.32
2024,347,27.70,15.33
2024,348,28.38,16.49
2024,349,29.46,17.16
2024,350,30.21,18.92
2024,351,30.60,18.73
2024,352,29.80,19.86
2024,353,30.45,19.29
2024,354,31.28,19.54
2024,355,28.33,18.73
2024,356,28.58,18.17
2024,357,27.28,19.07
2024,358,27.67,18.76
2024,359,28.93,18.84
2024,360,29.22,18.85
2024,361,29.18,18.91
2024,362,30.34,19.00
2024,363,31.31,18.20
2024,364,31.78,18.44
2024,365,31.17,19.05
