Latitude: 19.8157  Longitude: -99.86814
X & Y on Lambert Conformal Conic: 14231.88 -2464893.21
Tile: 9761
Elevation: 2621 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2024,72,28.51,7.45
2024,73,28.50,6.78
2024,74,28.00,5.76
2024,75,28.74,8.06
2024,76,28.66,9.10
2024,77,29.73,8.37
2024,78,29.18,7.99
2024,79,28.82,8.11
2024,80,29.09,9.88
2024,81,27.60,8.16
2024,82,28.22,7.64
2024,83,28.01,6.81
2024,84,28.80,7.02
2024,85,28.09,5.89
2024,86,26.54,5.61
2024,87,25.64,5.91
2024,88,15.87,-0.41
2024,89,15.70,2.22
2024,90,15.51,5.41
2024,91,17.43,6.92
2024,92,19.15,9.24
2024,93,26.44,11.77
2024,94,28.85,8.37
2024,95,28.09,7.82
2024,96,23.87,4.37
2024,97,27.27,7.03
2024,98,27.48,9.82
2024,99,29.47,8.27
2024,100,27.47,9.15
2024,101,28.64,8.93
2024,102,27.62,7.27
2024,103,26.71,5.41
2024,104,27.90,7.25
2024,105,29.62,9.23
2024,106,31.65,10.13
2024,107,31.85,11.73
2024,108,33.58,11.21
2024,109,32.35,11.23
2024,110,31.48,11.52
2024,111,31.33,11.28
2024,112,28.38,10.98
2024,113,28.16,9.70
2024,114,27.45,10.26
2024,115,28.43,9.35
2024,116,28.87,10.24
2024,117,29.77,10.19
2024,118,27.30,8.92
2024,119,28.09,8.52
2024,120,28.96,10.83
2024,121,29.82,8.32
2024,122,20.32,11.87
2024,123,29.58,11.40
2024,124,29.93,10.52
2024,125,31.66,9.95
2024,126,32.16,11.22
2024,127,31.94,11.92
2024,128,32.19,12.31
2024,129,32.06,11.66
2024,130,33.37,12.11
2024,131,33.58,13.77
2024,132,33.67,12.14
2024,133,31.48,12.40
2024,134,32.57,12.45
2024,135,31.40,10.77
2024,136,31.59,11.34
2024,137,31.86,11.41
2024,138,31.82,11.87
2024,139,33.57,12.75
2024,140,29.59,13.51
2024,141,31.22,10.14
2024,142,32.30,10.81
2024,143,33.36,12.32
2024,144,32.43,12.13
2024,145,32.27,12.61
2024,146,33.60,14.70
2024,147,32.06,14.29
2024,148,32.72,13.85
2024,149,32.47,11.98
2024,150,31.97,12.46
2024,151,28.94,10.88
2024,152,30.40,10.85
2024,153,32.10,12.25
2024,154,31.10,11.38
2024,155,32.26,12.53
2024,156,32.43,12.93
2024,157,32.09,11.68
2024,158,32.00,11.75
2024,159,31.48,12.52
2024,160,29.91,11.81
2024,161,27.80,11.51
2024,162,28.82,12.10
2024,163,28.18,10.32
2024,164,28.20,10.54
2024,165,28.39,10.39
2024,166,28.73,10.63
2024,167,27.76,11.05
2024,168,27.44,11.25
2024,169,28.99,10.35
2024,170,29.17,9.75
2024,171,29.37,11.03
2024,172,28.58,11.69
2024,173,21.46,12.17
2024,174,21.87,10.77
2024,175,23.11,10.70
2024,176,21.57,11.59
2024,177,22.40,12.45
2024,178,22.59,11.84
2024,179,24.00,11.52
2024,180,23.32,12.64
2024,181,23.33,12.47
2024,182,23.49,10.88
2024,183,22.75,11.47
2024,184,21.11,11.16
2024,185,24.19,11.58
2024,186,24.31,10.99
2024,187,24.42,9.53
2024,188,26.08,9.78
2024,189,24.88,10.56
2024,190,26.81,10.09
2024,191,26.15,11.36
2024,192,24.43,12.30
2024,193,21.41,11.00
2024,194,21.50,10.87
2024,195,24.24,11.08
2024,196,21.58,11.09
2024,197,23.68,10.84
2024,198,24.62,9.30
2024,199,24.54,10.09
2024,200,25.13,11.32
2024,201,24.96,11.83
2024,202,21.64,10.43
2024,203,23.71,10.82
2024,204,23.89,10.93
2024,205,22.61,11.47
2024,206,23.46,12.44
2024,207,23.24,11.48
2024,208,24.43,11.46
2024,209,25.25,11.29
2024,210,23.51,9.78
2024,211,22.62,10.11
2024,212,23.58,11.28
2024,213,23.97,9.61
2024,214,24.71,9.80
2024,215,23.63,9.92
2024,216,23.52,10.14
2024,217,23.90,7.70
2024,218,24.80,9.27
2024,219,24.53,9.68
2024,220,25.74,11.35
2024,221,25.13,10.14
2024,222,25.73,10.62
2024,223,24.50,10.91
2024,224,22.61,11.77
2024,225,23.99,12.41
2024,226,23.03,10.50
2024,227,22.96,10.52
2024,228,24.63,11.39
2024,229,23.82,11.25
2024,230,24.28,11.61
2024,231,21.46,10.00
2024,232,24.60,10.38
2024,233,24.34,10.79
2024,234,24.03,10.60
2024,235,24.21,9.90
2024,236,23.37,10.61
2024,237,23.91,9.98
2024,238,25.06,9.37
2024,239,24.37,9.19
2024,240,25.37,9.40
2024,241,23.66,10.77
2024,242,25.23,10.37
2024,243,25.04,11.38
2024,244,24.60,10.91
2024,245,24.18,10.95
2024,246,23.74,11.89
2024,247,24.04,11.22
2024,248,25.67,11.56
2024,249,25.44,11.44
2024,250,24.66,11.50
2024,251,23.45,11.78
2024,252,19.53,10.04
2024,253,21.16,9.73
2024,254,23.45,9.91
2024,255,24.03,12.33
2024,256,24.99,12.73
2024,257,24.14,12.36
2024,258,25.68,11.51
2024,259,24.53,12.84
2024,260,24.60,12.18
2024,261,24.05,11.73
2024,262,24.94,11.86
2024,263,25.48,11.55
2024,264,25.70,11.28
2024,265,26.11,10.88
2024,266,25.45,10.79
2024,267,23.87,10.66
2024,268,22.89,10.98
2024,269,21.65,11.60
2024,270,21.81,10.62
2024,271,21.34,10.90
2024,272,20.56,11.31
2024,273,20.09,10.67
2024,274,22.37,10.13
2024,275,22.81,10.25
2024,276,21.34,8.82
2024,277,20.74,7.28
2024,278,22.80,6.39
2024,279,22.49,9.25
2024,280,22.41,10.33
2024,281,20.54,11.58
2024,282,20.58,10.63
2024,283,22.34,9.87
2024,284,22.54,4.44
2024,285,22.60,4.08
2024,286,21.84,3.18
2024,287,21.64,4.63
2024,288,22.73,5.94
2024,289,24.03,7.50
2024,290,24.24,7.80
2024,291,24.56,6.76
2024,292,22.59,6.92
2024,293,23.74,7.60
2024,294,21.95,8.24
2024,295,22.12,7.65
2024,296,19.41,9.72
2024,297,22.81,7.92
2024,298,24.00,7.68
2024,299,23.12,6.20
2024,300,23.03,5.49
2024,301,21.14,6.57
2024,302,19.68,7.35
2024,303,23.04,6.33
2024,304,23.95,7.10
2024,305,24.94,7.39
2024,306,24.41,7.93
2024,307,23.24,8.22
2024,308,23.09,8.62
2024,309,22.91,8.14
2024,310,24.58,9.73
2024,311,25.00,8.10
2024,312,25.12,8.67
2024,313,24.70,7.22
2024,314,26.25,5.94
2024,315,25.77,5.77
2024,316,25.99,5.82
2024,317,25.41,5.27
2024,318,24.88,5.95
2024,319,24.43,4.82
2024,320,22.09,4.67
2024,321,24.24,6.45
2024,322,25.22,6.24
2024,323,20.68,9.02
2024,324,18.33,4.14
2024,325,13.65,0.07
2024,326,13.38,-5.11
2024,327,22.35,4.66
2024,328,21.16,3.27
2024,329,23.07,0.27
2024,330,22.05,4.58
2024,331,24.88,0.41
2024,332,23.38,3.51
2024,333,27.45,0.82
2024,334,27.80,2.94
2024,335,26.25,3.68
2024,336,13.36,1.64
2024,337,24.75,2.24
2024,338,23.41,2.77
2024,339,22.92,3.68
2024,340,21.60,4.28
2024,341,24.43,4.42
2024,342,21.41,5.88
2024,343,22.96,5.44
2024,344,24.46,4.23
2024,345,23.29,4.58
2024,346,26.10,5.58
2024,347,23.43,3.74
2024,348,24.65,4.22
2024,349,24.50,2.62
2024,350,24.90,3.08
2024,351,22.96,3.40
2024,352,23.23,1.92
2024,353,20.77,2.85
2024,354,20.30,4.99
2024,355,18.93,4.76
2024,356,19.78,5.42
2024,357,19.17,5.26
2024,358,16.44,3.15
2024,359,18.39,3.71
2024,360,18.26,2.44
2024,361,19.52,2.79
2024,362,20.84,2.22
2024,363,20.87,2.06
2024,364,22.81,1.78
2024,365,21.69,3.16
