Latitude: 16.68355  Longitude: -92.61552
X & Y on Lambert Conformal Conic: 827888.63 -2789147.98
Tile: 9584
Elevation: 2399 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2024,75,28.95,10.02
2024,76,29.99,10.45
2024,77,29.19,11.28
2024,78,30.45,12.45
2024,79,28.05,11.78
2024,80,27.13,9.73
2024,81,28.22,9.67
2024,82,30.46,10.24
2024,83,30.26,12.68
2024,84,26.45,9.62
2024,85,26.93,11.04
2024,86,27.89,9.06
2024,87,29.10,8.20
2024,88,16.65,1.48
2024,89,16.22,3.91
2024,90,15.97,6.94
2024,91,17.94,8.13
2024,92,24.63,10.64
2024,93,26.67,9.26
2024,94,27.68,9.52
2024,95,27.81,10.06
2024,96,25.40,8.68
2024,97,27.51,9.57
2024,98,26.95,11.48
2024,99,30.65,10.16
2024,100,27.38,10.69
2024,101,28.25,12.47
2024,102,28.59,12.40
2024,103,24.35,9.16
2024,104,24.49,9.14
2024,105,24.34,10.11
2024,106,29.08,8.87
2024,107,29.92,8.14
2024,108,30.78,8.29
2024,109,30.86,8.69
2024,110,32.35,11.33
2024,111,30.22,11.66
2024,112,29.14,11.75
2024,113,27.93,11.88
2024,114,26.72,12.20
2024,115,29.82,9.28
2024,116,28.19,9.12
2024,117,26.57,9.43
2024,118,26.96,9.79
2024,119,27.38,10.20
2024,120,28.07,11.83
2024,121,28.44,11.63
2024,122,20.88,12.91
2024,123,29.10,11.52
2024,124,28.91,11.10
2024,125,29.85,10.54
2024,126,32.08,10.10
2024,127,32.11,9.92
2024,128,32.07,9.87
2024,129,30.18,13.15
2024,130,31.43,11.13
2024,131,30.69,11.89
2024,132,30.21,11.91
2024,133,30.60,12.45
2024,134,30.86,12.71
2024,135,28.08,12.56
2024,136,30.49,13.34
2024,137,28.36,12.82
2024,138,28.06,12.50
2024,139,28.38,14.03
2024,140,27.24,13.55
2024,141,28.14,11.17
2024,142,29.16,10.75
2024,143,28.38,11.82
2024,144,27.89,12.23
2024,145,28.25,12.74
2024,146,29.46,14.77
2024,147,29.65,14.43
2024,148,29.01,12.05
2024,149,29.29,12.10
2024,150,31.62,11.64
2024,151,29.29,11.94
2024,152,28.00,12.09
2024,153,29.28,11.97
2024,154,28.16,11.61
2024,155,29.82,10.62
2024,156,29.80,11.39
2024,157,28.76,11.41
2024,158,28.79,12.07
2024,159,28.95,12.23
2024,160,25.62,13.26
2024,161,28.31,12.02
2024,162,26.64,12.90
2024,163,27.25,12.05
2024,164,25.39,11.83
2024,165,22.51,13.29
2024,166,24.63,11.79
2024,167,22.93,12.59
2024,168,21.22,13.84
2024,169,24.02,12.92
2024,170,27.39,12.38
2024,171,22.40,11.74
2024,172,23.77,12.12
2024,173,21.03,12.13
2024,174,21.33,12.02
2024,175,22.77,12.09
2024,176,24.52,12.92
2024,177,25.05,12.59
2024,178,24.56,12.78
2024,179,25.60,12.21
2024,180,25.47,11.54
2024,181,24.49,12.95
2024,182,23.85,12.79
2024,183,22.33,11.87
2024,184,24.04,11.58
2024,185,23.82,11.96
2024,186,24.64,11.46
2024,187,24.22,10.83
2024,188,25.06,9.76
2024,189,23.92,10.86
2024,190,24.55,11.44
2024,191,25.85,11.98
2024,192,23.37,12.03
2024,193,23.94,12.12
2024,194,24.03,12.29
2024,195,23.29,11.88
2024,196,21.69,12.16
2024,197,22.76,11.20
2024,198,24.25,10.64
2024,199,24.97,11.63
2024,200,25.55,10.29
2024,201,25.47,10.57
2024,202,23.43,9.88
2024,203,22.98,11.77
2024,204,22.71,12.15
2024,205,23.76,12.13
2024,206,23.36,9.74
2024,207,24.90,9.18
2024,208,25.33,10.62
2024,209,25.28,13.02
2024,210,24.03,12.33
2024,211,22.80,13.43
2024,212,22.82,11.18
2024,213,24.05,10.50
2024,214,23.34,11.62
2024,215,22.85,12.10
2024,216,22.42,12.40
2024,217,23.73,9.90
2024,218,24.28,10.18
2024,219,24.79,11.50
2024,220,25.21,11.11
2024,221,25.90,10.44
2024,222,25.13,11.61
2024,223,25.74,11.81
2024,224,25.53,11.59
2024,225,24.42,13.68
2024,226,23.42,10.93
2024,227,22.77,10.80
2024,228,23.05,12.78
2024,229,24.12,12.15
2024,230,25.25,12.64
2024,231,24.90,12.21
2024,232,25.02,12.08
2024,233,22.11,11.96
2024,234,22.26,11.05
2024,235,23.89,11.08
2024,236,23.59,11.45
2024,237,23.09,10.86
2024,238,23.95,10.31
2024,239,23.26,10.67
2024,240,23.84,11.75
2024,241,24.29,11.49
2024,242,25.89,11.61
2024,243,24.54,12.35
2024,244,26.77,11.01
2024,245,26.33,11.09
2024,246,25.37,12.69
2024,247,24.67,11.66
2024,248,25.32,11.40
2024,249,25.13,11.86
2024,250,25.26,11.99
2024,251,24.30,12.17
2024,252,21.11,11.26
2024,253,24.09,12.34
2024,254,24.86,12.28
2024,255,24.79,13.42
2024,256,26.05,12.52
2024,257,26.06,12.52
2024,258,26.54,10.57
2024,259,26.20,10.63
2024,260,26.19,11.82
2024,261,25.96,11.60
2024,262,25.63,11.99
2024,263,26.51,11.34
2024,264,25.70,11.69
2024,265,25.44,11.63
2024,266,23.68,10.60
2024,267,23.35,11.79
2024,268,23.67,11.87
2024,269,22.05,12.47
2024,270,21.53,11.43
2024,271,21.62,11.68
2024,272,22.48,12.11
2024,273,22.05,11.29
2024,274,22.56,11.30
2024,275,22.81,11.89
2024,276,21.61,10.91
2024,277,21.47,10.73
2024,278,23.28,12.51
2024,279,23.17,12.51
2024,280,24.82,12.80
2024,281,24.82,12.71
2024,282,21.85,11.45
2024,283,21.40,9.47
2024,284,22.19,8.74
2024,285,22.26,7.76
2024,286,21.74,7.39
2024,287,20.67,8.97
2024,288,21.24,10.24
2024,289,22.11,8.79
2024,290,23.33,8.38
2024,291,24.13,9.85
2024,292,21.05,10.87
2024,293,21.99,11.52
2024,294,20.92,11.48
2024,295,21.65,11.67
2024,296,19.94,11.85
2024,297,20.01,9.80
2024,298,22.25,9.55
2024,299,21.48,10.35
2024,300,21.66,10.46
2024,301,19.68,11.55
2024,302,19.48,9.26
2024,303,20.54,10.99
2024,304,24.17,8.76
2024,305,24.91,9.10
2024,306,23.58,10.61
2024,307,21.36,8.78
2024,308,23.35,8.93
2024,309,24.40,10.04
2024,310,24.52,11.05
2024,311,24.85,9.87
2024,312,23.34,9.70
2024,313,24.21,7.91
2024,314,24.97,7.68
2024,315,24.11,7.73
2024,316,23.45,8.29
2024,317,23.14,7.00
2024,318,24.07,6.64
2024,319,23.98,9.59
2024,320,21.10,9.20
2024,321,19.50,9.56
2024,322,22.14,8.55
2024,323,21.19,10.45
2024,324,18.91,5.80
2024,325,14.44,1.57
2024,326,14.08,-2.96
2024,327,18.16,8.58
2024,328,18.47,6.79
2024,329,21.80,3.41
2024,330,22.36,3.55
2024,331,24.09,1.86
2024,332,22.84,4.02
2024,333,25.42,3.90
2024,334,26.42,0.97
2024,335,22.10,2.45
2024,336,14.59,3.16
2024,337,21.16,5.49
2024,338,17.49,6.97
2024,339,18.61,6.87
2024,340,20.18,6.11
2024,341,24.56,4.18
2024,342,21.81,4.67
2024,343,21.50,8.36
2024,344,24.59,7.29
2024,345,26.27,6.96
2024,346,26.37,7.47
2024,347,19.03,9.18
2024,348,25.22,7.84
2024,349,22.05,8.74
2024,350,22.02,6.87
2024,351,20.26,6.97
2024,352,21.50,6.35
2024,353,19.77,6.77
2024,354,18.80,9.61
2024,355,18.25,8.15
2024,356,18.77,7.87
2024,357,19.30,6.16
2024,358,17.51,6.72
2024,359,20.83,5.47
2024,360,20.77,5.89
2024,361,21.52,8.06
2024,362,22.47,4.55
2024,363,24.14,4.62
2024,364,24.12,6.21
2024,365,24.35,7.03
