Latitude: 19.27192  Longitude: -99.54459
X & Y on Lambert Conformal Conic: 49492.14 -2526891.76
Tile: 9761
Elevation: 2581 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2024,74,28.47,6.17
2024,75,29.14,8.19
2024,76,29.31,9.18
2024,77,30.40,8.55
2024,78,29.66,8.32
2024,79,29.77,8.52
2024,80,29.41,10.18
2024,81,28.59,8.62
2024,82,28.76,8.47
2024,83,28.51,7.40
2024,84,29.61,7.44
2024,85,28.65,5.92
2024,86,26.87,6.25
2024,87,26.25,6.23
2024,88,16.03,-0.19
2024,89,15.82,2.46
2024,90,15.62,5.65
2024,91,17.56,7.12
2024,92,19.53,9.57
2024,93,27.02,11.89
2024,94,29.57,8.69
2024,95,29.00,8.36
2024,96,24.27,4.90
2024,97,27.43,7.25
2024,98,28.09,10.17
2024,99,30.11,8.78
2024,100,27.99,9.42
2024,101,29.06,9.27
2024,102,28.39,7.73
2024,103,26.58,5.54
2024,104,28.40,7.47
2024,105,30.27,9.29
2024,106,32.08,10.19
2024,107,32.40,11.61
2024,108,33.99,10.97
2024,109,32.49,11.04
2024,110,31.86,11.56
2024,111,31.60,11.55
2024,112,28.81,11.26
2024,113,28.76,10.33
2024,114,27.51,10.61
2024,115,28.92,9.54
2024,116,29.25,10.38
2024,117,30.15,10.16
2024,118,27.64,9.05
2024,119,28.60,8.92
2024,120,29.20,11.20
2024,121,30.10,8.28
2024,122,20.46,12.07
2024,123,30.01,11.57
2024,124,29.90,10.73
2024,125,32.06,10.05
2024,126,32.61,11.20
2024,127,32.21,11.95
2024,128,32.59,12.29
2024,129,32.42,11.65
2024,130,33.67,11.87
2024,131,33.51,13.70
2024,132,34.01,11.99
2024,133,31.79,12.31
2024,134,32.71,12.49
2024,135,31.71,10.79
2024,136,31.99,11.64
2024,137,32.20,11.50
2024,138,31.60,12.07
2024,139,33.69,12.90
2024,140,29.60,13.57
2024,141,31.39,10.50
2024,142,32.35,10.72
2024,143,33.25,12.28
2024,144,32.43,12.01
2024,145,32.14,12.64
2024,146,33.50,14.68
2024,147,32.17,14.11
2024,148,32.75,13.68
2024,149,32.69,11.98
2024,150,32.06,12.55
2024,151,29.51,11.15
2024,152,30.43,10.70
2024,153,32.31,12.19
2024,154,31.51,11.29
2024,155,32.72,12.42
2024,156,32.64,12.72
2024,157,32.21,11.72
2024,158,32.19,11.79
2024,159,31.79,12.50
2024,160,30.32,11.89
2024,161,28.34,11.76
2024,162,28.87,12.18
2024,163,28.78,10.52
2024,164,28.28,10.48
2024,165,28.49,10.38
2024,166,28.53,10.79
2024,167,27.67,11.05
2024,168,27.47,11.27
2024,169,29.30,10.61
2024,170,29.10,10.13
2024,171,29.15,11.07
2024,172,28.66,11.88
2024,173,21.87,12.37
2024,174,22.30,11.12
2024,175,23.53,11.05
2024,176,22.05,11.83
2024,177,22.40,12.59
2024,178,22.54,12.05
2024,179,24.25,11.71
2024,180,23.58,12.74
2024,181,23.54,12.60
2024,182,24.04,11.22
2024,183,22.81,11.70
2024,184,21.20,11.37
2024,185,24.05,11.66
2024,186,24.47,11.17
2024,187,24.62,9.47
2024,188,26.45,9.89
2024,189,25.24,10.54
2024,190,26.91,10.21
2024,191,26.30,11.43
2024,192,24.15,12.41
2024,193,21.78,11.20
2024,194,22.08,11.04
2024,195,24.47,11.28
2024,196,21.68,11.14
2024,197,23.96,11.11
2024,198,24.97,9.26
2024,199,25.06,10.36
2024,200,25.39,11.48
2024,201,25.21,12.12
2024,202,21.99,10.45
2024,203,23.89,10.99
2024,204,23.84,11.30
2024,205,22.86,11.73
2024,206,23.50,12.60
2024,207,23.71,11.39
2024,208,25.20,11.72
2024,209,25.67,11.54
2024,210,23.82,10.11
2024,211,22.93,10.23
2024,212,23.48,11.54
2024,213,24.14,9.73
2024,214,24.80,9.83
2024,215,23.92,10.07
2024,216,23.62,10.49
2024,217,23.81,7.80
2024,218,25.19,9.29
2024,219,24.67,9.95
2024,220,25.65,11.60
2024,221,25.34,10.13
2024,222,25.70,10.77
2024,223,24.46,11.15
2024,224,22.75,11.93
2024,225,24.11,12.59
2024,226,23.21,10.57
2024,227,23.14,10.53
2024,228,24.51,11.44
2024,229,23.74,11.39
2024,230,24.33,11.80
2024,231,21.89,10.09
2024,232,24.70,10.40
2024,233,24.44,10.84
2024,234,24.17,10.64
2024,235,24.56,10.05
2024,236,23.62,10.86
2024,237,23.80,9.95
2024,238,24.95,9.50
2024,239,24.56,9.17
2024,240,25.38,9.58
2024,241,23.53,10.98
2024,242,25.36,10.51
2024,243,25.05,11.49
2024,244,24.73,11.20
2024,245,24.08,11.19
2024,246,23.80,11.97
2024,247,24.08,11.30
2024,248,25.88,11.61
2024,249,25.65,11.52
2024,250,24.87,11.59
2024,251,24.10,12.13
2024,252,20.13,10.39
2024,253,21.57,10.22
2024,254,23.66,10.33
2024,255,24.15,12.66
2024,256,25.10,12.87
2024,257,24.16,12.54
2024,258,25.73,11.79
2024,259,24.97,12.93
2024,260,25.03,12.46
2024,261,24.41,11.93
2024,262,25.16,11.99
2024,263,25.66,11.52
2024,264,25.77,11.24
2024,265,26.27,10.79
2024,266,25.60,10.77
2024,267,24.06,10.81
2024,268,22.98,11.11
2024,269,21.54,11.75
2024,270,21.81,10.78
2024,271,21.48,11.05
2024,272,20.81,11.62
2024,273,20.28,10.95
2024,274,22.33,10.53
2024,275,22.83,10.50
2024,276,21.56,9.25
2024,277,20.63,8.01
2024,278,22.73,6.92
2024,279,22.48,9.86
2024,280,22.44,10.55
2024,281,20.93,11.62
2024,282,21.01,10.92
2024,283,22.69,10.35
2024,284,22.41,4.68
2024,285,22.90,4.32
2024,286,22.04,3.36
2024,287,21.89,5.05
2024,288,22.81,6.28
2024,289,24.08,8.03
2024,290,24.39,7.98
2024,291,25.00,7.06
2024,292,23.09,7.33
2024,293,24.16,7.80
2024,294,22.42,8.58
2024,295,22.44,8.05
2024,296,19.30,9.99
2024,297,22.95,8.34
2024,298,24.33,7.95
2024,299,23.46,6.29
2024,300,23.44,5.91
2024,301,21.71,7.01
2024,302,19.89,7.63
2024,303,23.05,6.82
2024,304,23.98,7.29
2024,305,25.26,7.79
2024,306,24.80,8.09
2024,307,23.33,8.14
2024,308,23.50,8.77
2024,309,23.36,8.26
2024,310,24.94,9.98
2024,311,25.44,8.69
2024,312,25.39,9.17
2024,313,25.02,7.12
2024,314,26.47,5.88
2024,315,26.12,5.75
2024,316,26.19,5.43
2024,317,25.60,5.01
2024,318,24.99,5.83
2024,319,24.73,4.60
2024,320,22.32,4.80
2024,321,24.64,6.38
2024,322,25.57,6.24
2024,323,20.88,9.28
2024,324,18.50,4.40
2024,325,13.81,0.25
2024,326,13.54,-4.87
2024,327,22.47,5.35
2024,328,21.32,3.54
2024,329,23.65,0.20
2024,330,22.10,4.63
2024,331,25.09,-0.08
2024,332,23.45,3.90
2024,333,27.52,0.64
2024,334,28.14,2.66
2024,335,26.40,3.61
2024,336,13.61,1.88
2024,337,25.18,2.22
2024,338,23.97,2.76
2024,339,23.32,4.11
2024,340,21.77,4.64
2024,341,25.17,4.29
2024,342,22.49,5.99
2024,343,23.71,5.69
2024,344,24.86,4.31
2024,345,24.09,4.79
2024,346,27.07,5.66
2024,347,24.38,4.69
2024,348,25.27,4.43
2024,349,24.99,3.09
2024,350,25.25,3.61
2024,351,22.96,3.55
2024,352,23.37,1.87
2024,353,21.25,3.03
2024,354,20.88,5.19
2024,355,19.89,5.00
2024,356,20.16,5.74
2024,357,20.11,5.40
2024,358,16.55,3.79
2024,359,18.93,3.70
2024,360,18.54,2.40
2024,361,19.84,2.96
2024,362,21.29,2.55
2024,363,21.72,2.22
2024,364,23.25,2.00
2024,365,22.30,3.12
