Latitude: 24.16437  Longitude: -99.38788
X & Y on Lambert Conformal Conic: 62473.7 -1975060.97
Tile: 10301
Elevation: 287 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2024,76,35.50,18.65
2024,77,30.26,21.32
2024,78,20.22,16.93
2024,79,22.66,13.60
2024,80,17.93,12.30
2024,81,26.37,13.91
2024,82,32.18,14.95
2024,83,35.61,14.14
2024,84,28.55,14.40
2024,85,32.77,17.96
2024,86,37.79,15.33
2024,87,25.64,11.56
2024,88,27.88,10.48
2024,89,28.49,12.34
2024,90,28.99,15.23
2024,91,30.65,18.11
2024,92,31.46,20.59
2024,93,31.50,19.86
2024,94,34.14,19.59
2024,95,31.19,10.41
2024,96,35.21,11.54
2024,97,31.05,15.31
2024,98,40.72,17.68
2024,99,36.79,20.75
2024,100,34.20,21.73
2024,101,40.07,20.92
2024,102,35.38,16.01
2024,103,34.25,13.71
2024,104,34.52,15.37
2024,105,31.95,17.93
2024,106,40.03,16.46
2024,107,39.54,19.02
2024,108,34.31,22.34
2024,109,40.08,23.63
2024,110,34.05,22.68
2024,111,38.97,21.90
2024,112,18.15,15.96
2024,113,20.81,14.64
2024,114,26.77,14.34
2024,115,30.73,18.17
2024,116,37.32,19.56
2024,117,37.28,20.54
2024,118,32.18,23.89
2024,119,41.20,22.90
2024,120,40.42,23.61
2024,121,38.23,24.05
2024,122,32.73,23.38
2024,123,33.46,24.31
2024,124,41.63,25.28
2024,125,31.68,24.18
2024,126,38.37,24.82
2024,127,33.27,24.18
2024,128,39.40,24.93
2024,129,40.11,24.54
2024,130,42.56,24.77
2024,131,46.79,23.71
2024,132,38.44,22.47
2024,133,37.73,22.97
2024,134,36.81,23.26
2024,135,41.31,23.39
2024,136,35.11,21.01
2024,137,36.41,23.76
2024,138,41.45,23.93
2024,139,37.04,21.50
2024,140,38.08,22.41
2024,141,37.66,23.98
2024,142,45.17,24.64
2024,143,37.64,25.41
2024,144,44.18,25.09
2024,145,42.69,25.50
2024,146,37.56,26.12
2024,147,43.23,25.91
2024,148,43.41,25.79
2024,149,37.15,23.21
2024,150,44.20,21.93
2024,151,41.18,22.17
2024,152,40.62,25.23
2024,153,41.18,25.06
2024,154,41.31,24.87
2024,155,36.59,26.53
2024,156,43.04,27.09
2024,157,38.23,26.47
2024,158,44.94,26.56
2024,159,43.55,25.21
2024,160,36.94,24.23
2024,161,42.61,23.72
2024,162,41.50,24.37
2024,163,38.01,24.77
2024,164,41.88,24.32
2024,165,41.84,24.84
2024,166,42.43,25.08
2024,167,40.93,24.75
2024,168,37.72,23.58
2024,169,42.59,23.48
2024,170,40.23,24.49
2024,171,28.89,24.57
2024,172,33.19,23.44
2024,173,29.72,22.97
2024,174,29.86,22.62
2024,175,32.60,23.22
2024,176,33.56,23.82
2024,177,34.47,24.11
2024,178,37.71,22.93
2024,179,38.18,23.39
2024,180,36.69,23.24
2024,181,37.52,23.34
2024,182,37.96,24.11
2024,183,34.77,22.93
2024,184,34.60,23.19
2024,185,37.10,21.60
2024,186,37.26,21.33
2024,187,37.04,24.38
2024,188,35.99,22.63
2024,189,37.71,24.08
2024,190,36.58,23.63
2024,191,38.08,22.91
2024,192,36.54,22.83
2024,193,31.99,22.95
2024,194,35.61,25.07
2024,195,34.39,23.85
2024,196,36.61,22.54
2024,197,37.78,22.88
2024,198,36.66,22.10
2024,199,37.16,22.01
2024,200,36.25,23.10
2024,201,37.64,22.59
2024,202,36.59,24.12
2024,203,37.54,22.71
2024,204,37.97,22.88
2024,205,36.04,22.98
2024,206,33.97,23.50
2024,207,33.14,23.94
2024,208,30.10,23.41
2024,209,32.09,22.40
2024,210,34.79,22.00
2024,211,34.83,24.42
2024,212,36.48,23.85
2024,213,37.31,24.04
2024,214,35.52,23.89
2024,215,38.55,21.81
2024,216,37.94,21.67
2024,217,38.31,22.04
2024,218,36.61,22.77
2024,219,39.84,21.65
2024,220,39.61,24.05
2024,221,38.64,24.55
2024,222,39.38,23.82
2024,223,37.42,21.51
2024,224,37.30,21.57
2024,225,37.23,23.84
2024,226,37.13,24.03
2024,227,39.58,22.88
2024,228,39.51,22.83
2024,229,39.32,23.11
2024,230,38.59,22.98
2024,231,37.51,23.68
2024,232,37.62,23.92
2024,233,38.18,23.58
2024,234,38.78,22.65
2024,235,40.20,22.64
2024,236,39.99,22.48
2024,237,39.82,22.64
2024,238,38.28,23.52
2024,239,38.32,22.36
2024,240,36.79,22.71
2024,241,38.49,22.80
2024,242,37.15,23.06
2024,243,37.51,24.24
2024,244,38.33,23.56
2024,245,37.42,23.62
2024,246,35.43,22.98
2024,247,35.12,22.63
2024,248,34.43,23.28
2024,249,33.96,23.35
2024,250,32.41,23.59
2024,251,32.51,22.11
2024,252,32.20,20.15
2024,253,31.72,22.53
2024,254,32.72,21.61
2024,255,35.13,24.30
2024,256,35.85,22.69
2024,257,36.77,24.15
2024,258,36.82,24.33
2024,259,35.20,24.68
2024,260,32.44,24.26
2024,261,33.48,23.03
2024,262,35.53,23.39
2024,263,35.71,24.51
2024,264,38.20,23.23
2024,265,37.67,23.31
2024,266,38.09,22.69
2024,267,38.76,22.04
2024,268,36.47,21.87
2024,269,37.12,22.06
2024,270,34.90,21.55
2024,271,32.37,20.33
2024,272,35.64,19.73
2024,273,36.45,21.16
2024,274,35.67,19.88
2024,275,36.45,18.97
2024,276,35.01,19.29
2024,277,34.36,18.97
2024,278,34.03,18.66
2024,279,32.83,18.81
2024,280,31.90,21.59
2024,281,34.30,21.36
2024,282,32.77,19.99
2024,283,32.94,17.72
2024,284,34.89,16.29
2024,285,34.18,15.23
2024,286,33.17,15.80
2024,287,34.44,16.62
2024,288,35.22,15.64
2024,289,34.61,15.24
2024,290,34.46,15.35
2024,291,30.86,15.75
2024,292,29.92,16.79
2024,293,31.91,17.11
2024,294,29.42,18.60
2024,295,31.58,19.10
2024,296,31.43,19.11
2024,297,32.94,20.84
2024,298,32.74,18.50
2024,299,33.28,18.50
2024,300,30.46,20.26
2024,301,32.16,17.86
2024,302,32.12,15.71
2024,303,34.18,15.08
2024,304,33.14,20.91
2024,305,36.09,18.28
2024,306,34.18,21.95
2024,307,35.58,22.51
2024,308,34.75,22.08
2024,309,35.80,20.54
2024,310,34.41,20.04
2024,311,32.16,12.85
2024,312,32.73,15.43
2024,313,34.83,18.47
2024,314,31.64,19.92
2024,315,32.02,16.81
2024,316,33.39,18.12
2024,317,32.23,17.89
2024,318,31.93,18.86
2024,319,30.91,18.30
2024,320,30.38,13.63
2024,321,31.12,15.97
2024,322,32.75,18.41
2024,323,33.79,19.92
2024,324,31.71,16.03
2024,325,27.00,13.75
2024,326,26.20,5.47
2024,327,28.23,9.73
2024,328,29.32,9.92
2024,329,29.51,14.82
2024,330,32.80,13.28
2024,331,29.93,13.20
2024,332,30.83,13.76
2024,333,28.15,13.01
2024,334,25.91,13.54
2024,335,16.35,12.10
2024,336,23.44,12.77
2024,337,23.88,15.64
2024,338,23.02,15.73
2024,339,24.94,13.21
2024,340,23.81,13.90
2024,341,16.28,14.51
2024,342,14.42,8.64
2024,343,18.10,8.42
2024,344,28.61,12.86
2024,345,25.28,13.29
2024,346,29.75,9.38
2024,347,22.66,2.85
2024,348,25.52,11.21
2024,349,25.20,16.41
2024,350,27.87,18.33
2024,351,33.02,15.61
2024,352,32.42,15.77
2024,353,31.65,15.51
2024,354,26.99,14.26
2024,355,22.75,13.80
2024,356,23.31,10.90
2024,357,24.42,12.15
2024,358,27.27,13.74
2024,359,29.75,16.25
2024,360,30.06,14.30
2024,361,27.22,14.27
2024,362,30.47,12.60
2024,363,29.50,15.17
2024,364,31.31,12.43
2024,365,33.42,10.12
