Latitude: 19.80054  Longitude: -98.72616
X & Y on Lambert Conformal Conic: 137508.89 -2465583.47
Tile: 9761
Elevation: 2418 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2024,74,28.68,7.38
2024,75,29.43,9.68
2024,76,29.00,10.55
2024,77,29.79,10.03
2024,78,29.30,9.85
2024,79,28.19,9.48
2024,80,28.08,10.94
2024,81,27.96,9.03
2024,82,28.89,9.07
2024,83,27.97,8.69
2024,84,28.82,8.02
2024,85,29.92,7.54
2024,86,28.21,8.23
2024,87,26.75,6.89
2024,88,16.80,0.67
2024,89,16.54,3.34
2024,90,16.31,6.52
2024,91,18.30,7.94
2024,92,20.17,10.30
2024,93,27.47,12.32
2024,94,30.46,10.04
2024,95,28.49,8.71
2024,96,23.61,5.80
2024,97,26.99,8.27
2024,98,28.12,10.99
2024,99,29.77,9.97
2024,100,28.79,10.70
2024,101,30.13,10.70
2024,102,28.60,8.84
2024,103,25.91,6.04
2024,104,27.32,7.90
2024,105,28.93,9.29
2024,106,31.51,10.36
2024,107,32.42,12.28
2024,108,33.38,11.82
2024,109,32.39,12.17
2024,110,31.38,12.54
2024,111,30.97,12.36
2024,112,28.54,11.88
2024,113,26.57,10.87
2024,114,26.57,11.11
2024,115,27.87,10.06
2024,116,29.50,10.64
2024,117,29.89,10.96
2024,118,27.73,10.79
2024,119,28.68,10.48
2024,120,29.96,12.33
2024,121,30.25,10.11
2024,122,21.22,12.89
2024,123,29.88,13.13
2024,124,30.73,12.56
2024,125,31.83,11.77
2024,126,32.19,12.92
2024,127,31.97,13.43
2024,128,32.78,13.77
2024,129,33.20,12.85
2024,130,33.82,13.74
2024,131,34.22,15.21
2024,132,33.52,13.24
2024,133,30.77,13.24
2024,134,33.14,13.96
2024,135,32.06,12.46
2024,136,31.61,13.11
2024,137,32.31,13.16
2024,138,32.44,13.87
2024,139,34.03,14.52
2024,140,29.39,14.51
2024,141,30.69,11.71
2024,142,32.08,11.70
2024,143,32.62,13.05
2024,144,32.72,12.81
2024,145,32.81,13.95
2024,146,33.36,15.55
2024,147,32.08,14.92
2024,148,32.85,14.85
2024,149,32.31,13.19
2024,150,32.20,13.78
2024,151,29.21,12.11
2024,152,30.34,11.66
2024,153,31.99,12.55
2024,154,31.52,11.47
2024,155,32.17,13.19
2024,156,33.19,13.75
2024,157,32.57,13.33
2024,158,32.31,13.10
2024,159,31.66,13.29
2024,160,29.86,12.09
2024,161,28.54,12.36
2024,162,28.98,12.92
2024,163,28.27,11.19
2024,164,27.81,11.02
2024,165,28.10,10.91
2024,166,28.51,11.42
2024,167,27.23,11.69
2024,168,26.89,11.79
2024,169,29.20,11.04
2024,170,28.93,10.45
2024,171,28.82,11.50
2024,172,28.35,12.56
2024,173,22.55,13.09
2024,174,21.76,11.89
2024,175,24.07,11.98
2024,176,22.49,12.40
2024,177,23.09,13.54
2024,178,23.21,12.95
2024,179,24.71,12.70
2024,180,24.26,13.55
2024,181,23.78,13.45
2024,182,24.18,12.05
2024,183,22.42,12.44
2024,184,22.07,12.05
2024,185,24.21,12.29
2024,186,25.32,12.18
2024,187,25.04,10.42
2024,188,25.87,10.26
2024,189,25.22,11.27
2024,190,27.05,10.69
2024,191,26.71,12.00
2024,192,24.59,13.13
2024,193,21.47,12.00
2024,194,22.60,11.85
2024,195,24.96,12.21
2024,196,22.03,11.60
2024,197,24.38,11.75
2024,198,25.31,10.15
2024,199,24.95,11.01
2024,200,25.69,12.39
2024,201,25.53,13.00
2024,202,22.18,11.21
2024,203,24.29,11.49
2024,204,23.96,11.58
2024,205,23.25,12.56
2024,206,24.02,13.18
2024,207,23.95,12.28
2024,208,25.73,12.45
2024,209,26.05,12.28
2024,210,24.03,10.98
2024,211,23.00,10.93
2024,212,23.99,12.36
2024,213,24.37,10.43
2024,214,24.99,10.57
2024,215,24.36,10.64
2024,216,23.89,10.85
2024,217,24.11,8.73
2024,218,25.63,10.01
2024,219,25.09,10.38
2024,220,26.04,12.56
2024,221,25.59,10.90
2024,222,26.15,11.35
2024,223,25.15,11.75
2024,224,23.07,12.58
2024,225,24.83,13.41
2024,226,23.33,11.23
2024,227,23.42,10.91
2024,228,25.13,12.18
2024,229,24.38,12.22
2024,230,24.70,12.49
2024,231,22.49,10.81
2024,232,24.94,11.15
2024,233,25.17,11.69
2024,234,24.35,11.37
2024,235,24.51,10.69
2024,236,23.76,11.42
2024,237,24.38,10.66
2024,238,25.37,10.09
2024,239,24.77,10.12
2024,240,25.27,10.23
2024,241,24.08,11.43
2024,242,25.76,11.37
2024,243,25.65,12.59
2024,244,25.66,11.77
2024,245,24.87,11.82
2024,246,24.46,12.78
2024,247,24.68,12.36
2024,248,26.14,12.54
2024,249,25.94,12.43
2024,250,24.98,12.28
2024,251,24.31,12.95
2024,252,19.60,10.90
2024,253,21.68,11.00
2024,254,23.81,11.16
2024,255,25.15,13.30
2024,256,25.48,13.69
2024,257,24.60,13.39
2024,258,25.84,12.79
2024,259,25.19,13.96
2024,260,25.12,13.35
2024,261,24.45,12.65
2024,262,25.34,12.64
2024,263,26.09,12.51
2024,264,26.18,12.05
2024,265,26.52,11.40
2024,266,25.56,11.56
2024,267,24.32,11.26
2024,268,23.10,11.63
2024,269,21.91,12.42
2024,270,22.08,11.36
2024,271,22.08,11.81
2024,272,21.35,12.58
2024,273,21.08,11.90
2024,274,22.57,11.06
2024,275,23.34,11.05
2024,276,22.13,9.95
2024,277,20.59,8.73
2024,278,22.77,7.80
2024,279,22.73,10.84
2024,280,22.39,11.37
2024,281,21.37,12.52
2024,282,21.32,11.61
2024,283,22.92,10.44
2024,284,22.48,5.18
2024,285,22.61,4.68
2024,286,21.99,3.99
2024,287,21.82,6.01
2024,288,22.80,7.58
2024,289,23.75,8.46
2024,290,24.57,8.35
2024,291,24.29,7.61
2024,292,22.22,8.00
2024,293,23.69,8.75
2024,294,21.67,9.54
2024,295,22.15,8.84
2024,296,19.28,10.57
2024,297,22.17,8.90
2024,298,23.68,8.80
2024,299,22.96,7.32
2024,300,22.63,7.01
2024,301,21.32,8.13
2024,302,20.02,8.59
2024,303,22.90,7.49
2024,304,24.06,8.56
2024,305,25.21,9.04
2024,306,24.45,9.45
2024,307,23.34,9.66
2024,308,23.69,9.63
2024,309,23.92,9.36
2024,310,25.55,11.24
2024,311,25.78,9.63
2024,312,25.59,9.88
2024,313,25.31,7.68
2024,314,26.07,6.18
2024,315,25.53,6.06
2024,316,25.91,6.09
2024,317,25.08,5.53
2024,318,24.65,6.73
2024,319,24.53,5.51
2024,320,22.10,5.65
2024,321,24.77,7.38
2024,322,25.80,7.03
2024,323,21.68,10.18
2024,324,19.26,5.29
2024,325,14.59,1.05
2024,326,14.31,-3.98
2024,327,21.43,5.06
2024,328,20.34,3.88
2024,329,23.27,0.75
2024,330,22.22,5.13
2024,331,24.66,0.56
2024,332,22.81,4.83
2024,333,27.51,1.35
2024,334,27.66,3.45
2024,335,25.85,4.02
2024,336,14.49,2.75
2024,337,24.28,2.94
2024,338,22.83,3.49
2024,339,22.37,5.20
2024,340,21.55,5.78
2024,341,23.90,5.48
2024,342,20.48,6.22
2024,343,23.65,5.60
2024,344,24.84,5.00
2024,345,23.79,5.77
2024,346,26.61,6.02
2024,347,22.73,4.31
2024,348,24.74,4.77
2024,349,23.89,3.54
2024,350,24.36,4.07
2024,351,22.36,4.23
2024,352,22.65,3.29
2024,353,20.67,4.43
2024,354,20.14,7.15
2024,355,18.74,5.88
2024,356,19.74,6.58
2024,357,18.92,6.43
2024,358,16.31,4.96
2024,359,18.88,5.12
2024,360,18.86,3.79
2024,361,20.27,4.17
2024,362,21.25,4.14
2024,363,21.90,3.16
2024,364,23.46,3.44
2024,365,22.08,4.32
