Latitude: 18.05041  Longitude: -96.11442
X & Y on Lambert Conformal Conic: 428654.16 -2657393.22
Tile: 9762
Elevation: 40 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2024,76,34.78,22.81
2024,77,34.36,22.70
2024,78,33.32,23.15
2024,79,33.68,23.13
2024,80,31.85,22.07
2024,81,35.83,22.21
2024,82,33.85,22.29
2024,83,34.94,23.93
2024,84,34.32,21.73
2024,85,39.74,20.58
2024,86,37.61,22.45
2024,87,33.83,20.49
2024,88,28.58,12.69
2024,89,28.22,15.40
2024,90,27.96,18.56
2024,91,30.00,19.86
2024,92,33.63,22.91
2024,93,38.37,23.41
2024,94,39.24,23.11
2024,95,33.06,21.05
2024,96,30.92,20.97
2024,97,31.74,21.85
2024,98,35.02,22.50
2024,99,35.35,23.61
2024,100,38.86,23.46
2024,101,38.26,24.65
2024,102,37.33,23.25
2024,103,32.21,20.05
2024,104,33.01,20.40
2024,105,33.51,21.85
2024,106,34.97,23.00
2024,107,37.30,23.23
2024,108,36.80,24.14
2024,109,36.22,24.84
2024,110,35.16,24.79
2024,111,36.10,24.69
2024,112,35.77,24.17
2024,113,35.94,23.85
2024,114,32.93,22.92
2024,115,33.33,22.88
2024,116,37.34,23.85
2024,117,36.86,24.20
2024,118,35.36,24.30
2024,119,37.48,24.90
2024,120,37.24,24.54
2024,121,36.96,24.66
2024,122,32.96,24.78
2024,123,36.71,25.44
2024,124,37.86,26.28
2024,125,37.79,26.47
2024,126,37.13,25.77
2024,127,37.08,25.90
2024,128,37.32,26.29
2024,129,43.62,25.84
2024,130,39.46,25.21
2024,131,40.27,24.89
2024,132,41.52,24.95
2024,133,35.95,24.54
2024,134,37.72,24.79
2024,135,38.59,26.11
2024,136,37.91,26.48
2024,137,38.51,25.99
2024,138,39.08,26.59
2024,139,39.58,26.47
2024,140,36.70,25.15
2024,141,37.23,25.84
2024,142,36.54,26.51
2024,143,37.21,26.82
2024,144,39.77,26.55
2024,145,39.56,26.74
2024,146,38.80,27.11
2024,147,40.27,27.06
2024,148,41.35,27.21
2024,149,40.41,26.96
2024,150,36.82,27.32
2024,151,37.78,26.57
2024,152,36.49,26.19
2024,153,36.47,26.95
2024,154,37.95,26.81
2024,155,41.13,25.60
2024,156,39.91,25.73
2024,157,39.23,26.55
2024,158,39.86,26.72
2024,159,38.76,26.19
2024,160,36.74,25.69
2024,161,36.32,25.67
2024,162,38.15,25.44
2024,163,37.16,25.10
2024,164,35.63,25.59
2024,165,37.16,24.70
2024,166,38.04,25.23
2024,167,35.97,24.77
2024,168,35.40,24.48
2024,169,36.15,24.81
2024,170,37.58,25.31
2024,171,38.12,24.60
2024,172,35.51,24.92
2024,173,33.28,23.97
2024,174,32.50,24.20
2024,175,34.96,24.35
2024,176,34.17,23.91
2024,177,33.18,24.47
2024,178,33.79,24.77
2024,179,34.84,24.27
2024,180,35.42,24.05
2024,181,35.43,24.64
2024,182,34.11,23.73
2024,183,33.29,24.29
2024,184,32.69,22.65
2024,185,32.88,23.50
2024,186,35.67,23.66
2024,187,34.69,23.34
2024,188,36.31,23.55
2024,189,36.27,23.60
2024,190,35.69,24.29
2024,191,34.54,23.61
2024,192,33.46,22.94
2024,193,32.76,23.40
2024,194,33.57,23.14
2024,195,35.91,24.77
2024,196,34.03,23.76
2024,197,35.54,23.64
2024,198,34.73,23.84
2024,199,35.40,23.90
2024,200,33.61,24.36
2024,201,35.21,24.05
2024,202,33.14,24.48
2024,203,32.69,23.17
2024,204,32.69,23.13
2024,205,35.30,24.07
2024,206,34.68,24.29
2024,207,34.76,23.55
2024,208,35.89,24.50
2024,209,33.98,22.84
2024,210,35.34,24.28
2024,211,34.16,23.23
2024,212,33.24,24.49
2024,213,34.76,24.04
2024,214,33.86,23.97
2024,215,34.03,22.82
2024,216,33.66,22.71
2024,217,34.61,23.38
2024,218,35.70,23.33
2024,219,34.61,23.89
2024,220,34.63,24.60
2024,221,35.38,24.39
2024,222,34.40,24.31
2024,223,35.73,24.08
2024,224,33.57,23.44
2024,225,36.53,25.32
2024,226,33.75,23.29
2024,227,33.50,22.82
2024,228,33.76,23.34
2024,229,33.48,23.93
2024,230,33.37,23.79
2024,231,34.23,23.58
2024,232,33.91,22.83
2024,233,34.22,23.45
2024,234,34.52,23.08
2024,235,33.97,23.11
2024,236,33.87,23.35
2024,237,35.05,22.51
2024,238,33.52,22.62
2024,239,34.08,22.64
2024,240,33.95,22.88
2024,241,34.44,23.24
2024,242,33.69,23.45
2024,243,34.03,24.08
2024,244,34.03,24.42
2024,245,33.99,23.89
2024,246,34.14,23.51
2024,247,34.06,23.67
2024,248,34.54,23.44
2024,249,34.13,23.52
2024,250,34.00,23.42
2024,251,34.07,24.60
2024,252,31.59,22.71
2024,253,33.87,23.80
2024,254,32.53,23.85
2024,255,34.64,24.15
2024,256,35.15,24.68
2024,257,35.48,24.74
2024,258,34.80,24.40
2024,259,35.79,25.24
2024,260,35.94,24.99
2024,261,35.05,24.10
2024,262,34.14,23.80
2024,263,34.07,24.10
2024,264,34.40,23.57
2024,265,35.36,23.09
2024,266,35.14,23.14
2024,267,34.83,22.57
2024,268,34.52,22.88
2024,269,33.99,21.95
2024,270,34.38,23.35
2024,271,33.32,23.59
2024,272,32.84,24.16
2024,273,33.29,23.97
2024,274,33.34,23.05
2024,275,32.57,21.84
2024,276,32.57,22.16
2024,277,31.05,22.75
2024,278,32.34,22.24
2024,279,32.91,23.47
2024,280,33.35,22.68
2024,281,33.78,23.69
2024,282,33.16,23.74
2024,283,33.54,22.81
2024,284,33.43,20.56
2024,285,33.62,20.03
2024,286,32.15,20.43
2024,287,33.03,21.05
2024,288,31.96,21.52
2024,289,32.82,21.66
2024,290,33.18,22.13
2024,291,32.61,22.07
2024,292,33.07,21.89
2024,293,31.39,22.38
2024,294,31.46,23.04
2024,295,31.38,22.57
2024,296,31.19,22.88
2024,297,32.22,22.18
2024,298,32.22,21.78
2024,299,33.08,21.27
2024,300,32.29,22.12
2024,301,32.48,22.39
2024,302,31.62,20.32
2024,303,32.55,22.06
2024,304,31.81,23.37
2024,305,32.79,23.23
2024,306,32.77,23.65
2024,307,32.55,22.76
2024,308,32.81,23.21
2024,309,33.55,23.49
2024,310,35.84,22.83
2024,311,35.01,23.52
2024,312,35.94,22.01
2024,313,33.78,22.21
2024,314,32.46,23.62
2024,315,33.09,22.07
2024,316,33.73,21.04
2024,317,34.94,20.97
2024,318,33.32,22.35
2024,319,34.54,20.34
2024,320,31.81,21.02
2024,321,34.08,20.65
2024,322,31.95,21.79
2024,323,33.42,22.11
2024,324,30.98,17.20
2024,325,26.30,12.83
2024,326,26.04,8.05
2024,327,31.12,20.64
2024,328,30.98,18.12
2024,329,30.19,19.14
2024,330,30.10,18.42
2024,331,31.52,18.10
2024,332,31.52,19.31
2024,333,31.08,19.28
2024,334,31.59,19.31
2024,335,34.03,17.72
2024,336,26.48,14.71
2024,337,32.45,19.07
2024,338,30.64,20.46
2024,339,30.86,21.02
2024,340,30.49,19.91
2024,341,30.97,19.79
2024,342,30.56,19.28
2024,343,30.87,18.85
2024,344,31.60,19.14
2024,345,32.14,20.95
2024,346,33.12,19.46
2024,347,31.43,19.56
2024,348,29.32,19.02
2024,349,31.46,19.14
2024,350,30.53,19.62
2024,351,31.87,19.70
2024,352,31.21,18.81
2024,353,30.94,19.30
2024,354,32.46,19.98
2024,355,31.28,19.50
2024,356,29.92,18.98
2024,357,29.67,19.96
2024,358,28.27,19.64
2024,359,29.43,19.69
2024,360,29.06,19.80
2024,361,29.18,19.45
2024,362,30.69,19.53
2024,363,31.27,19.78
2024,364,31.59,19.88
2024,365,31.29,19.35
