Latitude: 16.21357  Longitude: -91.90545
X & Y on Lambert Conformal Conic: 912569.51 -2836336.48
Tile: 9585
Elevation: 1494 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2024,76,32.61,15.84
2024,77,31.54,16.48
2024,78,32.77,17.30
2024,79,31.16,16.78
2024,80,30.11,14.92
2024,81,31.31,15.16
2024,82,32.71,15.83
2024,83,33.11,17.91
2024,84,29.44,14.07
2024,85,30.63,16.15
2024,86,31.24,14.59
2024,87,32.06,14.07
2024,88,21.09,6.45
2024,89,20.61,8.64
2024,90,20.40,11.55
2024,91,22.32,12.70
2024,92,29.08,15.33
2024,93,30.83,14.77
2024,94,30.84,14.89
2024,95,30.12,15.30
2024,96,28.84,14.56
2024,97,30.41,15.26
2024,98,30.35,16.30
2024,99,32.88,15.35
2024,100,31.10,16.14
2024,101,31.73,17.81
2024,102,32.29,17.92
2024,103,28.49,14.85
2024,104,28.03,14.64
2024,105,27.13,14.85
2024,106,31.48,14.22
2024,107,32.65,13.58
2024,108,33.08,14.32
2024,109,32.91,14.55
2024,110,34.14,16.14
2024,111,32.50,16.73
2024,112,32.11,16.73
2024,113,31.59,16.74
2024,114,30.19,16.99
2024,115,32.05,14.31
2024,116,31.17,14.80
2024,117,29.99,15.08
2024,118,30.57,15.42
2024,119,30.94,15.57
2024,120,31.22,16.84
2024,121,31.36,17.00
2024,122,25.21,17.34
2024,123,31.94,16.61
2024,124,31.96,16.48
2024,125,32.31,16.17
2024,126,34.09,15.82
2024,127,34.39,15.59
2024,128,34.27,15.55
2024,129,33.47,18.00
2024,130,33.49,16.56
2024,131,33.09,16.89
2024,132,33.21,17.27
2024,133,33.06,17.50
2024,134,33.13,17.39
2024,135,31.38,17.60
2024,136,33.48,18.14
2024,137,31.31,17.53
2024,138,31.52,17.22
2024,139,31.73,18.66
2024,140,30.26,17.68
2024,141,31.36,16.29
2024,142,31.52,16.68
2024,143,31.36,17.35
2024,144,31.09,17.72
2024,145,31.40,17.23
2024,146,32.00,18.74
2024,147,33.14,19.11
2024,148,32.28,17.41
2024,149,32.54,17.46
2024,150,34.20,16.98
2024,151,32.21,17.22
2024,152,30.67,17.25
2024,153,31.82,17.40
2024,154,31.18,17.23
2024,155,33.95,15.77
2024,156,32.97,16.56
2024,157,32.41,16.71
2024,158,32.40,17.34
2024,159,32.40,17.31
2024,160,29.30,18.08
2024,161,31.52,16.91
2024,162,30.74,17.77
2024,163,30.40,16.95
2024,164,28.91,17.00
2024,165,26.58,17.96
2024,166,29.46,16.68
2024,167,26.88,17.18
2024,168,25.28,18.31
2024,169,27.40,17.54
2024,170,30.72,17.31
2024,171,26.91,16.47
2024,172,26.58,16.69
2024,173,25.41,16.55
2024,174,25.58,16.66
2024,175,27.00,16.69
2024,176,28.47,17.37
2024,177,28.62,16.95
2024,178,28.46,17.34
2024,179,29.26,16.72
2024,180,29.30,16.03
2024,181,28.76,17.49
2024,182,27.42,16.96
2024,183,26.56,16.45
2024,184,28.09,15.86
2024,185,27.42,16.55
2024,186,28.64,16.04
2024,187,28.21,15.61
2024,188,29.22,14.84
2024,189,28.06,15.84
2024,190,28.27,16.45
2024,191,29.16,16.32
2024,192,27.27,16.12
2024,193,27.97,16.46
2024,194,28.15,16.75
2024,195,28.03,16.72
2024,196,26.47,16.99
2024,197,27.24,15.87
2024,198,28.40,16.38
2024,199,29.15,16.32
2024,200,29.04,15.41
2024,201,29.53,15.56
2024,202,27.31,15.26
2024,203,26.49,16.40
2024,204,26.91,16.60
2024,205,28.29,16.72
2024,206,27.72,14.75
2024,207,29.10,14.27
2024,208,29.20,15.61
2024,209,28.65,17.17
2024,210,28.37,17.37
2024,211,27.05,17.84
2024,212,26.85,15.82
2024,213,28.26,15.43
2024,214,27.28,16.47
2024,215,27.29,16.58
2024,216,26.86,16.83
2024,217,28.10,15.04
2024,218,28.61,15.11
2024,219,28.67,16.28
2024,220,29.02,15.97
2024,221,29.70,15.73
2024,222,28.84,16.37
2024,223,29.55,16.44
2024,224,29.20,16.17
2024,225,28.77,18.31
2024,226,27.75,15.71
2024,227,26.82,15.69
2024,228,27.06,17.25
2024,229,28.18,16.68
2024,230,29.13,17.07
2024,231,29.15,16.83
2024,232,28.86,16.60
2024,233,26.70,16.48
2024,234,26.79,15.77
2024,235,27.86,15.82
2024,236,27.75,16.07
2024,237,27.63,15.49
2024,238,27.74,15.15
2024,239,27.30,15.41
2024,240,27.72,16.62
2024,241,28.22,15.74
2024,242,29.27,15.93
2024,243,28.38,17.03
2024,244,30.19,15.85
2024,245,30.02,15.74
2024,246,29.34,17.37
2024,247,28.52,16.03
2024,248,28.92,15.83
2024,249,28.78,16.17
2024,250,28.91,16.32
2024,251,28.30,16.55
2024,252,25.44,15.74
2024,253,28.41,16.84
2024,254,28.42,16.92
2024,255,28.95,17.61
2024,256,29.89,16.93
2024,257,30.12,17.06
2024,258,30.25,15.60
2024,259,30.01,15.71
2024,260,30.31,16.45
2024,261,29.87,16.26
2024,262,29.59,16.46
2024,263,29.93,16.08
2024,264,29.08,16.33
2024,265,29.38,16.08
2024,266,27.72,15.24
2024,267,27.64,16.02
2024,268,27.99,16.09
2024,269,26.44,16.35
2024,270,26.28,15.96
2024,271,26.21,16.14
2024,272,27.16,16.58
2024,273,26.90,15.86
2024,274,26.95,15.83
2024,275,26.76,16.29
2024,276,26.07,15.52
2024,277,25.87,15.39
2024,278,27.29,16.96
2024,279,27.27,16.92
2024,280,28.58,16.95
2024,281,28.69,16.96
2024,282,26.42,15.96
2024,283,25.63,14.34
2024,284,26.93,14.49
2024,285,26.62,13.07
2024,286,25.76,13.04
2024,287,25.69,14.68
2024,288,25.63,14.82
2024,289,26.38,13.86
2024,290,27.30,13.57
2024,291,27.43,14.71
2024,292,25.41,15.28
2024,293,25.99,16.75
2024,294,24.68,16.23
2024,295,25.46,16.27
2024,296,25.31,16.63
2024,297,24.44,14.52
2024,298,26.27,14.21
2024,299,25.92,15.73
2024,300,26.07,15.83
2024,301,24.19,16.34
2024,302,23.94,13.80
2024,303,24.78,15.73
2024,304,27.90,14.76
2024,305,28.28,14.79
2024,306,27.30,16.01
2024,307,25.50,13.92
2024,308,27.09,14.03
2024,309,27.93,15.01
2024,310,28.57,15.50
2024,311,28.27,14.92
2024,312,27.44,14.67
2024,313,27.71,13.35
2024,314,28.13,13.60
2024,315,27.67,13.46
2024,316,27.02,14.30
2024,317,27.41,13.23
2024,318,27.72,12.37
2024,319,27.89,15.30
2024,320,25.02,14.47
2024,321,23.71,14.49
2024,322,25.57,14.43
2024,323,25.40,15.04
2024,324,23.28,10.63
2024,325,18.99,6.61
2024,326,18.51,2.17
2024,327,23.51,14.17
2024,328,22.77,11.66
2024,329,24.70,9.59
2024,330,25.54,8.87
2024,331,26.98,9.28
2024,332,26.60,10.04
2024,333,28.07,10.67
2024,334,28.79,7.31
2024,335,26.25,8.69
2024,336,18.94,7.85
2024,337,25.38,11.47
2024,338,22.19,12.88
2024,339,23.17,12.36
2024,340,24.55,11.48
2024,341,27.53,10.48
2024,342,25.70,10.73
2024,343,25.15,13.20
2024,344,27.84,13.15
2024,345,29.13,13.00
2024,346,29.09,13.08
2024,347,23.94,14.53
2024,348,27.66,13.60
2024,349,25.93,14.25
2024,350,25.65,12.68
2024,351,24.87,13.14
2024,352,25.78,12.14
2024,353,24.26,12.44
2024,354,24.00,14.40
2024,355,23.69,13.61
2024,356,23.96,12.90
2024,357,24.03,11.87
2024,358,22.85,12.24
2024,359,24.83,11.66
2024,360,25.11,12.33
2024,361,25.22,13.87
2024,362,26.33,11.24
2024,363,27.60,11.54
2024,364,27.53,12.70
2024,365,27.50,12.39
